07/10/1995,7.095,7.358,7.095,7.358,5438000
07/11/1995,7.546,7.546,7.433,7.508,4907000
07/12/1995,7.508,7.846,7.471,7.846,1055800
07/13/1995,7.809,7.884,7.771,7.846,1373600
07/14/1995,7.809,7.846,7.771,7.809,985600
07/17/1995,7.809,7.809,7.733,7.771,947600
07/18/1995,7.771,7.771,7.546,7.583,727400
07/19/1995,7.546,7.546,7.02,7.133,558200
07/20/1995,7.058,7.095,7.058,7.095,464600
07/21/1995,7.133,7.321,7.133,7.245,721200
07/24/1995,7.245,7.358,7.245,7.245,509000
07/25/1995,7.283,7.433,7.245,7.283,847000
07/26/1995,7.358,7.546,7.358,7.546,1584800
07/27/1995,7.508,7.733,7.508,7.733,2082600
07/28/1995,7.733,8.221,7.621,8.221,14640800
07/31/1995,8.184,8.184,7.959,8.109,2544600
08/01/1995,8.071,8.071,7.959,7.996,1956000
08/02/1995,7.996,7.996,7.583,7.621,2307600
08/03/1995,7.546,7.809,7.546,7.809,1762800
08/04/1995,7.733,7.771,7.508,7.621,903800
08/07/1995,7.583,7.583,7.471,7.546,837000
08/08/1995,7.508,7.546,7.471,7.471,729000
08/09/1995,7.471,7.471,7.321,7.358,586600
08/10/1995,7.358,7.546,7.358,7.433,1319400
08/11/1995,7.433,7.583,7.433,7.508,1152000
08/14/1995,7.508,7.508,7.283,7.358,379800
08/15/1995,7.358,7.433,7.358,7.396,349600
08/16/1995,7.471,7.508,7.396,7.433,440200
08/17/1995,7.433,7.546,7.396,7.546,410600
08/18/1995,7.546,7.546,7.321,7.358,598800
08/21/1995,7.396,7.471,7.283,7.283,440400
08/22/1995,7.321,7.358,7.133,7.208,444200
08/23/1995,7.245,7.245,6.945,7.095,193200
08/24/1995,7.095,7.095,6.945,6.983,1284000
08/25/1995,6.9826,7.1703,6.87,7.0953,733400
08/28/1995,7.095,7.095,6.908,6.983,447600
08/29/1995,6.9826,6.9826,6.7949,6.87,368600
08/30/1995,6.7949,7.0577,6.7949,6.9451,398000
08/31/1995,6.9826,7.0202,6.9451,7.0202,417400
09/01/1995,6.9826,7.0953,6.9826,7.0577,594600
09/05/1995,7.133,7.17,7.02,7.095,487600
09/06/1995,7.133,7.208,7.095,7.17,476400
09/07/1995,7.133,7.133,6.945,6.983,618000
09/08/1995,6.9826,7.0202,6.9451,6.9826,1015600
09/11/1995,6.9826,7.2079,6.9451,7.1328,279000
09/12/1995,7.133,7.208,7.02,7.208,290000
09/13/1995,7.321,7.471,7.321,7.321,325000
09/14/1995,7.321,7.358,7.245,7.358,491800
09/15/1995,7.433,7.471,7.358,7.433,1108600
09/18/1995,7.433,7.471,7.396,7.471,609400
09/19/1995,7.433,7.471,7.396,7.471,581600
09/20/1995,7.433,7.471,7.396,7.433,597600
09/21/1995,7.433,7.471,7.396,7.433,437400
09/22/1995,7.358,7.433,7.321,7.396,832200
09/25/1995,7.433,7.471,7.358,7.433,436400
09/26/1995,7.396,7.471,7.358,7.396,571000
09/27/1995,7.433,7.546,7.396,7.396,893200
09/28/1995,7.433,7.621,7.433,7.621,728200
09/29/1995,7.621,7.809,7.583,7.696,300800
10/02/1995,7.733,7.733,7.658,7.733,292800
10/03/1995,7.696,7.733,7.583,7.696,197600
10/04/1995,7.696,7.696,7.471,7.508,232000
10/05/1995,7.583,7.583,7.433,7.471,397000
10/06/1995,7.471,7.583,7.433,7.508,124400
10/09/1995,7.471,7.508,7.396,7.508,148600
10/10/1995,7.546,7.583,7.508,7.546,407600
10/11/1995,7.583,7.583,7.471,7.546,251400
10/12/1995,7.576,7.652,7.538,7.652,462800
10/13/1995,7.652,7.879,7.652,7.765,666400
10/16/1995,7.803,7.803,7.614,7.652,304400
10/17/1995,7.652,7.652,7.5,7.576,358600
10/18/1995,7.576,7.728,7.576,7.69,860000
10/19/1995,7.69,7.728,7.614,7.69,437600
10/20/1995,7.652,7.652,7.5,7.5,459600
10/23/1995,7.5,7.538,7.387,7.425,109800
10/24/1995,7.462,7.462,7.311,7.462,294200
10/25/1995,7.425,7.462,7.235,7.235,149800
10/26/1995,7.235,7.273,7.084,7.121,187600
10/27/1995,7.084,7.197,6.97,7.197,491200
10/30/1995,7.197,7.197,7.121,7.159,131600
10/31/1995,7.121,7.121,6.894,6.894,267000
11/01/1995,6.8563,7.1594,6.8563,7.1215,1125400
11/02/1995,7.084,7.084,6.932,7.008,1404800
11/03/1995,7.008,7.084,6.97,7.046,184600
11/06/1995,7.008,7.084,6.97,7.046,426200
11/07/1995,7.121,7.197,7.084,7.159,336000
11/08/1995,7.121,7.197,7.121,7.197,288800
11/09/1995,7.197,7.235,7.121,7.235,408400
11/10/1995,7.425,7.5,7.349,7.5,798200
11/13/1995,7.5,7.614,7.462,7.576,720000
11/14/1995,7.614,7.652,7.576,7.652,400800
