10/13/1993,4.6253,4.6468,4.5607,4.6038,553600
10/14/1993,4.5727,4.5727,4.4217,4.4865,812000
10/15/1993,4.4865,4.508,4.4433,4.4649,615300
10/18/1993,4.4649,4.5727,4.4649,4.5512,1029200
10/19/1993,4.4865,4.7237,4.4865,4.6806,849000
10/20/1993,4.6806,4.6806,4.6159,4.6375,678500
10/21/1993,4.6375,4.659,4.6159,4.6375,567800
10/22/1993,4.6375,4.6375,4.4865,4.4865,806500
10/25/1993,4.4433,4.4649,4.4217,4.4217,1183500
10/26/1993,4.4433,4.4865,4.4217,4.4433,921900
10/27/1993,4.4433,4.5512,4.4433,4.5512,494500
10/28/1993,4.5512,4.6375,4.508,4.5943,1411300
10/29/1993,4.5943,4.5943,4.508,4.5296,1052700
11/01/1993,4.4865,4.5943,4.4865,4.5943,453200
11/02/1993,4.5727,4.5727,4.508,4.5296,394800
11/03/1993,4.5296,4.5727,4.4433,4.4649,838400
11/04/1993,4.4433,4.4433,4.2707,4.2923,487400
11/05/1993,4.2492,4.2923,4.2061,4.2923,693300
11/08/1993,4.2923,4.2923,4.2276,4.2276,312900
11/09/1993,4.2707,4.3139,4.2276,4.2492,443300
11/10/1993,4.2707,4.4433,4.2707,4.4002,884300
11/11/1993,4.357,4.3786,4.3139,4.357,643200
11/12/1993,4.357,4.4002,4.3355,4.3786,617600
11/15/1993,4.3355,4.357,4.2492,4.2923,531500
11/16/1993,4.2707,4.2923,4.2276,4.2707,303600
11/17/1993,4.2492,4.2492,4.1198,4.1629,785600
11/18/1993,4.1629,4.1629,4.055,4.0766,1038000
11/19/1993,4.0766,4.0766,4.0119,4.055,652500
11/22/1993,4.0119,4.0335,3.9256,3.9688,546100
11/23/1993,3.9688,4.1845,3.9472,4.0982,1059200
11/24/1993,4.1198,4.1629,4.0982,4.0982,863700
11/26/1993,4.1198,4.1413,4.0982,4.1413,209900
11/29/1993,4.1413,4.1629,3.9688,3.9688,537800
11/30/1993,3.9904,4.1845,3.9688,4.1845,482300
12/01/1993,4.2923,4.3786,4.2061,4.3139,688300
12/02/1993,4.357,4.4649,4.3355,4.4649,1442400
12/03/1993,4.4649,4.4649,4.4002,4.4433,1172900
12/06/1993,4.4002,4.4002,4.2707,4.2923,605500
12/07/1993,4.2707,4.3139,4.2276,4.3139,1014800
12/08/1993,4.508,4.659,4.508,4.6375,2686800
12/09/1993,4.6159,4.8747,4.6159,4.7884,1005300
12/10/1993,4.7453,4.7884,4.659,4.7884,1508600
12/13/1993,4.7669,4.8531,4.7453,4.8531,1091200
12/14/1993,4.8531,4.9394,4.8316,4.9394,983800
12/15/1993,4.9178,4.9178,4.7669,4.7669,747500
12/16/1993,4.7884,4.8531,4.7884,4.81,524900
12/17/1993,4.8316,4.8531,4.7884,4.7884,617800
12/20/1993,4.7789,4.8005,4.6059,4.6275,482800
12/21/1993,4.6708,4.8221,4.5843,4.8005,433100
12/22/1993,4.7789,4.8438,4.7573,4.8438,594300
12/23/1993,4.8221,4.9086,4.8005,4.8654,742800
12/27/1993,4.8654,4.9086,4.8438,4.9086,249200
12/28/1993,4.887,5.0168,4.887,4.9735,779800
12/29/1993,4.9735,4.9951,4.9086,4.9303,483400
12/30/1993,4.9303,4.9951,4.887,4.9735,1262000
12/31/1993,4.9951,5.0168,4.9086,5.0168,290500
01/03/1994,4.9303,4.9735,4.8654,4.9303,804800
01/04/1994,4.9086,4.9735,4.8654,4.9735,1027600
01/05/1994,4.9519,4.9519,4.8438,4.8654,642500
01/06/1994,4.9086,4.9519,4.8438,4.9086,520000
01/07/1994,4.9303,4.9735,4.9086,4.9519,410600
01/10/1994,4.9735,5.0384,4.9303,5.0384,1021800
01/11/1994,5.0384,5.0384,4.9519,5.0168,636600
01/12/1994,5.0384,5.1249,5.0384,5.06,839900
01/13/1994,5.0384,5.0384,4.9086,4.9735,440800
01/14/1994,4.9951,5.0384,4.9303,4.9951,556600
01/17/1994,4.9951,5.0168,4.9735,4.9951,209200
01/18/1994,4.9951,5.0168,4.887,4.887,312900
01/19/1994,4.887,4.9303,4.8654,4.9303,444000
01/20/1994,4.9303,4.9951,4.887,4.9951,693500
01/21/1994,5.0168,5.0168,4.887,4.9303,639100
01/24/1994,4.9519,4.9735,4.887,4.887,333000
01/25/1994,4.9735,5.06,4.714,4.7573,749200
01/26/1994,4.7789,4.8654,4.7573,4.8438,230000
01/27/1994,4.8221,4.887,4.7573,4.8005,135000
01/28/1994,4.8438,5.0816,4.8438,5.0816,292800
01/31/1994,5.0384,5.1032,4.9951,5.0816,452300
02/01/1994,5.0816,5.0816,4.8221,5.06,1003800
02/02/1994,4.9951,4.9951,4.8438,4.9735,1619600
02/03/1994,4.9519,5.2762,4.9519,5.1681,1443500
02/04/1994,5.1898,5.3411,5.1249,5.1249,1266200
02/07/1994,5.06,5.0816,4.9303,5.0384,877100
02/08/1994,5.06,5.1465,4.9303,5.0816,530000
02/09/1994,5.06,5.3411,5.0384,5.2979,1771400
02/10/1994,5.2546,5.2979,5.1681,5.1681,1413500
02/11/1994,5.1898,5.233,5.1249,5.1898,553200
02/14/1994,5.1465,5.2762,5.1465,5.1898,1424100
02/15/1994,5.1898,5.3195,5.1898,5.2546,913500
02/16/1994,5.2762,5.2979,5.233,5.2546,464000
02/17/1994,5.2762,5.3195,5.2546,5.2762,581900
02/18/1994,5.2762,5.2979,5.1681,5.2114,373800
02/22/1994,5.233,5.2546,5.1681,5.2114,571500
02/23/1994,5.1898,5.1898,5.06,5.1032,563800
02/24/1994,5.06,5.06,4.887,4.9951,439700
02/25/1994,4.9951,5.0168,4.887,4.9951,339500
02/28/1994,5.0168,5.0816,4.9951,5.06,821700
03/01/1994,5.0168,5.0384,4.887,5.0384,639800
03/02/1994,4.9303,4.9951,4.8438,4.9735,548500
03/03/1994,4.9735,4.9951,4.9303,4.9735,383300
03/04/1994,4.9735,5.0168,4.9086,4.9519,378000
03/07/1994,4.9735,4.9951,4.9086,4.9951,372000
