01/02/1987,6.3275,6.5212,6.3275,6.5212,41100
01/05/1987,6.5857,6.7794,6.5857,6.7149,254100
01/06/1987,6.7472,6.8117,6.6826,6.7472,363700
01/07/1987,6.7794,6.844,6.7472,6.7794,123800
01/08/1987,6.844,6.8763,6.7794,6.8117,98400
01/09/1987,6.844,6.9086,6.8117,6.8763,141000
01/12/1987,6.9086,6.9731,6.8117,6.9409,155500
01/13/1987,6.9409,6.9409,6.8763,6.9409,115200
01/14/1987,6.9086,6.9731,6.8763,6.9086,120300
01/15/1987,6.8763,6.9086,6.7472,6.844,125100
01/16/1987,6.9086,6.9409,6.8763,6.9086,118600
01/19/1987,6.9086,6.9086,6.8117,6.844,138500
01/20/1987,6.8763,6.9086,6.8117,6.8763,277000
01/21/1987,6.844,6.8763,6.8117,6.844,114400
01/22/1987,6.8763,6.9731,6.844,6.9409,194800
01/23/1987,6.9409,7.0377,6.9086,7.0054,161100
01/26/1987,6.9409,7.0377,6.9409,7.0054,146800
01/27/1987,7.005,7.199,7.005,7.135,330500
01/28/1987,7.135,7.231,7.07,7.102,271300
01/29/1987,7.038,7.07,6.876,7.038,486700
01/30/1987,7.038,7.135,7.005,7.07,917400
02/02/1987,7.07,7.102,7.005,7.07,216600
02/03/1987,7.07,7.102,7.005,7.005,570400
02/04/1987,7.005,7.038,6.941,7.005,133200
02/05/1987,7.038,7.07,6.876,6.909,234900
02/06/1987,6.9409,6.9731,6.9086,6.9409,84800
02/09/1987,6.9086,6.9409,6.7149,6.7794,114200
02/10/1987,6.8117,6.8117,6.5857,6.6503,216200
02/11/1987,6.7149,6.7472,6.6826,6.7472,170700
02/12/1987,6.7794,6.844,6.7472,6.7472,98800
02/13/1987,6.7794,6.8117,6.7149,6.7794,162200
02/17/1987,6.7794,6.9086,6.7794,6.9086,191100
02/18/1987,6.9086,7.0377,6.844,6.8763,504200
02/19/1987,6.844,6.9086,6.8117,6.8117,101100
02/20/1987,6.844,6.9086,6.8117,6.8117,499200
02/23/1987,6.6975,6.8288,6.5333,6.6975,444600
02/24/1987,6.7631,6.796,6.6975,6.7303,942200
02/25/1987,6.7303,6.796,6.6975,6.7303,655600
02/26/1987,6.7303,6.7631,6.6646,6.6975,142200
02/27/1987,6.6975,6.7303,6.5662,6.5662,77900
03/02/1987,6.6318,6.6646,6.5662,6.5662,196900
03/03/1987,6.6318,6.7631,6.5662,6.6975,169000
03/04/1987,6.6975,6.796,6.6975,6.6975,154200
03/05/1987,6.7303,6.8945,6.6975,6.7631,700500
03/06/1987,6.7631,6.8616,6.7631,6.796,202400
03/09/1987,6.7631,6.796,6.7303,6.796,238600
03/10/1987,6.7631,6.796,6.6975,6.7631,307200
03/11/1987,6.7303,6.7631,6.6646,6.6975,168100
03/12/1987,6.6646,6.7303,6.6646,6.6975,84800
03/13/1987,6.7303,6.8288,6.7303,6.8288,183600
03/16/1987,6.7631,6.796,6.7303,6.7303,226700
03/17/1987,6.7303,6.7303,6.6975,6.6975,402100
03/18/1987,6.6646,6.7631,6.6646,6.6646,73100
03/19/1987,6.6646,6.7303,6.6318,6.6975,236500
03/20/1987,6.6646,6.796,6.6646,6.7631,107700
03/23/1987,6.7303,6.8945,6.7303,6.7631,141200
03/24/1987,6.7631,6.9273,6.7631,6.796,530800
03/25/1987,6.8288,6.8616,6.796,6.8288,180700
03/26/1987,6.796,6.9601,6.796,6.9273,204500
03/27/1987,6.8616,6.9273,6.8288,6.9273,115200
03/30/1987,6.8945,6.8945,6.7631,6.796,273400
03/31/1987,6.7631,6.796,6.6975,6.7631,193100
04/01/1987,6.6975,6.6975,6.5005,6.5333,112700
04/02/1987,6.5662,6.6318,6.4677,6.5333,109900
04/03/1987,6.6318,6.6975,6.5005,6.599,185300
04/06/1987,6.599,6.599,6.4677,6.5333,86500
04/07/1987,6.5662,6.5662,6.4677,6.5333,96900
04/08/1987,6.599,6.599,6.3035,6.4348,158400
04/09/1987,6.5005,6.5005,6.1065,6.1065,205400
04/10/1987,6.1722,6.1722,6.008,6.1065,352700
04/13/1987,6.1394,6.1722,5.9752,6.0409,128200
04/14/1987,5.9424,5.9752,5.6469,5.7454,393300
04/15/1987,5.7782,6.008,5.7782,5.9095,467900
04/16/1987,5.9752,6.3035,5.9752,6.2378,338200
04/20/1987,6.3035,6.3035,6.205,6.3035,118000
04/21/1987,6.2707,6.3363,6.2378,6.3035,132800
04/22/1987,6.3035,6.3363,6.205,6.205,395700
04/23/1987,6.2707,6.2707,6.1065,6.1394,151800
04/24/1987,6.1394,6.1394,5.8439,5.9095,345900
04/27/1987,6.0409,6.0737,5.9095,6.008,119200
04/28/1987,6.0409,6.1394,6.008,6.1065,319500
04/29/1987,6.1394,6.2707,6.1065,6.1394,211600
04/30/1987,6.1722,6.205,6.1065,6.205,117100
05/01/1987,6.2378,6.2378,6.1394,6.1722,99300
05/04/1987,6.1394,6.2378,6.1394,6.205,399900
05/05/1987,6.205,6.3035,6.205,6.2378,259700
05/06/1987,6.3035,6.4348,6.2707,6.402,105500
05/07/1987,6.3363,6.4348,6.3363,6.4348,107100
05/08/1987,6.4348,6.4348,6.3692,6.402,128600
05/11/1987,6.402,6.4677,6.3363,6.3363,310100
05/12/1987,6.3692,6.402,6.3363,6.3692,61600
05/13/1987,6.3363,6.3692,6.2378,6.2378,120700
05/14/1987,6.2378,6.3363,6.2378,6.3035,183800
05/15/1987,6.2378,6.3363,6.205,6.205,61800
05/18/1987,6.1722,6.205,6.1065,6.1722,88100
05/19/1987,6.205,6.205,5.8767,5.9095,54600
05/20/1987,5.8767,5.9424,5.8767,5.9095,140900
05/21/1987,5.8767,5.9752,5.7782,5.811,88100
05/22/1987,5.8767,5.9424,5.7782,5.9095,3350000
05/26/1987,6.0944,6.1613,6.0274,6.0944,512300
05/27/1987,6.0944,6.1279,6.0274,6.0609,449200
05/28/1987,5.9939,6.0274,5.927,6.0274,254300
05/29/1987,5.9939,6.0609,5.9939,6.0609,177000
06/01/1987,6.0609,6.0609,5.8935,5.927,162100
06/02/1987,5.9604,5.9604,5.86,5.86,323300
06/03/1987,5.8935,5.9939,5.86,5.9939,230000
06/04/1987,6.0274,6.1279,5.9604,6.0944,343200
06/05/1987,6.0944,6.1613,6.0609,6.0609,81700
06/08/1987,6.1614,6.1948,6.0274,6.1614,240600
06/09/1987,6.1613,6.2618,6.1613,6.2283,165300
06/10/1987,6.2618,6.2618,6.1613,6.1948,235000
06/11/1987,6.2283,6.2283,6.0944,6.1279,98600
06/12/1987,6.1948,6.2283,6.1614,6.1614,137800
06/15/1987,6.2283,6.2618,6.1613,6.2618,159800
06/16/1987,6.2618,6.3288,6.1279,6.2618,189100
06/17/1987,6.3288,6.3957,6.2283,6.2953,55000
06/18/1987,6.2953,6.2953,6.2283,6.2618,46500
06/19/1987,6.3288,6.3288,6.1279,6.2283,67500
06/22/1987,6.2618,6.3623,6.2283,6.2618,168200
06/23/1987,6.2953,6.2953,6.1948,6.2283,87500
06/24/1987,6.1613,6.1948,6.0944,6.0944,66100
06/25/1987,6.0944,6.1948,6.0944,6.1948,99900
06/26/1987,6.1613,6.1948,6.1279,6.1948,138700
06/29/1987,6.1948,6.2283,6.0944,6.1614,248800
06/30/1987,6.1948,6.1948,6.0944,6.1279,181300
07/01/1987,6.1613,6.1613,6.0609,6.1279,65300
07/02/1987,6.1279,6.1279,6.0944,6.1279,118200
07/06/1987,6.1948,6.1948,6.0609,6.0609,150600
07/07/1987,6.0944,6.1614,6.0609,6.1614,159100
07/08/1987,6.1613,6.2953,6.0944,6.1948,238300
07/09/1987,6.1614,6.2283,6.1614,6.1614,75000
07/10/1987,6.1948,6.1948,6.0609,6.0944,134800
07/13/1987,6.1279,6.1613,6.0274,6.0609,107700
07/14/1987,6.1279,6.1279,5.9939,6.0274,150100
07/15/1987,6.0274,6.0944,5.9604,6.0609,264300
07/16/1987,6.1279,6.1279,6.0609,6.0944,116400
07/17/1987,6.0944,6.0944,6.0274,6.0609,108100
07/20/1987,6.0944,6.0944,5.927,6.0274,185600
07/21/1987,6.0609,6.0944,6.0274,6.0274,241600
07/22/1987,6.0274,6.0609,5.9604,6.0274,67100
07/23/1987,6.0274,6.0274,5.927,5.927,138900
07/24/1987,5.9604,5.9604,5.8935,5.8935,104600
07/27/1987,5.927,5.927,5.8935,5.927,93100
07/28/1987,5.9604,5.9939,5.8935,5.927,78000
07/29/1987,5.9604,5.9939,5.8935,5.927,190500
07/30/1987,5.927,5.9604,5.8935,5.9604,101900
07/31/1987,5.927,5.9939,5.8935,5.9939,159000
08/03/1987,5.927,5.9939,5.8935,5.9604,118400
08/04/1987,5.9604,5.9604,5.927,5.927,162800
08/05/1987,5.9939,6.0274,5.927,5.9604,101700
08/06/1987,5.9939,6.1279,5.927,6.1279,134400
08/07/1987,6.0609,6.1279,6.0274,6.1279,198300
08/10/1987,6.0944,6.1948,6.0609,6.1948,983900
08/11/1987,6.1948,6.2953,6.1948,6.2618,506500
08/12/1987,6.2953,6.3623,6.2618,6.2953,454500
08/13/1987,6.3288,6.4627,6.2953,6.4627,204900
08/14/1987,6.4292,6.4962,6.3957,6.4627,570900
08/17/1987,6.4627,6.4962,6.3623,6.3957,174700
08/18/1987,6.3623,6.3957,6.2283,6.2953,245300
08/19/1987,6.2283,6.2953,6.1948,6.2953,699800
08/20/1987,6.2618,6.3623,6.2618,6.3288,165100
08/21/1987,6.4292,6.4962,6.2953,6.3288,169800
08/24/1987,6.3288,6.3288,6.1948,6.2953,186100
08/25/1987,6.2953,6.3288,6.2618,6.3288,7873000
08/26/1987,6.1759,6.2783,6.1418,6.1759,1470000
