01/02/1987,6.0359,6.2649,6.0151,6.2441,172800
01/05/1987,6.2441,6.4106,6.2024,6.3897,2257600
01/06/1987,6.3897,6.473,6.3689,6.3897,806000
01/07/1987,6.3897,6.702,6.3897,6.6187,3409600
01/08/1987,6.6603,6.6811,6.5979,6.6603,790000
01/09/1987,6.6811,7.139,6.6603,7.0974,941200
01/12/1987,6.9933,7.4512,6.9517,7.3888,754800
01/13/1987,7.368,7.368,7.118,7.201,1258800
01/14/1987,7.243,7.368,7.222,7.326,740800
01/15/1987,7.326,7.534,7.306,7.472,750800
01/16/1987,7.514,7.597,7.41,7.493,775600
01/19/1987,7.451,7.451,7.243,7.368,622800
01/20/1987,7.197,7.489,6.884,7.197,920800
01/21/1987,7.051,7.134,6.884,7.134,998800
01/22/1987,6.9675,7.3847,6.9675,7.3012,1109600
01/23/1987,7.364,7.906,7.364,7.426,1036000
01/26/1987,7.468,7.51,7.176,7.385,334800
01/27/1987,7.426,7.864,7.426,7.844,488400
01/28/1987,7.927,7.969,7.844,7.906,530400
01/29/1987,7.927,8.052,7.635,7.677,755200
01/30/1987,7.635,7.677,7.343,7.593,475200
02/02/1987,7.593,7.614,7.343,7.426,806800
02/03/1987,7.426,7.51,7.26,7.301,2421200
02/04/1987,7.343,7.426,7.28,7.301,603600
02/05/1987,7.406,7.531,7.301,7.51,453600
02/06/1987,7.552,7.593,7.426,7.531,524800
02/09/1987,7.572,7.614,7.447,7.468,298800
02/10/1987,7.426,7.489,7.176,7.447,196800
02/11/1987,7.51,7.614,7.51,7.552,865600
02/12/1987,7.572,7.593,7.364,7.406,299200
02/13/1987,7.426,7.718,7.364,7.656,347600
02/17/1987,7.656,7.969,7.572,7.948,678400
02/18/1987,8.094,8.136,7.948,8.094,628400
02/19/1987,8.073,8.219,8.01,8.094,700800
02/20/1987,8.136,8.177,8.052,8.177,708400
02/23/1987,7.969,8.115,7.802,7.969,466000
02/24/1987,8.01,8.094,7.948,8.094,298800
02/25/1987,8.157,8.386,8.136,8.344,631600
02/26/1987,8.344,8.344,8.198,8.303,235600
02/27/1987,8.261,8.303,8.177,8.303,248800
03/02/1987,8.261,8.282,8.136,8.219,280400
03/03/1987,8.177,8.177,7.99,8.01,337200
03/04/1987,8.052,8.303,8.01,8.177,811200
03/05/1987,8.219,8.261,8.136,8.136,393200
03/06/1987,8.136,8.157,8.01,8.073,248000
03/09/1987,8.01,8.031,7.781,7.844,479600
03/10/1987,7.823,8.052,7.823,8.052,402000
03/11/1987,8.073,8.115,8.01,8.031,270800
03/12/1987,7.99,8.157,7.99,8.052,286000
03/13/1987,8.094,8.115,7.969,8.01,605600
03/16/1987,8.01,8.01,7.844,7.927,298400
03/17/1987,7.885,7.927,7.802,7.927,860400
03/18/1987,7.927,8.01,7.76,7.76,482800
03/19/1987,7.802,8.01,7.76,7.969,360000
03/20/1987,7.927,8.052,7.885,7.948,478400
03/23/1987,7.906,7.99,7.718,7.99,606400
03/24/1987,7.99,8.157,7.927,8.115,726400
03/25/1987,8.115,8.157,8.094,8.115,566400
03/26/1987,8.094,8.136,8.01,8.052,453200
03/27/1987,8.01,8.01,7.51,7.677,784800
03/30/1987,7.426,7.51,7.239,7.385,918400
03/31/1987,7.385,7.426,7.218,7.322,1158400
04/01/1987,7.176,7.301,7.176,7.26,648800
04/02/1987,7.301,7.322,7.176,7.322,884800
04/03/1987,7.343,7.677,7.301,7.635,1150400
04/06/1987,7.718,7.844,7.698,7.76,459200
04/07/1987,7.739,7.781,7.593,7.593,243600
04/08/1987,7.635,7.677,7.593,7.593,376000
04/09/1987,7.614,7.614,7.385,7.468,408800
04/10/1987,7.426,7.572,7.385,7.447,394000
04/13/1987,7.447,7.531,7.218,7.218,406000
04/14/1987,7.176,7.176,6.675,6.926,1801200
04/15/1987,7.051,7.176,6.926,7.176,746000
04/16/1987,7.28,7.635,7.28,7.51,746400
04/20/1987,7.468,7.593,7.364,7.51,580000
04/21/1987,7.715,7.715,7.276,7.715,368400
04/22/1987,7.694,7.715,7.485,7.527,383600
04/23/1987,7.568,7.652,7.192,7.652,494400
04/24/1987,7.61,7.61,7.276,7.317,584400
04/27/1987,7.276,7.317,6.816,7.088,643200
04/28/1987,7.067,7.422,7.067,7.15,372000
04/29/1987,7.234,7.464,7.192,7.359,362400
04/30/1987,7.401,7.652,7.401,7.61,413200
05/01/1987,7.61,7.61,7.527,7.547,199200
05/04/1987,7.547,7.736,7.527,7.568,187200
05/05/1987,7.527,7.777,7.527,7.777,219600
05/06/1987,7.84,7.987,7.757,7.777,329600
05/07/1987,7.777,7.777,7.631,7.694,282000
05/08/1987,7.694,7.777,7.359,7.422,399200
05/11/1987,7.422,7.443,6.983,7.025,879200
05/12/1987,6.8993,7.0248,6.8157,7.0248,1046400
05/13/1987,7.192,7.234,7.108,7.234,1752800
05/14/1987,7.317,7.485,7.276,7.464,498800
05/15/1987,7.422,7.443,7.192,7.276,460800
05/18/1987,7.276,7.276,7.046,7.067,519600
05/19/1987,7.025,7.067,6.878,6.878,497600
05/20/1987,6.9412,7.0666,6.8784,7.0039,218000
05/21/1987,7.234,7.234,7.067,7.088,463200
05/22/1987,7.129,7.171,7.108,7.171,540000
05/26/1987,7.108,7.317,7.108,7.297,987200
05/27/1987,7.297,7.38,7.276,7.359,710800
05/28/1987,7.401,7.527,7.38,7.527,469600
05/29/1987,7.694,7.694,7.401,7.485,420400
06/01/1987,7.276,7.276,7.067,7.067,1054400
06/02/1987,7.108,7.108,6.858,7.004,1791200
06/03/1987,7.046,7.255,7.046,7.192,488000
06/04/1987,7.192,7.338,7.171,7.338,235200
06/05/1987,7.38,7.506,7.359,7.485,359200
06/08/1987,7.443,7.652,7.422,7.61,261200
06/09/1987,7.736,7.777,7.61,7.777,587600
06/10/1987,7.736,8.028,7.736,7.798,1107200
06/11/1987,7.84,7.903,7.798,7.882,412400
06/12/1987,7.84,8.007,7.84,8.007,410000
06/15/1987,8.007,8.07,7.882,7.945,410400
06/16/1987,7.903,8.07,7.882,8.07,338400
06/17/1987,8.154,8.154,7.757,7.777,526000
06/18/1987,7.777,8.028,7.777,8.007,617600
06/19/1987,8.028,8.07,7.966,8.07,422000
06/22/1987,8.07,8.112,7.945,7.966,298000
06/23/1987,7.987,7.987,7.736,7.777,555200
06/24/1987,7.736,7.736,7.568,7.589,602000
06/25/1987,7.61,7.673,7.61,7.61,820400
06/26/1987,7.673,7.673,7.527,7.568,256000
06/29/1987,7.568,7.715,7.443,7.568,562400
06/30/1987,7.61,7.61,7.359,7.527,673200
07/01/1987,7.485,7.506,7.359,7.401,266000
07/02/1987,7.422,7.527,7.401,7.464,389600
07/06/1987,7.443,7.568,7.38,7.422,203600
07/07/1987,7.38,7.61,7.38,7.464,230400
07/08/1987,7.506,7.527,7.443,7.485,453600
07/09/1987,7.401,7.61,7.359,7.568,346400
07/10/1987,7.589,7.736,7.589,7.736,382400
07/13/1987,7.694,7.715,7.589,7.715,254400
07/14/1987,7.672,7.756,7.63,7.672,381600
07/15/1987,7.672,7.672,7.588,7.63,364400
07/16/1987,7.63,7.651,7.504,7.567,480800
07/17/1987,7.567,7.588,7.504,7.567,549200
07/20/1987,7.546,7.567,7.42,7.462,184400
