02/23/1993,4.6561,4.7289,4.4561,4.5106,40594800
02/24/1993,4.5834,4.6925,4.5288,4.6379,9426400
02/25/1993,4.6561,4.7471,4.6379,4.7471,5229200
02/26/1993,4.7471,4.8198,4.6743,4.8198,2761200
03/01/1993,4.7653,4.7834,4.6561,4.6561,3014400
03/02/1993,4.6925,4.8016,4.6743,4.7834,3022800
03/03/1993,4.7653,4.838,4.7289,4.7653,2808800
03/04/1993,4.7471,4.8016,4.7471,4.7471,1783600
03/05/1993,4.7289,4.8562,4.6561,4.838,3868800
03/08/1993,4.8016,4.838,4.7653,4.8198,2516000
03/09/1993,4.8016,5.0199,4.8016,4.9653,2449200
03/10/1993,4.9289,5.1836,4.9108,5.1654,3192800
03/11/1993,5.22,5.22,5.1108,5.1654,1276400
03/12/1993,5.129,5.2745,4.9471,5.2563,2958800
03/15/1993,5.2381,5.2381,5.129,5.1654,1858400
03/16/1993,5.129,5.1836,5.0381,5.0563,2182000
03/17/1993,5.0563,5.1108,5.0017,5.1108,2413600
03/18/1993,5.0926,5.2563,5.0926,5.2381,1765200
03/19/1993,5.2745,5.2745,5.1836,5.1836,2397600
03/22/1993,5.2018,5.2018,5.1108,5.1654,729200
03/23/1993,5.1654,5.1654,5.0563,5.0563,924000
03/24/1993,5.0563,5.0563,4.8562,5.0017,1787600
03/25/1993,4.9653,5.0017,4.8926,5.0017,1080400
03/26/1993,5.1654,5.3291,5.1472,5.3291,2376800
03/29/1993,5.2927,5.3836,5.2018,5.3836,1273600
03/30/1993,5.4564,5.5837,5.4018,5.5837,1463600
03/31/1993,5.6019,5.711,5.5655,5.5837,1856000
04/01/1993,5.511,5.5291,5.3473,5.3836,1410000
04/02/1993,5.3109,5.4018,5.1836,5.1836,1338800
04/05/1993,5.1654,5.2927,5.1654,5.2745,873200
04/06/1993,5.2927,5.3109,5.2018,5.2018,763200
04/07/1993,5.1836,5.2927,5.1836,5.2745,240400
04/08/1993,5.2745,5.2745,5.2381,5.2563,304000
04/12/1993,5.2563,5.3836,5.2563,5.3836,217600
04/13/1993,5.4564,5.5837,5.4564,5.5473,937600
04/14/1993,5.5473,5.711,5.5473,5.6928,689600
04/15/1993,5.6201,5.6201,5.3836,5.4564,1319600
04/16/1993,5.4928,5.5291,5.42,5.4382,1452400
04/19/1993,5.4018,5.4382,5.2927,5.3109,861600
04/20/1993,5.3655,5.4018,5.0381,5.1472,2764000
04/21/1993,5.1472,5.22,5.0744,5.0744,1372800
04/22/1993,5.0744,5.1654,5.0563,5.0744,1387600
04/23/1993,5.0563,5.0744,4.9471,5.0017,660400
04/26/1993,5.0199,5.0563,4.838,4.8926,1847200
04/27/1993,4.838,4.9471,4.7471,4.9471,1674000
04/28/1993,4.9835,5.0563,4.9289,5.0381,726800
04/29/1993,5.0381,5.0744,5.0199,5.0199,228800
04/30/1993,5.0381,5.6747,5.0381,5.6383,3105600
05/03/1993,5.5291,5.5291,5.3109,5.3473,2001200
05/04/1993,5.3836,5.42,5.3291,5.3836,826000
05/05/1993,5.3655,5.3655,5.3109,5.3291,512000
05/06/1993,5.3291,5.3291,5.2381,5.2927,183200
05/07/1993,5.3109,5.3473,5.2927,5.3109,245200
05/10/1993,5.3291,5.42,5.3291,5.3836,708800
05/11/1993,5.3836,5.3836,5.3109,5.3655,568800
05/12/1993,5.3655,5.4018,5.3291,5.3655,258000
05/13/1993,5.3291,5.3291,5.2381,5.2381,163200
05/14/1993,5.22,5.22,5.0017,5.0926,848000
05/17/1993,5.0926,5.22,5.0745,5.1836,382000
05/18/1993,5.1654,5.1654,5.0745,5.129,883600
05/19/1993,5.1108,5.22,5.1108,5.1836,514800
05/20/1993,5.22,5.22,5.0563,5.0926,936800
05/21/1993,5.0563,5.0563,4.9289,4.9471,834000
05/24/1993,4.9289,5.0381,4.9108,5.0381,262400
05/25/1993,5.0527,5.0709,4.9979,5.0344,662400
05/26/1993,5.0344,5.3628,5.0344,5.3445,659200
05/27/1993,5.3263,5.381,5.1074,5.1256,1011600
05/28/1993,5.1074,5.1074,4.9797,5.0162,1338800
06/01/1993,5.0162,5.0709,5.0162,5.0527,330400
06/02/1993,5.0527,5.1074,5.0527,5.0891,295600
06/03/1993,5.1074,5.1074,4.9979,4.9979,178800
06/04/1993,4.9615,5.0344,4.9432,4.9432,211200
06/07/1993,4.9432,4.9615,4.9067,4.9432,314400
06/08/1993,4.9432,4.9615,4.925,4.9432,295200
06/09/1993,4.9432,5.0162,4.9432,5.0162,341200
06/10/1993,5.0162,5.0162,4.9432,4.9615,166000
06/11/1993,4.9797,5.0162,4.9615,4.9979,148000
06/14/1993,4.9979,5.0709,4.9979,5.0162,449200
