08/16/1996,29.38,31.26,26.88,28.13,2691800
08/19/1996,28.74,29.69,27.19,27.34,441500
08/20/1996,27.5,28.12,27.2,27.5,240000
08/21/1996,27.5,27.5,26.25,26.25,582800
08/22/1996,26.58,26.58,26.25,26.25,845600
08/23/1996,26.24,26.56,26.24,26.56,136600
08/26/1996,26.58,26.58,26.25,26.25,72100
08/27/1996,26.25,26.58,26.25,26.25,39800
08/28/1996,26.56,26.56,26.24,26.56,52600
08/29/1996,26.58,26.58,26.25,26.33,14200
08/30/1996,26.25,26.58,26.25,26.25,16000
09/03/1996,26.58,26.58,26.1,26.25,139300
09/04/1996,26.25,26.58,26.25,26.25,63000
09/05/1996,26.58,26.58,26.25,26.25,54000
09/06/1996,26.25,26.58,26.25,26.25,49300
09/09/1996,26.58,26.58,26.25,26.25,66700
09/10/1996,26.25,26.58,26.25,26.25,29700
09/11/1996,26.58,26.58,21.88,21.88,293800
09/12/1996,22.81,23.43,21.86,22.81,197000
09/13/1996,23.44,23.74,22.49,23.44,55100
09/16/1996,23.43,23.43,22.49,22.81,71500
09/17/1996,22.81,22.81,21.24,21.56,101800
09/18/1996,21.56,21.56,20.62,20.94,101900
09/19/1996,20.95,21.58,20.62,21.25,74400
09/20/1996,20.94,24.06,20.94,24.06,219000
09/23/1996,24.08,24.08,22.83,23.13,145000
09/24/1996,23.11,23.11,22.19,22.81,80000
09/25/1996,22.83,23.75,22.5,23.75,147200
09/26/1996,23.75,26.88,23.45,26.88,174600
09/27/1996,26.88,31.88,26.58,31.25,245900
09/30/1996,31.25,34.69,31.25,32.97,214500
10/01/1996,33.12,33.12,27.2,27.5,293400
10/02/1996,27.49,27.81,27.49,27.81,61600
10/03/1996,27.83,30.33,27.5,30,82600
10/04/1996,29.99,31.56,29.99,30.94,83700
10/07/1996,30.62,33.44,30.32,30.94,163300
10/08/1996,30.61,30.93,28.74,29.06,95300
10/09/1996,29.38,29.38,27.5,28.75,107300
10/10/1996,28.13,30.96,28.13,30.63,127400
10/11/1996,30.95,33.12,30.62,31.25,277900
10/14/1996,30.96,31.26,30.33,30.63,100000
10/15/1996,30.61,31.23,29.69,30.31,90300
10/16/1996,30.33,31.58,29.7,30.63,107400
10/17/1996,30.62,31.88,30.33,31.25,92000
10/18/1996,31.88,31.88,31.25,31.25,104800
10/21/1996,31.88,31.88,31.25,31.25,27400
10/22/1996,31.88,31.88,29.38,29.38,66600
10/23/1996,29.07,29.69,28.44,29.69,99300
10/24/1996,29.71,30.01,29.08,29.38,45200
10/25/1996,29.38,29.38,28.13,28.28,20500
10/28/1996,28.44,28.44,26.87,27.19,97300
10/29/1996,26.88,27.51,26.88,26.88,51000
10/30/1996,27.19,27.19,26.87,27.19,41400
10/31/1996,27.81,28.73,27.49,27.81,195000
11/01/1996,28.11,28.11,24.37,24.69,118800
11/04/1996,24.71,25.96,24.08,24.38,110400
11/05/1996,24.38,24.71,22.5,23.13,87400
11/06/1996,23.12,25.62,22.83,25,207400
11/07/1996,24.98,25.31,24.06,24.06,83000
11/08/1996,24.38,24.38,23.45,24.38,29700
11/11/1996,24.36,24.36,23.44,23.44,44700
11/12/1996,23.45,24.38,21.88,22.5,100500
11/13/1996,22.83,23.12,22.2,22.5,63800
11/14/1996,22.49,24.68,22.19,24.06,71700
11/15/1996,24.07,24.99,24.07,24.69,38300
11/18/1996,24.7,25,24.08,25,51100
11/19/1996,24.99,25.61,24.69,25.31,64400
11/20/1996,24.99,25.31,24.99,25.31,15200
11/21/1996,25.01,27.51,25.01,27.46,84200
11/22/1996,27.18,28.11,26.24,26.56,57400
11/25/1996,27.21,28.13,26.25,26.88,44600
11/26/1996,27.48,27.48,26.56,26.56,27700
11/27/1996,27.48,27.48,26.56,26.56,42400
11/29/1996,27.49,27.49,26.57,27.34,10900
12/02/1996,27.51,27.51,26.88,26.88,14100
12/03/1996,26.57,29.06,25.32,28.44,154600
12/04/1996,27.83,31.88,27.83,29.38,149700
12/05/1996,29.69,30.31,29.36,30.31,28600
12/06/1996,29.08,29.38,28.12,28.75,47400
12/09/1996,29.37,31.56,28.74,30.94,117900
12/10/1996,31.25,31.25,30,30,69000
12/11/1996,29.98,30.31,28.11,29.06,41700
12/12/1996,29.69,29.69,28.74,29.69,15800
12/13/1996,29.38,30.01,28.75,29.38,30800
12/16/1996,29.71,29.71,28.13,28.13,40400
12/17/1996,28.12,29.06,27.49,28.44,13600
12/18/1996,29.69,29.69,28.44,28.44,84800
12/19/1996,28.46,28.76,27.2,28.13,51200
12/20/1996,28.12,28.12,27.2,27.5,58000
12/23/1996,28.13,28.13,27.5,28.13,1200
