03/26/1990,4.4959,4.4959,4.4245,4.4245,34200
03/27/1990,4.4483,4.4959,4.4245,4.4245,46200
03/28/1990,4.4007,4.4245,4.4007,4.4007,18300
03/29/1990,4.4007,4.4483,4.3769,4.4126,837000
03/30/1990,4.3769,4.4483,4.3769,4.4483,780300
04/02/1990,4.4483,4.4483,4.3769,4.4245,192600
04/03/1990,4.3769,4.4483,4.3769,4.3888,171300
04/04/1990,4.4007,4.4245,4.3531,4.4245,113400
04/05/1990,4.3769,4.3769,4.1391,4.1391,363000
04/06/1990,4.1866,4.1866,4.0915,4.1272,1188900
04/09/1990,4.0915,4.1628,4.0915,4.1628,157800
04/10/1990,4.1391,4.1628,4.1153,4.1391,149400
04/11/1990,4.0915,4.1391,4.0915,4.0915,157800
04/12/1990,4.1391,4.1628,4.1153,4.1391,616800
04/16/1990,4.1153,4.2104,4.1153,4.1628,388200
04/17/1990,4.1628,4.2104,4.1628,4.1866,93900
04/18/1990,4.1628,4.1866,4.1391,4.1391,30900
04/19/1990,4.1391,4.1628,4.0677,4.1153,399600
04/20/1990,4.0677,4.0915,4.0439,4.0915,36000
04/23/1990,4.0915,4.0915,4.0201,4.0439,141300
04/24/1990,4.0558,4.0677,4.0201,4.0201,132600
04/25/1990,4.0439,4.0439,3.9725,4.0201,187200
04/26/1990,3.9963,3.9963,3.8774,3.9012,876600
04/27/1990,3.9488,3.9488,3.8774,3.9012,710100
04/30/1990,3.9012,3.9012,3.8298,3.8298,336900
05/01/1990,3.8774,3.8774,3.7585,3.7822,592500
05/02/1990,3.7822,3.7822,3.7585,3.7822,681300
05/03/1990,3.7822,3.806,3.7585,3.806,775200
05/04/1990,3.806,3.8298,3.7822,3.8298,895500
05/07/1990,3.8298,3.8536,3.8298,3.8536,168600
05/08/1990,3.8536,3.8536,3.8298,3.8417,317700
05/09/1990,3.8536,3.8536,3.7585,3.7585,235800
05/10/1990,3.7585,3.806,3.6157,3.7347,1958700
05/11/1990,3.7347,3.8298,3.7347,3.8179,1107000
05/14/1990,3.8536,3.9012,3.8298,3.8655,489900
05/15/1990,3.9012,3.9488,3.8298,3.9488,1009800
05/16/1990,3.9488,3.9963,3.9012,3.9488,221400
05/17/1990,3.9488,3.9963,3.9488,3.9963,308100
05/18/1990,4.0201,4.0677,3.9963,4.0439,590700
05/21/1990,4.0439,4.0677,3.9963,4.0677,874800
05/22/1990,4.0915,4.0915,4.0439,4.0915,127800
05/23/1990,4.0915,4.1866,4.0677,4.1866,175500
05/24/1990,4.1866,4.2104,4.1628,4.1866,508500
05/25/1990,4.1866,4.258,4.1391,4.2223,422100
05/29/1990,4.258,4.258,4.1866,4.2342,83100
05/30/1990,4.2223,4.258,4.2104,4.258,279900
05/31/1990,4.2342,4.3056,4.2104,4.258,198000
06/01/1990,4.3056,4.3056,4.258,4.2818,240600
06/04/1990,4.258,4.3531,4.258,4.3294,177600
06/05/1990,4.3769,4.5197,4.3531,4.4483,592200
06/06/1990,4.4483,4.5672,4.4483,4.5434,246900
06/07/1990,4.5672,4.5672,4.4959,4.5078,180900
06/08/1990,4.4959,4.5434,4.4959,4.5316,71400
06/11/1990,4.534,4.6063,4.5098,4.5581,90300
06/12/1990,4.5581,4.6063,4.5581,4.6063,189000
06/13/1990,4.6063,4.6063,4.5098,4.5581,301500
06/14/1990,4.5219,4.534,4.4857,4.4857,761700
06/15/1990,4.5098,4.5098,4.4134,4.4134,214200
06/18/1990,4.3893,4.4375,4.3893,4.4375,13800
06/19/1990,4.3893,4.4375,4.341,4.3893,113700
06/20/1990,4.4134,4.4134,4.3652,4.3652,75600
06/21/1990,4.3651,4.4134,4.341,4.4134,157500
06/22/1990,4.3651,4.4616,4.3651,4.4616,267300
06/25/1990,4.4375,4.4616,4.4134,4.4616,245700
06/26/1990,4.4616,4.4616,4.4134,4.4616,261300
06/27/1990,4.4496,4.4857,4.4375,4.4496,288900
