01/02/1987,2.8471,2.8935,2.8394,2.8935,1130400
01/05/1987,2.9013,2.9399,2.878,2.9245,3032800
01/06/1987,2.9399,3.0018,2.9245,2.9554,6614400
01/07/1987,2.9399,2.9941,2.9322,2.9864,4233600
01/08/1987,3.0173,3.0173,2.9709,3.0173,3816800
01/09/1987,3.0018,3.0173,2.9709,2.9786,3068000
01/12/1987,2.9786,2.9786,2.9399,2.9477,3038400
01/13/1987,2.9245,2.9477,2.9245,2.9477,2615200
01/14/1987,2.9709,3.0483,2.9477,2.9941,6106400
01/15/1987,3.0483,3.0792,3.0173,3.0792,6795200
01/16/1987,3.0869,3.1179,3.0483,3.0483,5164800
01/19/1987,3.0405,3.0483,3.0018,3.0173,3112800
01/20/1987,3.0637,3.0792,3.0483,3.0792,3972000
01/21/1987,3.0405,3.0947,3.0405,3.0637,4576000
01/22/1987,3.0715,3.0947,2.9864,3.0328,9120000
01/23/1987,3.0483,3.0947,3.0018,3.0096,8480000
01/26/1987,3.0018,3.0018,2.9709,2.9709,3884000
01/27/1987,2.9786,3.0869,2.9554,3.0405,5377600
01/28/1987,3.0637,3.0792,3.0483,3.056,5163200
01/29/1987,3.0637,3.0869,3.056,3.0715,3771200
01/30/1987,3.0792,3.0792,3.0405,3.056,3438400
02/02/1987,3.056,3.056,3.0173,3.0328,6780000
02/03/1987,3.0328,3.0483,3.0096,3.0096,4956000
02/04/1987,3.0328,3.0405,3.0173,3.0328,4224800
02/05/1987,3.0792,3.1179,3.0637,3.1179,5023200
02/06/1987,3.1334,3.1875,3.1256,3.1566,4508800
02/09/1987,3.1643,3.1952,3.1334,3.1411,3731200
02/10/1987,3.1566,3.1952,3.0792,3.1101,4430400
02/11/1987,3.1024,3.1256,3.0947,3.1179,2592000
02/12/1987,3.1488,3.1875,3.1101,3.1566,4379200
02/13/1987,3.194,3.2173,3.1628,3.194,4636000
02/17/1987,3.2329,3.2719,3.2173,3.2719,3732800
02/18/1987,3.3342,3.342,3.2329,3.2719,5281600
02/19/1987,3.2952,3.2952,3.155,3.2329,4617600
02/20/1987,3.2173,3.3264,3.2095,3.3264,6569600
02/23/1987,3.342,3.3576,3.2874,3.342,4826400
02/24/1987,3.3576,3.3887,3.3108,3.3809,4974400
02/25/1987,3.3965,3.4199,3.3498,3.3809,3317600
02/26/1987,3.3965,3.3965,3.342,3.3731,4784800
02/27/1987,3.3887,3.4121,3.3809,3.4043,1913600
03/02/1987,3.4043,3.4121,3.3498,3.3498,2746400
03/03/1987,3.342,3.3498,3.2563,3.2563,3485600
03/04/1987,3.303,3.3498,3.2796,3.3342,2666400
03/05/1987,3.3576,3.3887,3.342,3.3498,3007200
03/06/1987,3.4121,3.4121,3.303,3.3186,4506400
03/09/1987,3.3342,3.3342,3.2173,3.2407,3514400
03/10/1987,3.2563,3.2719,3.2329,3.2407,3038400
03/11/1987,3.2641,3.3342,3.2407,3.3108,3918400
03/12/1987,3.3108,3.3186,3.2719,3.2874,1703200
03/13/1987,3.3108,3.3186,3.2796,3.2874,1604800
03/16/1987,3.2796,3.2952,3.2485,3.2796,2527200
