01/02/1987,3.4455,3.4878,3.3911,3.4818,3607200
01/05/1987,3.5362,3.5785,3.512,3.5664,9040000
01/06/1987,3.5604,3.5785,3.5483,3.5543,7898400
01/07/1987,3.5543,3.5725,3.5422,3.5483,5325600
01/08/1987,3.5543,3.5543,3.5181,3.5483,9680000
01/09/1987,3.5483,3.5785,3.5362,3.5604,6782400
01/12/1987,3.5664,3.651,3.5604,3.6329,10640000
01/13/1987,3.6148,3.651,3.6148,3.645,8400000
01/14/1987,3.651,3.6994,3.645,3.6873,8000000
01/15/1987,3.6813,3.7236,3.6692,3.7175,8880000
01/16/1987,3.7115,3.778,3.7054,3.7719,15760000
01/19/1987,3.7598,3.8142,3.6692,3.8022,7666400
01/20/1987,3.8022,3.8445,3.7901,3.8324,7616800
01/21/1987,3.8082,3.8686,3.784,3.7901,8320000
01/22/1987,3.7719,3.8686,3.7719,3.8686,7355200
01/23/1987,3.8686,4.0923,3.7961,3.8324,19280000
01/26/1987,3.8445,3.9351,3.8203,3.8989,8880000
01/27/1987,3.8989,3.9593,3.8989,3.9533,10400000
01/28/1987,3.9654,3.9654,3.917,3.9593,10640000
01/29/1987,3.9714,3.9775,3.9231,3.9654,7022400
01/30/1987,3.9654,4.0077,3.9291,4.0016,6511200
02/02/1987,3.9956,4.0681,3.9895,4.05,7644000
02/03/1987,4.0621,4.0863,4.0379,4.0379,7889600
02/04/1987,4.1063,4.1063,4.033,4.1063,8560000
02/05/1987,4.143,4.1552,4.1125,4.1369,9040000
02/06/1987,4.1247,4.1552,4.1002,4.1125,6160000
02/09/1987,4.1063,4.1186,4.0819,4.0941,4580000
02/10/1987,4.1002,4.1186,4.0575,4.088,6925600
02/11/1987,4.0758,4.088,4.0391,4.0697,7377600
02/12/1987,4.0575,4.0636,3.9352,3.9475,11120000
02/13/1987,3.9414,3.9963,3.8986,3.9597,13360000
02/17/1987,3.9536,4.0391,3.9414,4.033,8080000
02/18/1987,4.0636,4.088,4.0147,4.0575,10880000
02/19/1987,4.0452,4.0452,3.9597,3.978,10160000
02/20/1987,3.9719,3.9902,3.9475,3.978,9520000
02/23/1987,3.978,4.0086,3.8986,3.9108,11200000
02/24/1987,3.9108,3.9169,3.8314,3.8314,7061600
02/25/1987,3.7886,3.8253,3.7703,3.7947,11840000
02/26/1987,3.7641,3.8069,3.7275,3.8069,10000000
02/27/1987,3.813,3.8497,3.8069,3.8314,6692000
03/02/1987,3.8253,3.8558,3.813,3.8436,5481600
03/03/1987,3.8864,3.9291,3.868,3.9169,7873600
03/04/1987,3.9352,3.9719,3.9169,3.9719,7940800
03/05/1987,3.9841,4.0025,3.9597,3.9719,5709600
03/06/1987,3.978,4.0086,3.9597,3.9841,6284800
03/09/1987,3.9841,3.9841,3.9352,3.9597,5033600
03/10/1987,3.9719,4.0269,3.9536,4.0208,5906400
