03/17/1992,3.6919,3.6919,3.5894,3.6406,31200
03/18/1992,3.6406,3.6406,3.6406,3.6406,200
03/19/1992,3.5894,3.5894,3.5381,3.5381,10000
03/20/1992,3.5381,3.5381,3.5381,3.5381,1400
03/23/1992,3.5381,3.5894,3.5381,3.5894,10200
03/24/1992,3.6406,3.6406,3.5894,3.5894,2000
03/25/1992,3.5894,3.6406,3.5894,3.6406,22000
03/26/1992,3.6406,3.6919,3.6406,3.6919,2400
03/27/1992,3.6406,3.7432,3.5894,3.5894,56400
03/30/1992,3.6406,3.6406,3.5381,3.5381,38600
03/31/1992,3.4868,3.5381,3.4868,3.5381,2800
04/01/1992,3.4355,3.5894,3.4355,3.4355,45000
04/02/1992,3.4355,3.4355,3.4355,3.4355,19600
04/03/1992,3.4355,3.4355,3.4355,3.4355,20400
04/06/1992,3.4355,3.4355,3.4355,3.4355,2200
04/07/1992,3.4868,3.4868,3.4355,3.4355,30000
04/08/1992,3.4355,3.4355,3.4355,3.4355,61400
04/09/1992,3.4355,3.4868,3.4355,3.4868,27200
04/10/1992,3.4355,3.5381,3.4355,3.4868,18000
04/13/1992,3.4355,3.4868,3.4355,3.4868,20600
04/15/1992,3.4355,3.4355,3.4355,3.4355,1400
04/16/1992,3.5381,3.5381,3.4868,3.4868,3000
04/20/1992,3.5381,3.5381,3.4355,3.4355,6800
04/21/1992,3.3842,3.3842,3.3842,3.3842,37400
04/22/1992,3.333,3.333,3.2817,3.2817,7600
04/23/1992,3.2817,3.2817,3.2817,3.2817,800
04/24/1992,3.2304,3.4355,3.2304,3.4355,48600
04/27/1992,3.4868,3.5381,3.4868,3.5381,25400
04/28/1992,3.5381,3.5381,3.5381,3.5381,2200
04/29/1992,3.5381,3.5381,3.4868,3.5381,6400
04/30/1992,3.4868,3.6919,3.4868,3.6919,6000
05/04/1992,3.6919,3.6919,3.6919,3.6919,8800
05/05/1992,3.6919,3.6919,3.6919,3.6919,7000
05/06/1992,3.6919,3.6919,3.6919,3.6919,7000
05/07/1992,3.7945,3.8457,3.7432,3.8457,13200
05/08/1992,3.897,3.897,3.8457,3.8457,5200
05/11/1992,3.8457,3.897,3.8457,3.897,12400
05/12/1992,3.8457,3.8457,3.8457,3.8457,20800
