06/05/1992,1.1185,1.1495,1.0408,1.0563,77576000
06/08/1992,1.0874,1.0874,1.0253,1.0253,13020800
06/09/1992,1.0563,1.0719,1.0253,1.0408,8281600
06/10/1992,1.0253,1.0408,0.9942,0.9942,4707200
06/11/1992,0.9942,1.0097,0.9787,0.9864,4974400
06/12/1992,0.9787,1.0097,0.9787,1.0097,2393600
06/15/1992,0.9787,1.0097,0.9787,0.9942,1944000
06/16/1992,1.0097,1.0097,0.9787,0.9787,1276800
06/17/1992,0.9787,1.0097,0.8699,0.8855,17123200
06/18/1992,0.8855,0.901,0.8699,0.8699,5713600
06/19/1992,0.8699,0.9476,0.8699,0.9165,1252800
06/22/1992,0.9321,0.9631,0.9321,0.9476,2241600
06/23/1992,0.9631,0.9942,0.9321,0.9942,3516800
06/24/1992,0.9787,0.9864,0.901,0.9476,4502400
06/25/1992,0.9631,0.9787,0.9321,0.9787,1024000
06/26/1992,0.9942,0.9942,0.9631,0.9787,568000
06/29/1992,0.9942,1.0408,0.9942,1.0253,1724800
06/30/1992,1.0563,1.0874,1.0253,1.0563,3028800
07/01/1992,1.0563,1.0563,1.0253,1.0253,1216000
07/02/1992,1.0253,1.0486,0.9942,1.002,1054400
07/06/1992,0.9942,0.9942,0.9476,0.9476,1363200
07/07/1992,0.9476,0.9942,0.9476,0.9942,998400
07/08/1992,0.9631,0.9942,0.9398,0.9476,2686400
07/09/1992,0.9787,1.0408,0.9631,1.0408,2024000
07/10/1992,1.0408,1.0408,1.0097,1.0408,680000
07/13/1992,1.0408,1.0408,1.0097,1.0408,334400
07/14/1992,1.0097,1.0874,1.0097,1.0874,3032000
07/15/1992,1.0874,1.0874,1.0563,1.0563,875200
07/16/1992,1.0563,1.0719,1.0253,1.0253,369600
07/17/1992,1.0253,1.0563,0.9942,1.0408,592000
07/20/1992,1.0097,1.0408,1.0097,1.0253,387200
07/21/1992,1.0408,1.0408,1.0097,1.0097,268800
07/22/1992,1.0408,1.0408,1.0097,1.0408,840000
07/23/1992,1.0408,1.1029,1.0097,1.0563,2128000
07/24/1992,1.0874,1.1029,1.0563,1.1029,1436800
07/27/1992,1.1029,1.1029,1.0563,1.0796,507200
07/28/1992,1.0563,1.1029,1.0563,1.0874,2584000
07/29/1992,1.1029,1.1029,1.0641,1.0874,1678400
07/30/1992,1.1029,1.1651,1.0719,1.1495,7366400
07/31/1992,1.1495,1.2738,1.1495,1.2117,10646400
08/03/1992,1.2428,1.2428,1.1651,1.1961,3025600
08/04/1992,1.1961,1.2117,1.1651,1.1961,1408000
08/05/1992,1.1961,1.2272,1.1961,1.1961,625600
08/06/1992,1.1806,1.2117,1.1806,1.1806,417600
08/07/1992,1.2117,1.2272,1.1806,1.1961,632000
08/10/1992,1.1961,1.2272,1.1961,1.2039,192000
08/11/1992,1.2272,1.2272,1.1961,1.2272,3062400
08/12/1992,1.2583,1.2583,1.2272,1.2505,5353600
08/13/1992,1.2894,1.2894,1.2272,1.2272,1044800
08/14/1992,1.2272,1.2583,1.2272,1.2583,2672000
08/17/1992,1.2738,1.2738,1.2427,1.2583,1435200
08/18/1992,1.2738,1.2894,1.2427,1.2894,1948800
08/19/1992,1.2894,1.3826,1.2738,1.3204,3556800
08/20/1992,1.3515,1.3515,1.3127,1.3515,5371200
