01/02/1987,3.7726,3.8108,3.7726,3.7853,1018400
01/05/1987,3.798,3.8745,3.798,3.8745,4803200
01/06/1987,3.8809,3.9574,3.8809,3.9446,3864000
01/07/1987,3.9382,4.0083,3.9128,4.002,2856000
01/08/1987,4.0402,4.0784,3.9956,4.0784,4862400
01/09/1987,4.0657,4.1422,4.0275,4.0784,4612000
01/12/1987,4.0976,4.123,4.0657,4.0784,3380800
01/13/1987,4.123,4.1549,4.0848,4.0848,4232000
01/14/1987,4.1103,4.1549,4.0721,4.1485,6289600
01/15/1987,4.174,4.1804,4.1103,4.1422,3129600
01/16/1987,4.1677,4.2314,4.1358,4.174,5309600
01/19/1987,4.1485,4.2059,4.0912,4.2059,3411200
01/20/1987,4.225,4.2441,4.1167,4.1549,4292800
01/21/1987,4.123,4.1804,4.1039,4.1422,2125600
01/22/1987,4.1294,4.2569,4.123,4.2441,2596800
01/23/1987,4.2696,4.4863,4.2505,4.2505,7192800
01/26/1987,4.2632,4.2824,4.2059,4.2186,1785600
01/27/1987,4.2505,4.3333,4.2505,4.3142,3908000
01/28/1987,4.3907,4.4608,4.3843,4.4608,4319200
01/29/1987,4.4799,4.5245,4.4353,4.4353,3792000
01/30/1987,4.4353,4.4353,4.3461,4.4098,2079200
02/02/1987,4.4098,4.4799,4.4098,4.448,2439200
02/03/1987,4.4735,4.4863,4.4098,4.4226,1553600
02/04/1987,4.4353,4.4799,4.4098,4.4799,2185600
02/05/1987,4.5309,4.5373,4.3652,4.4608,4650400
02/06/1987,4.4226,4.4289,4.3652,4.4098,3306400
02/09/1987,4.3585,4.4226,4.3585,4.3585,1536800
02/10/1987,4.3201,4.3585,4.2368,4.2816,3348800
02/11/1987,4.3073,4.3329,4.2752,4.3201,1846400
02/12/1987,4.3265,4.3714,4.3073,4.3585,4061600
02/13/1987,4.3585,4.4995,4.3585,4.4419,2780000
02/17/1987,4.4867,4.5765,4.4867,4.5508,3729600
02/18/1987,4.6149,4.6277,4.4995,4.5316,3984000
02/19/1987,4.538,4.5829,4.5124,4.5124,2847200
02/20/1987,4.5252,4.5765,4.4995,4.57,1857600
02/23/1987,4.6021,4.6406,4.4611,4.6085,2247200
02/24/1987,4.6149,4.7559,4.6085,4.7559,4286400
02/25/1987,4.7303,4.8264,4.7175,4.82,5644000
02/26/1987,4.82,4.8841,4.7816,4.8713,2897600
02/27/1987,4.8713,4.8969,4.8136,4.8393,2436800
03/02/1987,4.8264,4.9098,4.82,4.8713,2685600
03/03/1987,4.9226,5.0251,4.9034,5.0187,4676000
03/04/1987,4.9995,5.0764,4.9867,5.07,6234400
03/05/1987,5.0892,5.179,5.0508,5.1213,5504000
03/06/1987,5.07,5.1213,4.9995,5.1213,4224000
03/09/1987,4.9995,5.0508,4.9098,4.9867,3424800
03/10/1987,5.038,5.0572,4.9867,5.0251,3268800
03/11/1987,5.0508,5.07,4.9482,4.9739,3318400
03/12/1987,5.0251,5.0251,4.9162,4.929,2067200
03/13/1987,4.9418,4.9482,4.8072,4.8264,2308800
03/16/1987,4.8136,4.8457,4.7303,4.8457,2426400
03/17/1987,4.8072,4.9162,4.7687,4.9162,2980000
03/18/1987,4.9546,4.9674,4.7367,4.8649,3624000
03/19/1987,4.8905,4.929,4.8521,4.9162,2407200
03/20/1987,4.9226,4.9226,4.8649,4.8713,3644800
03/23/1987,4.8905,4.9867,4.8841,4.9867,4561600
03/24/1987,4.9482,4.9674,4.9098,4.929,3246400
03/25/1987,4.929,4.9739,4.8841,4.9739,3468000
03/26/1987,5.07,5.1149,5.0444,5.0892,4128000
03/27/1987,5.0764,5.0764,4.8521,4.8713,3548800
03/30/1987,4.6149,4.7944,4.5829,4.7431,6042400
03/31/1987,4.7623,4.8136,4.6662,4.6918,6494400
04/01/1987,4.6406,4.82,4.6406,4.7944,3594400
04/02/1987,4.8457,5.038,4.8457,4.9098,7372000
04/03/1987,4.9226,4.9931,4.9034,4.9739,3391200
04/06/1987,5.0636,5.0764,5.0123,5.0764,3688000
04/07/1987,5.0251,5.07,4.8969,4.8969,4548800
04/08/1987,4.9354,4.9674,4.8585,4.9226,4466400
04/09/1987,4.9034,4.9162,4.7944,4.8393,2364800
04/10/1987,4.7944,4.82,4.7495,4.7687,2987200
04/13/1987,4.7431,4.7559,4.6149,4.6277,2547200
04/14/1987,4.5636,4.5829,4.4739,4.5508,5496800
04/15/1987,4.6277,4.6341,4.538,4.5765,3804800
04/16/1987,4.5893,4.679,4.5829,4.6406,2562400
04/20/1987,4.6406,4.6854,4.5701,4.5957,2544000
04/21/1987,4.6918,4.7367,4.5957,4.7367,2864800
04/22/1987,4.7175,4.7495,4.647,4.6662,3555200
04/23/1987,4.6534,4.679,4.506,4.5508,2034400
04/24/1987,4.5188,4.5765,4.4867,4.5508,2940800
04/27/1987,4.5124,4.6277,4.3906,4.4995,4008000
04/28/1987,4.4803,4.5765,4.4675,4.4867,4364800
04/29/1987,4.506,4.6149,4.4931,4.5636,2865600
04/30/1987,4.5508,4.7047,4.5444,4.6662,4186400
05/01/1987,4.6662,4.7175,4.6213,4.7175,3529600
05/04/1987,4.7047,4.7623,4.647,4.7623,2525600
05/05/1987,4.7687,4.9931,4.7687,4.9931,4152000
05/06/1987,4.9354,4.9803,4.8969,4.9162,4038400
05/07/1987,4.8841,4.929,4.8457,4.8457,2246400
05/08/1987,4.9098,4.9098,4.6662,4.6726,2882400
05/11/1987,4.4664,4.7693,4.4599,4.4664,3476800
05/12/1987,4.4986,4.5373,4.4857,4.5308,3501600
05/13/1987,4.6017,4.6146,4.5437,4.6146,3469600
05/14/1987,4.6404,4.6404,4.563,4.5824,1964000
05/15/1987,4.5566,4.5566,4.4406,4.4599,3956800
05/18/1987,4.3826,4.4406,4.331,4.4084,3845600
05/19/1987,4.4213,4.4341,4.2988,4.2988,3783200
05/20/1987,4.2988,4.3439,4.2601,4.2859,4022400
05/21/1987,4.331,4.3375,4.2924,4.2988,2168800
05/22/1987,4.3117,4.3697,4.273,4.3375,2192800
05/26/1987,4.4148,4.4793,4.3697,4.4793,2908000
05/27/1987,4.4728,4.4921,4.4341,4.4857,2260800
05/28/1987,4.5115,4.5244,4.4277,4.505,2171200
05/29/1987,4.5373,4.5824,4.5308,4.5373,1536000
06/01/1987,4.6017,4.6275,4.5695,4.6017,1826400
06/02/1987,4.6017,4.6404,4.5824,4.6404,2557600
06/03/1987,4.6146,4.7628,4.6146,4.7628,3768800
06/04/1987,4.7242,4.7628,4.7048,4.7306,2016800
06/05/1987,4.6597,4.6855,4.6017,4.6017,1251200
06/08/1987,4.6017,4.7371,4.5888,4.7113,1789600
06/09/1987,4.7242,4.7951,4.7113,4.7435,2422400
06/10/1987,4.7822,4.866,4.7499,4.8466,3528800
06/11/1987,4.8466,4.8466,4.8015,4.8015,1067200
06/12/1987,4.8337,4.8595,4.8079,4.8337,1329600
06/15/1987,4.8337,4.8466,4.7693,4.8079,1273600
06/16/1987,4.7951,4.8079,4.7757,4.8079,1475200
06/17/1987,4.8079,4.8079,4.7564,4.7693,1140000
06/18/1987,4.7628,4.7693,4.7177,4.7306,1141600
06/19/1987,4.7435,4.7628,4.7306,4.7564,2664800
06/22/1987,4.7757,4.8273,4.7693,4.8079,2478400
06/23/1987,4.7822,4.8144,4.7564,4.8144,1862400
06/24/1987,4.8015,4.8208,4.7693,4.8015,1116000
06/25/1987,4.8079,4.8466,4.7499,4.7693,1294400
06/26/1987,4.7564,4.8724,4.7435,4.8724,3159200
06/29/1987,4.8982,4.924,4.8853,4.9111,3345600
06/30/1987,4.9175,4.9433,4.8015,4.8402,3156800
07/01/1987,4.8402,4.8402,4.7822,4.8144,2516000
07/02/1987,4.8273,4.8917,4.8208,4.8595,2901600
07/06/1987,4.8595,4.8982,4.8531,4.8982,2579200
07/07/1987,4.8982,4.9433,4.8917,4.9433,3311200
07/08/1987,4.9304,4.9433,4.8724,4.8917,2211200
07/09/1987,4.8724,4.8853,4.7951,4.8208,1998400
07/10/1987,4.8337,4.8466,4.7951,4.8015,1376800
07/13/1987,4.7499,4.7757,4.7048,4.7371,3392800
07/14/1987,4.7371,4.7435,4.6919,4.7048,2659200
07/15/1987,4.6404,4.7048,4.6404,4.679,2860000
07/16/1987,4.6919,4.7886,4.679,4.7886,2494400
07/17/1987,4.8466,4.8466,4.7564,4.8144,2427200
07/20/1987,4.8079,4.8337,4.7757,4.8015,1752800
07/21/1987,4.7628,4.8402,4.7306,4.7306,1988800
07/22/1987,4.7564,4.7564,4.6468,4.6919,1714400
07/23/1987,4.6919,4.7177,4.5953,4.6662,1420800
07/24/1987,4.679,4.7371,4.6662,4.7371,1125600
07/27/1987,4.7113,4.7435,4.6919,4.7242,947200
07/28/1987,4.7628,4.8144,4.7371,4.8144,1436000
07/29/1987,4.8273,4.8982,4.7693,4.8853,2887200
07/30/1987,4.8724,4.9368,4.8273,4.9368,3064800
07/31/1987,4.924,4.9497,4.8853,4.9497,3328800
08/03/1987,4.8208,4.8853,4.8144,4.8144,2427200
08/04/1987,4.8208,4.8531,4.7886,4.8273,2172000
08/05/1987,4.8917,4.8982,4.8337,4.8466,2870400
08/06/1987,4.8917,4.9691,4.8273,4.9433,3601600
08/07/1987,4.9755,5.0851,4.9497,5.0593,6542400
08/10/1987,5.1306,5.1306,5.0463,5.1306,4643200
08/11/1987,5.1824,5.299,5.163,5.286,5032800
08/12/1987,5.2083,5.2731,5.1953,5.2083,4076800
08/13/1987,5.2601,5.299,5.2407,5.2731,3561600
08/14/1987,5.2213,5.3249,5.2213,5.2796,2383200
08/17/1987,5.2925,5.3314,5.2925,5.3055,1576800
08/18/1987,5.2407,5.2601,5.1694,5.1953,3092800
08/19/1987,5.1565,5.1824,5.1306,5.15,1809600
08/20/1987,5.2213,5.2213,5.1824,5.2083,2394400
08/21/1987,5.2148,5.2536,5.1694,5.2148,2348000
08/24/1987,5.2342,5.2407,5.163,5.1759,1349600
08/25/1987,5.1824,5.286,5.1824,5.2731,1807200
08/26/1987,5.2796,5.299,5.1824,5.1889,2299200
08/27/1987,5.2148,5.2148,5.0723,5.0982,1766400
08/28/1987,5.0787,5.0787,5.0075,5.0075,1244000
08/31/1987,4.9621,5.1111,4.9621,5.0917,2242400
09/01/1987,5.0917,5.1824,5.0528,5.0852,3560000
09/02/1987,5.0204,5.0528,4.9233,4.9686,2752000
09/03/1987,4.9557,4.9686,4.8326,4.9362,2553600
09/04/1987,4.9427,4.988,4.8261,4.8391,1571200
09/08/1987,4.8261,4.8391,4.6836,4.8261,4460800
09/09/1987,4.8391,4.8391,4.7678,4.7743,2581600
09/10/1987,4.8714,4.8909,4.8391,4.8844,2775200
09/11/1987,5.1565,5.4026,5.15,5.4026,9840000
09/14/1987,5.5711,5.584,5.3702,5.4221,5292000
09/15/1987,5.4091,5.4091,5.2083,5.2407,3086400
09/16/1987,5.2407,5.3508,5.1306,5.1824,6124800
09/17/1987,5.1889,5.2407,5.15,5.2018,3008000
09/18/1987,5.2472,5.2601,5.1306,5.1435,5119200
09/21/1987,5.163,5.1694,4.8974,4.9233,4320800
09/22/1987,4.9103,5.0075,4.8779,5.001,5923200
09/23/1987,5.014,5.0269,4.9492,5.0075,5850400
09/24/1987,5.0269,5.1565,5.0075,5.0399,3688800
09/25/1987,5.0917,5.0917,4.9557,5.0204,2616000
09/28/1987,5.1176,5.1241,5.014,5.0528,3416800
09/29/1987,5.0852,5.0852,4.9751,5.014,2596800
09/30/1987,5.0269,5.0593,4.9362,4.988,2335200
10/01/1987,5.014,5.1111,5.014,5.0917,2752000
10/02/1987,5.1306,5.2083,5.1241,5.1824,3542400
10/05/1987,5.2083,5.2277,5.1759,5.2277,2118400
10/06/1987,5.2407,5.2407,5.001,5.001,2762400
10/07/1987,5.0075,5.0269,4.9233,4.9751,3131200
10/08/1987,4.9751,4.9751,4.8196,4.8455,2483200
10/09/1987,4.8455,4.8779,4.8067,4.8391,2087200
10/12/1987,4.8131,4.8196,4.703,4.7548,1828800
10/13/1987,4.8585,4.865,4.7678,4.8455,2716800
10/14/1987,4.8196,4.8196,4.5994,4.6641,4040000
10/15/1987,4.5216,4.5735,4.4115,4.4374,5923200
10/16/1987,4.4309,4.4439,4.1459,4.2172,6067200
10/19/1987,3.6795,3.9386,3.1548,3.2131,15837600
10/20/1987,3.6665,3.6795,2.9928,3.4592,12518400
10/21/1987,3.6795,3.8609,3.6795,3.7054,8164000
10/22/1987,3.3945,3.8091,3.3815,3.8091,5955200
10/23/1987,3.6924,3.8091,3.6406,3.673,3435200
10/26/1987,3.524,3.5629,3.3685,3.4139,3562400
10/27/1987,3.6277,3.6406,3.4204,3.524,3114400
10/28/1987,3.4074,3.6795,3.4074,3.6795,5192000
10/29/1987,3.7831,3.9904,3.686,3.9321,4948000
10/30/1987,4.0876,4.107,3.9904,3.9904,3764800
11/02/1987,3.984,4.0811,3.8933,4.0163,2463200
11/03/1987,3.958,3.9645,3.835,3.958,2511200
11/04/1987,3.835,3.9516,3.835,3.8479,3121600
11/05/1987,3.8091,4.0682,3.8091,4.0034,2831200
11/06/1987,4.0034,4.036,3.886,3.9317,1569600
11/09/1987,3.8991,3.8991,3.7165,3.7165,1966400
11/10/1987,3.6252,3.6904,3.5731,3.5731,3897600
11/11/1987,3.6513,3.7035,3.6513,3.6513,2883200
11/12/1987,3.7947,3.8469,3.7035,3.7687,3051200
11/13/1987,3.7556,3.7556,3.6252,3.6252,2222400
11/16/1987,3.6904,3.7295,3.6252,3.7035,1541600
11/17/1987,3.6513,3.6643,3.5405,3.6317,2418400
11/18/1987,3.6383,3.6904,3.5731,3.6774,1949600
11/19/1987,3.7035,3.7035,3.6252,3.6513,2599200
11/20/1987,3.5731,3.6317,3.5665,3.6122,3479200
11/23/1987,3.5731,3.6252,3.5665,3.5926,903200
11/24/1987,3.6513,3.7035,3.6513,3.6969,2043200
11/25/1987,3.6969,3.7556,3.6839,3.7295,1598400
11/27/1987,3.7556,3.7556,3.6513,3.6513,1136000
11/30/1987,3.5209,3.56,3.397,3.4948,3711200
12/01/1987,3.56,3.5665,3.4818,3.5339,2072800
12/02/1987,3.4948,3.5535,3.4492,3.4948,1900000
12/03/1987,3.4753,3.4883,3.3449,3.3449,3008800
12/04/1987,3.3514,3.3514,3.2471,3.2536,2653600
12/07/1987,3.3057,3.4361,3.2862,3.4361,1716000
12/08/1987,3.4296,3.5144,3.3905,3.5144,1552000
12/09/1987,3.4818,3.6969,3.4818,3.6383,2884000
12/10/1987,3.5339,3.6383,3.5209,3.5731,2484800
12/11/1987,3.56,3.5991,3.5339,3.5731,1273600
12/14/1987,3.6252,3.71,3.6252,3.7035,2537600
12/15/1987,3.7426,3.7947,3.7361,3.7556,3123200
12/16/1987,3.7817,3.8208,3.7165,3.8013,1783200
12/17/1987,3.7817,3.8013,3.7361,3.7426,2392800
12/18/1987,3.8013,3.8534,3.7621,3.8534,3909600
12/21/1987,3.8534,3.9904,3.8339,3.9773,2708000
12/22/1987,3.9708,4.1729,3.9251,4.0947,3636800
12/23/1987,4.1208,4.1338,4.0164,4.1142,3504800
12/24/1987,4.1142,4.1208,4.0556,4.0556,1042400
12/28/1987,3.9121,4.0034,3.8991,3.9773,4290400
12/29/1987,3.9643,4.1468,3.9447,4.0882,3764800
12/30/1987,4.1208,4.1338,4.0425,4.0882,1837600
12/31/1987,4.049,4.0882,4.0425,4.0686,1513600
01/04/1988,4.0816,4.199,4.0816,4.1599,3507200
01/05/1988,4.199,4.2838,4.199,4.2772,3644000
01/06/1988,4.2707,4.2903,4.2512,4.2707,3740000
01/07/1988,4.1729,4.2642,4.1729,4.2577,3188800
01/08/1988,4.2316,4.2512,4.0686,4.0686,2609600
01/11/1988,4.0686,4.1468,4.0425,4.0425,3308000
01/12/1988,4.0295,4.0425,3.9708,4.0034,3882400
01/13/1988,3.9838,4.0686,3.9643,4.023,2129600
01/14/1988,4.023,4.0621,3.9773,4.0034,1736800
01/15/1988,4.0947,4.1338,4.0556,4.0882,3976000
01/18/1988,4.1077,4.1273,4.023,4.049,4932800
01/19/1988,4.036,4.0882,3.9838,4.0099,1764800
01/20/1988,4.023,4.0425,3.9121,3.9317,1704000
01/21/1988,3.9578,3.9773,3.8925,3.9447,2270400
01/22/1988,3.9447,3.9904,3.9447,3.9904,715200
01/25/1988,4.0556,4.0556,4.0164,4.0556,1627200
01/26/1988,4.049,4.0816,3.9773,4.0164,1129600
01/27/1988,4.0425,4.0947,3.9643,4.0099,1856800
01/28/1988,3.9969,4.023,3.9773,4.0164,2780800
01/29/1988,4.0295,4.036,3.9447,3.9904,1522400
02/01/1988,3.9904,3.9904,3.9317,3.9382,976000
02/02/1988,3.9121,3.9382,3.8469,3.8599,2252000
02/03/1988,3.8665,3.873,3.7361,3.7621,2103200
02/04/1988,3.7621,3.7687,3.6904,3.7035,2167200
02/05/1988,3.723,3.7817,3.723,3.7621,1604000
02/08/1988,3.7491,3.7752,3.6969,3.7426,1828000
02/09/1988,3.7597,3.8386,3.7597,3.8386,1062400
02/10/1988,3.8451,4.0094,3.8254,3.97,1996000
02/11/1988,3.9569,4.0686,3.9437,4.0292,2163200
02/12/1988,3.9963,4.0226,3.9832,3.9963,1249600
02/16/1988,3.9963,4.0489,3.9634,4.0489,1008000
02/17/1988,4.0686,4.0686,3.9306,3.9897,1355200
02/18/1988,3.9569,3.9832,3.9043,3.9832,1840000
