06/17/1992,5.7032,5.8709,5.2,5.3258,902000
06/18/1992,5.3258,5.3258,5.0322,5.2419,421400
06/19/1992,5.2419,5.3258,5.2,5.2838,453400
06/22/1992,5.2838,5.2838,5.0742,5.1161,597200
06/23/1992,5.1161,5.2,5.1161,5.158,853800
06/24/1992,5.158,5.2,5.0322,5.0742,357600
06/25/1992,5.158,5.2419,5.158,5.158,785000
06/26/1992,5.158,5.2,5.1161,5.2,435000
06/29/1992,5.158,5.2419,5.1161,5.2419,386600
06/30/1992,5.2419,5.4097,5.2419,5.4097,884400
07/01/1992,5.2838,5.3258,5.2419,5.2838,552600
07/02/1992,5.3258,5.4097,5.158,5.4097,1788200
07/06/1992,5.3258,5.3258,5.158,5.2,580400
07/07/1992,5.2419,5.2419,4.8226,4.9064,1147000
07/08/1992,4.9484,4.9484,4.5709,4.6548,1192800
07/09/1992,4.6548,4.9064,4.6548,4.9064,2136600
07/10/1992,4.8226,4.8645,4.7387,4.7806,866200
07/13/1992,4.7806,4.8645,4.7806,4.8226,846600
07/14/1992,4.7806,4.8645,4.7806,4.8645,990000
07/15/1992,4.8645,4.9484,4.8645,4.9064,1080400
07/16/1992,4.8645,4.9064,4.7806,4.8226,2689000
07/17/1992,4.7387,4.9064,4.7387,4.9064,840400
07/20/1992,4.6548,4.8226,4.6129,4.7806,1228200
07/21/1992,4.6968,4.8645,4.6968,4.7806,1279600
07/22/1992,4.6548,5.0742,4.6548,4.9484,2743000
07/23/1992,4.9064,5.0322,4.9064,4.9064,2203800
07/24/1992,4.8645,5.0322,4.8645,4.9903,1404000
07/27/1992,4.9903,5.0742,4.9064,5.0322,1308000
07/28/1992,4.9903,5.0742,4.9484,5.0322,1134400
07/29/1992,5.0322,5.0742,4.8645,4.9484,1697600
07/30/1992,4.9903,5.0322,4.8645,5.0322,912800
07/31/1992,4.9903,5.0742,4.9903,5.0742,1303000
08/03/1992,5.0322,5.158,4.9903,5.158,1616800
08/04/1992,5.158,5.2419,5.158,5.2,1457000
08/05/1992,5.2,5.2419,5.2,5.2,492000
08/06/1992,5.158,5.2,5.0322,5.1161,1277800
08/07/1992,4.9903,5.0742,4.9903,5.0322,306200
08/10/1992,4.9064,5.0322,4.8645,4.9903,593000
08/11/1992,4.9903,4.9903,4.8645,4.8645,1804800
08/12/1992,4.9903,5.0322,4.7806,4.8645,1591600
08/13/1992,4.9064,5.0742,4.9064,5.0322,1100600
08/14/1992,5.0322,5.3258,5.0322,5.2838,1476600
08/17/1992,5.2,5.3677,5.2,5.3258,1461000
08/18/1992,5.3677,5.4935,5.3258,5.3677,1660200
08/19/1992,5.3677,5.4516,5.2838,5.3258,928000
08/20/1992,5.3677,5.4097,5.3677,5.4097,370400
08/21/1992,5.3677,5.5774,5.3677,5.5355,3771600
08/24/1992,5.3258,5.4935,5.3258,5.4097,2085000
08/25/1992,5.4516,5.4935,5.3258,5.4516,1168800
08/26/1992,5.4097,5.4935,5.3677,5.4935,1347000
08/27/1992,5.4935,5.5355,5.4516,5.4516,764400
08/28/1992,5.4097,5.4516,5.3677,5.4097,516800
08/31/1992,5.4516,5.4516,5.4097,5.4097,304000
09/01/1992,5.3884,5.4726,5.3463,5.3884,1067400
09/02/1992,5.3463,5.3884,5.2621,5.3042,1153600
09/03/1992,5.3042,5.3463,5.2621,5.2621,474800
09/04/1992,5.3042,5.3042,5.178,5.178,461600
09/08/1992,5.22,5.2621,5.178,5.178,693800
09/09/1992,5.22,5.3463,5.22,5.3463,474200
09/10/1992,5.3884,5.4305,5.3042,5.3463,867200
09/11/1992,5.3884,5.4305,5.3042,5.3463,856600
09/14/1992,5.4305,5.5568,5.4305,5.5568,1092800
09/15/1992,5.4305,5.5147,5.4305,5.4305,1036400
09/16/1992,5.3884,5.4726,5.3042,5.4726,864000
09/17/1992,5.4726,5.4726,5.3884,5.4726,660000
09/18/1992,5.4726,5.5147,5.4305,5.5147,1351400
09/21/1992,5.4726,5.5147,5.4305,5.4726,491200
09/22/1992,5.4726,5.5147,5.4305,5.4305,1030000
09/23/1992,5.3884,5.4305,5.2621,5.3463,714800
09/24/1992,5.3463,5.5147,5.3463,5.4726,639400
09/25/1992,5.4726,5.4726,5.3884,5.4726,438800
09/28/1992,5.4305,5.5147,5.4305,5.5147,217600
09/29/1992,5.5147,5.5147,5.4305,5.4305,313000
09/30/1992,5.4726,5.4726,5.3463,5.3884,675200
10/01/1992,5.3463,5.3884,5.22,5.3042,727800
10/02/1992,5.3042,5.3884,5.22,5.3042,376000
10/05/1992,5.2621,5.3042,5.0096,5.2621,815800
10/06/1992,5.22,5.2621,5.0517,5.22,600800
10/07/1992,5.2621,5.3884,5.22,5.3463,491400
10/08/1992,5.3463,5.4305,5.3463,5.3884,327400
10/09/1992,5.3463,5.3463,5.1359,5.1359,628200
10/12/1992,5.178,5.22,5.0517,5.0938,629600
10/13/1992,5.0938,5.22,5.0938,5.178,1432200
10/14/1992,5.1359,5.2621,5.0938,5.178,941200
10/15/1992,5.1359,5.22,5.0938,5.0938,944000
10/16/1992,5.0938,5.1359,5.0938,5.1359,404800
10/19/1992,5.1359,5.3042,5.1359,5.3042,336200
10/20/1992,5.3463,5.4305,5.2621,5.3042,1016800
10/21/1992,5.3042,5.3042,5.2621,5.3042,297000
10/22/1992,5.3042,5.3463,5.1359,5.22,648800
10/23/1992,5.1359,5.22,5.1359,5.22,455400
10/26/1992,5.22,5.3042,5.22,5.2621,757600
10/27/1992,5.3042,5.3884,5.2621,5.3463,611600
10/28/1992,5.3463,5.3884,5.3042,5.3884,1490800
10/29/1992,5.3463,5.3463,5.2621,5.2621,442000
10/30/1992,5.3042,5.3463,5.2621,5.3042,786200
11/02/1992,5.3463,5.3884,5.3042,5.3463,529000
11/03/1992,5.3463,5.4305,5.3463,5.3463,1005000
11/04/1992,5.3463,5.3463,5.3042,5.3463,338000
11/05/1992,5.3042,5.4305,5.3042,5.4305,1018800
11/06/1992,5.3463,5.5568,5.3463,5.4726,1850000
