12/14/1993,10.216,10.81,10.187,10.751,1077400
12/15/1993,10.692,10.692,10.335,10.513,897800
12/16/1993,10.543,10.543,10.454,10.513,571200
12/17/1993,10.513,10.513,10.276,10.276,1053000
12/20/1993,10.276,10.603,10.276,10.603,1284800
12/21/1993,10.573,10.87,10.573,10.751,882800
12/22/1993,10.781,10.781,10.662,10.751,200600
12/23/1993,10.781,10.989,10.781,10.959,195800
12/27/1993,11.018,11.286,11.018,11.226,68400
12/28/1993,11.197,11.197,11.107,11.167,273600
12/29/1993,11.226,11.315,11.226,11.315,264400
12/30/1993,11.315,11.434,11.315,11.375,156200
12/31/1993,11.315,11.345,11.226,11.286,133000
01/03/1994,11.315,11.315,10.989,11.137,467800
01/04/1994,11.137,11.137,10.603,10.721,2250200
01/05/1994,10.454,10.543,10.335,10.543,2933400
01/06/1994,10.454,10.543,10.216,10.335,2753200
01/07/1994,10.306,10.306,9.86,9.919,3428400
01/10/1994,9.949,10.216,9.919,10.187,1411000
01/11/1994,10.216,10.216,10.068,10.157,1185400
01/12/1994,10.127,10.127,9.919,9.979,2209200
01/13/1994,9.949,9.979,9.89,9.919,1033400
01/14/1994,9.949,10.009,9.89,9.949,1366000
01/17/1994,9.919,9.979,9.86,9.949,1157400
01/18/1994,9.949,9.949,9.86,9.89,1118400
01/19/1994,9.86,10.098,9.86,10.038,1327800
01/20/1994,10.038,10.068,9.89,9.979,1121400
01/21/1994,10.009,10.009,9.919,9.979,1460800
01/24/1994,9.979,9.979,9.86,9.89,2101400
01/25/1994,9.86,9.949,9.801,9.89,1470400
01/26/1994,9.86,9.919,9.86,9.89,723600
01/27/1994,9.89,9.949,9.86,9.89,1610600
01/28/1994,9.949,10.246,9.919,10.216,1285200
01/31/1994,10.216,10.543,10.216,10.395,1316000
02/01/1994,10.038,10.098,9.979,10.038,3041400
02/02/1994,10.009,10.009,9.89,9.979,3352000
02/03/1994,10.009,10.187,9.979,10.157,2135600
02/04/1994,10.127,10.276,10.098,10.127,1256600
02/07/1994,10.127,10.365,10.127,10.335,799400
02/08/1994,10.216,10.276,10.157,10.187,916600
02/09/1994,10.127,10.246,10.127,10.246,769800
02/10/1994,10.216,10.306,10.157,10.157,977600
02/11/1994,10.157,10.187,10.098,10.157,690800
02/14/1994,10.187,10.246,10.157,10.216,616800
02/15/1994,10.187,10.335,10.187,10.246,701200
02/16/1994,10.246,10.365,10.216,10.306,668800
02/17/1994,10.365,10.454,10.306,10.306,995000
02/18/1994,10.306,10.335,10.216,10.246,434000
02/22/1994,10.098,10.187,10.009,10.098,1151800
02/23/1994,10.098,10.187,10.098,10.187,1016000
02/24/1994,10.157,10.157,10.038,10.068,537800
02/25/1994,10.009,10.038,9.949,9.949,651200
02/28/1994,10.009,10.009,9.89,9.919,520400
03/01/1994,9.89,9.919,9.86,9.919,751800
03/02/1994,9.86,9.89,9.771,9.771,1084800
03/03/1994,9.771,9.771,9.622,9.622,731600
03/04/1994,9.622,9.652,9.504,9.563,1008400
03/07/1994,9.563,9.563,9.533,9.533,600000
03/08/1994,9.533,9.563,9.504,9.533,1083600
03/09/1994,9.509,9.629,9.509,9.629,268400
03/10/1994,9.599,9.659,9.509,9.539,1073200
03/11/1994,9.539,9.779,9.539,9.749,297400
03/14/1994,9.809,9.809,9.719,9.779,343400
03/15/1994,9.779,9.869,9.749,9.839,630600
03/16/1994,9.839,9.869,9.689,9.719,474000
03/17/1994,9.689,9.839,9.689,9.779,672600
03/18/1994,9.779,9.779,9.599,9.629,991400
03/21/1994,9.629,9.689,9.599,9.629,422000
03/22/1994,9.629,9.659,9.539,9.659,550200
03/23/1994,9.689,9.809,9.659,9.809,512000
03/24/1994,9.749,9.899,9.749,9.839,419600
03/25/1994,9.899,9.899,9.839,9.839,231600
03/28/1994,9.869,9.929,9.749,9.929,484600
03/29/1994,9.899,9.989,9.899,9.929,313200
03/30/1994,9.869,9.929,9.749,9.779,595000
03/31/1994,9.749,9.779,9.629,9.659,674200
04/04/1994,9.509,9.599,9.479,9.539,944200
04/05/1994,9.599,9.719,9.599,9.689,1030000
04/06/1994,9.959,10.079,9.899,10.019,834000
04/07/1994,10.019,10.049,9.929,10.049,1355400
04/08/1994,10.019,10.349,10.019,10.289,897400
04/11/1994,10.259,10.289,10.139,10.229,469200
04/12/1994,10.259,10.259,9.989,9.989,437600
04/13/1994,10.079,10.229,10.049,10.229,1111000
04/14/1994,10.169,10.199,10.139,10.169,703000
04/15/1994,10.259,10.379,10.199,10.229,590600
04/18/1994,10.229,10.289,10.139,10.169,499200
04/19/1994,10.229,10.229,10.079,10.169,628400
04/20/1994,10.169,10.199,9.839,9.899,755000
04/21/1994,9.929,10.199,9.899,10.079,671400
04/22/1994,10.109,10.169,10.079,10.109,280200
04/25/1994,10.169,10.349,10.139,10.349,862200
04/26/1994,10.799,10.859,10.709,10.739,1685800
04/28/1994,10.739,10.739,10.499,10.649,1094800
04/29/1994,10.619,10.739,10.589,10.679,974200
05/02/1994,10.679,10.799,10.619,10.769,494600
05/03/1994,10.799,10.829,10.679,10.799,713000
05/04/1994,10.769,10.859,10.769,10.829,592600
05/05/1994,10.859,10.859,10.769,10.769,343200
05/06/1994,10.739,10.769,10.559,10.589,368000
05/09/1994,10.589,10.589,10.529,10.559,241800
05/10/1994,10.589,10.979,10.589,10.799,817000
05/11/1994,10.979,11.039,10.829,10.829,828200
05/12/1994,10.859,10.919,10.829,10.829,358400
05/13/1994,10.949,11.069,10.949,11.009,891000
05/16/1994,10.949,11.039,10.919,11.039,605200
05/17/1994,10.979,11.099,10.949,11.039,381200
05/18/1994,11.009,11.009,10.949,10.979,343600
05/19/1994,10.949,11.099,10.949,11.039,929800
05/20/1994,11.009,11.009,10.799,10.799,397800
05/23/1994,10.919,11.039,10.919,10.919,502000
05/24/1994,11.159,11.339,11.159,11.219,929600
05/25/1994,11.159,11.459,11.159,11.429,675600
