06/16/2000,18.135,18.51,18.01,18.26,57673
06/19/2000,18.25,18.5,18,18,150950
06/20/2000,18.053,19.615,15.742,18.74,127416
06/21/2000,20,22.25,19.25,22,257650
06/22/2000,22.11,22.24,19.053,19.74,95238
06/23/2000,20.37,21.24,19.99,20.74,67670
06/26/2000,21,21.25,19.5,20,50050
06/27/2000,20,20.88,18,19,68250
06/28/2000,19.26,19.76,18.259,19.26,91956
06/29/2000,19.75,19.75,18,18,90100
06/30/2000,18.625,19.25,18.25,18.875,95150
07/03/2000,19.51,19.51,19.01,19.26,16047
07/05/2000,19.5,20,19,20,69000
07/06/2000,20,20.12,18.875,19.5,64450
07/07/2000,20.06,23.25,19.125,20.5,390850
07/10/2000,22.12,26.5,20.88,25.38,305900
07/11/2000,27.12,28.5,23.75,25.5,662350
07/12/2000,27.94,30.88,25.38,30,545250
07/13/2000,36,36.25,32.25,33.5,594500
07/14/2000,35.25,35.5,29.75,31,279400
07/17/2000,32.01,32.26,30.51,31.26,88888
07/18/2000,31.38,31.88,28.75,29,67150
07/19/2000,28.75,29,26.25,28,87300
07/20/2000,27.62,33.24,27.24,31.74,130025
07/21/2000,31.76,34.26,31.26,34.26,93638
07/24/2000,34,35.5,32.12,33.5,93000
07/25/2000,33.76,34.51,31.01,32.26,47748
07/26/2000,32.24,34.99,28.24,34.74,98160
07/27/2000,33.51,37.64,33.01,34.26,109982
07/28/2000,34.25,34.38,31,32.5,74050
07/31/2000,31.99,38.11,29.74,37.99,120820
08/01/2000,35.88,36.25,34.75,34.88,48400
08/02/2000,35,36.38,34,34.12,32950
08/03/2000,34,36,33,35.12,23050
08/04/2000,36,36.12,33.75,34.12,39800
08/07/2000,34,34.75,31,32,57650
08/08/2000,33.5,33.5,31,31.5,16500
08/09/2000,31.44,31.88,29,29.38,39350
08/10/2000,29.5,31.25,29.25,29.5,25000
08/11/2000,28.62,29.5,26.38,28,42900
08/14/2000,29.31,29.31,28,28,18650
08/15/2000,27.89,28.01,25.26,25.26,68482
08/16/2000,25.5,28.38,25.5,27.38,27050
08/17/2000,28,29,27.25,29,59700
08/18/2000,29.06,29.25,28,28,12950
08/21/2000,27.81,27.88,26.5,27.12,8200
08/22/2000,26.5,27.12,26.25,26.5,8950
08/23/2000,26,26.25,25,26.12,21250
08/24/2000,25.74,25.99,24.99,25.74,24604
08/25/2000,25.57,30.26,25.01,30.26,72083
08/28/2000,30.18,30.24,28.24,28.74,20504
08/29/2000,30.61,30.74,28.24,28.74,13151
08/30/2000,29.06,30.25,29.06,30,8550
08/31/2000,30.5,30.5,28,29,21350
09/01/2000,29.05,29.74,27.74,27.74,43062
09/05/2000,28,28.56,27,27.88,38050
09/06/2000,27.75,28,27,27.5,35300
09/07/2000,27.49,27.99,26.99,27.74,24157
09/08/2000,27.88,28.88,27.5,28,25950
09/11/2000,28.12,28.38,27.62,28.38,16350
09/12/2000,28.62,29.88,28.5,29.88,37650
09/13/2000,29.75,29.75,28,28.12,18150
09/14/2000,29,29.38,28,29.12,17600
09/15/2000,28.44,29.12,26.5,27,29650
09/18/2000,27.5,28,25,26,23750
09/19/2000,25.5,25.88,25.5,25.5,37200
09/20/2000,25.76,26.01,23.26,23.26,39439
09/21/2000,24,24.5,21,22,39850
09/22/2000,21.56,24,21.25,23.88,14000
09/25/2000,23.99,26.74,23.49,23.74,30207
09/26/2000,23.86,23.99,23.49,23.74,8202
09/27/2000,23.39,24.51,23.01,23.26,26292
09/28/2000,24.5,24.5,23.5,23.5,90050
09/29/2000,23,24.5,22.88,23.5,60450
10/02/2000,23.5,25,23.25,23.88,88600
10/03/2000,25.01,25.01,23.13,23.26,36540
10/04/2000,23.12,23.25,22,23,12800
10/05/2000,23,23.25,22.12,22.12,36100
10/06/2000,22.61,22.99,20.62,20.74,25108
10/09/2000,21.01,21.51,20.01,20.26,49130
10/10/2000,20.12,20.5,18.875,18.875,60550
10/11/2000,18.875,20,18.375,19.5,9600
10/12/2000,19.5,19.75,16.75,19.5,59300
10/13/2000,19.375,20.25,18,19,16800
10/16/2000,19.25,20.5,18.5,20.5,72000
10/17/2000,20.5,21.25,20.25,21,48900
10/18/2000,19.75,20,18.25,19,11900
10/19/2000,19.75,19.938,19,19,5950
10/20/2000,19.25,20.25,19,20,42850
10/23/2000,20.45,20.51,20.01,20.26,22244
10/24/2000,20.75,21.38,20,21,15000
10/25/2000,20.7,23.76,20.01,23.26,32943
10/26/2000,23.49,24.99,22.74,24.74,46065
10/27/2000,26.31,27.75,26,27.38,76900
10/30/2000,27.5,30.12,27.5,29.5,166050
10/31/2000,30.01,30.01,26.26,27.26,20349
11/01/2000,27.81,28.25,25,25.5,9600
11/02/2000,25.75,25.75,23,25,10400
11/03/2000,25.38,27.64,25.26,27.26,12199
11/06/2000,26.25,27.5,25.75,26,46400
11/07/2000,26.88,26.88,25.75,26,14050
11/08/2000,25.95,26.01,24.26,25.26,7299
11/09/2000,24.25,28,24.25,28,6250
11/10/2000,27.49,27.99,22.99,25.99,21303
11/13/2000,28,28,25.62,26.5,17200
11/14/2000,27,27.75,26.25,26.88,11350
11/15/2000,26.75,27.62,26.25,26.5,12900
11/16/2000,27.32,28.01,26.13,27.26,38639
11/17/2000,27.38,28,26.5,27,31200
11/20/2000,26.25,26.25,25.25,25.62,5850
11/21/2000,25.25,26.5,22,26.5,19350
11/22/2000,25.11,25.11,20.62,22.74,27408
11/24/2000,23.25,24,20.5,20.5,17050
11/27/2000,22,23.88,21.5,23.88,65200
11/28/2000,24,24,21.5,21.5,11500
11/29/2000,21.25,22,20.75,21,29500
11/30/2000,21,24.75,20.88,23.5,23750
12/01/2000,23,23.75,23,23.5,16500
12/04/2000,22.14,22.51,21.26,21.26,7198
12/05/2000,21.5,22.25,21,21.12,20850
12/06/2000,20.25,21.5,18,18,51750
12/07/2000,17.697,18.51,16.259,18.26,49831
12/08/2000,18.5,19.5,17.875,19.125,18750
12/11/2000,13.992,17.739,12.992,16.74,323034
12/12/2000,16.5,17.125,16.125,17.125,387750
12/13/2000,17,17.25,15.125,15.125,217900
12/14/2000,15.75,16.25,14.5,15.125,98600
12/15/2000,15.011,15.261,13.509,14.26,62811
12/18/2000,14.438,14.75,13.875,14.125,203500
12/19/2000,14.125,14.125,11.625,12,185900
12/20/2000,11.74,12.24,10.741,11.74,331677
12/21/2000,11.75,12.75,11.5,12.125,263000
12/22/2000,12.553,12.99,12.24,12.74,72152
12/26/2000,12.75,13,12.25,12.5,153650
12/27/2000,13.375,14.25,12.375,13,63600
12/28/2000,12.616,15.989,12.492,14.74,249261
12/29/2000,15.75,17.5,15.5,16.5,178300
01/02/2001,16.24,17.177,16.115,16.303,25664
01/03/2001,17.062,17.5,16,17.5,55200
01/04/2001,16.875,16.875,14.812,15.875,37750
01/05/2001,15.875,15.875,15.25,15.5,26950
01/08/2001,15.75,15.875,14.75,15,82550
01/09/2001,15,15.625,14.75,15.625,56000
01/10/2001,15.375,15.5,12.25,13.625,164700
01/11/2001,13.508,16.51,13.508,16.26,267990
01/12/2001,16.177,16.239,14.74,15.989,57086
01/16/2001,14.875,16.125,14.875,15.75,20450
01/17/2001,16.052,16.24,15.74,15.74,120824
01/18/2001,16,17.25,15.75,16,196550
01/19/2001,17,17.25,16,16.125,35050
01/22/2001,16,16.25,13.625,14.5,188000
01/23/2001,15.428,15.74,13.991,15.74,159148
01/24/2001,15.625,16.125,15.625,16.125,209700
01/25/2001,16,16.375,15.75,16,22150
01/26/2001,16,16.25,15.5,15.875,33050
01/29/2001,16.125,16.125,15,16,69050
01/30/2001,16.062,16.875,15.25,15.75,153200
01/31/2001,15.553,17.49,15.553,16.74,188158
02/01/2001,16.875,17.375,15.5,17.25,162100
02/02/2001,16.99,17.24,15.491,16.74,103554
02/05/2001,16.365,17.24,15.99,16.74,82944
02/06/2001,17.197,17.51,16.009,17.26,61967
02/07/2001,16.875,17.5,16.5,16.875,38050
02/08/2001,16.75,18.25,16.75,18.125,125350
02/09/2001,17.363,17.988,14.74,14.74,400518
02/12/2001,15.427,15.739,14.24,14.74,154649
02/13/2001,14.688,15,13.75,14.188,182450
02/14/2001,14.062,16,14,16,128400
02/15/2001,15.76,17.01,15.51,16.26,15943
02/16/2001,15.5,16,15.25,16,20700
02/20/2001,15.875,17.25,15.75,17,234350
02/21/2001,16.625,17.75,16.5,17.375,156950
02/22/2001,17.135,17.385,17.01,17.26,89005
02/23/2001,17,17.25,15.875,16,29500
02/26/2001,16,16.625,16,16,6250
02/27/2001,16.25,16.375,14.5,15,22750
02/28/2001,15.25,15.25,14.25,14.5,31000
03/01/2001,14.312,16,13.5,14.5,70400
03/02/2001,14.24,14.74,14.24,14.74,67339
03/05/2001,15,16.75,15,16,112800
03/06/2001,16.688,16.875,14.5,15.5,40500
03/07/2001,15.678,15.99,15.365,15.74,9404
03/08/2001,15.75,16,15,15.5,9950
03/09/2001,15.438,15.875,15,15.562,17000
03/12/2001,15.875,15.875,13.812,13.875,23550
03/13/2001,13.75,14.125,13.5,13.5,46900
03/14/2001,13.562,14,13.25,14,22900
03/15/2001,14.25,15.25,13.75,15,37450
03/16/2001,14.75,15.5,14.625,15,28800
03/19/2001,15.115,15.115,12.991,14.74,13205
03/20/2001,14.062,14.75,14,14,19050
03/21/2001,14,14,12.75,12.875,30200
03/22/2001,11.938,12.25,11,11.375,70400
03/23/2001,11.615,12.24,11.615,11.803,25820
03/26/2001,12.125,12.875,11.812,12,17300
03/27/2001,12.5,12.5,11.875,11.875,19400
03/28/2001,11.926,11.926,10.74,10.74,24466
03/29/2001,11.25,11.25,9.75,10,27050
03/30/2001,9.74,10.239,9.74,9.74,22521
04/02/2001,9.062,9.375,8.062,8.125,49150
04/03/2001,8.5,8.625,6,8.5,58500
04/04/2001,8.75,9,8.375,8.938,11000
04/05/2001,8.875,9.625,8.5,9,28250
04/06/2001,8.99,9.302,8.615,8.74,11062
04/09/2001,8.62,9,7.5,7.8,45450
04/10/2001,7.98,8,7,7.2,89500
04/11/2001,7.3,7.32,6.44,6.7,114400
