01/02/1987,2.8311,2.9086,2.8181,2.8957,154800
01/05/1987,2.8957,2.9215,2.8569,2.9215,154800
01/06/1987,2.9086,2.9086,2.8569,2.8569,214800
01/07/1987,2.8828,2.9345,2.8828,2.9086,238000
01/08/1987,2.9086,2.9733,2.8957,2.9539,420000
01/09/1987,2.9539,2.9862,2.9474,2.9603,196000
01/12/1987,2.9603,2.9733,2.9345,2.9474,210400
01/13/1987,2.9474,2.9603,2.9215,2.9474,108000
01/14/1987,2.9539,3.0508,2.9539,3.0379,126000
01/15/1987,3.0508,3.1219,3.0508,3.1219,536800
01/16/1987,3.1219,3.1542,3.0896,3.0896,346000
01/19/1987,3.0896,3.0896,3.0056,3.0314,1108800
01/20/1987,3.0314,3.1155,3.0314,3.1155,438000
01/21/1987,3.1025,3.1025,3.0767,3.1025,155200
01/22/1987,3.0896,3.0896,3.0767,3.0767,32800
01/23/1987,3.0767,3.1219,3.0508,3.1219,239200
01/26/1987,3.1025,3.1025,3.012,3.012,180000
01/27/1987,3.012,3.0379,2.9862,3.0056,216400
01/28/1987,2.9991,2.9991,2.9474,2.9733,155200
01/29/1987,2.9733,2.9733,2.9345,2.9603,135600
01/30/1987,2.9603,3.0767,2.9474,3.0767,110400
02/02/1987,3.1001,3.2694,3.0741,3.2694,668400
02/03/1987,3.2694,3.3216,3.1522,3.1522,250000
02/04/1987,3.1522,3.2434,3.1457,3.1913,217600
02/05/1987,3.2043,3.289,3.2043,3.2173,406800
02/06/1987,3.2173,3.2434,3.1913,3.2173,383200
02/09/1987,3.2173,3.2304,3.1783,3.1913,43200
02/10/1987,3.1913,3.1913,3.1652,3.1783,385600
02/11/1987,3.1783,3.1913,3.1652,3.1652,14800
02/12/1987,3.1652,3.1783,3.1652,3.1652,66400
02/13/1987,3.1783,3.2108,3.1783,3.2043,219600
02/17/1987,3.2043,3.3346,3.2043,3.3346,160800
02/18/1987,3.3346,3.3346,3.2955,3.302,250000
02/19/1987,3.302,3.315,3.2694,3.3085,54400
02/20/1987,3.3085,3.3085,3.2434,3.2499,55600
02/23/1987,3.2499,3.2564,3.2304,3.2304,56400
02/24/1987,3.2304,3.2304,3.2043,3.2173,50800
02/25/1987,3.2173,3.2304,3.2043,3.2304,175200
02/26/1987,3.2304,3.2564,3.2173,3.2564,243600
02/27/1987,3.2564,3.2694,3.2434,3.2499,34800
03/02/1987,3.2499,3.2694,3.2304,3.2304,52000
03/03/1987,3.2304,3.2304,3.2043,3.2043,38400
03/04/1987,3.2043,3.3346,3.2043,3.3216,265200
03/05/1987,3.3216,3.4388,3.3216,3.4323,234400
03/06/1987,3.4323,3.4388,3.3606,3.3867,156400
03/09/1987,3.3737,3.3737,3.3346,3.3606,186000
03/10/1987,3.3606,3.3802,3.3346,3.3476,79600
03/11/1987,3.3671,3.4127,3.3671,3.3867,192400
03/12/1987,3.3867,3.3867,3.3606,3.3737,106800
03/13/1987,3.3737,3.3867,3.3606,3.3606,150000
03/16/1987,3.3671,3.3867,3.3671,3.3737,34000
03/17/1987,3.3737,3.3867,3.3606,3.3737,34800
03/18/1987,3.3737,3.3867,3.3737,3.3737,44800
03/19/1987,3.3737,3.3867,3.3606,3.3737,59200
03/20/1987,3.3737,3.3997,3.3606,3.3867,113200
03/23/1987,3.3867,3.4388,3.3737,3.4127,74400
03/24/1987,3.4127,3.4258,3.3867,3.4127,46800
03/25/1987,3.4127,3.4909,3.4127,3.4779,26800
03/26/1987,3.5039,3.569,3.5039,3.556,138400
03/27/1987,3.556,3.5951,3.5495,3.569,174400
03/30/1987,3.569,3.569,3.4909,3.53,304800
03/31/1987,3.5495,3.569,3.5495,3.5625,92400
04/01/1987,3.5462,3.5462,3.5169,3.5267,105600
04/02/1987,3.5462,3.5756,3.5462,3.556,47200
04/03/1987,3.556,3.6537,3.556,3.6342,157200
04/06/1987,3.6342,3.6635,3.6146,3.6146,106000
04/07/1987,3.6146,3.6439,3.6146,3.6342,74800
04/08/1987,3.6342,3.6635,3.6244,3.6635,198400
04/09/1987,3.6635,3.6635,3.6342,3.6537,128800
04/10/1987,3.6537,3.6537,3.6342,3.6537,289600
04/13/1987,3.6537,3.6537,3.6342,3.6342,108400
04/14/1987,3.6342,3.6537,3.5365,3.5365,145600
04/15/1987,3.5365,3.556,3.3216,3.3216,91200
04/16/1987,3.3606,3.5365,3.3606,3.4486,114400
04/20/1987,3.4486,3.4876,3.3411,3.3606,48000
04/21/1987,3.3606,3.3606,3.2629,3.2922,153600
04/22/1987,3.2922,3.3118,3.1066,3.1262,108000
04/23/1987,3.1262,3.1457,3.0285,3.0969,164400
04/24/1987,3.0969,3.2043,3.048,3.048,134400
04/27/1987,3.0285,3.0285,2.9503,3.0285,359200
04/28/1987,3.0285,3.0676,3.0285,3.048,542400
04/29/1987,3.048,3.2239,3.048,3.2043,167200
04/30/1987,3.2043,3.2825,3.1946,3.2825,135600
05/01/1987,3.3216,3.3606,3.3216,3.3216,99600
05/04/1987,3.3353,3.3353,3.3058,3.3353,56400
05/05/1987,3.3353,3.3747,3.3058,3.3058,641200
05/06/1987,3.3058,3.3255,3.2861,3.2861,20400
05/07/1987,3.2665,3.2665,3.1877,3.1877,47200
05/08/1987,3.1877,3.2468,3.1779,3.2468,82000
05/11/1987,3.2468,3.355,3.2369,3.3156,744400
05/12/1987,3.3058,3.3058,3.2763,3.2861,140800
05/13/1987,3.3255,3.4042,3.3255,3.4042,232800
05/14/1987,3.414,3.5813,3.414,3.5223,418800
05/15/1987,3.5223,3.5419,3.4436,3.4436,170400
05/18/1987,3.4239,3.4239,3.3255,3.3255,122400
05/19/1987,3.3255,3.3648,3.2468,3.2468,115200
05/20/1987,3.2468,3.2566,3.1681,3.1877,321600
