01/02/1987,1.2319,1.2523,1.2319,1.2441,6982400
01/05/1987,1.2482,1.2849,1.2482,1.2808,18400000
01/06/1987,1.2808,1.289,1.2604,1.2727,16000000
01/07/1987,1.2727,1.289,1.2645,1.2767,18400000
01/08/1987,1.2767,1.2767,1.2563,1.2604,16640000
01/09/1987,1.2604,1.2686,1.2482,1.2482,12118400
01/12/1987,1.2482,1.2686,1.24,1.2563,12630400
01/13/1987,1.2563,1.2563,1.24,1.2441,10120000
01/14/1987,1.2441,1.2645,1.24,1.2563,17280000
01/15/1987,1.2686,1.3257,1.2686,1.3053,32000000
01/16/1987,1.3053,1.3338,1.2971,1.3298,32160000
01/19/1987,1.3298,1.3665,1.3094,1.3583,15480000
01/20/1987,1.3583,1.3787,1.3216,1.3379,18880000
01/21/1987,1.3379,1.3624,1.3257,1.3379,20800000
01/22/1987,1.3461,1.3869,1.3461,1.3869,20960000
01/23/1987,1.3869,1.4481,1.3461,1.3665,45920000
01/26/1987,1.3665,1.3869,1.3542,1.3706,16160000
01/27/1987,1.3706,1.4032,1.3665,1.395,20160000
01/28/1987,1.395,1.4236,1.395,1.3991,13953600
01/29/1987,1.3991,1.4154,1.3787,1.395,17920000
01/30/1987,1.395,1.4073,1.3746,1.3909,9270400
02/02/1987,1.3909,1.4113,1.3706,1.4032,11096000
02/03/1987,1.4032,1.4154,1.3909,1.395,11092800
02/04/1987,1.395,1.4113,1.3706,1.4032,13571200
02/05/1987,1.4032,1.4113,1.3787,1.3869,13860800
02/06/1987,1.3869,1.395,1.3706,1.3787,8516800
02/09/1987,1.3746,1.3746,1.3461,1.3624,6814400
02/10/1987,1.3624,1.3665,1.3379,1.3583,11412800
02/11/1987,1.3787,1.4032,1.3787,1.4032,11636800
02/12/1987,1.4032,1.4113,1.3869,1.4032,12300800
02/13/1987,1.4032,1.4399,1.395,1.4236,14425600
02/17/1987,1.4236,1.4603,1.4236,1.4521,14059200
02/18/1987,1.4562,1.4848,1.4562,1.4807,26720000
02/19/1987,1.4807,1.497,1.4684,1.4807,16160000
02/20/1987,1.4807,1.4888,1.4644,1.4848,17920000
02/23/1987,1.4848,1.4888,1.4154,1.444,16160000
02/24/1987,1.444,1.4562,1.4358,1.4481,6374400
02/25/1987,1.4481,1.4848,1.444,1.4725,9625600
02/26/1987,1.4725,1.4766,1.4521,1.4562,8456000
02/27/1987,1.4562,1.4807,1.4562,1.4644,8636800
03/02/1987,1.4644,1.4888,1.4644,1.4684,12784000
03/03/1987,1.4684,1.4807,1.4684,1.4725,12456000
03/04/1987,1.4807,1.5419,1.4807,1.5337,20160000
03/05/1987,1.5337,1.55,1.4929,1.5092,12764800
03/06/1987,1.5092,1.5296,1.4848,1.5174,46080000
03/09/1987,1.5133,1.5133,1.4725,1.4725,10457600
03/10/1987,1.4817,1.5392,1.4735,1.5269,15072000
03/11/1987,1.5269,1.609,1.4981,1.6008,35520000
03/12/1987,1.5884,1.5884,1.5474,1.5802,27200000
03/13/1987,1.5761,1.5761,1.5392,1.5474,11795200
