12/14/1993,6.5268,6.5268,6.4543,6.5268,7614000
12/15/1993,6.5268,6.5268,6.4543,6.5268,1809300
12/16/1993,6.5268,6.563,6.4905,6.5268,616300
12/17/1993,6.5268,6.5268,6.4905,6.4905,484100
12/20/1993,6.4905,6.5268,6.4905,6.5268,538800
12/21/1993,6.4905,6.5268,6.4543,6.4905,307300
12/22/1993,6.4905,6.5268,6.4905,6.5268,271200
12/23/1993,6.5268,6.5268,6.4905,6.5268,145400
12/27/1993,6.5268,6.5268,6.4905,6.4905,162100
12/28/1993,6.4905,6.5268,6.4905,6.5268,279700
12/29/1993,6.5268,6.563,6.4905,6.5268,253100
12/30/1993,6.563,6.563,6.5268,6.5268,151700
12/31/1993,6.5268,6.563,6.4905,6.563,198200
01/03/1994,6.5268,6.563,6.5268,6.5268,308000
01/04/1994,6.563,6.563,6.5268,6.563,233300
01/05/1994,6.5268,6.5993,6.5268,6.5268,236900
01/06/1994,6.5268,6.563,6.5268,6.5268,148600
01/07/1994,6.563,6.5993,6.5268,6.5993,308500
01/10/1994,6.5993,6.7081,6.563,6.6718,430400
01/11/1994,6.6356,6.8169,6.6356,6.7443,507700
01/12/1994,6.7806,6.7806,6.7443,6.7443,359400
01/13/1994,6.7443,6.8531,6.7443,6.8531,414800
01/14/1994,6.8531,6.8894,6.7443,6.8169,411500
01/17/1994,6.8531,6.8531,6.7806,6.8169,163400
01/18/1994,6.7806,6.8531,6.7806,6.8531,338800
01/19/1994,6.8169,6.8169,6.7806,6.8169,252900
01/20/1994,6.8169,6.8531,6.7806,6.8531,217500
01/21/1994,6.8169,6.8894,6.7806,6.8531,249400
01/24/1994,6.8169,6.8531,6.7806,6.7806,358000
01/25/1994,6.7443,6.8531,6.7443,6.8531,263800
01/26/1994,6.8894,7.0344,6.8894,6.9619,841400
01/27/1994,6.9982,7.1432,6.9619,7.1069,585500
01/28/1994,7.107,7.143,7.034,7.143,449100
01/31/1994,7.143,7.143,7.071,7.107,372600
02/01/1994,7.143,7.252,7.107,7.252,465800
02/02/1994,7.252,7.252,7.179,7.216,233300
02/03/1994,7.252,7.324,7.179,7.216,1536200
02/04/1994,7.216,7.216,6.998,7.071,615300
02/07/1994,7.071,7.143,6.998,7.107,431500
02/08/1994,7.143,7.252,7.143,7.252,809600
02/09/1994,7.216,7.252,7.143,7.179,503200
02/10/1994,7.179,7.216,7.034,7.143,1017500
02/11/1994,7.179,7.361,7.179,7.324,281100
02/14/1994,7.325,7.542,7.325,7.433,1014600
02/15/1994,7.47,7.506,7.252,7.361,1503600
02/16/1994,7.361,7.433,7.325,7.433,329500
02/17/1994,7.397,7.506,7.397,7.506,335600
02/18/1994,7.47,7.506,7.361,7.506,330400
02/22/1994,7.47,7.578,7.47,7.542,274200
02/23/1994,7.578,7.651,7.506,7.651,401900
02/24/1994,7.651,7.723,7.578,7.723,321800
02/25/1994,7.687,7.723,7.615,7.687,275300
02/28/1994,7.687,7.687,7.47,7.47,272500
03/01/1994,7.397,7.615,7.397,7.578,592800
03/02/1994,7.47,7.615,7.397,7.615,311700
03/03/1994,7.651,7.651,7.47,7.542,362600
03/04/1994,7.542,7.651,7.47,7.542,322100
03/07/1994,7.542,7.687,7.542,7.687,285000
03/08/1994,7.687,7.687,7.651,7.651,238300
03/09/1994,7.651,7.796,7.615,7.687,267100
03/10/1994,7.723,7.832,7.687,7.687,344700
03/11/1994,7.723,7.905,7.687,7.832,313300
03/14/1994,7.832,7.905,7.796,7.868,223900
03/15/1994,7.868,7.977,7.76,7.905,262700
03/16/1994,7.977,8.086,7.905,7.977,239900
03/17/1994,7.977,8.013,7.76,7.76,278700
03/18/1994,7.76,8.013,7.76,8.013,278200
03/21/1994,8.013,8.086,7.941,7.977,136900
03/22/1994,8.117,8.117,7.933,8.117,210800
03/23/1994,8.117,8.265,8.117,8.265,434700
03/24/1994,8.265,8.265,8.08,8.191,179000
03/25/1994,8.154,8.265,8.117,8.191,320800
03/28/1994,8.154,8.154,7.859,7.859,209300
03/29/1994,7.859,7.859,7.601,7.638,476300
03/30/1994,7.453,7.638,7.084,7.638,310000
03/31/1994,7.638,7.712,7.527,7.564,205100
04/04/1994,7.084,7.638,6.974,7.379,221700
04/05/1994,7.453,7.638,7.453,7.564,196000
04/06/1994,7.638,7.748,7.49,7.675,316600
04/07/1994,7.675,7.675,7.638,7.638,175100
04/08/1994,7.675,7.675,7.601,7.638,114400
04/11/1994,7.638,7.638,7.564,7.638,171800
04/12/1994,7.638,7.638,7.564,7.638,151500
04/13/1994,7.638,7.638,7.564,7.601,120500
04/14/1994,7.638,7.748,7.601,7.748,171500
04/15/1994,7.712,7.712,7.564,7.601,94600
04/18/1994,7.638,7.712,7.564,7.675,82800
04/19/1994,7.712,7.712,7.601,7.638,104500
04/20/1994,7.675,7.675,7.564,7.601,77000
04/21/1994,7.638,7.712,7.564,7.601,81900
04/22/1994,7.638,7.712,7.49,7.527,150700
04/25/1994,7.564,7.601,7.527,7.564,178200
04/26/1994,7.601,7.638,7.564,7.564,146500
04/28/1994,7.564,7.638,7.564,7.638,134700
04/29/1994,7.638,7.896,7.601,7.896,146400
05/02/1994,7.896,8.117,7.896,8.044,89300
05/03/1994,8.044,8.08,7.859,7.896,115900
05/04/1994,7.97,8.007,7.712,7.822,108400
05/05/1994,7.822,8.044,7.822,8.044,153800
05/06/1994,8.08,8.117,7.933,8.117,105000
