01/02/1987,6.2768,6.357,6.2768,6.3035,1724000
01/05/1987,6.4171,6.4439,6.357,6.3704,3853600
01/06/1987,6.4038,6.4305,6.3637,6.3971,3720000
01/07/1987,6.377,6.4506,6.3369,6.4372,3688800
01/08/1987,6.4171,6.4439,6.3637,6.4238,4076800
01/09/1987,6.3971,6.4706,6.377,6.3904,3104800
01/12/1987,6.377,6.4105,6.3436,6.357,2748800
01/13/1987,6.3236,6.357,6.2835,6.2968,2048800
01/14/1987,6.3035,6.4305,6.2901,6.4238,3029600
01/15/1987,6.5241,6.7113,6.484,6.6578,4736000
01/16/1987,6.6778,6.7781,6.6043,6.7113,7068800
01/19/1987,6.7647,6.9252,6.6444,6.8717,2957600
01/20/1987,6.8583,7.0321,6.8516,6.972,3101600
01/21/1987,6.9051,7.0722,6.9051,6.9185,3151200
01/22/1987,6.9252,7.1792,6.9118,7.1658,3047200
01/23/1987,7.193,7.473,6.738,6.778,8240000
01/26/1987,6.8182,6.992,6.8182,6.8851,5594400
01/27/1987,6.9385,7.0455,6.9252,7.0188,4955200
01/28/1987,7.045,7.066,7.005,7.045,3920800
01/29/1987,7.159,7.159,6.939,6.965,3674400
01/30/1987,6.9519,6.9519,6.8249,6.9185,2878400
02/02/1987,6.8917,7.0321,6.8583,6.9653,2248000
02/03/1987,7.025,7.052,6.885,6.912,2954400
02/04/1987,6.8984,6.9252,6.8182,6.9051,2799200
02/05/1987,6.9452,6.9519,6.845,6.8984,3535200
02/06/1987,6.8717,6.9385,6.8717,6.8984,1961600
02/09/1987,6.8984,6.972,6.8784,6.972,2513600
02/10/1987,6.9519,6.9987,6.845,6.9319,3477600
02/11/1987,6.9185,7.0589,6.9051,7.0054,2304000
02/12/1987,7.005,7.433,6.885,7.019,5428800
02/13/1987,7.019,7.059,6.932,6.959,2460000
02/17/1987,7.059,7.099,6.985,7.059,5120000
02/18/1987,7.112,7.126,7.032,7.099,6594400
02/19/1987,7.099,7.132,7.072,7.106,3436800
02/20/1987,7.112,7.119,6.979,6.979,4262400
02/23/1987,7.029,7.062,6.733,6.827,4728800
02/24/1987,6.8402,6.9076,6.82,6.8402,2237600
02/25/1987,6.9076,6.9883,6.8268,6.8672,1789600
02/26/1987,6.8806,6.9075,6.82,6.82,1849600
02/27/1987,6.8402,6.8806,6.8133,6.8672,1526400
03/02/1987,6.8806,6.9345,6.847,6.847,2917600
03/03/1987,6.8537,6.8604,6.8133,6.8268,1490400
03/04/1987,6.847,6.9075,6.8268,6.8335,3701600
03/05/1987,6.8672,6.921,6.847,6.8672,3836000
03/06/1987,6.8941,6.8941,6.7998,6.8335,4113600
03/09/1987,6.82,6.8268,6.7392,6.746,2873600
03/10/1987,6.7392,6.7931,6.7123,6.7527,3114400
03/11/1987,6.7796,6.7864,6.719,6.719,3126400
03/12/1987,6.719,6.8874,6.6988,6.6988,4908000
03/13/1987,6.7258,6.7258,6.6786,6.6921,2512000
03/16/1987,6.6786,6.6988,6.5979,6.6517,2668000
03/17/1987,6.6517,6.8133,6.6315,6.7931,2354400
03/18/1987,6.8335,6.8537,6.6517,6.7729,3558400
03/19/1987,6.7662,6.9547,6.7594,6.9076,2908800
03/20/1987,6.9681,7.0961,6.8874,7.0961,4678400
03/23/1987,7.083,7.19,7.056,7.177,3938400
03/24/1987,7.19,7.211,7.123,7.157,2948800
03/25/1987,7.136,7.177,7.083,7.096,2608800
03/26/1987,7.123,7.204,7.116,7.15,2245600
03/27/1987,7.217,7.244,7.123,7.143,3179200
03/30/1987,6.9008,7.0287,6.9008,6.9412,4715200
03/31/1987,7.009,7.015,6.928,6.968,2939200
04/01/1987,6.8672,6.9816,6.8672,6.9681,3328000
04/02/1987,6.9951,7.0018,6.8739,6.921,2684800
04/03/1987,6.9008,7.1365,6.8941,7.0826,3383200
04/06/1987,7.184,7.231,7.13,7.211,2780000
04/07/1987,7.204,7.379,7.136,7.204,4916000
04/08/1987,7.217,7.359,7.177,7.318,3791200
04/09/1987,7.332,7.352,7.204,7.258,3885600
04/10/1987,7.19,7.211,7.083,7.123,5546400
04/13/1987,7.096,7.184,6.921,6.921,3617600
04/14/1987,6.8133,6.8537,6.6248,6.7864,8720000
04/15/1987,6.8268,6.8672,6.719,6.8133,4143200
04/16/1987,6.8335,6.8402,6.7056,6.7056,5843200
04/20/1987,6.7527,6.7527,6.6315,6.6786,3388000
04/21/1987,6.6382,6.9614,6.6113,6.9412,5469600
04/22/1987,6.9479,6.9883,6.7931,6.8066,4269600
04/23/1987,6.8402,6.8941,6.7662,6.8537,3614400
04/24/1987,6.8268,6.8941,6.7594,6.7998,2306400
04/27/1987,6.7056,6.9614,6.6652,6.8537,4286400
04/28/1987,6.8604,6.921,6.6786,6.6786,4122400
04/29/1987,6.7864,6.7998,6.7056,6.746,3048000
04/30/1987,6.7325,6.9143,6.7325,6.8806,2763200
05/01/1987,6.8672,6.921,6.746,6.7729,2014400
05/04/1987,6.7729,6.8874,6.7123,6.8874,2215200
05/05/1987,6.9075,7.1499,6.8874,7.123,3122400
05/06/1987,7.096,7.17,6.908,7.042,2307200
05/07/1987,7.029,7.089,6.934,6.934,2655200
05/08/1987,6.9614,6.9681,6.8537,6.8739,3173600
05/11/1987,6.9076,7.0691,6.7864,6.7864,3652000
05/12/1987,6.8133,6.9479,6.7729,6.9479,2753600
05/13/1987,6.9614,6.9951,6.8806,6.9883,1737600
05/14/1987,6.9883,7.0085,6.8672,6.8941,1922400
05/15/1987,6.8806,6.9412,6.719,6.746,4547200
05/18/1987,6.749,6.8507,6.6811,6.7829,3668000
05/19/1987,6.8236,6.8236,6.654,6.7557,2652800
05/20/1987,6.749,6.9321,6.6743,6.8914,3995200
05/21/1987,6.9457,6.9457,6.7897,6.8507,2488800
05/22/1987,6.905,6.9185,6.8507,6.8846,1812800
05/26/1987,6.9864,7.0406,6.9185,7.0135,2688000
05/27/1987,6.9864,7.0542,6.9728,7.0271,2571200
05/28/1987,7.013,7.102,6.98,7.047,2420000
05/29/1987,7.081,7.095,6.932,6.939,1944000
06/01/1987,6.9931,6.9999,6.8914,6.9117,2313600
06/02/1987,6.8914,6.9999,6.8643,6.9592,2712800
06/03/1987,7.013,7.061,6.986,7.027,2296800
06/04/1987,7.041,7.075,6.98,7.068,2453600
06/05/1987,7.054,7.136,7.027,7.115,2669600
06/08/1987,7.075,7.169,7.054,7.163,2050400
06/09/1987,7.183,7.197,7.095,7.142,1987200
06/10/1987,7.217,7.285,7.156,7.217,3565600
06/11/1987,7.217,7.298,7.203,7.264,2417600
06/12/1987,7.312,7.373,7.292,7.339,2929600
06/15/1987,7.373,7.393,7.325,7.332,2758400
06/16/1987,7.529,7.543,7.298,7.529,2516000
06/17/1987,7.556,7.61,7.529,7.529,2931600
06/18/1987,7.475,7.583,7.448,7.529,1242400
06/19/1987,7.529,7.597,7.488,7.488,3540400
06/22/1987,7.583,7.773,7.556,7.76,2542400
06/23/1987,7.8,7.855,7.61,7.665,2809600
06/24/1987,7.651,7.773,7.61,7.773,1843200
06/25/1987,7.814,7.909,7.76,7.909,2174400
06/26/1987,7.773,7.922,7.76,7.827,1431600
06/29/1987,7.882,7.895,7.787,7.827,1216000
06/30/1987,7.855,7.855,7.624,7.692,1968800
07/01/1987,7.692,7.692,7.583,7.583,1838000
07/02/1987,7.665,7.678,7.57,7.624,2704800
07/06/1987,7.624,7.665,7.393,7.434,3489200
07/07/1987,7.448,7.624,7.448,7.556,2474800
07/08/1987,7.583,7.597,7.488,7.583,1811600
07/09/1987,7.583,7.624,7.515,7.529,2031200
07/10/1987,7.529,7.57,7.502,7.502,1594000
07/13/1987,7.502,7.678,7.42,7.678,2812000
07/14/1987,7.665,7.76,7.651,7.76,1650800
07/15/1987,7.692,7.76,7.651,7.692,2255200
07/16/1987,7.692,7.719,7.543,7.692,2393200
07/17/1987,7.719,7.746,7.651,7.651,3561600
07/20/1987,7.61,7.692,7.597,7.651,1493600
07/21/1987,7.597,7.678,7.407,7.543,1802400
07/22/1987,7.57,7.638,7.543,7.57,1613200
07/23/1987,7.638,7.638,7.502,7.583,1038400
07/24/1987,7.57,7.746,7.57,7.746,1425200
07/27/1987,7.719,7.855,7.692,7.827,1134800
07/28/1987,7.814,7.855,7.678,7.692,1268800
07/29/1987,7.814,7.895,7.773,7.841,1974000
07/30/1987,7.827,8.031,7.8,8.031,2560800
07/31/1987,7.99,8.044,7.936,8.004,1775600
08/03/1987,7.895,8.004,7.882,7.895,1996000
08/04/1987,7.895,7.936,7.814,7.814,1426800
08/05/1987,7.922,8.112,7.909,8.017,1716000
08/06/1987,8.058,8.167,7.936,8.153,1818400
08/07/1987,8.139,8.248,8.085,8.167,1781600
08/10/1987,8.099,8.248,8.058,8.248,1954400
08/11/1987,8.262,8.614,8.248,8.574,7600000
08/12/1987,8.438,8.682,8.411,8.628,3600400
08/13/1987,8.655,8.926,8.628,8.926,3202800
08/14/1987,8.818,8.981,8.791,8.899,2638000
08/17/1987,8.923,8.977,8.841,8.923,2226800
08/18/1987,8.841,8.841,8.541,8.677,3596000
08/19/1987,8.636,8.718,8.554,8.663,1865600
08/20/1987,8.718,8.882,8.677,8.854,2229200
08/21/1987,8.895,8.95,8.773,8.773,3316400
08/24/1987,8.813,8.827,8.636,8.65,1438800
08/25/1987,8.691,8.991,8.691,8.964,2038800
08/26/1987,8.991,9.114,8.95,9.004,2061600
08/27/1987,8.95,8.991,8.854,8.923,1852000
08/28/1987,8.868,8.895,8.595,8.595,1827600
08/31/1987,8.595,8.732,8.513,8.718,1935600
09/01/1987,8.732,8.868,8.404,8.568,2232800
09/02/1987,8.459,8.595,8.404,8.527,3664000
09/03/1987,8.65,8.65,8.2,8.391,2464400
09/04/1987,8.418,8.472,8.145,8.186,1640000
09/08/1987,8.186,8.295,8.036,8.295,2809200
09/09/1987,8.24,8.35,8.172,8.227,2848000
09/10/1987,8.35,8.391,8.24,8.336,2796400
09/11/1987,8.445,8.554,8.404,8.541,1983600
09/14/1987,8.568,8.595,8.377,8.459,2944000
09/15/1987,8.431,8.431,8.295,8.363,1490800
09/16/1987,8.309,8.527,8.268,8.268,2580400
09/17/1987,8.391,8.391,8.2,8.268,2260000
09/18/1987,8.377,8.472,8.336,8.363,4320000
09/21/1987,8.513,8.65,8.254,8.35,2680400
09/22/1987,8.35,8.622,8.213,8.622,3940400
09/23/1987,8.622,8.773,8.622,8.745,3243200
09/24/1987,8.65,8.868,8.636,8.745,1778800
09/25/1987,8.704,8.786,8.677,8.732,2070000
09/28/1987,8.95,9.086,8.868,9.045,3611600
09/29/1987,8.895,9.045,8.759,8.841,2544400
09/30/1987,8.773,8.95,8.773,8.923,3102000
10/01/1987,8.909,9.086,8.868,9.059,2536400
10/02/1987,9.045,9.114,8.964,9.045,2250800
10/05/1987,9.045,9.045,8.786,8.991,1783600
10/06/1987,8.854,8.936,8.568,8.582,2839600
10/07/1987,8.582,8.718,8.5,8.663,2573600
10/08/1987,8.786,8.786,8.527,8.663,2759200
10/09/1987,8.582,8.718,8.513,8.541,1855600
10/12/1987,8.513,8.541,8.2,8.24,3199200
10/13/1987,8.377,8.418,8.295,8.35,3294800
10/14/1987,8.24,8.281,7.858,7.913,3297200
10/15/1987,7.899,8.281,7.858,7.954,4920000
10/16/1987,7.968,8.022,7.367,7.667,6976800
10/19/1987,6.9853,7.2308,5.5664,6.1121,10171600
10/20/1987,6.767,6.9307,4.9115,6.3304,8088400
10/21/1987,6.8761,6.9307,6.3304,6.7124,6668400
10/22/1987,6.2758,6.8216,6.2213,6.6033,4036800
10/23/1987,6.4395,6.6305,6.3986,6.5214,3084800
10/26/1987,6.3304,6.3577,5.8529,5.8938,3227600
10/27/1987,6.1667,6.194,5.9348,6.0575,2704800
10/28/1987,5.7847,6.194,5.7437,6.1121,3311200
10/29/1987,6.153,6.4668,6.003,6.2349,3333600
10/30/1987,6.6169,6.6169,6.4123,6.4395,2769200
11/02/1987,6.4668,6.6305,6.344,6.5487,1637600
11/03/1987,6.3713,6.767,6.2349,6.6988,2687600
11/04/1987,6.4805,6.6988,6.385,6.5623,3619600
11/05/1987,6.5078,6.8761,6.4941,6.7124,3370800
11/06/1987,6.7533,6.9171,6.4668,6.5487,2259600
11/09/1987,6.344,6.5078,6.2758,6.3031,2122800
11/10/1987,6.2349,6.3577,6.1258,6.1394,2662800
11/11/1987,6.1394,6.2758,6.0985,6.153,1460000
