01/02/1987,1.973,2.0236,1.9224,1.9224,1213600
01/05/1987,2.0236,2.0742,2.0236,2.0615,4499800
01/06/1987,2.0742,2.1374,2.0615,2.1121,8148300
01/07/1987,2.1248,2.1374,2.0995,2.1248,2278100
01/08/1987,2.1248,2.1753,2.1121,2.1753,3731000
01/09/1987,2.1627,2.2639,2.15,2.2386,5553900
01/12/1987,2.2259,2.2386,2.1627,2.2006,3560500
01/13/1987,2.188,2.2512,2.1753,2.2512,3814200
01/14/1987,2.2512,2.3271,2.2386,2.3018,6202300
01/15/1987,2.2892,2.3145,2.2133,2.2259,6567200
01/16/1987,2.2006,2.2512,2.1248,2.2006,4824200
01/19/1987,2.2006,2.2765,2.1753,2.2765,2893300
01/20/1987,2.2765,2.2892,2.2259,2.2512,3459600
01/21/1987,2.2259,2.2639,2.2133,2.2386,2117900
01/22/1987,2.2259,2.2512,2.2133,2.2386,2679800
01/23/1987,2.2386,2.3651,2.2259,2.2639,9607800
01/26/1987,2.2259,2.2765,2.2133,2.2512,1800500
01/27/1987,2.2386,2.3271,2.2386,2.3145,2364200
01/28/1987,2.3271,2.3398,2.2765,2.3271,2496800
01/29/1987,2.3145,2.3398,2.3018,2.3145,3119000
01/30/1987,2.3145,2.3271,2.2639,2.3145,1755900
02/02/1987,2.3145,2.3651,2.3145,2.3398,2012200
02/03/1987,2.3398,2.3524,2.3145,2.3145,1557500
02/04/1987,2.3271,2.3903,2.3271,2.3903,4418800
02/05/1987,2.4156,2.4156,2.3271,2.3777,4905200
02/06/1987,2.403,2.4283,2.3903,2.4283,2878600
02/09/1987,2.403,2.4156,2.3651,2.3651,2121600
02/10/1987,2.3524,2.403,2.3271,2.3524,2777000
02/11/1987,2.3524,2.4662,2.3398,2.4283,4094400
02/12/1987,2.4789,2.5421,2.4536,2.5042,5675400
02/13/1987,2.4789,2.5674,2.4789,2.5674,4743200
02/17/1987,2.5801,2.6306,2.3777,2.6306,5796900
02/18/1987,2.6306,2.6433,2.5295,2.5927,4215900
02/19/1987,2.5548,2.5801,2.5042,2.5168,3508200
02/20/1987,2.5168,2.5674,2.5042,2.5674,3745300
02/23/1987,2.5548,2.5674,2.4156,2.5042,3167600
02/24/1987,2.5168,2.5295,2.4536,2.5042,2646600
02/25/1987,2.5042,2.5801,2.4915,2.5421,2667600
02/26/1987,2.5295,2.5674,2.4536,2.5168,1923800
02/27/1987,2.5168,2.5548,2.5168,2.5168,1668300
03/02/1987,2.5042,2.5295,2.4536,2.4915,2659500
03/03/1987,2.4662,2.5042,2.4283,2.4789,2709200
03/04/1987,2.4915,2.5421,2.4789,2.5168,2028400
03/05/1987,2.5674,2.5801,2.5295,2.5548,2032100
03/06/1987,2.5295,2.5548,2.5168,2.5295,1807500
03/09/1987,2.5295,2.5295,2.4536,2.4915,1136300
03/10/1987,2.4519,2.5408,2.4519,2.5154,2820800
03/11/1987,2.5408,2.5535,2.4773,2.5408,1688200
03/12/1987,2.5408,2.5408,2.4773,2.5027,1575500
03/13/1987,2.5408,2.5916,2.5281,2.5789,2464400
03/16/1987,2.5662,2.5789,2.49,2.49,1536900
03/17/1987,2.5027,2.5535,2.49,2.5408,1755200
03/18/1987,2.5662,2.5789,2.5281,2.5789,2115300
03/19/1987,2.5408,2.5662,2.5154,2.5408,2200000
03/20/1987,2.5281,2.5789,2.5281,2.5789,2717700
03/23/1987,2.5916,2.6424,2.5662,2.6424,3682400
03/24/1987,2.5789,2.5916,2.5154,2.5408,6445700
03/25/1987,2.5027,2.5281,2.4646,2.5154,7418900
03/26/1987,2.5281,2.5535,2.4646,2.4773,4023700
03/27/1987,2.4773,2.617,2.363,2.4138,6080800
03/30/1987,2.2613,2.4138,2.2613,2.4011,4783700
03/31/1987,2.4392,2.49,2.4138,2.4773,3190500
04/01/1987,2.4392,2.4646,2.4011,2.4265,2223600
04/02/1987,2.4519,2.5027,2.4392,2.5027,7706400
04/03/1987,2.5027,2.5281,2.49,2.5281,5351100
04/06/1987,2.5408,2.5408,2.4773,2.4773,2654000
04/07/1987,2.4773,2.5154,2.4519,2.4646,2694100
04/08/1987,2.49,2.5027,2.4646,2.4773,4824200
04/09/1987,2.4773,2.5281,2.4519,2.4646,2851300
04/10/1987,2.4392,2.49,2.4392,2.4646,1314500
04/13/1987,2.4519,2.4773,2.3757,2.3884,2003700
04/14/1987,2.2994,2.363,2.2486,2.3248,6729600
04/15/1987,2.3503,2.363,2.3121,2.3248,3823800
04/16/1987,2.3503,2.363,2.3121,2.3121,2714700
04/20/1987,2.363,2.3757,2.3121,2.3375,1722400
04/21/1987,2.3248,2.6043,2.2867,2.5408,6040300
04/22/1987,2.5281,2.5408,2.4519,2.4646,3158100
04/23/1987,2.49,2.5154,2.4138,2.5027,2481700
04/24/1987,2.4646,2.5281,2.4519,2.5154,2379300
04/27/1987,2.49,2.6297,2.3884,2.4646,2225800
04/28/1987,2.4392,2.5154,2.4392,2.4773,2285800
04/29/1987,2.49,2.5662,2.4773,2.5281,4094400
04/30/1987,2.5281,2.5916,2.5027,2.5789,3375700
05/01/1987,2.5535,2.5916,2.5281,2.5408,1485300
05/04/1987,2.5281,2.5408,2.4519,2.5027,1274300
05/05/1987,2.5281,2.5789,2.5027,2.5789,2206300
05/06/1987,2.5789,2.5916,2.5408,2.5535,2336600
05/07/1987,2.49,2.5535,2.3375,2.49,2825600
05/08/1987,2.49,2.5281,2.4392,2.5281,2006300
05/11/1987,2.5408,2.5662,2.3248,2.3884,10297100
05/12/1987,2.4265,2.4646,2.4138,2.4519,2671300
05/13/1987,2.4519,2.4519,2.3248,2.363,4134900
05/14/1987,2.3757,2.3884,2.3375,2.363,3148800
05/15/1987,2.3503,2.3757,2.2867,2.3503,3036200
05/18/1987,2.3375,2.3503,2.2867,2.3248,3527700
05/19/1987,2.3503,2.363,2.1978,2.2232,4000500
05/20/1987,2.1724,2.274,2.1343,2.2359,3977700
05/21/1987,2.2867,2.3121,2.2613,2.274,1823700
05/22/1987,2.274,2.3121,2.2613,2.274,1329900
05/26/1987,2.2994,2.3375,2.2867,2.3375,1607600
05/27/1987,2.3375,2.3503,2.2613,2.2994,4337800
05/28/1987,2.3121,2.3121,2.274,2.2994,1251900
05/29/1987,2.3248,2.363,2.3121,2.3248,2155800
06/01/1987,2.3375,2.3503,2.3121,2.3248,1964700
06/02/1987,2.3248,2.3375,2.2613,2.274,2033600
06/03/1987,2.2867,2.3248,2.274,2.3121,2543200
06/04/1987,2.3121,2.3503,2.2994,2.3248,2336600
06/05/1987,2.3248,2.3375,2.3121,2.3121,1960700
06/08/1987,2.3121,2.3884,2.274,2.3757,2277300
06/09/1987,2.3741,2.3997,2.3486,2.3741,1403600
06/10/1987,2.3741,2.3997,2.3486,2.3741,1948500
06/11/1987,2.3614,2.3997,2.3358,2.3358,2088400
06/12/1987,2.3614,2.3741,2.3358,2.3614,1882600
06/15/1987,2.3614,2.4252,2.3486,2.3741,1942300
06/16/1987,2.3614,2.3741,2.3103,2.3741,2485400
06/17/1987,2.3741,2.3741,2.3358,2.3486,1697800
06/18/1987,2.3358,2.3869,2.3231,2.3869,1525100
06/19/1987,2.3869,2.3997,2.3486,2.3869,3636300
06/22/1987,2.3997,2.4635,2.3741,2.4635,3817900
06/23/1987,2.4635,2.5018,2.4507,2.4507,3786900
06/24/1987,2.4762,2.5656,2.4762,2.5145,6364700
06/25/1987,2.5273,2.5401,2.2465,2.4635,4418800
06/26/1987,2.4635,2.5145,2.438,2.489,3089900
06/29/1987,2.489,2.5273,2.489,2.5145,1710300
06/30/1987,2.5145,2.5145,2.4507,2.489,3476200
07/01/1987,2.4635,2.489,2.4507,2.4635,2946000
07/02/1987,2.4635,2.489,2.4507,2.4762,1621200
07/06/1987,2.4762,2.5018,2.4635,2.5018,2245300
07/07/1987,2.5018,2.5401,2.489,2.5273,1663900
07/08/1987,2.5145,2.5273,2.4762,2.489,1673100
07/09/1987,2.5018,2.5273,2.489,2.5273,1895500
07/10/1987,2.5401,2.5528,2.5018,2.5145,2251200
07/13/1987,2.5018,2.5145,2.4762,2.489,2046800
07/14/1987,2.489,2.5528,2.4762,2.5528,2540900
07/15/1987,2.5273,2.5401,2.5018,2.5401,3240900
07/16/1987,2.5273,2.5656,2.5145,2.5656,2628900
07/17/1987,2.5528,2.5656,2.5018,2.5273,3798700
07/20/1987,2.5145,2.5145,2.4635,2.5145,2333300
07/21/1987,2.4762,2.489,2.4635,2.4635,2747100
07/22/1987,2.4635,2.4762,2.4507,2.4635,4418800
07/23/1987,2.4635,2.4762,2.438,2.4635,4297300
07/24/1987,2.4762,2.5145,2.4635,2.5018,3522900
07/27/1987,2.5145,2.5145,2.5018,2.5145,1594300
07/28/1987,2.5145,2.5145,2.489,2.489,2349900
07/29/1987,2.5018,2.5018,2.489,2.5018,3235000
07/30/1987,2.5018,2.7188,2.5018,2.6805,19621400
07/31/1987,2.6805,2.8081,2.6549,2.7571,12486400
08/03/1987,2.7188,2.8336,2.6932,2.7188,5837800
08/04/1987,2.706,2.7315,2.6805,2.706,5225500
08/05/1987,2.7188,2.7571,2.7188,2.7571,3898900
08/06/1987,2.7571,2.7826,2.7315,2.7826,4175400
08/07/1987,2.7826,2.8081,2.7571,2.8081,3703700
08/10/1987,2.8081,2.8081,2.7571,2.7953,2514100
08/11/1987,2.7953,2.8209,2.7188,2.7443,4824200
08/12/1987,2.7571,2.7698,2.7188,2.7315,2954400
08/13/1987,2.7443,2.7571,2.6805,2.7315,3941600
08/14/1987,2.7315,2.7698,2.7188,2.7443,2675000
08/17/1987,2.7188,2.7953,2.7188,2.7826,4297300
08/18/1987,2.7698,2.7826,2.6294,2.7443,3633400
08/19/1987,2.7315,2.7443,2.6932,2.7315,3068900
08/20/1987,2.7571,2.7698,2.6677,2.7315,2110500
08/21/1987,2.7315,2.7315,2.706,2.706,2963300
08/24/1987,2.7315,2.7443,2.6932,2.7315,1469500
08/25/1987,2.7571,2.7698,2.7315,2.7443,1845100
08/26/1987,2.7571,2.7698,2.7188,2.7188,1191100
08/27/1987,2.706,2.7571,2.6805,2.7188,2522900
08/28/1987,2.7188,2.7443,2.6805,2.6932,1493800
08/31/1987,2.7188,2.7826,2.6805,2.7826,1940800
09/01/1987,2.7826,2.8464,2.7443,2.7571,4215900
09/02/1987,2.7571,2.7826,2.6932,2.7443,2669800
09/03/1987,2.7826,2.7826,2.706,2.706,1551200
09/04/1987,2.7826,2.7826,2.6805,2.6932,1708800
09/08/1987,2.6917,2.6917,2.6148,2.6917,3301300
09/09/1987,2.6789,2.7301,2.6661,2.6917,2891100
09/10/1987,2.7173,2.743,2.7045,2.7301,2756700
09/11/1987,2.7045,2.8455,2.7045,2.8327,3233900
09/14/1987,2.8583,2.9224,2.8455,2.884,5472900
09/15/1987,2.8711,2.948,2.8583,2.9224,4499800
09/16/1987,2.9224,2.948,2.8711,2.8968,5594400
09/17/1987,2.9224,2.9224,2.8327,2.8583,3271100
09/18/1987,2.8455,2.8583,2.8199,2.8583,3171700
09/21/1987,2.8711,2.884,2.7814,2.7942,3056100
09/22/1987,2.7686,2.8199,2.7301,2.8199,3764500
09/23/1987,2.8199,2.8199,2.7301,2.7942,3578200
09/24/1987,2.7814,2.9224,2.7814,2.9096,4094400
09/25/1987,2.8968,2.9224,2.8455,2.884,3560100
09/28/1987,2.8968,2.9609,2.884,2.9352,4215900
09/29/1987,2.9352,2.9737,2.9096,2.9352,5432100
09/30/1987,2.9352,2.948,2.8968,2.9224,4499800
10/01/1987,2.9224,2.948,2.8968,2.948,6607700
10/02/1987,2.948,2.9865,2.948,2.9737,3629000
10/05/1987,2.9609,2.9993,2.9609,2.9865,3222500
10/06/1987,2.9737,2.9737,2.743,2.884,3584100
10/07/1987,2.8711,2.884,2.8071,2.8455,3587400
10/08/1987,2.8455,2.8711,2.7942,2.8199,2459600
10/09/1987,2.8199,2.8199,2.743,2.7814,1776600
10/12/1987,2.7301,2.7814,2.6404,2.7814,2973200
10/13/1987,2.8199,2.8199,2.743,2.7686,1739400
10/14/1987,2.7173,2.743,2.6789,2.6917,2701100
