02/04/1997,11,11,10.31,10.56,26677600
02/05/1997,10.62,10.745,10.12,10.12,6762800
02/06/1997,10.19,10.375,10.125,10.31,2238200
02/07/1997,10.25,10.31,10.25,10.25,1405800
02/10/1997,10.25,10.625,10.25,10.5,1666800
02/11/1997,10.5,10.625,10.44,10.5,1444200
02/12/1997,10.505,10.565,10.315,10.38,780000
02/13/1997,10.44,10.44,10,10,1518600
02/14/1997,10.06,10.125,10,10,511600
02/18/1997,10.06,10.06,10,10.06,746000
02/19/1997,10,10.06,10,10,1593000
02/20/1997,10,10.06,10,10,614000
02/21/1997,10,10.06,10,10,756400
02/24/1997,10,10.06,10,10,244400
02/25/1997,10,10.06,10,10,836800
02/26/1997,9.995,10.185,9.995,10.12,2607200
02/27/1997,10.125,10.125,10,10,2115000
02/28/1997,10,10.06,10,10.06,188400
03/03/1997,10.06,10.06,10,10,2307000
03/04/1997,10,10.06,9.375,9.5,1624600
03/05/1997,9.5,9.625,9.44,9.56,795800
03/06/1997,9.56,9.69,9.56,9.69,1049000
03/07/1997,9.625,9.81,9.56,9.81,417000
03/10/1997,9.81,10,9.75,9.81,567000
03/11/1997,9.805,9.805,9.555,9.62,438800
03/12/1997,9.69,9.69,9.5,9.5,72200
03/13/1997,9.5,9.5,8.75,8.81,269200
03/14/1997,8.875,8.875,8.375,8.44,322200
03/17/1997,8.5,8.5,8.31,8.44,445800
03/18/1997,8.44,8.5,8.31,8.31,397200
03/19/1997,8.31,8.44,8.25,8.25,215800
03/20/1997,8.25,8.44,8.25,8.44,182600
03/21/1997,8.44,8.44,8.31,8.31,65400
03/24/1997,8.245,8.245,7.685,8.12,825200
03/25/1997,8.06,8.06,7.69,7.75,499600
03/26/1997,7.69,7.94,7.69,7.81,248200
03/27/1997,7.805,7.805,7.62,7.62,692000
03/31/1997,7.625,7.625,7.31,7.5,745800
04/01/1997,7.5,7.5,7.19,7.31,1067800
04/02/1997,7.31,7.31,7.19,7.31,344000
04/03/1997,7.31,7.44,7.19,7.44,1059000
04/04/1997,7.375,7.5,7.25,7.5,338000
04/07/1997,7.56,8.5,7.56,8,750800
04/08/1997,7.685,7.805,7.555,7.62,201000
04/09/1997,7.685,7.685,7.59,7.62,219400
04/10/1997,7.62,7.685,7.555,7.62,74600
04/11/1997,7.625,7.625,7.5,7.5,301000
04/14/1997,7.5,7.5,7.31,7.5,577000
04/15/1997,7.505,7.565,7.315,7.38,290200
04/16/1997,7.375,7.44,7.375,7.44,272000
04/17/1997,7.44,7.5,7.375,7.5,432200
04/18/1997,7.5,7.5,7.25,7.25,337400
04/21/1997,7.19,7.25,7,7.06,482600
04/22/1997,7,7.06,6.94,7,246000
04/23/1997,7.06,7.25,7.06,7.06,89000
04/24/1997,7,7.06,6.94,6.94,71800
04/25/1997,7.005,7.005,6.88,6.88,67600
04/28/1997,6.875,6.875,6.75,6.75,398200
04/29/1997,6.81,7,6.75,7,154800
