11/05/1987,1.9752,2.1478,1.9752,2.1478,729600
11/06/1987,2.1862,2.1958,2.1478,2.1478,407400
11/09/1987,2.1382,2.1478,2.0999,2.1382,587400
11/10/1987,2.1191,2.1191,2.0711,2.0711,396600
11/11/1987,2.0711,2.2629,2.0711,2.1958,554400
11/12/1987,2.2725,2.3013,2.215,2.2245,841200
11/13/1987,2.2341,2.2437,2.2341,2.2437,121200
11/16/1987,2.3204,2.3588,2.2629,2.3204,265200
11/17/1987,2.2629,2.2821,2.215,2.2821,603000
11/18/1987,2.2821,2.3013,2.215,2.2533,470400
11/19/1987,2.1862,2.2437,2.1862,2.215,646200
11/20/1987,2.2088,2.2088,2.1991,2.2088,442800
11/23/1987,2.1991,2.2184,2.1991,2.2088,401400
11/24/1987,2.2281,2.2956,2.2281,2.257,203400
11/25/1987,2.2377,2.3438,2.2281,2.3149,301200
11/27/1987,2.3149,2.3342,2.3149,2.3149,54000
11/30/1987,2.2956,2.3052,2.2184,2.2281,535200
12/01/1987,2.2184,2.2377,2.2088,2.2377,832200
12/02/1987,2.257,2.2763,2.2088,2.2377,212400
12/03/1987,2.2184,2.2281,2.1895,2.1895,695400
12/04/1987,2.1606,2.2281,2.1413,2.2281,2098800
12/07/1987,2.1895,2.2281,2.1895,2.2088,307800
12/08/1987,2.2377,2.3052,2.2184,2.2859,259200
12/09/1987,2.2667,2.3149,2.257,2.2956,153000
12/10/1987,2.2763,2.3245,2.2184,2.257,169800
12/11/1987,2.257,2.257,2.2184,2.2377,131400
12/14/1987,2.2474,2.257,2.2281,2.2377,347400
12/15/1987,2.257,2.2763,2.1991,2.1991,435600
12/16/1987,2.257,2.257,2.2184,2.2184,295200
12/17/1987,2.1991,2.257,2.1991,2.2281,249000
12/18/1987,2.1895,2.257,2.1895,2.257,428400
12/21/1987,2.2474,2.3728,2.2474,2.3728,631800
12/22/1987,2.3728,2.4017,2.3535,2.392,290400
12/23/1987,2.3728,2.4885,2.3728,2.4596,195000
12/24/1987,2.4596,2.4692,2.4499,2.4692,180600
12/28/1987,2.4596,2.4596,2.3728,2.4017,367200
12/29/1987,2.3824,2.3824,2.2763,2.3438,468600
12/30/1987,2.3245,2.4306,2.3245,2.4306,621600
12/31/1987,2.392,2.4692,2.3728,2.4499,165600
01/04/1988,2.4403,2.5078,2.4403,2.4596,373200
01/05/1988,2.4692,2.4789,2.4403,2.4403,191400
01/06/1988,2.421,2.4306,2.4017,2.4306,299400
01/07/1988,2.4113,2.4499,2.3535,2.4499,133200
01/08/1988,2.4113,2.4306,2.3728,2.392,153600
01/11/1988,2.3342,2.3535,2.2956,2.3342,307800
01/12/1988,2.3342,2.3535,2.2956,2.2956,270600
01/13/1988,2.2859,2.3342,2.2859,2.3342,268800
01/14/1988,2.3728,2.3728,2.257,2.257,423600
01/15/1988,2.2763,2.3342,2.2763,2.3342,70800
01/18/1988,2.3245,2.3438,2.3245,2.3342,144000
01/19/1988,2.3342,2.3438,2.3342,2.3342,133800
01/20/1988,2.3149,2.3149,2.2859,2.3052,1143000
01/21/1988,2.3728,2.3728,2.3149,2.3149,220200
01/22/1988,2.2956,2.3245,2.2763,2.3245,75600
01/25/1988,2.3438,2.3728,2.3149,2.3149,157200
01/26/1988,2.3149,2.3149,2.2377,2.2377,248400
01/27/1988,2.257,2.2859,2.2474,2.257,333000
01/28/1988,2.2474,2.2667,2.2377,2.2474,131400
01/29/1988,2.2474,2.2859,2.2474,2.257,86400
02/01/1988,2.2763,2.3149,2.2763,2.2859,248400
02/02/1988,2.2859,2.3149,2.2859,2.3052,268200
02/03/1988,2.2956,2.3535,2.2956,2.3342,216600
02/04/1988,2.3535,2.3631,2.3438,2.3535,118800
02/05/1988,2.3438,2.3438,2.2956,2.2956,216600
02/08/1988,2.2956,2.2956,2.2763,2.2859,93600
02/09/1988,2.2859,2.3052,2.2763,2.3052,156600
02/10/1988,2.2859,2.3342,2.2667,2.3342,399600
02/11/1988,2.3535,2.3728,2.3342,2.3342,50400
02/12/1988,2.3535,2.4017,2.3342,2.3631,160800
02/16/1988,2.3438,2.4017,2.3342,2.3728,311400
02/17/1988,2.3535,2.392,2.3535,2.3728,455400
02/18/1988,2.392,2.4017,2.392,2.4017,859200
02/19/1988,2.4017,2.421,2.392,2.4017,267000
02/22/1988,2.3955,2.444,2.3955,2.444,346200
02/23/1988,2.4246,2.541,2.4149,2.4828,570600
02/24/1988,2.4828,2.5022,2.4731,2.4828,297600
02/25/1988,2.4731,2.5119,2.4731,2.5022,1152600
02/26/1988,2.5119,2.5216,2.4925,2.5022,489600
02/29/1988,2.4925,2.5216,2.4925,2.5216,97200
03/01/1988,2.5216,2.5216,2.4828,2.5022,178200
03/02/1988,2.4828,2.5119,2.4828,2.4828,216000
03/03/1988,2.4828,2.4828,2.4537,2.4634,432600
03/04/1988,2.4634,2.4828,2.4537,2.4537,275400
03/07/1988,2.4634,2.4731,2.4246,2.444,360600
03/08/1988,2.4149,2.4828,2.4149,2.4634,520200
03/09/1988,2.4828,2.5797,2.4828,2.5797,686400
03/10/1988,2.5797,2.6282,2.5797,2.5797,218400
03/11/1988,2.5797,2.5894,2.541,2.5797,270000
03/14/1988,2.5991,2.6185,2.5797,2.6185,365400
03/15/1988,2.6282,2.6767,2.6185,2.6573,384000
03/16/1988,2.6476,2.7446,2.6476,2.7349,468600
03/17/1988,2.7349,2.8028,2.7349,2.8028,786600
03/18/1988,2.8028,2.8125,2.7737,2.7737,583800
03/21/1988,2.7543,2.764,2.7252,2.7543,379800
03/22/1988,2.7349,2.7349,2.7058,2.7252,97200
03/23/1988,2.7058,2.7058,2.667,2.667,72600
03/24/1988,2.6767,2.6767,2.6185,2.6379,104400
03/25/1988,2.6476,2.6476,2.6185,2.6379,135000
03/28/1988,2.6185,2.6185,2.5604,2.5701,333000
03/29/1988,2.5701,2.6088,2.5701,2.5894,229200
03/30/1988,2.5991,2.6088,2.5604,2.5604,187200
03/31/1988,2.5507,2.5797,2.5216,2.5701,140400
04/04/1988,2.5604,2.5604,2.541,2.5604,189600
04/05/1988,2.5604,2.5701,2.541,2.541,249000
04/06/1988,2.541,2.541,2.4925,2.5216,1366200
04/07/1988,2.5216,2.5797,2.5022,2.5797,855600
04/08/1988,2.5797,2.5894,2.5701,2.5894,155400
04/11/1988,2.5894,2.6185,2.5797,2.5797,354600
04/12/1988,2.5797,2.5797,2.5604,2.5797,468000
04/13/1988,2.5894,2.5894,2.5701,2.5894,196800
04/14/1988,2.5701,2.5991,2.5604,2.5797,135000
04/15/1988,2.5797,2.5894,2.5604,2.5604,484800
04/18/1988,2.5604,2.5701,2.541,2.5604,348000
04/19/1988,2.5507,2.5507,2.4925,2.4925,223200
04/20/1988,2.4925,2.5022,2.4634,2.4731,461400
04/21/1988,2.4537,2.4828,2.4537,2.4634,372600
04/22/1988,2.4537,2.4537,2.4246,2.4246,205800
04/25/1988,2.4246,2.4343,2.3858,2.4052,149400
04/26/1988,2.4052,2.4246,2.4052,2.4149,211200
04/27/1988,2.4343,2.4343,2.4052,2.4052,273600
04/28/1988,2.4246,2.4343,2.3955,2.4343,639000
04/29/1988,2.4343,2.444,2.4246,2.444,320400
05/02/1988,2.444,2.4925,2.4343,2.4634,309600
05/03/1988,2.4925,2.5022,2.4343,2.444,207600
05/04/1988,2.4731,2.5022,2.444,2.5022,322800
05/05/1988,2.4828,2.4828,2.444,2.444,81600
05/06/1988,2.4828,2.4828,2.444,2.444,244800
05/09/1988,2.4246,2.4246,2.3664,2.3955,328200
05/10/1988,2.4246,2.4246,2.3664,2.3761,297600
05/11/1988,2.3567,2.4052,2.3276,2.3858,768600
05/12/1988,2.4052,2.4537,2.4052,2.4343,175200
05/13/1988,2.4343,2.4731,2.4343,2.4537,167400
05/16/1988,2.4634,2.4925,2.444,2.444,343800
05/17/1988,2.4537,2.4537,2.3858,2.4149,345600
05/18/1988,2.4052,2.4149,2.3761,2.3761,268800
05/19/1988,2.3858,2.3955,2.3276,2.3276,432600
05/20/1988,2.3567,2.3858,2.3567,2.3858,445200
05/23/1988,2.3819,2.3819,2.3526,2.3721,796200
05/24/1988,2.3819,2.4307,2.3624,2.4112,342600
05/25/1988,2.4307,2.46,2.4307,2.4404,54000
05/26/1988,2.4307,2.46,2.4307,2.4307,82800
05/27/1988,2.4502,2.46,2.4209,2.4209,126600
05/31/1988,2.4209,2.4502,2.4209,2.4502,126600
06/01/1988,2.4307,2.4404,2.4112,2.4209,387600
06/02/1988,2.4404,2.499,2.4307,2.4307,403200
06/03/1988,2.4112,2.4209,2.4112,2.4112,333600
06/06/1988,2.4307,2.4307,2.4014,2.4112,144000
06/07/1988,2.4014,2.4307,2.4014,2.4112,279600
06/08/1988,2.4209,2.499,2.4014,2.4893,372600
06/09/1988,2.4795,2.499,2.4502,2.4502,338400
06/10/1988,2.46,2.4795,2.4502,2.46,311400
06/13/1988,2.4502,2.4502,2.4307,2.4307,130200
06/14/1988,2.4404,2.5185,2.4404,2.4795,459600
06/15/1988,2.499,2.5381,2.499,2.5283,153000
06/16/1988,2.5283,2.5674,2.499,2.499,183600
06/17/1988,2.5185,2.5283,2.499,2.499,115200
06/20/1988,2.5185,2.5185,2.4795,2.499,91800
06/21/1988,2.4893,2.5088,2.46,2.4795,119400
06/22/1988,2.46,2.5478,2.46,2.5478,442800
06/23/1988,2.5381,2.5771,2.5283,2.5771,141000
06/24/1988,2.5771,2.5966,2.5478,2.5478,122400
06/27/1988,2.5283,2.5576,2.499,2.499,182400
06/28/1988,2.5185,2.5381,2.5088,2.5088,85200
06/29/1988,2.5088,2.5869,2.5088,2.5771,455400
06/30/1988,2.5771,2.5966,2.5478,2.5478,499200
07/01/1988,2.5478,2.5771,2.5478,2.5674,303000
07/05/1988,2.5771,2.5771,2.5478,2.5771,115200
07/06/1988,2.5966,2.5966,2.5381,2.5478,928800
07/07/1988,2.5478,2.5674,2.5381,2.5381,72000
07/08/1988,2.5381,2.5576,2.5283,2.5576,232800
07/11/1988,2.5576,2.5576,2.5381,2.5478,239400
07/12/1988,2.5381,2.5478,2.499,2.5185,388800
07/13/1988,2.5185,2.5185,2.4697,2.4697,522000
07/14/1988,2.4893,2.499,2.46,2.499,660600
07/15/1988,2.5185,2.5283,2.5088,2.5283,78000
07/18/1988,2.5381,2.5674,2.5185,2.5381,69000
07/19/1988,2.5185,2.5283,2.5185,2.5185,241200
07/20/1988,2.5088,2.5381,2.5088,2.5381,169800
07/21/1988,2.5576,2.5771,2.5381,2.5771,176400
07/22/1988,2.5576,2.5966,2.5478,2.5869,504600
07/25/1988,2.6064,2.6357,2.5771,2.5771,732600
07/26/1988,2.5771,2.6064,2.5674,2.5966,182400
07/27/1988,2.5771,2.5966,2.5674,2.5771,139200
07/28/1988,2.5771,2.6162,2.5771,2.5771,248400
07/29/1988,2.5771,2.6943,2.5674,2.6747,286800
08/01/1988,2.6747,2.7138,2.6747,2.6943,444600
08/02/1988,2.6943,2.7431,2.6943,2.7333,576600
08/03/1988,2.7138,2.7138,2.6552,2.6552,587400
08/04/1988,2.6454,2.6454,2.5966,2.6064,477000
08/05/1988,2.5869,2.6064,2.5771,2.6064,126600
08/08/1988,2.5966,2.6162,2.5771,2.6162,262800
08/09/1988,2.6162,2.6162,2.5869,2.6064,389400
08/10/1988,2.5869,2.6162,2.5771,2.5869,185400
08/11/1988,2.6064,2.6064,2.5966,2.5966,165600
08/12/1988,2.5966,2.6162,2.5869,2.5966,221400
08/15/1988,2.5966,2.6357,2.5966,2.6162,198000
08/16/1988,2.5966,2.6162,2.5966,2.6064,259200
08/17/1988,2.6064,2.6162,2.5966,2.5966,338400
08/18/1988,2.6162,2.6357,2.5966,2.5966,103200
08/19/1988,2.5966,2.6064,2.5966,2.5966,342000
08/22/1988,2.5927,2.5927,2.5632,2.5632,308400
08/23/1988,2.5436,2.5632,2.4945,2.5141,176400
08/24/1988,2.5338,2.6123,2.4945,2.6025,248400
08/25/1988,2.6025,2.6025,2.5338,2.5731,361800
08/26/1988,2.5534,2.5731,2.5534,2.5632,20400
08/29/1988,2.5534,2.5829,2.5534,2.5731,34200
08/30/1988,2.5534,2.5927,2.5534,2.5731,158400
08/31/1988,2.5927,2.5927,2.5731,2.5731,180000
09/01/1988,2.5731,2.5731,2.5338,2.5632,270600
09/02/1988,2.5731,2.5927,2.5632,2.5927,160200
09/06/1988,2.6025,2.632,2.6025,2.6222,119400
09/07/1988,2.6025,2.632,2.6025,2.632,129600
