01/02/1987,0.4526,0.4668,0.4526,0.4668,1287000
01/05/1987,0.4668,0.5092,0.4668,0.5092,1701000
01/06/1987,0.5092,0.5186,0.4856,0.4904,2998800
01/07/1987,0.4904,0.5234,0.4856,0.5186,3873600
01/08/1987,0.5186,0.5328,0.5068,0.5068,2478600
01/09/1987,0.5068,0.5092,0.4998,0.5092,9558000
01/12/1987,0.5092,0.5186,0.5045,0.5139,2712600
01/13/1987,0.5139,0.5469,0.5092,0.5375,2980800
01/14/1987,0.5422,0.5611,0.5422,0.5469,4114800
01/15/1987,0.5469,0.5564,0.5328,0.5422,2372400
01/16/1987,0.5422,0.5422,0.5186,0.5351,3160800
01/19/1987,0.5351,0.5516,0.5234,0.5328,1238400
01/20/1987,0.5328,0.5469,0.5328,0.5469,1708200
01/21/1987,0.5469,0.5564,0.5375,0.5446,3952800
01/22/1987,0.5422,0.5422,0.5234,0.5375,2640600
01/23/1987,0.5375,0.5516,0.5375,0.5375,2964600
01/26/1987,0.5375,0.5375,0.5234,0.5234,1960200
01/27/1987,0.5234,0.5375,0.5092,0.5139,2316600
01/28/1987,0.5139,0.5139,0.4856,0.4904,5362200
01/29/1987,0.4903,0.5234,0.4903,0.5139,7081200
01/30/1987,0.5139,0.5139,0.4998,0.5092,3331800
02/02/1987,0.5092,0.5234,0.5045,0.5139,5054400
02/03/1987,0.5139,0.5139,0.4998,0.4998,3258000
02/04/1987,0.4998,0.5092,0.4951,0.5092,3700800
02/05/1987,0.5092,0.5328,0.5092,0.5328,5329800
02/06/1987,0.5328,0.5375,0.5234,0.5375,898200
02/09/1987,0.5375,0.5375,0.5186,0.5328,10634400
02/10/1987,0.5328,0.5375,0.5281,0.5328,1886400
02/11/1987,0.5328,0.5658,0.5328,0.5658,2073600
02/12/1987,0.5658,0.5799,0.5564,0.5658,3418200
02/13/1987,0.5705,0.5752,0.5705,0.5705,1895400
02/17/1987,0.5705,0.5894,0.5705,0.5894,2219400
02/18/1987,0.5894,0.6035,0.5799,0.5941,5216400
02/19/1987,0.5941,0.5988,0.5846,0.5964,5081400
02/20/1987,0.5964,0.5988,0.5941,0.5988,1854000
02/23/1987,0.6011,0.6011,0.5799,0.5941,2295000
02/24/1987,0.5941,0.6294,0.5799,0.6294,1609200
02/25/1987,0.6294,0.6577,0.6224,0.6506,3949200
02/26/1987,0.6507,0.6507,0.6294,0.6294,4141800
02/27/1987,0.6294,0.6365,0.6259,0.6294,5385600
03/02/1987,0.6294,0.6365,0.5658,0.5799,5740200
03/03/1987,0.5799,0.6011,0.5587,0.5729,1895400
03/04/1987,0.5729,0.6082,0.5658,0.6082,4708800
03/05/1987,0.6082,0.6153,0.5658,0.5729,8312400
03/06/1987,0.5729,0.5729,0.5375,0.5587,11784600
03/09/1987,0.5587,0.5587,0.5304,0.5446,3294000
03/10/1987,0.5446,0.5622,0.5446,0.5552,3515400
03/11/1987,0.5552,0.5587,0.5516,0.5516,1539000
03/12/1987,0.5516,0.5587,0.5516,0.5587,2214000
03/13/1987,0.5587,0.5622,0.5446,0.5587,3256200
03/16/1987,0.5587,0.5587,0.5304,0.5516,2138400
03/17/1987,0.5516,0.5587,0.5446,0.5587,4062600
03/18/1987,0.5587,0.5658,0.5304,0.534,3450600
03/19/1987,0.534,0.5375,0.5092,0.5163,3661200
03/20/1987,0.5163,0.5163,0.4809,0.4951,1906200
03/23/1987,0.4951,0.5092,0.4738,0.5021,2424600
03/24/1987,0.5021,0.5375,0.4951,0.5375,1567800
03/25/1987,0.5375,0.5375,0.5021,0.5092,2548800
03/26/1987,0.5092,0.5092,0.4951,0.5092,4640400
03/27/1987,0.5092,0.5092,0.488,0.4951,2764800
03/30/1987,0.488,0.488,0.4456,0.4456,2894400
03/31/1987,0.4456,0.4809,0.4456,0.4668,2700000
04/01/1987,0.4668,0.488,0.4526,0.488,1377000
04/02/1987,0.488,0.5021,0.4809,0.4951,930600
04/03/1987,0.4951,0.5092,0.488,0.5021,1306800
04/06/1987,0.5021,0.5092,0.4809,0.4951,914400
04/07/1987,0.4951,0.4951,0.4668,0.4668,1852200
04/08/1987,0.4668,0.4809,0.4562,0.4668,3668400
04/09/1987,0.4668,0.4668,0.4597,0.4597,1184400
04/10/1987,0.4597,0.4668,0.4526,0.4632,1593000
04/13/1987,0.4632,0.4668,0.4491,0.4597,3106800
04/14/1987,0.4526,0.4526,0.4385,0.4385,2890800
04/15/1987,0.4385,0.4597,0.4385,0.4456,6075000
04/16/1987,0.4456,0.4456,0.4349,0.4385,1020600
04/20/1987,0.4385,0.4385,0.389,0.4031,2721600
04/21/1987,0.4031,0.4456,0.3748,0.4456,5000400
04/22/1987,0.4456,0.4456,0.389,0.4031,3834000
04/23/1987,0.4031,0.4031,0.3748,0.3819,8915400
04/24/1987,0.3819,0.3819,0.3536,0.3536,4703400
04/27/1987,0.3536,0.3607,0.3465,0.3465,6750000
04/28/1987,0.3465,0.3536,0.3253,0.3395,8499600
04/29/1987,0.3395,0.3678,0.3324,0.3536,6955200
04/30/1987,0.3536,0.3536,0.343,0.3465,8047800
05/01/1987,0.3465,0.3678,0.343,0.3465,8218800
05/04/1987,0.3465,0.3678,0.3465,0.3678,4838400
05/05/1987,0.3678,0.3819,0.3536,0.3819,2721600
05/06/1987,0.3819,0.4031,0.3748,0.396,4851000
05/07/1987,0.396,0.396,0.3819,0.396,734400
05/08/1987,0.396,0.4031,0.3819,0.389,1749600
05/11/1987,0.389,0.389,0.3607,0.3607,3277800
05/12/1987,0.3607,0.3819,0.3536,0.3536,2743200
05/13/1987,0.3536,0.3678,0.3536,0.3607,2106000
05/14/1987,0.3607,0.3678,0.3536,0.3571,374400
05/15/1987,0.3571,0.3678,0.3536,0.3536,712800
05/18/1987,0.3536,0.3607,0.3465,0.3536,1476000
05/19/1987,0.3536,0.3607,0.3465,0.3465,250200
05/20/1987,0.3465,0.3678,0.3465,0.3536,1243800
05/21/1987,0.3607,0.3748,0.3607,0.3678,833400
05/22/1987,0.3678,0.3748,0.3536,0.3642,2008800
05/26/1987,0.3642,0.3678,0.3536,0.3536,2026800
05/27/1987,0.3536,0.3607,0.3395,0.3465,1654200
05/28/1987,0.3465,0.3536,0.3395,0.3465,2167200
05/29/1987,0.3465,0.3465,0.3395,0.3395,903600
06/01/1987,0.3395,0.3465,0.3324,0.3465,1587600
06/02/1987,0.3465,0.3465,0.3324,0.343,590400
06/03/1987,0.343,0.3536,0.3324,0.3465,1562400
06/04/1987,0.3465,0.3607,0.3395,0.3607,1549800
06/05/1987,0.3607,0.3607,0.3465,0.3607,493200
06/08/1987,0.3607,0.3678,0.3536,0.3607,1481400
06/09/1987,0.3607,0.3678,0.3536,0.3607,844200
06/10/1987,0.3607,0.3607,0.3395,0.3465,1809000
06/11/1987,0.3465,0.3536,0.3253,0.3395,1587600
06/12/1987,0.3395,0.3395,0.3253,0.3395,822600
06/15/1987,0.3395,0.3465,0.3253,0.3324,963000
06/16/1987,0.3324,0.3395,0.3324,0.3395,1206000
06/17/1987,0.3395,0.3536,0.3324,0.3465,1274400
06/18/1987,0.3465,0.3536,0.3395,0.3536,1852200
06/19/1987,0.3536,0.3607,0.3465,0.3607,896400
06/22/1987,0.3607,0.3748,0.3607,0.3678,1317600
06/23/1987,0.3678,0.3748,0.3678,0.3678,1411200
06/24/1987,0.3678,0.3748,0.3607,0.3607,2188800
06/25/1987,0.3607,0.396,0.3607,0.389,3780000
06/26/1987,0.389,0.396,0.3819,0.396,1792800
06/29/1987,0.3961,0.4173,0.389,0.4173,4635000
06/30/1987,0.4173,0.4173,0.4031,0.4067,1620000
07/01/1987,0.4067,0.4102,0.4031,0.4067,799200
07/02/1987,0.4067,0.4173,0.4031,0.4173,1004400
07/06/1987,0.4173,0.4173,0.4031,0.4173,804600
07/07/1987,0.4173,0.4243,0.4102,0.4243,820800
07/08/1987,0.4243,0.4243,0.4102,0.4173,2647800
07/09/1987,0.4173,0.4314,0.4173,0.4314,1868400
07/10/1987,0.4314,0.4526,0.4243,0.4456,2246400
07/13/1987,0.4456,0.4668,0.4456,0.4597,2847600
07/14/1987,0.4597,0.5021,0.4526,0.4668,5358600
07/15/1987,0.4668,0.4809,0.4597,0.4809,1767600
07/16/1987,0.4809,0.4951,0.4597,0.4668,4100400
07/17/1987,0.4668,0.4738,0.4597,0.4738,2005200
07/20/1987,0.4738,0.488,0.4738,0.4809,990000
07/21/1987,0.4774,0.4774,0.4597,0.4597,777600
07/22/1987,0.4597,0.4632,0.4385,0.442,599400
07/23/1987,0.442,0.442,0.4208,0.4349,766800
07/24/1987,0.4349,0.4349,0.4173,0.4279,703800
07/27/1987,0.4279,0.4385,0.3925,0.3996,1090800
07/28/1987,0.3996,0.4279,0.3925,0.4208,1128600
07/29/1987,0.4208,0.4526,0.4208,0.4491,795600
07/30/1987,0.4526,0.4738,0.4526,0.4526,1195200
07/31/1987,0.4526,0.4632,0.4456,0.4491,585000
08/03/1987,0.4456,0.4456,0.4243,0.4314,545400
08/04/1987,0.4314,0.4349,0.4243,0.4314,1560600
08/05/1987,0.4349,0.4491,0.4349,0.4456,523800
08/06/1987,0.4491,0.4915,0.4491,0.4845,2124000
08/07/1987,0.4845,0.488,0.4632,0.4703,1389600
08/10/1987,0.4703,0.4738,0.4632,0.4703,567000
08/11/1987,0.4703,0.4774,0.4632,0.4738,617400
08/12/1987,0.4738,0.4774,0.4668,0.4738,460800
08/13/1987,0.4738,0.4951,0.4703,0.488,1328400
08/14/1987,0.488,0.4915,0.4774,0.4809,439200
08/17/1987,0.4809,0.4951,0.4738,0.4951,990000
08/18/1987,0.4951,0.5092,0.488,0.488,1485000
08/19/1987,0.488,0.5057,0.4809,0.5021,1071000
08/20/1987,0.5021,0.5304,0.5021,0.5234,1992600
08/21/1987,0.5234,0.534,0.5198,0.5304,820800
08/24/1987,0.5304,0.534,0.5198,0.5198,712800
08/25/1987,0.5198,0.541,0.5198,0.541,1141200
08/26/1987,0.541,0.5587,0.534,0.5446,1173600
08/27/1987,0.5446,0.5552,0.5375,0.5552,1026000
08/28/1987,0.5552,0.5658,0.5552,0.5587,601200
08/31/1987,0.5587,0.5799,0.5516,0.5729,1891800
09/01/1987,0.5729,0.5729,0.5304,0.5304,1279800
09/02/1987,0.5304,0.5446,0.5198,0.534,2604600
09/03/1987,0.534,0.541,0.5304,0.534,1114200
09/04/1987,0.534,0.534,0.5198,0.5234,541800
09/08/1987,0.5163,0.5163,0.4774,0.488,1722600
09/09/1987,0.488,0.5021,0.4845,0.5021,876600
09/10/1987,0.5057,0.5198,0.5057,0.5163,1000800
09/11/1987,0.5163,0.5304,0.5127,0.5304,466200
09/14/1987,0.5304,0.534,0.5269,0.534,210600
09/15/1987,0.5304,0.5304,0.5198,0.5198,410400
09/16/1987,0.5198,0.5304,0.5163,0.5269,442800
09/17/1987,0.5269,0.5269,0.5163,0.5234,194400
09/18/1987,0.5234,0.5269,0.5092,0.5163,415800
09/21/1987,0.5163,0.5234,0.5092,0.5127,345600
09/22/1987,0.5127,0.5163,0.5021,0.5163,1027800
09/23/1987,0.5163,0.5198,0.5127,0.5127,259200
09/24/1987,0.5092,0.5092,0.4986,0.5021,282600
09/25/1987,0.5021,0.5021,0.488,0.4951,336600
09/28/1987,0.4951,0.5057,0.4951,0.4951,196200
09/29/1987,0.4986,0.5021,0.4986,0.4986,97200
09/30/1987,0.4986,0.4986,0.488,0.4986,599400
10/01/1987,0.4986,0.5021,0.4951,0.4951,86400
10/02/1987,0.4951,0.5092,0.4951,0.4986,302400
10/05/1987,0.4986,0.4986,0.4809,0.4809,379800
10/06/1987,0.4809,0.4845,0.4314,0.4314,1852200
10/07/1987,0.4314,0.4349,0.4208,0.4349,1879200
10/08/1987,0.4349,0.442,0.4279,0.4314,720000
