12/02/2003,8.644,8.757,8.644,8.757,160000
12/03/2003,8.871,8.871,8.871,8.871,300000
12/04/2003,9.212,9.212,9.212,9.212,50000
12/08/2003,9.554,9.918,9.554,9.918,954000
12/09/2003,9.918,10.35,9.918,10.068,3014200
12/10/2003,10.122,10.463,10.122,10.236,2994600
12/11/2003,10.35,10.463,10.295,10.418,2203200
12/12/2003,10.463,10.486,10.427,10.441,709000
12/15/2003,10.418,10.418,10.19,10.19,1287000
12/16/2003,10.168,10.168,9.918,9.986,885600
12/17/2003,9.963,9.963,9.736,9.758,1150800
12/18/2003,9.758,9.804,9.758,9.804,2425200
12/19/2003,9.804,9.918,9.804,9.918,1421800
12/22/2003,9.849,9.918,9.849,9.849,5200
12/23/2003,9.872,9.94,9.872,9.918,133800
12/24/2003,9.918,9.94,9.918,9.94,20200
12/26/2003,9.94,9.94,9.94,9.94,1000
12/29/2003,9.918,9.918,9.918,9.918,1200
12/30/2003,9.94,9.963,9.94,9.963,31600
12/31/2003,9.963,10.009,9.963,9.963,14200
01/02/2004,10.009,10.213,9.986,10.213,557600
01/05/2004,10.213,10.236,10.145,10.19,136000
01/06/2004,10.19,10.236,10.186,10.213,160600
01/07/2004,10.19,10.19,10.009,10.122,283400
01/08/2004,10.168,10.168,10.099,10.127,385200
01/09/2004,10.145,10.145,9.622,9.622,3456200
01/12/2004,9.667,9.667,9.645,9.645,17800
01/13/2004,9.667,9.713,9.535,9.554,1069600
01/14/2004,9.576,9.599,9.554,9.554,208600
01/15/2004,9.554,9.554,9.44,9.485,54200
01/16/2004,9.44,9.508,9.44,9.463,493800
01/20/2004,9.554,9.576,9.54,9.554,856600
01/21/2004,9.576,9.622,9.554,9.554,969600
01/22/2004,9.599,9.827,9.599,9.781,863600
01/23/2004,9.781,9.781,9.599,9.645,748400
01/26/2004,9.645,9.645,9.485,9.485,291600
01/27/2004,9.485,9.485,9.417,9.431,994600
01/28/2004,9.44,9.44,9.303,9.326,100000
01/29/2004,9.326,9.326,8.985,9.099,1169000
01/30/2004,9.099,9.212,9.099,9.099,341200
02/02/2004,9.099,9.258,9.099,9.167,80800
02/03/2004,9.099,9.24,9.099,9.235,1379200
02/04/2004,9.212,9.235,9.212,9.212,575200
02/05/2004,9.221,9.221,9.108,9.121,649000
02/06/2004,9.167,9.167,9.099,9.121,486600
02/09/2004,9.121,9.121,9.099,9.099,607400
02/10/2004,9.099,9.144,9.099,9.112,544600
02/11/2004,9.135,9.135,9.099,9.099,1015600
02/12/2004,9.108,9.121,9.099,9.099,188600
02/13/2004,9.108,9.117,9.099,9.117,927400
02/17/2004,9.112,9.117,9.008,9.008,276200
02/18/2004,8.985,9.03,8.871,8.876,442800
02/19/2004,8.885,8.894,8.871,8.889,680800
02/20/2004,8.894,8.903,8.871,8.889,210200
02/23/2004,8.871,8.88,8.644,8.757,94800
02/24/2004,8.735,8.917,8.234,8.389,2856800
02/25/2004,8.416,8.757,8.371,8.735,2178200
02/26/2004,8.735,8.803,8.689,8.712,1029200
02/27/2004,8.689,8.78,8.689,8.78,1516600
03/01/2004,8.735,9.19,8.735,9.099,1330400
03/02/2004,9.099,9.121,8.985,9.053,303800
03/03/2004,9.053,9.094,9.008,9.085,465600
03/04/2004,9.076,9.076,8.575,9.008,385200
03/05/2004,9.008,9.053,8.985,9.03,160800
03/08/2004,9.053,9.053,8.676,8.871,99000
03/09/2004,8.917,8.985,8.871,8.871,94800
03/10/2004,8.962,8.962,8.826,8.826,129800
03/11/2004,8.939,9.144,8.939,8.985,2046200
03/12/2004,9.053,9.099,8.985,9.076,764400
03/15/2004,9.09,9.09,8.985,9.03,35800
03/16/2004,9.053,9.076,9.008,9.053,1954800
03/17/2004,9.076,9.349,9.076,9.326,1440400
03/18/2004,9.303,9.394,9.281,9.372,821600
03/19/2004,9.394,9.417,9.372,9.394,66600
03/22/2004,9.394,9.463,9.394,9.44,825400
03/23/2004,9.44,9.599,9.44,9.54,3840000
03/24/2004,9.54,9.69,9.508,9.69,1556200
03/25/2004,10.011,10.079,9.556,9.692,1980723
03/26/2004,9.722,10.031,9.69,9.699,974436
03/29/2004,9.713,10.099,9.713,9.94,1702235
03/30/2004,9.961,10.006,9.856,10.006,541743
03/31/2004,9.94,10.099,9.918,10.099,2153949
04/01/2004,10.12,10.165,10.074,10.12,937279
04/02/2004,10.172,10.236,10.168,10.236,1229199
04/05/2004,10.263,10.309,10.145,10.309,931577
04/06/2004,10.309,10.372,10.263,10.309,751113
04/07/2004,10.313,10.313,10.172,10.186,690136
04/08/2004,10.236,10.236,10.077,10.095,425784
04/12/2004,10.136,10.163,10.008,10.063,472834
04/13/2004,10.022,10.099,9.94,10.004,853742
04/14/2004,10.009,10.009,9.781,9.872,227947
04/15/2004,9.881,9.881,9.562,9.654,326779
04/16/2004,9.708,9.736,9.667,9.713,409728
04/19/2004,9.713,9.827,9.711,9.786,247072
04/20/2004,9.804,9.804,9.563,9.667,160473
04/21/2004,9.667,9.667,9.449,9.481,572618
04/22/2004,9.492,9.497,9.424,9.497,606177
04/23/2004,9.513,9.581,9.508,9.572,898755
04/26/2004,9.588,9.656,9.583,9.61,463248
04/27/2004,9.663,9.663,9.626,9.663,448192
04/28/2004,9.692,10.021,9.678,9.861,766439
04/29/2004,9.827,9.872,9.781,9.872,172339
04/30/2004,9.856,9.947,9.838,9.861,168846
05/03/2004,9.893,9.893,9.391,9.578,1854595
05/04/2004,9.597,9.597,9.201,9.215,979072
05/05/2004,9.235,9.235,9.053,9.094,766275
05/06/2004,9.115,9.115,8.964,9.005,123077
05/07/2004,8.978,9.064,8.855,8.946,1028562
05/10/2004,8.894,8.939,8.721,8.926,540531
05/11/2004,9.024,9.477,9.024,9.372,1485797
05/12/2004,9.417,9.417,9.126,9.322,145083
05/13/2004,9.305,9.305,9.019,9.115,198490
05/14/2004,9.19,9.645,9.167,9.531,865848
05/17/2004,9.622,9.622,9.212,9.249,146182
05/18/2004,9.249,9.44,9.249,9.326,226857
05/19/2004,9.326,9.422,9.326,9.372,143983
05/20/2004,9.372,9.408,9.303,9.308,173218
05/21/2004,9.285,9.326,9.212,9.29,151464
05/24/2004,9.301,9.406,9.242,9.406,191679
05/25/2004,9.417,9.645,9.372,9.44,363356
05/26/2004,9.463,9.622,9.463,9.599,470179
05/27/2004,9.647,9.665,9.61,9.647,435572
05/28/2004,9.713,9.713,9.549,9.617,676802
06/01/2004,9.635,9.676,9.494,9.576,720987
06/02/2004,9.642,9.756,9.642,9.715,863779
06/03/2004,9.736,9.736,9.604,9.69,694396
06/04/2004,9.781,9.84,9.736,9.827,558767
06/07/2004,9.872,9.949,9.84,9.895,491947
06/08/2004,9.947,9.997,9.911,9.997,220535
06/09/2004,10.009,10.577,10.009,10.577,2983970
06/10/2004,10.589,10.698,10.361,10.479,2947819
06/14/2004,10.523,10.663,10.509,10.577,960673
06/15/2004,10.593,10.593,10.511,10.511,1822096
06/16/2004,10.557,10.557,10.443,10.461,1115979
06/17/2004,10.488,10.525,10.461,10.461,676892
06/18/2004,10.466,10.488,10.457,10.457,1168512
06/21/2004,10.566,10.652,10.447,10.457,684276
06/22/2004,10.511,10.511,10.347,10.347,557801
06/23/2004,10.329,10.397,10.215,10.243,894454
06/24/2004,10.35,10.596,10.304,10.486,841797
06/25/2004,10.817,11.101,10.701,10.873,5949295
06/28/2004,10.836,10.928,10.727,10.9,1133956
06/29/2004,10.909,11.009,10.909,10.918,1555633
06/30/2004,11.039,11.289,11.012,11.276,1745563
07/01/2004,11.262,11.339,10.962,11.148,860322
07/02/2004,11.166,11.308,11.102,11.216,345862
07/06/2004,11.253,11.644,11.235,11.585,2592122
07/07/2004,11.603,11.862,11.58,11.821,3045499
07/08/2004,11.828,11.942,11.742,11.828,1475178
07/09/2004,11.874,12.033,11.765,11.828,501184
07/12/2004,11.817,12.182,11.817,12.049,1573081
07/13/2004,12.167,12.349,12.099,12.304,1573406
07/14/2004,12.301,12.324,12.142,12.242,1419608
07/15/2004,12.26,12.315,12.169,12.169,893760
07/16/2004,12.126,12.19,12.099,12.117,1278026
07/19/2004,12.013,12.058,11.785,11.826,589221
07/20/2004,11.828,11.828,11.71,11.787,633958
07/21/2004,11.824,11.951,11.783,11.815,1119308
07/22/2004,11.792,11.828,11.583,11.737,721656
07/23/2004,11.774,11.801,11.705,11.801,506090
07/26/2004,11.819,11.819,11.56,11.669,1254700
07/27/2004,11.649,11.876,11.649,11.767,535599
07/28/2004,11.815,12.006,11.76,11.942,970698
07/29/2004,11.924,12.056,11.924,12.024,1002986
07/30/2004,11.99,12.108,11.949,12.09,562398
08/02/2004,12.097,12.297,12.097,12.27,1338890
08/03/2004,12.258,12.258,12.167,12.172,212172
08/04/2004,12.172,12.349,12.167,12.304,2430927
08/05/2004,12.738,12.934,12.57,12.602,5496427
08/06/2004,12.604,12.64,12.558,12.572,1520413
08/09/2004,12.574,12.615,12.47,12.611,498108
08/10/2004,12.624,12.674,12.574,12.602,385554
08/11/2004,12.602,12.62,12.556,12.602,548445
08/12/2004,12.602,12.624,12.529,12.588,1000157
08/13/2004,12.565,12.588,12.415,12.488,1518698
08/16/2004,12.506,12.506,12.474,12.483,422648
08/17/2004,12.456,12.556,12.451,12.488,436297
08/18/2004,12.504,12.504,12.381,12.426,1415688
08/19/2004,12.463,12.531,12.399,12.399,997389
08/20/2004,12.465,12.529,12.397,12.511,865631
08/23/2004,12.513,12.558,12.445,12.508,859991
08/24/2004,12.481,12.495,12.404,12.426,185423
08/25/2004,12.424,12.511,12.42,12.465,1208546
08/26/2004,12.488,12.511,12.442,12.511,544929
08/27/2004,12.511,12.552,12.424,12.429,284445
