06/07/1994,7.196,7.384,7.196,7.29,1595400
06/08/1994,7.29,7.29,7.196,7.243,162400
06/09/1994,7.243,7.243,7.196,7.243,76200
06/10/1994,7.243,7.243,7.149,7.196,110500
06/13/1994,7.196,7.196,7.149,7.196,51200
06/14/1994,7.196,7.243,7.196,7.243,28100
06/15/1994,7.243,7.337,7.196,7.243,96700
06/16/1994,7.243,7.243,7.196,7.196,19800
06/17/1994,7.196,7.243,7.149,7.149,56000
06/20/1994,7.149,7.196,7.149,7.196,43500
06/21/1994,7.196,7.196,7.149,7.149,34700
06/22/1994,7.149,7.196,7.149,7.149,29500
06/23/1994,7.149,7.196,7.054,7.054,67900
06/24/1994,7.007,7.007,6.819,6.913,72500
06/27/1994,6.9134,6.9134,6.4901,6.7253,70100
06/28/1994,6.7253,6.8193,6.5842,6.6312,64700
06/29/1994,6.6782,6.8193,6.6782,6.7253,25100
06/30/1994,6.7253,6.7723,6.6312,6.6312,26100
07/01/1994,6.6312,6.6782,6.5371,6.6782,25500
07/05/1994,6.6782,6.7253,6.6782,6.7253,2900
07/06/1994,6.7253,6.7253,6.5842,6.6312,33600
07/07/1994,6.6312,6.7253,6.6312,6.6312,30500
07/08/1994,6.6312,6.7253,6.6312,6.6312,30200
07/11/1994,6.6312,6.7253,6.5842,6.6782,29300
07/12/1994,6.6782,6.7253,6.6312,6.6782,11700
07/13/1994,6.6782,6.7253,6.6312,6.6782,37800
07/14/1994,6.6782,6.7253,6.6312,6.7253,24600
07/15/1994,6.7253,6.7723,6.7253,6.7723,15000
07/18/1994,6.7723,6.7723,6.7253,6.7723,22900
07/19/1994,6.7723,6.9604,6.7723,6.9604,25700
07/20/1994,6.9604,6.9604,6.8193,6.8663,15900
07/21/1994,6.8663,6.8663,6.7723,6.8663,16000
07/22/1994,6.8663,6.9604,6.8663,6.9134,18800
07/25/1994,6.9134,6.9604,6.8663,6.9604,20100
07/26/1994,6.9604,7.0074,6.9134,6.9604,14200
07/27/1994,6.9134,6.9134,6.8193,6.8663,10100
07/28/1994,6.8193,6.8193,6.7253,6.7253,9200
07/29/1994,6.7253,6.7253,6.6312,6.6782,71400
08/01/1994,6.6782,6.6782,6.6312,6.6312,23500
08/02/1994,6.6312,6.8193,6.6312,6.8193,36700
08/03/1994,6.8193,6.9134,6.7253,6.9134,16300
08/04/1994,6.9134,6.9134,6.7253,6.7723,19800
08/05/1994,6.7723,6.7723,6.7253,6.7723,9100
08/08/1994,6.7723,6.8193,6.7253,6.7723,20100
08/09/1994,6.7253,6.7253,6.6782,6.6782,26700
08/10/1994,6.6782,6.8193,6.6782,6.8193,52600
08/11/1994,6.8193,6.8663,6.7253,6.7253,15800
08/12/1994,6.7253,6.8193,6.7253,6.7723,6100
08/15/1994,6.7723,6.7723,6.7253,6.7253,14400
08/16/1994,6.7253,6.8193,6.7253,6.8193,16800
08/17/1994,6.8193,6.8193,6.7723,6.8193,14500
08/18/1994,6.7723,6.7723,6.7253,6.7723,11500
08/19/1994,6.7723,6.8193,6.7253,6.7723,10300
08/22/1994,6.7723,6.8193,6.7723,6.8193,6500
08/23/1994,6.8193,6.8193,6.7723,6.8193,9600
08/24/1994,6.8193,6.8193,6.7723,6.8193,18300
08/25/1994,6.8193,6.8193,6.6782,6.6782,12800
08/26/1994,6.6782,6.7723,6.6782,6.7723,13400
08/29/1994,6.7723,6.8193,6.7253,6.8193,11900
08/30/1994,6.8193,6.8663,6.7723,6.8663,39400
08/31/1994,6.8663,6.9604,6.8663,6.9134,23900
09/01/1994,6.9134,6.9604,6.8663,6.9604,31400
09/02/1994,6.9604,7.1485,6.9134,7.1485,27800
09/06/1994,7.101,7.101,7.007,7.054,8800
09/07/1994,7.054,7.101,7.007,7.054,10800
09/08/1994,7.054,7.101,7.007,7.007,7100
09/09/1994,7.007,7.054,6.866,7.007,17800
09/12/1994,7.007,7.054,7.007,7.054,9300
09/13/1994,7.054,7.054,6.96,6.96,11400
09/14/1994,6.9604,7.0074,6.9134,6.9134,7800
09/15/1994,6.9134,7.0074,6.8663,7.0074,8700
09/16/1994,7.007,7.007,6.866,6.866,10700
09/19/1994,6.8663,6.9604,6.8193,6.9604,7200
09/20/1994,6.9604,7.0545,6.9604,7.0074,11700
09/21/1994,7.007,7.007,6.819,6.913,12800
09/22/1994,6.9134,6.9134,6.7253,6.7723,20400
09/23/1994,6.7723,6.7723,6.6312,6.7253,5500
09/26/1994,6.7253,6.7723,6.4431,6.7723,18000
09/27/1994,6.7723,6.8193,6.7253,6.7723,5300
09/28/1994,6.7723,6.7723,6.5371,6.5371,9200
09/29/1994,6.5842,6.7253,6.5842,6.7253,6300
09/30/1994,6.7253,6.7723,6.6782,6.7723,6400
10/03/1994,6.7723,6.7723,6.6782,6.6782,5900
10/04/1994,6.6782,6.7723,6.6782,6.6782,5500
10/05/1994,6.6782,6.6782,6.349,6.396,15300
10/06/1994,6.396,6.4431,6.302,6.302,35900
10/07/1994,6.349,6.396,6.349,6.396,36500
10/10/1994,6.396,6.5371,6.396,6.396,23700
10/11/1994,6.396,6.396,6.2079,6.302,32900
10/12/1994,6.302,6.396,6.302,6.396,12700
10/13/1994,6.396,6.396,6.302,6.302,6400
10/14/1994,6.302,6.302,6.2079,6.255,10200
10/17/1994,6.302,6.349,6.302,6.349,8100
10/18/1994,6.349,6.4901,6.349,6.349,24700
10/19/1994,6.349,6.349,6.255,6.302,9200
10/20/1994,6.302,6.396,6.2079,6.349,20700
10/21/1994,6.349,6.4431,6.349,6.4431,5000
10/24/1994,6.4431,6.4901,6.4431,6.4431,4900
10/25/1994,6.4431,6.4431,6.255,6.349,12000
10/26/1994,6.349,6.349,6.2079,6.255,9600
10/27/1994,6.255,6.255,6.2079,6.255,43100
10/28/1994,6.302,6.4901,6.302,6.4901,7600
10/31/1994,6.4901,6.6312,6.4431,6.6312,18400
11/01/1994,6.5842,6.5842,6.396,6.4901,11200
11/02/1994,6.4901,6.5842,6.4901,6.5842,12900
11/03/1994,6.5842,6.5842,6.5371,6.5371,16800
11/04/1994,6.4901,6.5371,6.4901,6.5371,56300
11/07/1994,6.4901,6.4901,6.4431,6.4901,3300
11/08/1994,6.4431,6.5371,6.396,6.4431,16900
11/09/1994,6.4901,6.5371,6.396,6.4431,12200
11/10/1994,6.4901,6.4901,6.302,6.349,5600
11/11/1994,6.302,6.302,6.2079,6.255,8900
11/14/1994,6.302,6.349,6.255,6.255,10800
11/15/1994,6.349,6.349,6.2079,6.2079,10800
11/16/1994,6.2079,6.2079,5.9258,5.9728,14500
11/17/1994,6.0198,6.1609,6.0198,6.1139,17400
11/18/1994,6.1609,6.255,6.1139,6.255,10900
11/21/1994,6.2079,6.255,6.1609,6.1609,5800
11/22/1994,6.2079,6.255,6.1609,6.2079,2300
11/23/1994,6.1609,6.4901,6.1609,6.396,17100
11/25/1994,6.349,6.396,6.302,6.349,3600
11/28/1994,6.396,6.396,6.302,6.396,8300
11/29/1994,6.4901,6.4901,6.349,6.349,6900
11/30/1994,6.349,6.396,6.349,6.396,5600
12/01/1994,6.396,6.4431,6.255,6.255,13800
12/02/1994,6.2079,6.2079,6.1609,6.2079,4200
12/05/1994,6.1609,6.1609,6.1139,6.1139,5800
12/06/1994,6.1139,6.2079,6.0198,6.0668,8100
12/07/1994,6.1139,6.2079,6.0668,6.0668,11900
12/08/1994,6.0198,6.0198,5.7847,5.8787,17300
12/09/1994,5.8787,5.9258,5.8317,5.9258,8400
12/12/1994,5.8787,6.0198,5.8787,5.9258,5800
12/13/1994,5.9728,5.9728,5.8317,5.9258,9600
12/14/1994,5.9258,6.0198,5.9258,5.9258,20700
12/15/1994,5.9728,6.2079,5.9728,6.2079,8900
12/16/1994,6.255,6.396,6.0668,6.1139,26300
12/19/1994,6.1609,6.2079,5.8787,6.0668,23000
12/20/1994,6.1139,6.1139,6.0198,6.0198,6200
12/21/1994,6.0198,6.0198,5.8317,5.9258,20600
12/22/1994,5.8317,5.9258,5.8317,5.8787,37100
12/23/1994,5.8317,5.8317,5.6906,5.7847,28000
12/27/1994,5.7376,5.7847,5.6436,5.6906,13900
12/28/1994,5.7376,5.7376,5.5025,5.5965,23400
12/29/1994,5.6436,5.7847,5.6436,5.6906,17100
12/30/1994,5.6906,5.7376,5.5495,5.6906,33000
01/03/1995,5.7376,6.0198,5.7376,6.0198,10700
01/04/1995,6.0668,6.1609,6.0198,6.1139,7000
01/05/1995,6.0668,6.2079,6.0668,6.1609,13200
01/06/1995,6.1609,6.255,6.1609,6.255,7200
01/09/1995,6.302,6.302,6.2079,6.2079,3300
01/10/1995,6.255,6.255,6.1139,6.2079,7300
01/11/1995,6.255,6.255,6.1609,6.1609,8300
01/12/1995,6.2079,6.2079,6.1609,6.1609,6100
01/13/1995,6.2079,6.255,6.1609,6.2079,10800
01/16/1995,6.1609,6.2079,6.1609,6.1609,2200
01/17/1995,6.302,6.302,6.1139,6.2079,17000
01/18/1995,6.2079,6.2079,6.0668,6.2079,25100
01/19/1995,6.0668,6.0668,5.9258,6.0668,39100
01/20/1995,6.1139,6.1609,6.1139,6.1139,4000
01/23/1995,6.0668,6.0668,5.9728,6.0198,6000
01/24/1995,5.9728,6.0668,5.9258,6.0668,6900
01/25/1995,6.1139,6.1609,6.0668,6.1609,5200
01/26/1995,6.2079,6.2079,6.1139,6.1139,3000
01/27/1995,6.255,6.255,6.2079,6.2079,2700
01/30/1995,6.2079,6.255,6.2079,6.255,4500
01/31/1995,6.2079,6.2079,6.1139,6.2079,3800
02/01/1995,6.255,6.255,6.1609,6.1609,12900
02/02/1995,6.2079,6.2079,6.1609,6.2079,5100
02/03/1995,6.2079,6.2079,6.0198,6.0198,35300
02/06/1995,6.0198,6.0668,6.0198,6.0668,13200
02/07/1995,6.0198,6.1139,6.0198,6.0198,14700
02/08/1995,6.0198,6.0198,5.8787,5.9258,22400
02/09/1995,5.9258,6.0198,5.9258,6.0198,19900
02/10/1995,6.0198,6.0668,5.8787,6.0198,16600
02/13/1995,6.0198,6.0198,5.8317,5.8317,19000
02/14/1995,5.9258,5.9728,5.8787,5.9728,9300
02/15/1995,6.0198,6.0668,5.9728,6.0668,4000
02/16/1995,6.0198,6.0198,5.9728,5.9728,2900
02/17/1995,6.0198,6.0198,5.9258,5.9728,3400
02/21/1995,5.9728,5.9728,5.5025,5.9258,32100
02/22/1995,5.9258,5.9258,5.8317,5.9258,12000
02/23/1995,5.9258,5.9728,5.8317,5.9728,13100
02/24/1995,5.9258,5.9728,5.7847,5.9728,11100
02/27/1995,5.9728,6.0198,5.9258,6.0198,12600
02/28/1995,5.9728,6.0668,5.9258,6.0668,13400
03/01/1995,6.0668,6.0668,5.9728,6.0198,2800
03/02/1995,6.0198,6.0198,5.8787,5.8787,43600
03/03/1995,5.9258,5.9728,5.7847,5.7847,10000
03/06/1995,5.8317,5.8317,5.7847,5.7847,9900
03/07/1995,5.8317,5.8787,5.7847,5.8317,6400
03/08/1995,5.8317,5.8787,5.7847,5.7847,3200
03/09/1995,5.8317,5.9258,5.7847,5.8317,20500
03/10/1995,5.7847,5.8317,5.7847,5.7847,2100
03/13/1995,5.8317,5.8317,5.7376,5.7847,6600
03/14/1995,5.7847,5.9258,5.7376,5.8317,5600
03/15/1995,5.8317,5.9728,5.8317,5.9728,6800
03/16/1995,6.0198,6.0198,5.8787,5.8787,9600
03/17/1995,5.8787,5.9258,5.8317,5.9258,6400
03/20/1995,5.9258,6.0198,5.9258,6.0198,26200
03/21/1995,6.0198,6.0198,5.9728,6.0198,7600
03/22/1995,5.9728,6.0198,5.9728,5.9728,9200
03/23/1995,6.0198,6.1139,6.0198,6.0198,125800
03/24/1995,6.0668,6.1609,6.0198,6.1609,101400
03/27/1995,5.9258,6.0198,5.8787,6.0198,6700
03/28/1995,6.0198,6.0198,5.9258,5.9728,9600
03/29/1995,6.0198,6.0198,5.9258,6.0198,90500
03/30/1995,6.0198,6.0198,5.9728,6.0198,9600
03/31/1995,5.9258,6.0198,5.9258,5.9728,3000
04/03/1995,5.9258,5.9728,5.9258,5.9258,2100
04/04/1995,5.9728,5.9728,5.8787,5.9258,5000
04/05/1995,5.9728,6.0668,5.9728,6.0668,14400
04/06/1995,6.0198,6.2079,6.0198,6.2079,32100
04/07/1995,6.1609,6.1609,6.1609,6.1609,1500
04/10/1995,6.1139,6.2079,6.1139,6.2079,38700
04/11/1995,6.1609,6.2079,6.1609,6.2079,5700
04/12/1995,6.2079,6.255,6.1609,6.1609,3000
04/13/1995,6.255,6.255,6.2079,6.2079,3600
04/17/1995,6.2079,6.2079,6.1139,6.1139,1900
04/18/1995,6.2079,6.2079,6.1139,6.1139,6800
04/19/1995,6.1139,6.2079,6.1139,6.2079,7100
04/20/1995,6.2079,6.2079,6.0668,6.1139,6000
04/21/1995,6.1139,6.255,6.0668,6.255,5100
04/24/1995,6.1609,6.1609,6.0198,6.0198,3400
04/25/1995,6.0668,6.1139,6.0198,6.0668,15600
04/26/1995,6.0198,6.1139,5.9258,5.9728,6100
04/27/1995,5.9728,6.0668,5.9728,6.0198,3600
04/28/1995,6.0668,6.1609,6.0668,6.1139,7000
05/01/1995,6.1609,6.255,6.1139,6.2079,4500
05/02/1995,6.1609,6.2079,6.0198,6.1139,9200
05/03/1995,6.1609,6.1609,6.1139,6.1609,11600
05/04/1995,6.2079,6.302,6.2079,6.302,10100
05/05/1995,6.302,6.4431,6.302,6.396,5200
05/08/1995,6.396,6.5371,6.349,6.5371,9200
05/09/1995,6.5371,6.7723,6.5371,6.7723,30500
05/10/1995,6.8193,6.8193,6.7253,6.7253,18500
05/11/1995,6.7723,6.8193,6.7253,6.7723,9000
05/12/1995,6.7723,6.7723,6.6782,6.7253,21800
05/15/1995,6.7723,6.7723,6.4431,6.5842,18300
05/16/1995,6.5371,6.5842,6.5371,6.5842,5800
05/17/1995,6.5842,6.6782,6.5371,6.5371,4700
05/18/1995,6.5371,6.5842,6.4901,6.4901,6800
05/19/1995,6.4901,6.6782,6.4901,6.5842,4100
05/22/1995,6.5371,6.5371,6.4431,6.4901,15800
05/23/1995,6.5371,6.6312,6.4901,6.5371,11200
05/24/1995,6.5842,6.6312,6.5371,6.5371,6500
05/25/1995,6.5842,6.6312,6.5842,6.6312,2900
05/26/1995,6.6312,6.6782,6.5371,6.5842,8300
05/30/1995,6.6312,6.6782,6.5842,6.6782,2000
05/31/1995,6.6312,6.7253,6.6312,6.7253,14400
06/01/1995,6.6782,6.7253,6.6312,6.6782,6500
