01/02/1987,5.3731,5.5296,5.3731,5.5296,59600
01/05/1987,5.5296,5.8426,5.5296,5.8426,103200
01/06/1987,5.8948,5.8948,5.7905,5.7905,64600
01/07/1987,5.7905,5.8426,5.7383,5.8165,60000
01/08/1987,5.8165,5.8165,5.5818,5.7383,154400
01/09/1987,5.7644,5.9209,5.7644,5.8948,137000
01/12/1987,5.8426,6.26,5.8426,6.26,214800
01/13/1987,6.26,6.26,6.1035,6.1035,112200
01/14/1987,6.0774,6.2078,5.9991,6.1556,83800
01/15/1987,6.1817,6.7816,6.1817,6.7816,192600
01/16/1987,6.7295,6.7816,6.286,6.3382,120200
01/19/1987,6.3643,6.4686,6.286,6.3643,45400
01/20/1987,6.3121,6.3643,6.2078,6.3643,153000
01/21/1987,6.3643,6.3643,6.2078,6.26,87800
01/22/1987,6.2078,6.4425,6.1817,6.4425,100800
01/23/1987,6.4686,6.9903,6.4686,6.6251,412600
01/26/1987,6.573,6.6251,6.3904,6.5208,100200
01/27/1987,6.4686,6.573,6.4165,6.573,170400
01/28/1987,6.6251,6.7555,6.6251,6.7555,315800
01/29/1987,6.8338,6.912,6.8077,6.8599,144400
01/30/1987,6.8599,6.9642,6.8077,6.912,112000
02/02/1987,6.912,6.9642,6.8338,6.912,155200
02/03/1987,6.912,6.9381,6.6512,6.6773,100200
02/04/1987,6.6251,6.7816,6.4165,6.7816,160400
02/05/1987,6.7295,6.9381,6.4165,6.5469,127200
02/06/1987,6.573,6.6773,6.5208,6.6512,77600
02/09/1987,6.6512,6.6512,6.573,6.6512,45000
02/10/1987,6.6251,6.6251,6.3643,6.4686,81000
02/11/1987,6.4686,6.5469,6.4165,6.5469,56600
02/12/1987,6.5469,6.5469,6.26,6.3121,752400
02/13/1987,6.3121,6.3643,6.26,6.3643,147200
02/17/1987,6.3643,6.3643,6.3121,6.3643,196800
02/18/1987,6.3904,6.3904,6.1556,6.3643,260400
02/19/1987,6.3643,6.3643,6.2078,6.2078,116400
02/20/1987,6.26,6.26,6.1556,6.26,97600
02/23/1987,6.26,6.26,5.9209,5.9991,192000
02/24/1987,5.9991,6.2078,5.9991,6.1556,1534000
02/25/1987,6.2078,6.3121,6.1817,6.2078,411200
02/26/1987,6.2078,6.26,6.0252,6.26,180800
02/27/1987,6.26,6.3643,6.2339,6.3643,168600
03/02/1987,6.3121,6.599,6.286,6.4947,155200
03/03/1987,6.5469,6.6251,6.5208,6.573,64600
03/04/1987,6.5208,6.6773,6.5208,6.6773,110600
03/05/1987,6.6512,6.6773,6.5208,6.6773,641600
03/06/1987,6.9533,6.9796,6.7172,6.9533,253800
03/09/1987,6.9008,6.9271,6.8746,6.9271,106600
03/10/1987,6.9271,6.9271,6.9008,6.9271,178600
03/11/1987,6.9008,6.9271,6.9008,6.9008,163600
03/12/1987,6.8746,7.0058,6.8221,6.9533,75800
03/13/1987,6.9271,6.9533,6.7434,6.7959,193400
03/16/1987,6.7959,6.8746,6.7172,6.8746,78400
03/17/1987,6.8746,7.137,6.8221,7.137,218200
03/18/1987,7.137,7.216,6.927,7.137,209600
03/19/1987,7.085,7.085,6.98,7.085,573000
03/20/1987,7.085,7.294,7.058,7.294,298000
03/23/1987,7.189,7.268,7.111,7.242,165400
03/24/1987,7.268,7.347,7.216,7.321,168200
03/25/1987,7.321,7.347,7.189,7.242,143400
03/26/1987,7.242,7.347,7.242,7.321,157000
