01/02/1987,0.8863,0.891,0.8816,0.8816,125500
01/05/1987,0.891,0.9287,0.8863,0.9287,978000
01/06/1987,0.924,0.9382,0.924,0.9287,263200
01/07/1987,0.9287,0.9287,0.924,0.924,1670500
01/08/1987,0.924,0.9617,0.924,0.9617,775500
01/09/1987,0.957,0.9806,0.957,0.9759,775500
01/12/1987,0.9994,0.9994,0.9664,0.9994,415000
01/13/1987,0.9947,1.0042,0.9947,0.9947,117400
01/14/1987,0.9947,1.0419,0.9947,1.0372,886900
01/15/1987,1.0466,1.0655,1.0419,1.0655,684400
01/16/1987,1.056,1.0655,1.0419,1.056,340200
01/19/1987,1.056,1.0702,1.0419,1.0702,311800
01/20/1987,1.0749,1.0796,1.0702,1.0702,937500
01/21/1987,1.0702,1.0749,1.0655,1.0655,311800
01/22/1987,1.0607,1.0702,1.0607,1.0655,427200
01/23/1987,1.0702,1.0749,1.0607,1.0655,560800
01/26/1987,1.0655,1.0702,1.056,1.0607,228700
01/27/1987,1.0607,1.0655,1.0513,1.0537,1439700
01/28/1987,1.0513,1.0607,1.0513,1.0607,291600
01/29/1987,1.0513,1.0607,1.0466,1.056,321900
01/30/1987,1.0466,1.056,1.023,1.0277,822100
02/02/1987,1.023,1.023,1.0089,1.023,1885200
02/03/1987,1.0136,1.0372,1.0136,1.0372,599400
02/04/1987,1.0277,1.0372,1.0277,1.0277,230800
02/05/1987,1.0372,1.0702,1.0372,1.0702,822100
02/06/1987,1.0607,1.0702,1.056,1.0702,854500
02/09/1987,1.0607,1.0655,1.056,1.056,66700
02/10/1987,1.0607,1.0607,1.0513,1.0513,97200
02/11/1987,1.0607,1.0607,1.0513,1.0607,202500
02/12/1987,1.0513,1.0607,1.0513,1.0513,601300
02/13/1987,1.0607,1.0607,1.0513,1.0607,378600
02/17/1987,1.0513,1.0655,1.0513,1.0607,643900
02/18/1987,1.0655,1.0655,1.0513,1.0655,473800
02/19/1987,1.056,1.0655,1.056,1.056,97200
02/20/1987,1.0655,1.0655,1.056,1.0607,670200
02/23/1987,1.056,1.0607,1.0513,1.0607,176100
02/24/1987,1.0513,1.0607,1.0513,1.0513,89100
