10/25/2002,7.792,7.882,7.702,7.792,23215312
10/28/2002,7.795,7.819,7.767,7.795,8878253
10/29/2002,7.789,7.795,7.214,7.573,3633833
10/30/2002,7.555,7.561,7.268,7.489,1418856
10/31/2002,7.522,7.798,7.488,7.558,453012
11/01/2002,7.543,7.609,7.531,7.555,405751
11/04/2002,7.585,7.759,7.579,7.735,2132199
11/05/2002,7.738,7.93,7.72,7.798,3406183
11/06/2002,7.801,7.903,7.783,7.795,327872
11/07/2002,7.837,7.885,7.405,7.819,1190694
11/08/2002,7.801,7.812,7.687,7.747,173253
11/11/2002,7.789,7.789,7.579,7.615,174920
11/12/2002,7.627,7.633,7.106,7.166,822176
11/13/2002,7.229,7.253,6.4552,6.6412,1123968
11/14/2002,6.6685,6.7404,6.5188,6.6446,760085
11/15/2002,6.6506,6.9262,6.6386,6.9202,714523
11/18/2002,6.9382,7.819,6.9322,7.298,541776
11/19/2002,7.405,7.669,7.202,7.549,327470
11/20/2002,7.526,7.549,7.327,7.435,152435
11/21/2002,7.513,7.699,7.513,7.699,144380
11/22/2002,7.702,7.702,7.486,7.576,92009
11/25/2002,7.669,7.789,7.585,7.747,179425
11/26/2002,7.744,7.762,7.642,7.642,87357
11/27/2002,7.726,7.726,7.492,7.492,145485
11/29/2002,7.657,7.723,7.549,7.681,58919
12/02/2002,7.753,7.759,7.4,7.435,149716
12/03/2002,7.489,7.489,7.376,7.411,49575
12/04/2002,7.456,7.552,7.378,7.552,60065
12/05/2002,7.699,7.969,7.645,7.957,579333
12/06/2002,7.855,8.041,7.807,7.921,200173
12/09/2002,7.963,7.969,7.711,7.789,173251
12/10/2002,7.759,7.873,7.717,7.819,80758
12/11/2002,7.849,8.023,7.801,7.939,289751
12/12/2002,8.023,8.268,7.951,8.232,584674
12/13/2002,8.196,8.584,8.071,8.172,979111
12/16/2002,8.238,8.43,8.185,8.191,245506
12/17/2002,8.331,8.331,7.978,8.079,152939
12/18/2002,8.089,8.142,7.825,7.981,172258
12/19/2002,8.089,8.089,7.489,7.639,354239
12/20/2002,7.69,8.051,7.625,7.81,175586
12/23/2002,7.819,8.167,7.819,8.083,103274
12/24/2002,8.006,8.189,7.841,8.095,84428
12/26/2002,8.184,8.184,7.77,7.939,25041
12/27/2002,7.963,7.963,7.759,7.789,65265
12/30/2002,7.845,8.002,7.786,7.846,52264
