01/02/1987,2.7809,2.8151,2.7809,2.8083,413600
01/05/1987,2.8151,2.8288,2.8151,2.8288,1075200
01/06/1987,2.8288,2.8288,2.8014,2.8288,1280000
01/07/1987,2.8288,2.8766,2.8219,2.8766,1646400
01/08/1987,2.8903,2.9723,2.8903,2.9586,1069600
01/09/1987,2.9449,3.0064,2.9381,2.9859,865600
01/12/1987,2.9654,2.9996,2.9654,2.9928,372800
01/13/1987,2.9859,3.0748,2.9791,3.0748,1128000
01/14/1987,3.0611,3.0953,3.0474,3.0748,780000
01/15/1987,3.1158,3.2182,3.1158,3.2046,2040000
01/16/1987,3.2046,3.2251,3.1363,3.1977,1008000
01/19/1987,3.1841,3.2114,3.1431,3.1841,492000
01/20/1987,3.1977,3.2251,3.1499,3.1636,401600
01/21/1987,3.1499,3.1841,3.1294,3.1294,364000
01/22/1987,3.1431,3.2797,3.1158,3.2729,1091200
01/23/1987,3.3344,3.4027,3.2661,3.2866,1871200
01/26/1987,3.2868,3.2868,3.2525,3.2868,456000
01/27/1987,3.3006,3.3281,3.2456,3.2662,396800
01/28/1987,3.2387,3.2937,3.225,3.2937,408000
01/29/1987,3.2937,3.2937,3.2662,3.28,393600
01/30/1987,3.28,3.2868,3.2731,3.28,611200
02/02/1987,3.2593,3.2593,3.2112,3.225,760800
02/03/1987,3.2112,3.2181,3.1356,3.1356,840800
02/04/1987,3.1218,3.1768,3.1149,3.17,778400
02/05/1987,3.17,3.1768,3.1218,3.1631,684800
02/06/1987,3.1768,3.1906,3.1631,3.1906,949600
02/09/1987,3.1975,3.2181,3.1906,3.1975,207200
02/10/1987,3.2043,3.2181,3.17,3.1975,479200
02/11/1987,3.1906,3.225,3.1906,3.225,378400
02/12/1987,3.225,3.2731,3.2181,3.2456,749600
02/13/1987,3.2593,3.3212,3.2525,3.3006,897600
02/17/1987,3.3144,3.335,3.2868,3.3212,496000
02/18/1987,3.3556,3.3831,3.3556,3.3762,619200
02/19/1987,3.4037,3.4037,3.3556,3.3625,600800
02/20/1987,3.3831,3.3831,3.3556,3.3556,461600
02/23/1987,3.3556,3.3762,3.3144,3.3419,352800
02/24/1987,3.3556,3.3694,3.3419,3.3625,964000
02/25/1987,3.3694,3.3694,3.3419,3.3556,600800
02/26/1987,3.3694,3.3694,3.3419,3.3625,360800
02/27/1987,3.3625,3.3762,3.3556,3.3762,216000
03/02/1987,3.3762,3.3762,3.335,3.3487,220800
03/03/1987,3.3281,3.3419,3.3144,3.3212,359200
03/04/1987,3.335,3.3556,3.3281,3.3419,696000
03/05/1987,3.3419,3.3556,3.2868,3.2868,1308000
03/06/1987,3.2937,3.2937,3.2525,3.2731,431200
03/09/1987,3.28,3.2868,3.2593,3.2731,164800
03/10/1987,3.2868,3.2937,3.2593,3.2731,160800
03/11/1987,3.28,3.2937,3.2525,3.2593,459200
03/12/1987,3.2662,3.2731,3.2456,3.2662,1058400
03/13/1987,3.2731,3.2937,3.2662,3.2662,412800
03/16/1987,3.28,3.28,3.2456,3.2731,372000
03/17/1987,3.2593,3.28,3.2387,3.2593,359200
