08/15/1997,12.56,12.749,12.372,12.56,6245900
08/18/1997,12.497,12.686,11.932,12.497,687700
08/19/1997,12.435,12.466,12.215,12.246,205500
08/20/1997,12.183,12.183,11.869,11.932,264700
08/21/1997,11.995,12.058,11.555,11.587,302400
08/22/1997,11.367,11.807,11.304,11.807,363700
08/25/1997,11.807,11.807,11.555,11.807,176400
08/26/1997,11.838,12.026,11.807,11.869,293400
08/27/1997,11.932,11.932,11.807,11.807,31200
08/28/1997,11.807,11.901,11.807,11.901,87000
08/29/1997,11.901,12.058,11.838,11.995,139000
09/02/1997,11.964,12.246,11.964,12.246,134700
09/03/1997,12.215,12.246,12.121,12.215,144600
09/04/1997,12.121,12.309,12.121,12.309,76500
09/05/1997,12.278,12.309,12.121,12.246,65100
09/08/1997,12.152,12.183,12.152,12.183,108800
09/09/1997,12.152,12.435,12.152,12.309,169500
09/10/1997,12.246,12.435,12.183,12.403,112600
09/11/1997,12.372,12.372,12.183,12.215,69400
09/12/1997,12.215,12.34,12.215,12.215,74500
09/15/1997,12.183,12.309,11.932,12.058,180500
09/16/1997,12.246,12.811,12.183,12.686,182600
09/17/1997,12.811,12.811,12.34,12.435,97600
09/18/1997,12.497,12.654,12.403,12.623,49700
09/19/1997,12.497,12.623,12.435,12.592,95500
09/22/1997,12.749,12.749,12.686,12.686,85600
09/23/1997,12.686,12.811,12.529,12.529,95600
09/24/1997,12.56,12.592,12.435,12.466,41000
09/25/1997,12.497,12.686,12.497,12.686,66900
09/26/1997,12.623,12.843,12.623,12.811,164600
09/29/1997,12.874,13,12.843,12.906,60200
09/30/1997,12.843,13,12.811,13,126900
10/01/1997,13,13.157,13,13,63500
10/02/1997,13.063,13.439,13.063,13.251,126900
10/03/1997,13.439,13.565,13.345,13.534,62400
10/06/1997,13.534,13.534,13.251,13.251,145400
10/07/1997,13.188,13.188,12.686,13.125,170200
10/08/1997,13.188,13.314,13.125,13.188,76100
10/09/1997,13.125,13.251,13.063,13.063,141200
10/10/1997,13.063,13.125,12.968,12.968,34100
10/13/1997,13.157,13.157,12.937,13,48000
10/14/1997,13.063,13.188,13,13.094,22000
10/15/1997,13.094,13.094,13,13.031,7200
10/16/1997,13.031,13.125,12.937,12.937,52200
10/17/1997,12.937,13.063,12.749,12.811,67600
10/20/1997,12.811,12.811,12.717,12.749,90900
10/21/1997,12.749,13.251,12.749,13.251,77700
10/22/1997,13.251,13.502,13.063,13.063,185800
10/23/1997,12.874,12.937,12.592,12.874,47300
10/24/1997,12.937,12.968,12.874,12.874,171800
10/27/1997,12.937,12.937,11.901,11.901,48800
10/28/1997,11.869,12.906,11.43,12.906,96700
10/29/1997,12.874,12.874,12.623,12.654,96200
10/30/1997,12.56,12.654,12.56,12.56,8500
10/31/1997,12.529,12.623,12.435,12.592,38400
11/03/1997,12.686,12.686,12.497,12.497,54400
11/04/1997,12.466,12.466,12.058,12.278,65800
11/05/1997,12.278,12.592,12.215,12.403,47900
11/06/1997,12.466,12.529,12.246,12.246,29700
11/07/1997,12.246,12.246,12.058,12.183,37300
11/10/1997,12.215,12.529,12.152,12.497,13600
11/11/1997,12.497,12.717,12.497,12.623,33800
11/12/1997,12.686,12.906,12.56,12.874,46000
11/13/1997,12.766,12.797,12.734,12.734,143600
11/14/1997,12.734,12.829,12.734,12.797,37700
11/17/1997,12.797,12.797,12.766,12.766,4900
11/18/1997,13.018,13.018,12.955,13.018,21100
11/19/1997,13.082,13.145,12.955,13.05,95300
11/20/1997,13.082,13.145,13.082,13.145,34900
11/21/1997,13.145,13.208,13.082,13.145,52200
11/24/1997,13.082,13.113,12.892,12.892,14300
11/25/1997,12.829,13.082,12.766,12.987,43200
11/26/1997,12.987,13.145,12.955,13.018,166600
11/28/1997,12.987,13.145,12.987,13.145,23300
12/01/1997,13.145,13.208,13.145,13.145,84800
12/02/1997,13.145,13.334,13.145,13.208,42200
12/03/1997,13.208,13.271,12.987,12.987,19300
12/04/1997,12.987,13.082,12.829,13.018,25200
12/05/1997,12.955,13.145,12.955,13.145,21000
12/08/1997,13.145,13.271,13.018,13.018,124800
12/09/1997,13.082,13.145,13.05,13.145,17400
12/10/1997,13.145,13.145,13.082,13.082,14700
12/11/1997,13.113,13.113,13.05,13.082,10800
12/12/1997,13.113,13.113,12.955,12.987,20300
12/15/1997,13.018,13.145,13.018,13.145,123000
12/16/1997,13.208,13.398,13.208,13.398,27000
12/17/1997,13.398,13.461,13.271,13.461,187700
12/18/1997,13.398,13.524,13.366,13.398,12800
12/19/1997,13.398,13.398,13.208,13.24,86700
12/22/1997,13.24,13.271,13.208,13.208,30600
12/23/1997,13.208,13.271,13.208,13.24,25000
12/24/1997,13.303,13.398,13.271,13.271,5600
12/26/1997,13.322,13.418,13.322,13.386,5800
12/29/1997,13.418,13.45,13.386,13.386,7800
12/30/1997,13.45,13.45,13.386,13.45,18200
12/31/1997,13.322,13.45,13.29,13.29,33800
01/02/1998,13.418,13.418,13.194,13.29,32980
01/05/1998,13.258,13.322,13.258,13.258,140124
01/06/1998,13.258,13.29,13.066,13.194,110461
01/07/1998,13.194,13.194,13.13,13.13,59915
01/08/1998,13.162,13.194,13.034,13.066,134854
01/09/1998,13.13,13.13,13.002,13.066,38446
01/12/1998,12.938,12.938,12.81,12.81,419788
01/13/1998,12.874,12.874,12.746,12.874,18931
01/14/1998,12.874,13.13,12.874,13.098,572989
01/15/1998,12.97,12.97,12.874,12.938,88991
01/16/1998,13.066,13.066,13.066,13.066,160618
01/20/1998,13.13,13.386,13.098,13.322,203552
01/21/1998,13.354,13.674,13.227,13.418,127156
01/22/1998,13.418,13.643,13.418,13.579,239656
01/23/1998,13.579,13.771,13.515,13.579,95041
01/26/1998,13.643,13.803,13.579,13.643,80798
01/27/1998,13.675,13.835,13.675,13.707,38057
01/28/1998,13.835,13.835,13.707,13.707,38057
01/29/1998,13.739,13.835,13.707,13.707,42351
01/30/1998,14.054,14.414,14.021,14.283,115240
02/02/1998,14.283,14.283,13.899,14.059,46643
