07/19/2006,27.18,28.29,27.14,27.18,601100
07/20/2006,27.22,27.51,27.22,27.41,729700
07/21/2006,27.45,27.68,27.38,27.51,490800
07/24/2006,27.51,27.58,26.72,27.1,247000
07/25/2006,27.01,29.16,26.64,28.78,651000
07/26/2006,28.23,28.23,26.54,26.96,252200
07/27/2006,26.93,27.1,26.09,26.36,615000
07/28/2006,26.34,27.64,26.05,27.6,441200
07/31/2006,27.6,28.43,27.26,27.97,2573300
08/01/2006,26.67,26.69,26.56,26.64,1646613
08/02/2006,25.05,26.39,25,25.1,3988074
08/03/2006,25.07,25.36,24.61,24.68,2483232
08/04/2006,24.71,25.07,23.52,23.62,2840245
08/07/2006,23.47,23.48,21.32,22.58,5433129
08/08/2006,22.72,22.93,22.38,22.44,3669369
08/09/2006,22.62,22.74,21.45,21.81,3861889
08/10/2006,21.33,23.68,21.33,23.54,4318332
08/11/2006,23.5,24.56,23.5,24.04,1997826
08/14/2006,23.79,23.86,22.97,23.04,1577221
08/15/2006,23.6,23.91,23.52,23.81,1266225
08/16/2006,23.85,23.96,23.47,23.49,1419961
08/17/2006,23.45,23.62,23.06,23.07,1191504
08/18/2006,23.35,23.87,23.27,23.29,1316428
08/21/2006,22.66,22.91,22.6,22.62,812191
08/22/2006,22.07,22.33,22.02,22.13,1204552
08/23/2006,21.92,22.34,21.92,22.06,631251
08/24/2006,23.03,24.13,23.03,23.32,2631087
08/25/2006,23.32,24.19,23.29,24.14,1723657
08/28/2006,24.14,24.66,23.75,23.84,1530708
08/29/2006,23.95,24.36,23.95,24.11,810905
08/30/2006,24.25,24.46,24.18,24.24,827219
08/31/2006,24.29,24.57,24.26,24.47,864042
09/01/2006,24.55,24.72,24.41,24.63,1047828
09/05/2006,24.41,24.67,24.31,24.63,789967
09/06/2006,24.42,24.75,23.99,23.99,1472069
09/07/2006,24.05,24.13,23.8,23.91,914577
09/08/2006,23.75,24,23.48,23.87,1797081
09/11/2006,23.83,24.37,23.76,24.16,764824
09/12/2006,24.17,24.39,23.87,24.27,2418351
09/13/2006,24.22,24.55,24.17,24.29,1228088
09/14/2006,24.11,24.68,24.11,24.42,1325506
