11/05/1987,1.5968,1.5968,1.5303,1.5968,33000
11/06/1987,1.5635,1.6301,1.5469,1.5469,27900
11/09/1987,1.5303,1.5635,1.4804,1.4804,104700
11/10/1987,1.4471,1.4637,1.4138,1.4471,146700
11/11/1987,1.4471,1.5303,1.4471,1.497,52200
11/12/1987,1.497,1.5303,1.4804,1.4804,24600
11/13/1987,1.4637,1.497,1.4138,1.4471,58800
11/16/1987,1.4637,1.4637,1.4305,1.4471,72300
11/17/1987,1.4471,1.497,1.4305,1.4471,191100
11/18/1987,1.4138,1.4305,1.3972,1.4305,51900
11/19/1987,1.4637,1.4637,1.3806,1.4305,88200
11/20/1987,1.3972,1.3972,1.3806,1.3972,34200
11/23/1987,1.3639,1.4305,1.3639,1.4138,71100
11/24/1987,1.3972,1.4637,1.3972,1.4138,144600
11/25/1987,1.3972,1.4471,1.3972,1.4305,36000
11/27/1987,1.4138,1.497,1.3972,1.4804,42300
11/30/1987,1.4471,1.4471,1.3972,1.3972,100200
12/01/1987,1.4138,1.4305,1.3972,1.4138,69900
12/02/1987,1.4138,1.4138,1.3307,1.3307,171000
12/03/1987,1.3473,1.3473,1.2974,1.2974,97200
12/04/1987,1.2808,1.314,1.2808,1.2808,62700
12/07/1987,1.2641,1.3307,1.2641,1.3307,28800
12/08/1987,1.314,1.3307,1.2974,1.3307,23100
12/09/1987,1.2974,1.3307,1.2974,1.3307,31200
12/10/1987,1.314,1.314,1.2974,1.314,32400
12/11/1987,1.2974,1.3307,1.2808,1.3307,47100
12/14/1987,1.2974,1.3473,1.2974,1.3473,75900
12/15/1987,1.3379,1.4215,1.3212,1.4048,65100
12/16/1987,1.4215,1.4215,1.2878,1.3379,89100
12/17/1987,1.3212,1.3379,1.2878,1.3379,14400
12/18/1987,1.3379,1.5052,1.3045,1.5052,568800
12/21/1987,1.4717,1.5052,1.4215,1.455,91200
12/22/1987,1.4383,1.4717,1.4215,1.4717,41100
12/23/1987,1.455,1.4717,1.4048,1.4215,88800
12/24/1987,1.4048,1.5052,1.3881,1.5052,69900
12/28/1987,1.4717,1.4717,1.4215,1.4717,36000
12/29/1987,1.4717,1.5052,1.455,1.4717,54000
12/30/1987,1.4383,1.4717,1.4383,1.4717,49200
12/31/1987,1.4383,1.4717,1.4048,1.455,170700
01/04/1988,1.4383,1.4884,1.4383,1.4884,39000
01/05/1988,1.4884,1.5219,1.4717,1.5052,68400
01/06/1988,1.4884,1.5386,1.4717,1.5386,63000
01/07/1988,1.5553,1.7226,1.5553,1.7226,48600
01/08/1988,1.6891,1.7226,1.5553,1.5553,53100
01/11/1988,1.5386,1.5386,1.4884,1.5052,27000
01/12/1988,1.4717,1.5052,1.4717,1.5052,13800
01/13/1988,1.4884,1.5888,1.4884,1.5888,21000
01/14/1988,1.5721,1.5888,1.5386,1.5888,12000
01/15/1988,1.5888,1.6055,1.5553,1.5721,17100
01/18/1988,1.5721,1.5888,1.5553,1.5553,9000
01/19/1988,1.5386,1.6055,1.5386,1.6055,11100
01/20/1988,1.639,1.639,1.5386,1.5386,30300
01/21/1988,1.5386,1.5386,1.5052,1.5052,15000
01/22/1988,1.5052,1.5052,1.5052,1.5052,22800
01/25/1988,1.4884,1.5052,1.4884,1.5052,18300
01/26/1988,1.4884,1.5052,1.4884,1.4884,4800
01/27/1988,1.5052,1.5052,1.4884,1.4884,55800
01/28/1988,1.5219,1.5553,1.5052,1.5553,102600
01/29/1988,1.5386,1.5553,1.5219,1.5553,29100
02/01/1988,1.5888,1.6055,1.5721,1.5721,42300
02/02/1988,1.5553,1.5721,1.5386,1.5721,6300
02/03/1988,1.5386,1.5721,1.5219,1.5386,15900
02/04/1988,1.5721,1.5721,1.5386,1.5386,13200
02/05/1988,1.5386,1.5553,1.5219,1.5219,52200
02/08/1988,1.5219,1.5219,1.4884,1.5052,24600
02/09/1988,1.5052,1.5219,1.4884,1.5052,9900
02/10/1988,1.5386,1.5386,1.5052,1.5052,54600
02/11/1988,1.5219,1.5219,1.455,1.455,166200
02/12/1988,1.455,1.455,1.4048,1.4215,154200
02/16/1988,1.455,1.4717,1.4048,1.4717,122400
02/17/1988,1.5052,1.5219,1.4717,1.5052,15900
02/18/1988,1.5052,1.5052,1.4383,1.4383,18600
02/19/1988,1.4383,1.455,1.4383,1.455,26400
02/22/1988,1.4048,1.4717,1.4048,1.4717,52800
02/23/1988,1.4717,1.4717,1.4383,1.4383,139200
02/24/1988,1.455,1.4717,1.4383,1.4717,11100
02/25/1988,1.4717,1.4717,1.455,1.455,67200
02/26/1988,1.455,1.455,1.4215,1.4215,7800
02/29/1988,1.4383,1.4717,1.4048,1.4048,76800
03/01/1988,1.455,1.4717,1.4383,1.4717,187200
03/02/1988,1.455,1.6055,1.455,1.5386,56700
03/03/1988,1.5721,1.5721,1.5553,1.5721,264300
03/04/1988,1.5721,1.6055,1.5721,1.5888,27000
03/07/1988,1.5721,1.5888,1.5721,1.5888,40200
03/08/1988,1.5888,1.639,1.5721,1.6055,136200
03/09/1988,1.639,1.6557,1.6055,1.6055,40800
03/10/1988,1.5888,1.639,1.5888,1.6055,60600
03/11/1988,1.6222,1.6222,1.5721,1.5888,12300
03/14/1988,1.6222,1.6222,1.5888,1.5888,10200
03/15/1988,1.5888,1.6222,1.5888,1.6222,70800
03/16/1988,1.6128,1.6128,1.5792,1.6128,26400
03/17/1988,1.6296,1.6296,1.6128,1.6296,87900
03/18/1988,1.6464,1.6464,1.6128,1.6296,61200
03/21/1988,1.6296,1.6296,1.596,1.596,21900
03/22/1988,1.5792,1.5792,1.5624,1.5624,12000
03/23/1988,1.5456,1.5624,1.5288,1.5456,21000
03/24/1988,1.512,1.512,1.4616,1.4784,27000
03/25/1988,1.512,1.512,1.4784,1.4784,17100
03/28/1988,1.4616,1.4616,1.4448,1.4448,14400
03/29/1988,1.4616,1.4616,1.4448,1.4448,8700
03/30/1988,1.4448,1.4616,1.4448,1.4448,3000
03/31/1988,1.428,1.4952,1.428,1.4784,69000
04/04/1988,1.4616,1.4784,1.4616,1.4616,7800
04/05/1988,1.4448,1.4616,1.4448,1.4616,56700
04/06/1988,1.4784,1.512,1.4784,1.4952,40200
04/07/1988,1.4784,1.5456,1.4784,1.512,9000
04/08/1988,1.4784,1.5456,1.4784,1.5456,23100
04/11/1988,1.5288,1.5288,1.5288,1.5288,8700
04/12/1988,1.512,1.5288,1.512,1.512,36300
04/13/1988,1.512,1.5288,1.4952,1.512,94800
04/14/1988,1.4952,1.4952,1.428,1.428,43200
04/15/1988,1.4112,1.428,1.4112,1.428,224700
04/18/1988,1.4112,1.4616,1.4112,1.428,410400
04/19/1988,1.428,1.4616,1.4112,1.4448,46200
04/20/1988,1.428,1.4448,1.428,1.428,18600
04/21/1988,1.428,1.4616,1.428,1.428,6600
