01/02/1987,2.5014,2.5428,2.4875,2.5428,411000
01/05/1987,2.5566,2.6119,2.5428,2.6119,695400
01/06/1987,2.6119,2.6396,2.5981,2.6119,771600
01/07/1987,2.6119,2.6534,2.6119,2.6534,722000
01/08/1987,2.6534,2.681,2.6257,2.681,947400
01/09/1987,2.6672,2.681,2.6534,2.681,883400
01/12/1987,2.681,2.7363,2.6672,2.7087,1079200
01/13/1987,2.7087,2.7225,2.681,2.7087,802600
01/14/1987,2.7087,2.7225,2.6534,2.7087,789000
01/15/1987,2.7087,2.7225,2.681,2.6948,556800
01/16/1987,2.7087,2.7225,2.6948,2.7225,658400
01/19/1987,2.6948,2.7363,2.681,2.7363,484600
01/20/1987,2.7363,2.8054,2.7363,2.7916,1718400
01/21/1987,2.7778,2.8192,2.7501,2.7778,1176400
01/22/1987,2.7778,2.8054,2.7501,2.8054,965000
01/23/1987,2.8192,2.8745,2.7639,2.7916,1876000
01/26/1987,2.7778,2.8054,2.5843,2.7363,1125400
01/27/1987,2.7363,2.7916,2.7225,2.7778,960600
01/28/1987,2.7916,2.8469,2.7501,2.7778,1277200
01/29/1987,2.7916,2.7916,2.7501,2.7778,431800
01/30/1987,2.7916,2.7916,2.7501,2.7639,351600
02/02/1987,2.7778,2.8054,2.7501,2.8054,422200
02/03/1987,2.7778,2.7916,2.7501,2.7778,798200
02/04/1987,2.7639,2.7778,2.7639,2.7778,354000
02/05/1987,2.7778,2.8192,2.7778,2.7916,589000
02/06/1987,2.8054,2.833,2.7916,2.833,1339800
02/09/1987,2.8054,2.8192,2.7916,2.8054,536400
02/10/1987,2.7916,2.7916,2.7639,2.7916,523200
02/11/1987,2.7916,2.7916,2.7639,2.7916,265000
02/12/1987,2.7916,2.7916,2.7363,2.7501,1333800
02/13/1987,2.7363,2.7916,2.7087,2.7639,1360400
02/17/1987,2.7778,2.8054,2.7639,2.7916,565800
02/18/1987,2.7916,2.8054,2.7639,2.7916,905200
02/19/1987,2.8054,2.8054,2.7501,2.7778,643600
02/20/1987,2.7916,2.7916,2.7087,2.7778,5420000
02/23/1987,2.741,2.7551,2.6845,2.741,1661400
02/24/1987,2.7551,2.7551,2.6986,2.7128,3500000
02/25/1987,2.7128,2.7128,2.6562,2.6845,3060000
02/26/1987,2.6704,2.6704,2.5856,2.6562,1850600
02/27/1987,2.6421,2.6562,2.628,2.6562,423400
03/02/1987,2.6704,2.6704,2.5997,2.628,963600
03/03/1987,2.628,2.6421,2.6139,2.628,541400
03/04/1987,2.628,2.6421,2.6139,2.628,667600
03/05/1987,2.628,2.628,2.5997,2.628,640000
03/06/1987,2.6139,2.628,2.5856,2.5997,721200
03/09/1987,2.5997,2.6139,2.5715,2.5997,416000
03/10/1987,2.5715,2.5997,2.5715,2.5856,630400
03/11/1987,2.5856,2.5856,2.5432,2.5715,639000
03/12/1987,2.5573,2.5856,2.5432,2.5715,580000
03/13/1987,2.5715,2.5856,2.5573,2.5715,436800
03/16/1987,2.5856,2.5856,2.5573,2.5715,386800
03/17/1987,2.5715,2.5856,2.5432,2.5856,440000
03/18/1987,2.5856,2.5997,2.5573,2.5856,725000
03/19/1987,2.5715,2.5856,2.5715,2.5856,359800
