12/26/1996,3.3443,3.371,3.264,3.264,22000
12/27/1996,3.264,3.264,3.264,3.264,800
12/30/1996,3.2907,3.2907,3.2372,3.2372,28400
12/31/1996,3.2105,3.2372,3.2105,3.2372,15600
01/02/1997,3.2105,3.2105,3.1302,3.1302,710000
01/03/1997,3.1302,3.2372,3.1302,3.2105,1579600
01/06/1997,3.2372,3.264,3.2105,3.2372,2490800
01/07/1997,3.264,3.4245,3.2372,3.4245,641200
01/08/1997,3.478,3.585,3.4513,3.4513,336000
01/09/1997,3.4513,3.5048,3.4513,3.478,459200
01/10/1997,3.5048,3.5315,3.478,3.5048,812800
01/13/1997,3.5048,3.5048,3.4245,3.478,3370000
01/14/1997,3.6118,3.7991,3.585,3.7991,2018000
01/15/1997,3.6921,3.7188,3.5048,3.5048,2648400
01/16/1997,3.4245,3.478,3.3978,3.4245,2926000
01/17/1997,3.4245,3.478,3.3978,3.4513,1323600
01/20/1997,3.4245,3.4513,3.3978,3.3978,2368400
01/21/1997,3.4245,3.4513,3.4245,3.4245,2347200
01/22/1997,3.4513,3.4513,3.4245,3.4245,2797600
01/23/1997,3.478,3.5583,3.478,3.5048,1058800
01/24/1997,3.5048,3.6653,3.4513,3.4513,1254800
01/27/1997,3.4513,3.5048,3.4513,3.4513,1658000
01/28/1997,3.4513,3.585,3.4245,3.4245,1005600
01/29/1997,3.4245,3.5048,3.3978,3.4245,1512000
01/30/1997,3.4245,3.478,3.3978,3.4245,2211200
01/31/1997,3.371,3.4245,3.3443,3.371,1540400
02/03/1997,3.371,3.478,3.3443,3.478,1889600
02/04/1997,3.478,3.5315,3.4513,3.5315,1865600
02/05/1997,3.5315,3.5583,3.5048,3.5583,458400
02/06/1997,3.5315,3.5583,3.5315,3.5315,643600
02/07/1997,3.5315,3.6118,3.5048,3.585,2542800
02/10/1997,3.5315,3.5583,3.5048,3.5315,944000
02/11/1997,3.478,3.5583,3.478,3.5315,772000
02/12/1997,3.5048,3.5315,3.478,3.5048,400400
02/13/1997,3.5048,3.6653,3.5048,3.6118,1190800
02/14/1997,3.6118,3.6118,3.5048,3.5315,1210800
02/18/1997,3.478,3.5583,3.478,3.5315,2076800
02/19/1997,3.5048,3.585,3.5048,3.5583,830800
02/20/1997,3.5315,3.7456,3.5315,3.6118,1074000
02/21/1997,3.6118,3.6653,3.585,3.6385,638800
02/24/1997,3.6385,3.7723,3.6385,3.7723,1108000
02/25/1997,3.7723,3.8258,3.7456,3.7991,462000
02/26/1997,3.7456,3.7723,3.6921,3.7188,525600
02/27/1997,3.6921,3.7991,3.6385,3.6653,854800
02/28/1997,3.5583,3.6653,3.478,3.6118,514400
03/03/1997,3.5583,3.6921,3.5583,3.6118,385600
03/04/1997,3.6385,3.6385,3.585,3.6118,803600
03/05/1997,3.585,3.6118,3.5048,3.5583,1542000
03/06/1997,3.5583,3.5583,3.5048,3.5315,408800
03/07/1997,3.5048,3.5315,3.3978,3.478,968400
03/10/1997,3.478,3.5315,3.478,3.5048,331200
03/11/1997,3.5048,3.5583,3.5048,3.5048,1434000
03/12/1997,3.5048,3.5315,3.5048,3.5315,558000
03/13/1997,3.478,3.5048,3.478,3.478,362800
03/14/1997,3.478,3.5315,3.478,3.5048,964800
03/17/1997,3.5048,3.5048,3.4245,3.4245,387600
03/18/1997,3.478,3.478,3.4245,3.4513,303600
03/19/1997,3.4513,3.5048,3.4513,3.5048,2478000
03/20/1997,3.5048,3.5048,3.4513,3.478,196000
03/21/1997,3.4513,3.5048,3.3978,3.4245,806000
03/24/1997,3.3978,3.4245,3.3443,3.3443,227600
03/25/1997,3.2907,3.371,3.2372,3.264,256400
03/26/1997,3.2105,3.2372,3.1302,3.2372,317600
03/27/1997,3.2105,3.2907,3.2105,3.264,231200
03/31/1997,3.2372,3.2907,3.1837,3.1837,335200
04/01/1997,3.1837,3.2105,3.157,3.157,514400
04/02/1997,3.157,3.1837,3.1302,3.1302,270000
04/03/1997,3.157,3.1837,3.1302,3.157,285600
04/04/1997,3.157,3.1837,3.157,3.157,2198000
04/07/1997,3.157,3.157,3.1035,3.1302,146800
04/08/1997,3.1035,3.1837,3.05,3.1837,271200
04/09/1997,3.157,3.2372,3.1302,3.2372,386400
