01/02/1987,2.2164,2.2375,2.1953,2.2164,2317200
01/05/1987,2.2164,2.2798,2.2059,2.2692,7740000
01/06/1987,2.2798,2.322,2.2692,2.2903,5838000
01/07/1987,2.2903,2.3009,2.2587,2.3009,7320000
01/08/1987,2.3114,2.3325,2.2375,2.3114,4190400
01/09/1987,2.322,2.322,2.2798,2.3114,5360400
01/12/1987,2.3114,2.3748,2.2903,2.3536,4420200
01/13/1987,2.3642,2.3853,2.3431,2.3853,6000000
01/14/1987,2.3959,2.4697,2.3747,2.4592,8460000
01/15/1987,2.5331,2.5964,2.512,2.5436,19140000
01/16/1987,2.5542,2.5964,2.5436,2.5436,10920000
01/19/1987,2.5542,2.6597,2.5436,2.6492,8520000
01/20/1987,2.6492,2.6492,2.5753,2.5858,8760000
01/21/1987,2.5647,2.6597,2.5436,2.6175,7800000
01/22/1987,2.6386,2.7125,2.6281,2.6808,12720000
01/23/1987,2.7336,2.7758,2.4909,2.6175,13440000
01/26/1987,2.6386,2.7019,2.6175,2.6386,3530400
01/27/1987,2.6808,2.7125,2.6281,2.7019,6600000
01/28/1987,2.6808,2.7336,2.6386,2.6808,4420800
01/29/1987,2.7125,2.723,2.6175,2.6597,3542400
01/30/1987,2.6808,2.6808,2.5331,2.6281,3461400
02/02/1987,2.5964,2.6808,2.5858,2.6597,3664200
02/03/1987,2.7019,2.7019,2.5964,2.6175,4537800
02/04/1987,2.6069,2.723,2.5858,2.6597,6180000
02/05/1987,2.6914,2.723,2.6703,2.723,6480000
02/06/1987,2.723,2.7336,2.6386,2.6597,5205000
02/09/1987,2.6386,2.6492,2.5964,2.6069,3804000
02/10/1987,2.6281,2.6386,2.5858,2.6386,3779400
02/11/1987,2.6597,2.7019,2.6492,2.7019,4614600
02/12/1987,2.7336,2.7336,2.6281,2.6597,5389800
02/13/1987,2.6914,2.6914,2.6281,2.6386,6180000
02/17/1987,2.6597,2.7125,2.6281,2.7125,6120000
02/18/1987,2.7442,2.7442,2.6492,2.6914,6360000
02/19/1987,2.7125,2.7653,2.6808,2.7442,6240000
02/20/1987,2.7442,2.8286,2.7442,2.818,8760000
02/23/1987,2.8286,2.8286,2.7442,2.7547,5020200
02/24/1987,2.7758,2.8075,2.7653,2.7758,3973800
02/25/1987,2.7969,2.8286,2.7653,2.818,3792000
02/26/1987,2.8075,2.818,2.7758,2.7864,3436800
02/27/1987,2.818,2.8286,2.7864,2.8075,3786000
03/02/1987,2.818,2.8286,2.7969,2.7969,3178800
03/03/1987,2.8075,2.818,2.7653,2.7864,3064200
03/04/1987,2.7864,2.8814,2.7864,2.8603,7740000
03/05/1987,2.9552,2.9764,2.8708,2.9447,9120000
03/06/1987,2.9447,2.9658,2.9236,2.9552,5831400
03/09/1987,2.884,2.9476,2.8628,2.884,3638400
03/10/1987,2.884,3.0112,2.8734,2.99,6060000
03/11/1987,3.0112,3.0218,2.9476,3.0006,7920000
03/12/1987,3.0218,3.0324,2.9794,3.0006,4160400
03/13/1987,3.0218,3.0218,2.9688,2.9688,2821800
03/16/1987,2.9688,2.9688,2.8734,2.9052,2842800
03/17/1987,2.9052,2.9476,2.8946,2.9476,3595200
03/18/1987,2.9582,2.99,2.9052,2.9476,5527200
03/19/1987,2.9582,2.9582,2.8946,2.9476,2859600
03/20/1987,2.9688,3.0112,2.9158,2.9688,6720000
03/23/1987,2.9794,2.99,2.937,2.9476,5902200
03/24/1987,2.9264,3.0006,2.9158,2.99,15900000
03/25/1987,2.9794,2.99,2.9052,2.9582,5574000
03/26/1987,2.9476,2.99,2.9264,2.9476,5131800
03/27/1987,2.9476,2.9582,2.7674,2.8098,7440000
03/30/1987,2.725,2.7992,2.725,2.7674,5394000
03/31/1987,2.7992,2.9052,2.778,2.9052,6840000
04/01/1987,2.8204,2.9264,2.7886,2.8416,5722200
04/02/1987,2.8522,2.8734,2.831,2.8522,4215600
04/03/1987,2.8522,2.9158,2.7886,2.8946,4498200
04/06/1987,2.9158,2.9476,2.831,2.9264,6060000
04/07/1987,2.9264,3.0536,2.8734,2.884,7560000
04/08/1987,2.9264,2.937,2.8416,2.884,4740600
04/09/1987,2.884,2.884,2.778,2.7992,4870800
04/10/1987,2.778,2.8204,2.7568,2.7886,3233400
04/13/1987,2.7674,2.7992,2.5659,2.5871,6000000
04/14/1987,2.5977,2.6719,2.5659,2.6295,8760000
04/15/1987,2.7143,2.725,2.5977,2.6719,5254800
04/16/1987,2.6719,2.7462,2.6719,2.7143,3514800
04/20/1987,2.7037,2.7356,2.6825,2.7356,3547200
04/21/1987,2.7143,2.7992,2.6295,2.7886,3945000
04/22/1987,2.8204,2.8416,2.6931,2.7037,4177200
04/23/1987,2.7037,2.778,2.6613,2.7356,2695800
04/24/1987,2.6825,2.7143,2.6295,2.6507,3552600
04/27/1987,2.5871,2.6613,2.5553,2.6083,5769600
04/28/1987,2.6401,2.7143,2.6189,2.6719,4406400
04/29/1987,2.6931,2.7356,2.6401,2.6613,2954400
04/30/1987,2.6825,2.7886,2.6719,2.7143,6480000
05/01/1987,2.7143,2.7356,2.6825,2.7037,3370200
05/04/1987,2.7143,2.7568,2.6719,2.7462,1952400
05/05/1987,2.7568,2.8204,2.7568,2.8204,5026800
05/06/1987,2.8098,2.8204,2.6719,2.6931,8940000
05/07/1987,2.7143,2.7674,2.6507,2.7356,5977200
05/08/1987,2.7568,2.7674,2.7143,2.7356,3242400
05/11/1987,2.7568,2.8204,2.6825,2.6825,4797000
05/12/1987,2.6825,2.7462,2.6613,2.7143,3375600
05/13/1987,2.7356,2.7462,2.6931,2.725,4096800
05/14/1987,2.7462,2.7462,2.7143,2.725,3711000
05/15/1987,2.6931,2.7037,2.6507,2.6613,3331800
05/18/1987,2.6295,2.6507,2.5659,2.6189,3477000
05/19/1987,2.6401,2.6507,2.5553,2.5659,3583800
05/20/1987,2.5447,2.6931,2.5235,2.6825,11280000
05/21/1987,2.7568,2.8204,2.725,2.7674,6300000
05/22/1987,2.7886,2.8416,2.7674,2.7886,3304800
05/26/1987,2.8628,2.9052,2.831,2.9052,9180000
05/27/1987,2.9052,2.937,2.884,2.8946,5286600
05/28/1987,2.884,2.9476,2.8734,2.937,5535600
05/29/1987,2.9688,3.0112,2.937,2.9688,8280000
06/01/1987,2.937,2.99,2.884,2.937,3687000
06/02/1987,2.9158,2.9688,2.8522,2.9688,5846400
06/03/1987,2.9688,3.0324,2.9582,3.0006,6120000
06/04/1987,3.0218,3.0324,2.9688,2.99,6120000
06/05/1987,3.0218,3.0218,2.9688,3.0112,2968800
06/08/1987,3.1003,3.1003,2.9831,3.1003,5304000
06/09/1987,3.1003,3.1216,3.0683,3.0896,8520000
06/10/1987,3.1109,3.1323,3.0577,3.1003,5452200
06/11/1987,3.1216,3.1323,3.0683,3.1216,5728800
06/12/1987,3.1323,3.1536,3.1109,3.1109,4851600
06/15/1987,3.1323,3.1642,3.1216,3.1429,6840000
06/16/1987,3.1323,3.1536,3.1109,3.1429,3979800
06/17/1987,3.1536,3.1536,3.1109,3.1216,2785800
06/18/1987,3.1216,3.1536,3.0896,3.1536,2281800
06/19/1987,3.1429,3.1642,3.1216,3.1536,5146800
06/22/1987,3.1642,3.1855,3.1429,3.1749,3536400
06/23/1987,3.1855,3.1855,3.1323,3.1323,4597800
06/24/1987,3.1216,3.1429,3.1109,3.1109,3673200
06/25/1987,3.1323,3.1642,3.1109,3.1642,3790200
06/26/1987,3.1323,3.1429,3.079,3.0896,2155800
06/29/1987,3.079,3.1003,3.047,3.1003,2677800
06/30/1987,3.079,3.0896,3.0257,3.0683,3299400
07/01/1987,3.0257,3.1323,3.0151,3.0257,2886600
07/02/1987,3.047,3.1003,2.9192,3.0896,2034600
07/06/1987,3.0896,3.1003,3.0577,3.0577,3337200
07/07/1987,3.0577,3.1003,3.047,3.0683,3039600
07/08/1987,3.1536,3.2495,3.1323,3.2388,10980000
07/09/1987,3.2388,3.2495,3.2175,3.2281,6060000
07/10/1987,3.2388,3.2601,3.2281,3.2495,4048200
07/13/1987,3.2495,3.2495,3.1855,3.2281,3352800
07/14/1987,3.2281,3.3027,3.2175,3.2921,5056800
07/15/1987,3.2495,3.2921,3.2388,3.2708,4956600
07/16/1987,3.2708,3.2921,3.2601,3.2814,2963400
07/17/1987,3.2921,3.388,3.2708,3.356,6120000
07/20/1987,3.3134,3.324,3.2495,3.3134,7020000
07/21/1987,3.2814,3.324,3.2388,3.2495,5076600
07/22/1987,3.2814,3.324,3.2708,3.3027,4788000
07/23/1987,3.3134,3.3347,3.2921,3.324,4649400
07/24/1987,3.3027,3.3134,3.2921,3.2921,3082200
07/27/1987,3.3027,3.3134,3.2601,3.2814,2311200
07/28/1987,3.2921,3.3134,3.2814,3.3134,3396600
07/29/1987,3.3027,3.3986,3.2708,3.324,4830000
07/30/1987,3.324,3.3453,3.2814,3.3453,4252800
07/31/1987,3.3347,3.356,3.324,3.324,2769000
08/03/1987,3.3027,3.324,3.2388,3.2388,2923200
08/04/1987,3.2388,3.2601,3.1749,3.1855,4024200
08/05/1987,3.2281,3.2708,3.2175,3.2708,4282800
08/06/1987,3.2708,3.3453,3.2708,3.324,3310200
08/07/1987,3.3027,3.356,3.2921,3.324,3094200
08/10/1987,3.3453,3.3666,3.324,3.3666,2857200
08/11/1987,3.3773,3.4519,3.2388,3.4519,7200000
08/12/1987,3.4412,3.4945,3.4199,3.4625,4726200
08/13/1987,3.4519,3.4945,3.4412,3.4519,6300000
08/14/1987,3.4306,3.4732,3.3986,3.4732,3577800
08/17/1987,3.4732,3.4838,3.4412,3.4625,3820200
08/18/1987,3.4306,3.4412,3.3453,3.4306,4403400
08/19/1987,3.3666,3.4306,3.324,3.4093,5004600
08/20/1987,3.4306,3.4838,3.4093,3.4519,4387200
08/21/1987,3.4625,3.4732,3.4093,3.4199,3808800
08/24/1987,3.4199,3.4199,3.3666,3.388,3147600
08/25/1987,3.4306,3.5584,3.4199,3.4838,4395600
08/26/1987,3.5158,3.601,3.4945,3.5584,5586600
08/27/1987,3.5691,3.601,3.5371,3.5584,3205200
08/28/1987,3.5158,3.5265,3.4306,3.4306,3114000
08/31/1987,3.4199,3.4732,3.324,3.324,4215000
09/01/1987,3.3773,3.4838,3.3347,3.3666,5089800
09/02/1987,3.3666,3.4412,3.3347,3.356,6300000
09/03/1987,3.388,3.4093,3.2495,3.3027,7200000
09/04/1987,3.2531,3.3173,3.221,3.2531,4161000
09/08/1987,3.221,3.2531,3.0926,3.2424,12480000
09/09/1987,3.2531,3.2745,3.2103,3.2317,5139000
09/10/1987,3.2745,3.3601,3.2638,3.3387,5824200
09/11/1987,3.3387,3.4457,3.3387,3.4243,3165600
09/14/1987,3.4243,3.4671,3.4029,3.435,3346200
