01/02/1987,1.2486,1.2677,1.2445,1.26,155200
01/05/1987,1.2516,1.29,1.2516,1.29,190200
01/06/1987,1.2937,1.3014,1.29,1.29,730200
01/07/1987,1.2915,1.33,1.2915,1.33,2194800
01/08/1987,1.3286,1.34,1.3169,1.34,903300
01/09/1987,1.3392,1.374,1.3278,1.37,493800
01/12/1987,1.3717,1.3717,1.3563,1.36,696300
01/13/1987,1.35,1.35,1.3386,1.35,662700
01/14/1987,1.3506,1.3737,1.3506,1.37,232800
01/15/1987,1.3729,1.4037,1.3729,1.4,492800
01/16/1987,1.3946,1.4214,1.383,1.41,452200
01/19/1987,1.4163,1.424,1.3968,1.42,342000
01/20/1987,1.42,1.4354,1.4123,1.42,492800
01/21/1987,1.4223,1.4572,1.4186,1.43,567000
01/22/1987,1.426,1.48,1.4183,1.48,286800
01/23/1987,1.4777,1.5393,1.4623,1.47,943800
01/26/1987,1.4717,1.4717,1.4408,1.46,283500
01/27/1987,1.4586,1.4931,1.4586,1.47,411800
01/28/1987,1.4737,1.4814,1.4506,1.47,541200
01/29/1987,1.4671,1.4708,1.4363,1.44,203700
01/30/1987,1.4369,1.46,1.4333,1.46,483800
02/02/1987,1.4646,1.48,1.4492,1.48,249800
02/03/1987,1.4754,1.4794,1.46,1.46,261000
02/04/1987,1.4654,1.4654,1.4386,1.45,808800
02/05/1987,1.4454,1.4454,1.4223,1.43,97800
02/06/1987,1.4354,1.4354,1.42,1.42,129300
02/09/1987,1.4223,1.43,1.4223,1.43,256500
02/10/1987,1.417,1.417,1.3823,1.39,139500
02/11/1987,1.3954,1.4031,1.3723,1.38,209200
02/12/1987,1.3754,1.3831,1.3486,1.36,1075500
02/13/1987,1.366,1.42,1.366,1.42,192300
02/17/1987,1.4223,1.4377,1.4223,1.43,267800
02/18/1987,1.4408,1.4677,1.4408,1.46,564800
02/19/1987,1.4523,1.46,1.4446,1.46,55200
02/20/1987,1.466,1.4737,1.4583,1.47,65200
02/23/1987,1.4671,1.4671,1.4363,1.44,145200
02/24/1987,1.4377,1.4417,1.43,1.43,200200
02/25/1987,1.4382,1.4577,1.4382,1.45,280200
02/26/1987,1.446,1.5,1.4343,1.5,203700
02/27/1987,1.4986,1.51,1.4946,1.51,112500
03/02/1987,1.5114,1.5114,1.5,1.5,324000
03/03/1987,1.494,1.513,1.49,1.49,122700
03/04/1987,1.4946,1.5177,1.4946,1.51,131700
03/05/1987,1.5186,1.5377,1.5186,1.53,139500
03/06/1987,1.5269,1.55,1.5192,1.55,101200
03/09/1987,1.55,1.55,1.5383,1.55,78800
03/10/1987,1.5486,1.564,1.5446,1.56,254200
03/11/1987,1.56,1.5677,1.5523,1.56,148500
03/12/1987,1.556,1.56,1.5446,1.56,121500
03/13/1987,1.5623,1.57,1.5623,1.57,115800
03/16/1987,1.5669,1.5669,1.5323,1.54,357800
03/17/1987,1.5408,1.56,1.5368,1.56,163200
03/18/1987,1.5577,1.5617,1.55,1.55,28200
03/19/1987,1.5523,1.564,1.5523,1.56,99000
03/20/1987,1.5554,1.5594,1.54,1.54,529800
03/23/1987,1.5506,1.5737,1.5506,1.57,283500
03/24/1987,1.57,1.5777,1.566,1.57,108000
03/25/1987,1.5646,1.5837,1.5606,1.58,273300
03/26/1987,1.5963,1.6077,1.5963,1.6,236200
03/27/1987,1.5986,1.5986,1.56,1.56,119200
03/30/1987,1.5485,1.5485,1.5023,1.51,263200
03/31/1987,1.5085,1.5085,1.4586,1.47,290200
04/01/1987,2.21,2.2217,2.1909,2.21,577000
04/02/1987,2.2121,2.27,2.2061,2.27,117000
04/03/1987,2.2614,2.44,2.2268,2.44,231700
04/06/1987,2.4485,2.53,2.4429,2.53,274500
04/07/1987,2.5286,2.5628,2.43,2.43,195700
04/08/1987,2.4255,2.4371,2.3738,2.42,333000
04/09/1987,2.4175,2.4175,2.3829,2.4,205800
04/10/1987,2.4015,2.4417,2.39,2.39,495000
04/13/1987,2.3886,2.4057,2.1925,2.21,407200
04/14/1987,2.2151,2.2206,1.9893,2.03,482500
04/15/1987,2.0614,2.0955,2.0614,2.09,247500
04/16/1987,2.0944,2.1,2.0657,2.1,284500
04/20/1987,2.1024,2.1316,2.0505,2.12,417300
04/21/1987,2.1124,2.28,2.0893,2.28,498300
04/22/1987,2.2857,2.3431,2.17,2.17,327300
04/23/1987,2.1651,2.1766,2.0898,2.13,160800
04/24/1987,2.1257,2.1257,1.9584,1.97,412800
04/27/1987,1.97,2.0278,1.866,1.97,979800
04/28/1987,1.9722,2.0471,1.9722,2.03,165300
04/29/1987,2.0282,2.0971,2.0222,2.08,207000
04/30/1987,2.1013,2.2,2.1013,2.2,552300
05/01/1987,2.1993,2.2511,2.1645,2.24,291300
05/04/1987,2.2371,2.41,2.2195,2.41,381300
05/05/1987,2.4071,2.4071,2.3784,2.39,294700
05/06/1987,2.3892,2.3892,2.3424,2.36,82000
05/07/1987,2.3488,2.3488,2.28,2.28,140500
05/08/1987,2.2698,2.2698,2.2,2.2,74200
05/11/1987,2.2,2.2462,2.1945,2.2,414000
05/12/1987,2.2018,2.2018,2.15,2.15,295800
05/13/1987,2.15,2.15,2.0922,2.15,187800
05/14/1987,2.1524,2.1816,2.1293,2.17,94500
05/15/1987,2.1688,2.1804,2.03,2.03,227200
05/18/1987,2.0254,2.06,2.0254,2.06,262000
05/19/1987,2.0597,2.0597,1.99,1.99,178800
05/20/1987,1.9926,2.0047,1.9584,1.97,205800
05/21/1987,1.9716,2.0118,1.96,1.96,136000
05/22/1987,1.9613,2.0131,1.9613,1.99,100000
05/26/1987,1.99,1.99,1.9553,1.99,239500
