03/26/1990,1.0246,1.0246,0.9953,1.0099,60800
03/27/1990,0.9953,0.9953,0.9953,0.9953,2400
03/28/1990,0.9953,1.0099,0.9953,0.9953,77600
03/29/1990,1.0099,1.0099,0.9953,0.9953,517600
03/30/1990,0.9953,0.9953,0.9953,0.9953,4800
04/02/1990,0.9953,0.9953,0.9807,0.9807,192000
04/03/1990,0.9807,0.9953,0.9807,0.9807,200800
04/04/1990,0.9953,0.9953,0.9807,0.9807,120800
04/05/1990,0.9807,0.9807,0.9807,0.9807,2400
04/06/1990,1.0099,1.0099,0.9807,0.9807,16800
04/09/1990,0.9807,0.9953,0.9807,0.9953,530400
04/10/1990,0.9807,0.9807,0.9807,0.9807,11200
04/11/1990,0.9807,0.9807,0.9514,0.9514,376800
04/12/1990,0.9514,0.966,0.9514,0.966,28800
04/16/1990,0.9514,0.9807,0.9514,0.9514,165600
04/17/1990,0.966,0.9807,0.9514,0.966,1324000
04/18/1990,0.966,0.966,0.9221,0.9514,268000
04/19/1990,0.9514,0.9514,0.9368,0.9514,100800
04/20/1990,0.966,0.966,0.9368,0.9368,161600
04/23/1990,0.9368,0.9368,0.8928,0.8928,101600
04/24/1990,0.9221,0.9221,0.8782,0.8928,168800
04/25/1990,0.8928,0.9075,0.8782,0.9075,399200
04/26/1990,0.9221,0.9221,0.9075,0.9075,19200
04/27/1990,0.9075,0.9075,0.8928,0.8928,268000
04/30/1990,0.9075,0.9075,0.8928,0.8928,15200
05/01/1990,0.9075,0.9368,0.9075,0.9075,208000
05/02/1990,0.9221,0.9514,0.9221,0.9368,307200
05/03/1990,0.9368,0.966,0.9368,0.9514,1784000
05/04/1990,0.966,0.9807,0.9221,0.9221,624800
05/07/1990,0.9221,0.9514,0.9221,0.9368,116800
05/08/1990,0.9514,0.9514,0.9368,0.9514,492000
05/09/1990,0.9368,0.966,0.9368,0.9514,5385600
05/10/1990,0.9368,0.966,0.9368,0.9514,726400
05/11/1990,0.9368,0.966,0.9368,0.9514,1715200
05/14/1990,0.9368,0.9368,0.9368,0.9368,28800
05/15/1990,0.9368,0.966,0.9368,0.966,928000
05/16/1990,0.9514,1.0099,0.9514,0.9953,389600
05/17/1990,0.9807,1.0099,0.9807,1.0099,179200
05/18/1990,0.9953,1.0099,0.9953,1.0099,205600
05/21/1990,0.9807,1.0099,0.9807,0.9807,217600
05/22/1990,1.0099,1.0392,0.9807,1.0099,842400
05/23/1990,1.0099,1.0978,1.0099,1.0831,407200
