01/02/1987,3.2088,3.247,3.2088,3.247,1324800
01/05/1987,3.2279,3.3043,3.2279,3.3043,1941600
01/06/1987,3.2852,3.3425,3.2661,3.3043,1200800
01/07/1987,3.2661,3.2852,3.247,3.2661,713600
01/08/1987,3.2661,3.438,3.2661,3.4093,1686400
01/09/1987,3.438,3.4762,3.4189,3.4571,576000
01/12/1987,3.4762,3.4762,3.4189,3.4571,285600
01/13/1987,3.4571,3.4953,3.438,3.4953,600800
01/14/1987,3.5144,3.5144,3.4762,3.4762,896800
01/15/1987,3.4953,3.4953,3.4571,3.4953,1301600
01/16/1987,3.4953,3.4953,3.3998,3.4571,1407200
01/19/1987,3.4571,3.4762,3.438,3.4571,863200
01/20/1987,3.4571,3.4762,3.4571,3.4762,820000
01/21/1987,3.4571,3.4762,3.4189,3.438,1324000
01/22/1987,3.438,3.438,3.4189,3.438,1334400
01/23/1987,3.4285,3.4571,3.4189,3.4189,1545600
01/26/1987,3.4189,3.438,3.3234,3.3807,704800
01/27/1987,3.4189,3.5908,3.3807,3.5526,1178400
01/28/1987,3.5717,3.6481,3.5526,3.5908,1344800
01/29/1987,3.6099,3.629,3.438,3.5144,1223200
01/30/1987,3.5144,3.5335,3.4762,3.5144,298400
02/02/1987,3.5144,3.5526,3.4762,3.5526,708800
02/03/1987,3.5526,3.629,3.5335,3.6099,728800
02/04/1987,3.6099,3.7054,3.6099,3.6863,600800
02/05/1987,3.7054,3.8009,3.6863,3.7436,1471200
02/06/1987,3.7436,3.7627,3.7054,3.7054,598400
02/09/1987,3.7245,3.7245,3.6863,3.7054,663200
02/10/1987,3.7054,3.7627,3.6672,3.6672,2662400
02/11/1987,3.7054,3.7054,3.6099,3.629,587200
02/12/1987,3.6481,3.6672,3.629,3.629,1127200
02/13/1987,3.6481,3.8391,3.629,3.7818,1586400
02/17/1987,3.82,4.0683,3.8009,4.0301,2050400
02/18/1987,4.0492,4.0874,3.9919,4.0301,1200800
02/19/1987,4.0301,4.0301,3.9346,3.9919,1079200
02/20/1987,3.9919,4.011,3.9633,4.011,1080800
02/23/1987,3.9919,4.0874,3.9728,4.0492,1529600
02/24/1987,4.0492,4.2402,4.0301,4.202,2805600
02/25/1987,4.202,4.2211,4.1638,4.1638,1509600
02/26/1987,4.202,4.202,4.0683,4.1065,852800
02/27/1987,4.0492,4.0874,3.9728,4.0492,1081600
03/02/1987,4.0492,4.1065,4.0492,4.0779,828000
03/03/1987,4.1065,4.202,4.0683,4.202,717600
03/04/1987,4.2211,4.3357,4.202,4.3166,1096800
03/05/1987,4.3357,4.3548,4.2211,4.2593,1178400
03/06/1987,4.2211,4.2593,4.2211,4.2593,542400
03/09/1987,4.2402,4.2593,4.0874,4.0874,571200
03/10/1987,4.1065,4.202,4.0874,4.1638,1015200
03/11/1987,4.1829,4.2402,4.1638,4.2402,1230400
03/12/1987,4.2211,4.2784,4.2211,4.2593,932000
03/13/1987,4.2784,4.4121,4.2402,4.3548,978400
03/16/1987,4.3357,4.393,4.2975,4.3357,1448000
03/17/1987,4.3357,4.3739,4.3166,4.3739,1716000
03/18/1987,4.4312,4.4312,4.2498,4.2784,1380000
03/19/1987,4.2784,4.3548,4.2211,4.3548,661600
03/20/1987,4.3357,4.3835,4.2975,4.3548,688000
03/23/1987,4.3739,4.5649,4.3548,4.5076,2094400
03/24/1987,4.5458,4.5458,4.4312,4.4694,903200
03/25/1987,4.4694,4.4694,4.3739,4.3739,1398400
03/26/1987,4.3739,4.4121,4.3739,4.393,1373600
03/27/1987,4.393,4.393,4.1829,4.202,1291200
03/30/1987,4.202,4.202,4.1256,4.1447,1134400
03/31/1987,4.1447,4.2593,4.1447,4.1829,2029600
04/01/1987,4.1447,4.2211,4.1065,4.1638,1805600
04/02/1987,4.1638,4.2211,4.1256,4.1829,884000
04/03/1987,4.2211,4.4312,4.1829,4.4121,809600
04/06/1987,4.4312,4.4885,4.3548,4.4121,557600
04/07/1987,4.4312,4.4503,4.3166,4.3357,1328800
04/08/1987,4.3166,4.3739,4.202,4.2402,1797600
04/09/1987,4.2211,4.2402,4.1447,4.202,1077600
04/10/1987,4.1829,4.202,4.1256,4.1638,616000
04/13/1987,4.1256,4.1447,4.0683,4.0874,1582400
04/14/1987,4.0492,4.0683,3.8964,3.9728,1972800
04/15/1987,3.9728,4.1256,3.9728,4.1065,1032800
04/16/1987,4.1447,4.2402,4.1256,4.1829,1125600
04/20/1987,4.202,4.2211,4.1447,4.1638,669600
04/21/1987,4.1447,4.2211,4.1256,4.202,1391200
04/22/1987,4.202,4.2402,4.202,4.202,1358400
04/23/1987,4.202,4.2402,4.0683,4.1256,941600
04/24/1987,4.1256,4.1256,3.9919,3.9919,982400
04/27/1987,3.9919,4.0683,3.9155,4.0301,1122400
04/28/1987,4.1065,4.1256,4.0874,4.0874,754400
04/29/1987,4.0874,4.1638,4.0874,4.1447,889600
04/30/1987,4.1638,4.3166,4.1447,4.2402,2235200
05/01/1987,4.202,4.2784,4.202,4.2116,1200000
05/04/1987,4.2211,4.2402,4.1638,4.202,486400
05/05/1987,4.1829,4.2784,4.1829,4.2784,923200
05/06/1987,4.2784,4.2784,4.1829,4.202,448800
05/07/1987,4.202,4.2211,4.1638,4.202,869600
05/08/1987,4.1829,4.2211,4.1829,4.1829,312800
05/11/1987,4.1829,4.2402,4.1829,4.2211,795200
05/12/1987,4.1829,4.2784,4.1829,4.2784,756800
05/13/1987,4.2593,4.2784,4.2211,4.2402,658400
05/14/1987,4.2975,4.4885,4.2975,4.3739,3130400
05/15/1987,4.3739,4.3739,4.1829,4.2211,865600
05/18/1987,4.1829,4.3166,4.1829,4.3166,1380800
05/19/1987,4.3548,4.3739,4.2593,4.2593,1130400
05/20/1987,4.2593,4.4121,4.1829,4.3739,2172000
05/21/1987,4.4121,4.6413,4.393,4.584,2117600
05/22/1987,4.6031,4.6986,4.584,4.6986,1455200
05/26/1987,4.8896,4.8896,4.6795,4.8896,1160000
05/27/1987,4.9087,4.9469,4.8705,4.8705,1124800
05/28/1987,4.8896,4.9278,4.775,4.9087,1542400
05/29/1987,4.9278,4.966,4.9087,4.966,788000
06/01/1987,4.966,4.966,4.8514,4.8705,972000
06/02/1987,4.8705,4.8705,4.775,4.7941,786400
06/03/1987,4.7941,4.9278,4.775,4.8705,2056800
06/04/1987,4.8705,4.9087,4.8132,4.9087,999200
06/05/1987,4.9087,4.966,4.8896,4.9087,1242400
06/08/1987,4.9087,5.0615,4.8896,5.0424,1260000
06/09/1987,5.0997,5.2334,5.0615,5.2239,1144000
06/10/1987,5.2525,5.4053,5.2334,5.348,2470400
06/11/1987,5.3671,5.3862,5.3289,5.348,1244800
06/12/1987,5.348,5.4817,5.3289,5.4244,2919200
06/15/1987,5.4244,5.5963,5.4244,5.5772,2461600
06/16/1987,5.5963,5.6154,5.5199,5.5963,2675200
06/17/1987,5.5963,5.6345,5.5008,5.5008,1936000
06/18/1987,5.4626,5.5008,5.3289,5.4435,1132000
06/19/1987,5.4435,5.5008,5.4244,5.4626,1555200
06/22/1987,5.4817,5.5008,5.4053,5.4626,1128000
06/23/1987,5.4817,5.5008,5.4626,5.4817,1178400
06/24/1987,5.4817,5.5199,5.4244,5.4435,1702400
06/25/1987,5.4435,5.4817,5.3098,5.3289,1550400
06/26/1987,5.2907,5.3098,5.2143,5.2907,1204800
06/29/1987,5.2907,5.3671,5.2716,5.348,1237600
06/30/1987,5.3862,5.4053,5.2334,5.348,1451200
07/01/1987,5.3862,5.4244,5.2716,5.3862,2237200
07/02/1987,5.4244,5.4244,5.3098,5.3862,1648000
07/06/1987,5.4244,5.6154,5.3862,5.5199,1929600
07/07/1987,5.5008,5.6536,5.3862,5.6154,3041200
07/08/1987,5.6536,5.8064,5.6154,5.6536,2826800
07/09/1987,5.6536,5.6536,5.348,5.4244,1754400
07/10/1987,5.3862,5.5008,5.348,5.3862,1842000
07/13/1987,5.3862,5.3862,5.2716,5.348,1988400
07/14/1987,5.348,5.348,5.2334,5.348,1922000
07/15/1987,5.348,5.348,5.2334,5.3098,872000
07/16/1987,5.348,5.4626,5.3098,5.4626,1082000
07/17/1987,5.4626,5.5008,5.4244,5.4626,940000
07/20/1987,5.4244,5.5772,5.3862,5.5008,565200
07/21/1987,5.539,5.6154,5.4626,5.5008,811600
07/22/1987,5.5008,5.5008,5.348,5.3862,648000
07/23/1987,5.3862,5.4244,5.348,5.4244,688400
07/24/1987,5.3862,5.4244,5.2716,5.3862,1368400
07/27/1987,5.3862,5.4626,5.348,5.4626,459200
07/28/1987,5.5008,5.539,5.4244,5.539,497600
07/29/1987,5.5008,5.7682,5.5008,5.7682,875200
07/30/1987,5.7682,5.8064,5.73,5.8064,695600
07/31/1987,5.8064,5.8064,5.6918,5.73,515200
08/03/1987,5.73,5.921,5.6536,5.8064,1038400
08/04/1987,5.8446,5.8828,5.7682,5.8064,624400
08/05/1987,5.8446,5.921,5.7682,5.8064,1182400
08/06/1987,5.8064,5.8446,5.7682,5.8446,1614800
08/07/1987,5.8446,5.921,5.6918,5.7682,647600
08/10/1987,5.7682,6.0356,5.73,5.9974,1034400
08/11/1987,5.9974,6.1502,5.9592,6.1502,1382800
08/12/1987,6.112,6.2266,6.0738,6.1884,966000
08/13/1987,6.0356,6.112,5.4244,5.539,11080000
08/14/1987,5.5772,5.73,5.539,5.6536,5840000
08/17/1987,5.6536,5.6918,5.6154,5.6536,1820400
08/18/1987,5.6536,5.6536,5.4626,5.4817,2801200
08/19/1987,5.539,5.539,5.2334,5.348,3763200
08/20/1987,5.3862,5.5008,5.3098,5.5008,3817200
08/21/1987,5.5008,5.539,5.3862,5.4626,1984800
08/24/1987,5.4626,5.4626,5.4244,5.4626,1594800
08/25/1987,5.5464,5.5847,5.4317,5.5464,1436400
08/26/1987,5.5465,5.6612,5.5082,5.5847,1691200
08/27/1987,5.5847,5.623,5.5082,5.5847,868400
08/28/1987,5.5656,5.5847,5.3934,5.4699,671200
08/31/1987,5.4317,5.5082,5.3934,5.5082,742400
09/01/1987,5.5082,5.5465,5.3169,5.3169,946000
09/02/1987,5.3552,5.3934,5.1257,5.2787,1732800
09/03/1987,5.3169,5.3934,4.8962,5.0874,2946000
09/04/1987,5.0874,5.1257,4.9727,4.9727,1359200
09/08/1987,4.9344,4.9727,4.7432,4.8579,1922400
09/09/1987,4.8579,5.1639,4.8579,4.9344,2069200
09/10/1987,5.1639,5.2404,5.0874,5.2022,1368400
09/11/1987,5.2404,5.3169,5.1639,5.2787,905600
09/14/1987,5.3169,5.3169,5.0492,5.1257,964800
09/15/1987,5.1257,5.1639,4.8962,4.9344,1386400
09/16/1987,4.9727,4.9727,4.7814,4.8197,3294400
09/17/1987,4.8579,4.9344,4.8197,4.9153,2296800
09/18/1987,4.8962,4.9344,4.7049,4.8579,1821600
09/21/1987,4.8579,4.8579,4.5519,4.6284,2970400
09/22/1987,4.6284,5.0492,4.5902,5.0492,2817600
09/23/1987,5.0492,5.2022,4.7049,4.8579,3183600
09/24/1987,4.8579,4.9344,4.8197,4.8579,741200
09/25/1987,4.8962,4.8962,4.724,4.7814,843200
09/28/1987,4.7814,4.8197,4.5137,4.5519,3406800
09/29/1987,4.4754,4.5137,4.0355,4.2459,14360000
09/30/1987,4.2459,4.5137,4.1694,4.2268,6120000
10/01/1987,4.2459,4.4754,4.2077,4.4372,3404400
10/02/1987,4.4754,4.5519,4.2842,4.3607,2528800
10/05/1987,4.3989,4.5902,4.3607,4.5519,1151200
10/06/1987,4.5519,4.5902,4.3224,4.3224,1611200
10/07/1987,4.2842,4.3224,4.1311,4.2459,2062400
10/08/1987,4.2459,4.2842,3.8825,3.9016,7200000
10/09/1987,3.9399,4.0929,3.8251,4.0546,3812000
10/12/1987,4.0546,4.2842,3.9399,4.2459,1880400
10/13/1987,4.3033,4.3607,4.0929,4.1694,1728800
10/14/1987,4.1694,4.1694,3.9016,3.9781,2089200
10/15/1987,3.9399,3.9781,3.8634,3.9016,1925200
10/16/1987,3.9016,3.9399,3.6339,3.7486,4720000
10/19/1987,3.6721,3.7104,3.0984,3.1366,5120000
10/20/1987,3.1366,3.2131,2.9836,3.0601,6840000
