01/02/1987,5.138,5.2514,5.138,5.2514,472000
01/05/1987,5.2325,5.2892,5.2325,5.2892,3940000
01/06/1987,5.2892,5.3081,5.2325,5.2514,899000
01/07/1987,5.2514,5.2892,5.2325,5.2703,894000
01/08/1987,5.2703,5.3269,5.2514,5.3081,1398400
01/09/1987,5.3081,5.3458,5.2703,5.3269,657000
01/12/1987,5.3081,5.3836,5.2892,5.3647,509400
01/13/1987,5.3269,5.3836,5.3269,5.3647,540400
01/14/1987,5.3458,5.4025,5.3458,5.4025,337800
01/15/1987,5.4025,5.4025,5.3081,5.3458,537400
01/16/1987,5.3458,5.4025,5.2703,5.3458,1193000
01/19/1987,5.3081,5.3647,5.2703,5.3269,475200
01/20/1987,5.3269,5.4214,5.3269,5.4025,866000
01/21/1987,5.3836,5.4781,5.3836,5.4214,568800
01/22/1987,5.4025,5.5536,5.4025,5.5347,856000
01/23/1987,5.5536,5.5914,5.3647,5.4403,1267400
01/26/1987,5.3836,5.4214,5.3269,5.3836,993400
01/27/1987,5.4025,5.4592,5.3836,5.4592,632800
01/28/1987,5.4781,5.5158,5.4592,5.5158,876000
01/29/1987,5.5536,5.5536,5.4592,5.5158,618400
01/30/1987,5.5158,5.5158,5.497,5.5158,374800
02/02/1987,5.5158,5.5725,5.497,5.5536,779200
02/03/1987,5.5725,5.5914,5.5536,5.5914,942600
02/04/1987,5.5725,5.5914,5.5158,5.5347,1513400
02/05/1987,5.5536,5.5725,5.497,5.5347,768200
02/06/1987,5.5347,5.5536,5.497,5.5158,643200
02/09/1987,5.497,5.497,5.4403,5.4403,721000
02/10/1987,5.4403,5.4403,5.3647,5.4214,962200
02/11/1987,5.4214,5.4592,5.4025,5.4403,453200
02/12/1987,5.4592,5.4781,5.2703,5.2703,928000
02/13/1987,5.2703,5.3647,5.2703,5.3081,649600
02/17/1987,5.2703,5.3647,5.2703,5.3647,872400
02/18/1987,5.3647,5.3647,5.2892,5.3081,460200
02/19/1987,5.3081,5.3458,5.2703,5.3081,1684200
02/20/1987,5.3081,5.3269,5.2892,5.3081,417000
02/23/1987,5.2892,5.3081,5.1758,5.2703,636600
02/24/1987,5.2514,5.2703,5.2136,5.2703,684600
02/25/1987,5.2325,5.2514,5.1758,5.1947,742000
02/26/1987,5.1947,5.1947,5.1192,5.1569,705800
02/27/1987,5.1569,5.1758,5.138,5.1569,356600
