01/02/1987,2.2339,2.3109,2.1697,2.2853,332000
01/05/1987,2.3109,2.4008,2.2853,2.4008,422800
01/06/1987,2.4008,2.465,2.388,2.4393,376000
01/07/1987,2.4522,2.5292,2.4393,2.5292,254000
01/08/1987,2.5292,2.542,2.465,2.5035,549600
01/09/1987,2.4778,2.5035,2.4137,2.465,440800
01/12/1987,2.4393,2.5035,2.4265,2.5035,889600
01/13/1987,2.465,2.4907,2.465,2.4907,548000
01/14/1987,2.4778,2.5164,2.4265,2.4907,949200
01/15/1987,2.5035,2.5164,2.4522,2.5164,605600
01/16/1987,2.5164,2.542,2.4137,2.465,718400
01/19/1987,2.465,2.465,2.4137,2.465,219200
01/20/1987,2.465,2.4778,2.4137,2.4522,914000
01/21/1987,2.4393,2.4778,2.4008,2.465,582800
01/22/1987,2.4522,2.5292,2.4522,2.5164,807200
01/23/1987,2.5292,2.542,2.3751,2.3751,912400
01/26/1987,2.388,2.4522,2.3623,2.388,334000
01/27/1987,2.3751,2.465,2.3751,2.465,923200
01/28/1987,2.4907,2.4907,2.4137,2.4907,487200
01/29/1987,2.5035,2.5035,2.4008,2.4393,730000
01/30/1987,2.4137,2.4778,2.4008,2.465,426000
02/02/1987,2.4907,2.542,2.4522,2.5035,1813200
02/03/1987,2.4907,2.542,2.4907,2.5292,264800
02/04/1987,2.5549,2.5677,2.5164,2.5549,932800
02/05/1987,2.542,2.5677,2.5035,2.542,672400
02/06/1987,2.542,2.542,2.5164,2.5164,489600
02/09/1987,2.5549,2.5677,2.4907,2.5164,1955200
02/10/1987,2.4907,2.5292,2.4393,2.4778,415200
02/11/1987,2.5035,2.5677,2.4393,2.5677,304400
02/12/1987,2.5677,2.5677,2.465,2.4778,472800
02/13/1987,2.5035,2.6062,2.465,2.5934,862000
02/17/1987,2.5677,2.6062,2.5549,2.5549,409200
02/18/1987,2.5806,2.5806,2.4907,2.5549,561600
02/19/1987,2.5806,2.5806,2.5035,2.542,746000
02/20/1987,2.5549,2.5549,2.5035,2.5164,605600
02/23/1987,2.4907,2.542,2.4778,2.5292,442800
02/24/1987,2.5164,2.5934,2.5035,2.5806,486400
02/25/1987,2.5806,2.5806,2.5292,2.5677,523200
02/26/1987,2.5677,2.5806,2.5035,2.542,614000
02/27/1987,2.5677,2.5677,2.5292,2.5549,690400
03/02/1987,2.5507,2.5766,2.5378,2.5507,746400
03/03/1987,2.5766,2.6155,2.5378,2.6025,599200
03/04/1987,2.5896,2.6155,2.5896,2.6155,1208400
03/05/1987,2.6284,2.6414,2.5378,2.5766,1509200
03/06/1987,2.5637,2.6025,2.5507,2.6025,653600
03/09/1987,2.6155,2.6155,2.5507,2.5637,126400
03/10/1987,2.5896,2.6543,2.5896,2.6155,898400
03/11/1987,2.6414,2.6414,2.5637,2.5766,571200
03/12/1987,2.5507,2.6673,2.5507,2.6543,547600
03/13/1987,2.6543,2.6932,2.6284,2.6673,290000
03/16/1987,2.6802,2.6802,2.6025,2.6543,381600
03/17/1987,2.6284,2.6673,2.6155,2.6673,550800
03/18/1987,2.6673,2.732,2.6543,2.7191,381600
03/19/1987,2.7061,2.7449,2.6802,2.732,315600
03/20/1987,2.7449,2.7838,2.7191,2.7838,580000
