01/02/1987,3.6043,3.6539,3.5795,3.6374,1448000
01/05/1987,3.6373,3.6869,3.6208,3.6869,4052000
01/06/1987,3.7035,3.7448,3.6539,3.72,3460800
01/07/1987,3.7366,3.7614,3.72,3.7448,2197600
01/08/1987,3.7614,3.8523,3.7531,3.8192,1245600
01/09/1987,3.8027,3.8936,3.8027,3.8688,582400
01/12/1987,3.8688,3.8936,3.8358,3.8358,1554400
01/13/1987,3.811,3.8606,3.811,3.8606,1652800
01/14/1987,3.8688,3.9267,3.8606,3.9019,743200
01/15/1987,3.9019,3.9432,3.8854,3.9102,3579200
01/16/1987,3.8854,3.8936,3.8027,3.844,1560800
01/19/1987,3.8358,3.9102,3.8358,3.8936,369600
01/20/1987,3.9229,3.9646,3.9146,3.9229,880000
01/21/1987,3.8979,3.9646,3.8979,3.9396,1278400
01/22/1987,3.9313,4.0062,3.9229,3.9979,1200000
01/23/1987,4.0146,4.3311,3.9979,4.0562,1580800
01/26/1987,4.0146,4.0812,3.9896,4.0645,516800
01/27/1987,4.0645,4.1312,3.9979,3.9979,946400
01/28/1987,4.0312,4.0978,4.0312,4.0645,551200
01/29/1987,4.1062,4.1145,4.0395,4.0479,516000
01/30/1987,4.0479,4.1145,4.0479,4.0812,1525600
02/02/1987,4.0812,4.1478,4.0479,4.0729,393600
02/03/1987,4.0645,4.1478,4.0645,4.0895,502400
02/04/1987,4.0812,4.1728,4.0729,4.1312,625600
02/05/1987,4.1561,4.1978,4.1478,4.1728,1114400
02/06/1987,4.2061,4.2478,4.1561,4.1561,2852800
02/09/1987,4.1728,4.1728,4.1395,4.1478,1060800
02/10/1987,4.1645,4.2144,4.1478,4.1811,1020800
02/11/1987,4.2144,4.3311,4.2144,4.3311,798400
02/12/1987,4.3311,4.3311,4.2311,4.2311,1612800
02/13/1987,4.2144,4.3644,4.1811,4.3644,1750400
02/17/1987,4.3477,4.481,4.3477,4.481,875200
02/18/1987,4.4643,4.4976,4.381,4.4477,1656800
02/19/1987,4.4643,4.506,4.4393,4.4893,1204800
02/20/1987,4.506,4.6309,4.506,4.6309,1220800
02/23/1987,4.6142,4.6476,4.5976,4.6392,912800
02/24/1987,4.6226,4.6559,4.6142,4.6559,721600
02/25/1987,4.6559,4.6809,4.6392,4.6809,833600
02/26/1987,4.6809,4.7558,4.6309,4.7308,516000
02/27/1987,4.7475,4.8641,4.7475,4.8474,683200
03/02/1987,4.8558,4.8808,4.7642,4.7642,1100000
03/03/1987,4.7642,4.7642,4.6809,4.6892,575200
03/04/1987,4.6642,4.7142,4.6392,4.7059,870400
03/05/1987,4.7225,4.7225,4.6226,4.6559,1950400
03/06/1987,4.6392,4.6892,4.6309,4.6892,1097600
03/09/1987,4.7059,4.7308,4.6725,4.7308,508800
03/10/1987,4.7642,4.7975,4.7558,4.7975,1162400
03/11/1987,4.8474,4.8474,4.7642,4.8225,784800
03/12/1987,4.8225,4.8225,4.7558,4.7808,609600
03/13/1987,4.7642,4.7808,4.6975,4.6975,796000
03/16/1987,4.6809,4.6809,4.6392,4.6559,1133600
03/17/1987,4.6392,4.6809,4.6226,4.6642,620000
03/18/1987,4.6642,4.7142,4.6309,4.6559,1812800
03/19/1987,4.6642,4.7808,4.6642,4.7308,1148000
03/20/1987,4.7475,4.8641,4.7392,4.8641,824800
03/23/1987,4.8474,4.8641,4.8225,4.8641,592000
03/24/1987,4.8391,4.9224,4.7975,4.8974,1190400
03/25/1987,4.8974,4.9307,4.8558,4.9141,829600
03/26/1987,4.8974,4.9641,4.8974,4.9307,285600
03/27/1987,4.9307,4.9724,4.8474,4.8474,358400
03/30/1987,4.7808,4.7808,4.6809,4.7475,677600
03/31/1987,4.7642,4.8474,4.7475,4.8474,789600
04/01/1987,4.8308,4.8308,4.7725,4.8308,627200
04/02/1987,4.8308,4.8474,4.7392,4.8308,637600
04/03/1987,4.8474,5.1473,4.8308,5.0973,783200
04/06/1987,5.064,5.0807,4.9974,5.039,509600
04/07/1987,5.039,5.0723,4.8641,4.9141,711200
04/08/1987,4.8474,4.8808,4.7642,4.8308,531200
04/09/1987,4.8308,4.8308,4.7308,4.7308,1484800
04/10/1987,4.7142,4.7475,4.6725,4.7225,1082400
04/13/1987,4.6809,4.7225,4.6809,4.6892,842400
04/14/1987,4.6309,4.6476,4.4643,4.481,3217600
04/15/1987,4.5643,4.5893,4.481,4.5809,1456000
04/16/1987,4.6142,4.6809,4.5976,4.6059,1114400
04/20/1987,4.5097,4.627,4.4594,4.5097,581600
04/21/1987,4.5097,4.5935,4.4091,4.5935,1391200
04/22/1987,4.6187,4.6773,4.5013,4.5181,1148800
04/23/1987,4.5181,4.5181,4.4678,4.4929,1888800
04/24/1987,4.4762,4.4929,4.2917,4.3923,762400
04/27/1987,4.3588,4.5181,4.2498,4.4091,1007200
04/28/1987,4.3923,4.4091,4.342,4.342,1036800
04/29/1987,4.3756,4.3756,4.3169,4.3337,1611200
04/30/1987,4.3169,4.4007,4.3085,4.4007,1486400
05/01/1987,4.3923,4.4929,4.3923,4.4762,1813600
05/04/1987,4.5097,4.627,4.5097,4.5767,748800
05/05/1987,4.56,4.6857,4.56,4.6103,715200
05/06/1987,4.6103,4.627,4.5264,4.56,757600
05/07/1987,4.5264,4.5684,4.4929,4.5432,591200
05/08/1987,4.56,4.5767,4.4762,4.5013,628000
05/11/1987,4.4845,4.5516,4.4678,4.4678,1042400
05/12/1987,4.4594,4.4594,4.4007,4.4259,1004800
05/13/1987,4.4426,4.451,4.3588,4.3672,4307200
05/14/1987,4.3756,4.3923,4.342,4.3923,1158400
05/15/1987,4.3588,4.3588,4.166,4.2498,560000
05/18/1987,4.2414,4.2414,4.1912,4.2079,1402400
05/19/1987,4.2247,4.2331,4.1744,4.1744,1626400
05/20/1987,4.1744,4.1744,4.1241,4.1241,1045600
05/21/1987,4.1492,4.1912,4.1325,4.1744,1882400
05/22/1987,4.1912,4.2582,4.1912,4.2247,512000
05/26/1987,4.2582,4.3923,4.2582,4.3756,903200
05/27/1987,4.3588,4.4091,4.3588,4.3756,376000
05/28/1987,4.3923,4.4594,4.3923,4.4342,1332000
05/29/1987,4.4594,4.5348,4.4594,4.5348,770400
06/01/1987,4.5432,4.6103,4.5264,4.5516,767200
06/02/1987,4.5432,4.627,4.5181,4.5516,736800
06/03/1987,4.56,4.6773,4.56,4.6187,542400
06/04/1987,4.6019,4.6187,4.5767,4.5767,1357600
06/05/1987,4.56,4.5935,4.56,4.5851,697600
06/08/1987,4.6019,4.6187,4.5684,4.6103,462400
06/09/1987,4.6187,4.6857,4.6019,4.627,765600
06/10/1987,4.6354,4.6941,4.627,4.6522,872800
06/11/1987,4.6773,4.7025,4.6606,4.6941,525600
06/12/1987,4.7276,4.8114,4.7276,4.8031,723200
06/15/1987,4.8953,4.9623,4.8869,4.912,770400
06/16/1987,4.9288,4.9959,4.9288,4.9875,1308800
06/17/1987,5.1132,5.1132,4.9959,4.9959,993600
06/18/1987,4.9623,4.9875,4.9288,4.9791,914400
06/19/1987,4.9791,5.0713,4.9623,5.0713,1240000
06/22/1987,5.1635,5.1635,5.0713,5.0797,880800
06/23/1987,5.0797,5.0797,4.9456,4.9791,1318400
06/24/1987,4.9959,5.0461,4.9791,4.9959,708800
06/25/1987,5.0294,5.0294,4.9959,5.021,454400
06/26/1987,5.0461,5.0461,4.9791,4.9959,336800
06/29/1987,4.9959,5.021,4.9875,4.9959,579200
06/30/1987,5.0126,5.021,4.912,4.9204,788800
07/01/1987,4.8617,4.912,4.8534,4.912,1545600
07/02/1987,4.9288,4.9288,4.8701,4.8869,271200
07/06/1987,4.8617,4.8785,4.7947,4.8282,488000
07/07/1987,4.8031,4.9539,4.8031,4.9204,612000
07/08/1987,4.8869,4.9959,4.8869,4.9456,790400
07/09/1987,4.9456,5.021,4.9288,4.9959,999200
07/10/1987,5.021,5.0881,5.021,5.0461,480800
07/13/1987,5.0545,5.0545,5.021,5.0461,308800
07/14/1987,5.0629,5.0964,5.0461,5.0964,757600
07/15/1987,5.0797,5.197,5.0797,5.1886,1780000
07/16/1987,5.2222,5.2809,5.2054,5.2809,1164000
07/17/1987,5.2641,5.3898,5.2641,5.3647,2194400
07/20/1987,5.3101,5.3438,5.3101,5.3101,602400
07/21/1987,5.3016,5.4618,5.3016,5.3353,2491200
07/22/1987,5.3438,5.3775,5.3438,5.3438,1116000
07/23/1987,5.3691,5.3943,5.3101,5.3269,884000
07/24/1987,5.3438,5.3859,5.3353,5.3775,694400
07/27/1987,5.3606,5.3775,5.3269,5.3606,192000
07/28/1987,5.3606,5.3606,5.2595,5.2932,404800
07/29/1987,5.3943,5.3943,5.3353,5.3691,845600
07/30/1987,5.3859,5.3859,5.3691,5.3859,637600
07/31/1987,5.3691,5.3943,5.3606,5.3691,251200
08/03/1987,5.3691,5.3691,5.2426,5.2426,793600
08/04/1987,5.2932,5.3185,5.1921,5.2089,1178400
08/05/1987,5.1583,5.2932,5.1583,5.2426,767200
08/06/1987,5.2932,5.3606,5.2679,5.3606,762400
08/07/1987,5.3606,5.4786,5.3606,5.4449,1167200
08/10/1987,5.4618,5.5123,5.4449,5.5123,1069600
08/11/1987,5.4786,5.5629,5.4786,5.5376,832000
08/12/1987,5.5461,5.5629,5.5039,5.5208,940800
08/13/1987,5.5629,5.6556,5.5376,5.6388,1028000
08/14/1987,5.6388,5.6556,5.5966,5.5966,1261600
08/17/1987,5.5966,5.6388,5.5798,5.6135,693600
08/18/1987,5.5966,5.5966,5.5123,5.5713,540000
08/19/1987,5.6051,5.6051,5.5545,5.5966,750400
08/20/1987,5.5966,5.6388,5.5713,5.6135,1542400
08/21/1987,5.6388,5.6641,5.5629,5.6303,1052000
08/24/1987,5.6303,5.6303,5.5123,5.5292,790400
08/25/1987,5.5292,5.5713,5.5292,5.5461,469600
08/26/1987,5.5629,5.5798,5.5545,5.5545,864000
08/27/1987,5.5629,5.5629,5.4365,5.4955,768000
08/28/1987,5.4955,5.4955,5.3522,5.3522,433600
08/31/1987,5.3438,5.3522,5.2763,5.2848,1294400
09/01/1987,5.2848,5.3353,5.2258,5.2258,629600
09/02/1987,5.2258,5.2511,5.1583,5.2173,1254400
09/03/1987,5.2426,5.2763,5.0741,5.1331,892800
09/04/1987,5.1162,5.1668,4.9898,5.0235,580800
09/08/1987,5.0403,5.0741,4.8886,4.9476,1551200
09/09/1987,4.9392,4.9729,4.9139,4.9139,1072800
09/10/1987,4.9476,4.9982,4.8718,4.9476,886400
09/11/1987,4.9476,4.9813,4.9392,4.9813,633600
09/14/1987,4.9898,5.0909,4.9898,5.0741,1024000
09/15/1987,5.0909,5.0909,5.0235,5.0572,398400
09/16/1987,5.0656,5.0741,5.0066,5.0235,1068000
09/17/1987,5.0741,5.0741,5.0319,5.0656,724000
09/18/1987,5.0825,5.1331,5.0825,5.1078,1339200
09/21/1987,5.1162,5.1331,4.9813,4.9982,837600
09/22/1987,4.9813,5.0572,4.9392,5.0572,1014400
09/23/1987,5.0572,5.1415,4.9729,5.0151,992800
09/24/1987,5.0319,5.0656,5.0151,5.0403,526400
09/25/1987,5.0235,5.0403,4.9982,5.0066,583200
09/28/1987,5.0235,5.1921,5.0235,5.1246,536000
09/29/1987,5.1246,5.1836,5.0909,5.1246,578400
09/30/1987,5.1415,5.1415,5.0235,5.0235,2059200
10/01/1987,5.0572,5.0741,5.0235,5.0572,428800
10/02/1987,5.0235,5.0572,5.0235,5.0403,645600
10/05/1987,5.0403,5.0403,4.9729,5.0319,1033600
10/06/1987,5.0235,5.0235,4.9223,4.9561,1063200
10/07/1987,4.9645,4.9645,4.8381,4.9139,1438400
10/08/1987,4.9392,4.9392,4.6863,4.7453,2358400
10/09/1987,4.7453,4.7706,4.6695,4.6695,815200
10/12/1987,4.6526,4.6948,4.6442,4.6695,511200
10/13/1987,4.7032,4.7116,4.6863,4.7116,499200
10/14/1987,4.6948,4.7032,4.5262,4.5515,997600
10/15/1987,4.5346,4.5346,4.3829,4.3829,1329600
