12/07/1989,3.5569,3.575,3.4843,3.5206,1550400
12/08/1989,3.4843,3.4843,3.448,3.4661,3147600
12/11/1989,3.4661,3.4661,3.3209,3.3391,3522000
12/12/1989,3.3119,3.3209,3.1395,3.2665,8536800
12/13/1989,3.2665,3.3572,3.2665,3.3028,3883200
12/14/1989,3.2484,3.2665,3.1395,3.2302,4324800
12/15/1989,3.3028,3.3028,3.1213,3.1576,4028400
12/18/1989,3.1758,3.2121,3.0124,3.085,4743600
12/19/1989,3.0669,3.1395,3.0306,3.0487,4917600
12/20/1989,3.0669,3.1213,3.0306,3.1213,2875200
12/21/1989,3.1395,3.3028,3.1032,3.2665,4282800
12/22/1989,3.2665,3.3028,3.2484,3.2846,854400
12/26/1989,3.3209,3.3572,3.3028,3.3482,868800
12/27/1989,3.3754,3.4661,3.3754,3.4661,4851600
12/28/1989,3.4661,3.4843,3.448,3.4661,5246400
12/29/1989,3.4661,3.5387,3.4298,3.5024,3492000
01/02/1990,3.5024,3.5387,3.448,3.5387,3856800
01/03/1990,3.5569,3.575,3.4298,3.448,4083600
01/04/1990,3.3935,3.4117,3.3209,3.3754,5923200
01/05/1990,3.3572,3.3845,3.3028,3.3391,3644400
01/08/1990,3.3391,3.4661,3.3209,3.4298,2162400
01/09/1990,3.4843,3.4843,3.3935,3.4117,3871200
01/10/1990,3.3754,3.4117,3.3572,3.3935,3364800
01/11/1990,3.4117,3.4661,3.3935,3.4298,1318800
01/12/1990,3.3935,3.4117,3.3391,3.3572,2371200
01/15/1990,3.3391,3.3572,3.1758,3.1939,2976000
01/16/1990,3.1395,3.3391,3.1032,3.33,3129600
01/17/1990,3.3754,3.3754,3.2484,3.2574,2325600
01/18/1990,3.2302,3.3209,3.1939,3.3028,1405200
01/19/1990,3.3391,3.3391,3.2302,3.2665,3654000
01/22/1990,3.2302,3.2484,3.1576,3.1576,3798000
01/23/1990,3.2121,3.2121,3.0669,3.1939,3706800
01/24/1990,3.1576,3.1758,3.0124,3.1758,5307600
01/25/1990,3.1939,3.2302,3.1032,3.1758,3081600
01/26/1990,3.1576,3.2846,3.1576,3.1939,3234000
01/29/1990,3.2302,3.2484,2.958,2.9943,4767600
01/30/1990,2.9761,2.9943,2.6858,2.8854,12248400
01/31/1990,2.9217,2.9761,2.831,2.8491,8576400
02/01/1990,2.8491,2.9943,2.6858,2.9943,10586400
02/02/1990,2.958,3.0669,2.9036,2.9308,4591200
02/05/1990,2.9036,2.9399,2.7947,2.8673,3498000
02/06/1990,2.8673,2.958,2.8491,2.9126,2766000
02/07/1990,2.9036,2.9761,2.8491,2.9036,3208800
02/08/1990,2.9036,2.958,2.8854,2.8854,1492800
02/09/1990,2.958,3.085,2.9036,3.0487,4108800
02/12/1990,3.0487,3.085,3.0124,3.0306,2822400
02/13/1990,3.0669,3.1395,3.0124,3.1304,4960800
02/14/1990,3.1395,3.1576,3.0669,3.1395,3714000
02/15/1990,3.0578,3.1395,3.0487,3.1395,5869200
02/16/1990,3.1758,3.2302,3.0306,3.085,4975200
02/20/1990,2.9943,3.0669,2.9761,3.0487,2911200
02/21/1990,3.0124,3.1576,2.9943,3.1576,2292000
02/22/1990,3.1576,3.2121,3.1395,3.1395,2560800
02/23/1990,3.085,3.1213,3.0306,3.085,2882400
02/26/1990,3.085,3.1032,2.958,3.0487,2740800
02/27/1990,3.085,3.1032,3.0124,3.085,2062800
02/28/1990,3.1032,3.1758,3.0669,3.1213,3055200
03/01/1990,3.085,3.1758,3.0487,3.1395,1686000
03/02/1990,3.1576,3.2121,3.1395,3.1939,2835600
03/05/1990,3.1939,3.2121,3.1576,3.1758,1784400
03/06/1990,3.1758,3.3028,3.1758,3.2756,2638800
03/07/1990,3.3209,3.3391,3.2665,3.3028,3020400
03/08/1990,3.3391,3.3391,3.2846,3.3209,3578400
03/09/1990,3.3209,3.3209,3.2121,3.2393,3504000
03/12/1990,3.2121,3.3754,3.1939,3.3754,4473600
03/13/1990,3.3572,3.3935,3.2484,3.3028,2740800
03/14/1990,3.3391,3.3572,3.2484,3.3572,1719600
03/15/1990,3.3391,3.3935,3.3209,3.3572,3980400
03/16/1990,3.3754,3.4843,3.3572,3.4661,3744000
03/19/1990,3.448,3.5569,3.3754,3.5478,2710800
03/20/1990,3.5569,3.575,3.4661,3.4843,2250000
03/21/1990,3.4661,3.5206,3.457,3.4933,918000
03/22/1990,3.5024,3.5387,3.4117,3.4298,2476800
03/23/1990,3.4661,3.4752,3.3391,3.3935,2794800
03/26/1990,3.3935,3.448,3.3754,3.4298,1507200
03/27/1990,3.4117,3.4298,3.3935,3.4298,1447200
03/28/1990,3.4298,3.4298,3.3935,3.4298,656400
03/29/1990,3.4298,3.4298,3.3209,3.3754,2325600
03/30/1990,3.3572,3.3572,3.2846,3.3119,3426000
04/02/1990,3.2846,3.3391,3.2302,3.3209,2601600
04/03/1990,3.3572,3.4298,3.3391,3.4117,2985600
04/04/1990,3.4117,3.4117,3.3209,3.3209,3402000
04/05/1990,3.3572,3.3572,3.3209,3.3572,1867200
04/06/1990,3.3572,3.4661,3.3391,3.4298,3372000
04/09/1990,3.4298,3.4843,3.4117,3.4661,939600
04/10/1990,3.4843,3.5387,3.448,3.5206,2724000
04/11/1990,3.5206,3.575,3.5024,3.5569,3796800
04/12/1990,3.575,3.702,3.5569,3.6657,3888000
04/16/1990,3.6839,3.702,3.6113,3.6113,1144800
04/17/1990,3.6113,3.6476,3.575,3.6476,2446800
04/18/1990,3.6476,3.7746,3.5387,3.6839,6440400
04/19/1990,3.702,3.7928,3.6839,3.7383,4420800
04/20/1990,3.7746,3.7928,3.6657,3.7202,3848400
04/23/1990,3.702,3.7202,3.6113,3.6476,2122800
04/24/1990,3.6657,3.702,3.6476,3.6657,2702400
04/25/1990,3.6476,3.7746,3.6476,3.7565,3246000
04/26/1990,3.7383,3.7746,3.6476,3.6839,2205600
04/27/1990,3.6657,3.702,3.6113,3.6113,2509200
04/30/1990,3.6476,3.6476,3.5569,3.6294,2880000
05/01/1990,3.702,3.8472,3.6657,3.7746,1356400
05/02/1990,3.8109,3.9198,3.7383,3.7928,1794000
05/03/1990,3.8109,3.8472,3.7383,3.8109,1435200
05/04/1990,3.8109,3.8472,3.7383,3.8472,1957600
05/07/1990,3.8472,4.0287,3.7746,3.9924,1740400
05/08/1990,4.0287,4.065,3.9561,4.0287,1319200
05/09/1990,4.0287,4.1013,3.9561,3.9924,2556000
05/10/1990,4.0287,4.1013,3.9924,4.0287,1714000
05/11/1990,4.0287,4.1739,3.9924,4.1376,1728000
05/14/1990,4.1376,4.319,4.1013,4.1013,4352800
05/15/1990,4.065,4.1739,4.0287,4.1739,2121600
05/16/1990,4.1013,4.1739,4.065,4.1739,3057600
05/17/1990,4.1739,4.3553,4.1376,4.319,2566800
05/18/1990,4.3553,4.4279,4.2465,4.3916,1742400
05/21/1990,4.4279,4.5005,4.3553,4.4642,2329200
05/22/1990,4.5005,4.682,4.4642,4.682,4093200
05/23/1990,4.682,4.7001,4.5005,4.6275,3038400
05/24/1990,4.6457,4.7909,4.6094,4.7001,3018400
05/25/1990,4.682,4.682,4.5731,4.682,2056800
05/29/1990,4.6457,4.7183,4.6094,4.682,1841200
05/30/1990,4.682,4.7183,4.4279,4.5368,2622400
05/31/1990,4.5731,4.682,4.5368,4.682,2356000
06/01/1990,4.682,4.8635,4.6457,4.7546,2348400
