11/05/1987,1.0043,1.0113,0.9972,1.0113,70200
11/06/1987,1.0326,1.0396,1.0255,1.0396,81900
11/09/1987,1.0538,1.0608,1.0467,1.0467,153100
11/10/1987,1.0538,1.075,1.0538,1.0679,66700
11/11/1987,1.0608,1.0679,1.0608,1.0608,2800
11/12/1987,1.0608,1.0962,1.0608,1.0821,65700
11/13/1987,1.0821,1.0891,1.0538,1.0538,59500
11/16/1987,1.0538,1.1033,1.0538,1.1033,156700
11/17/1987,1.0962,1.0962,1.075,1.075,37800
11/18/1987,1.075,1.0891,1.075,1.0891,12100
11/19/1987,1.0962,1.0962,1.0821,1.0821,18100
11/20/1987,1.0801,1.0872,1.0801,1.0801,33700
11/23/1987,1.0801,1.1015,1.0801,1.0944,16300
11/24/1987,1.1015,1.1158,1.1015,1.1087,24400
11/25/1987,1.1087,1.123,1.1087,1.123,24400
11/27/1987,1.1158,1.1158,1.1158,1.1158,12100
11/30/1987,1.1087,1.1158,1.0872,1.0872,119700
12/01/1987,1.0801,1.0801,1.0657,1.0657,75700
12/02/1987,1.0657,1.0657,1.0586,1.0657,130500
12/03/1987,1.0729,1.0729,1.0586,1.0657,15000
12/04/1987,1.0514,1.0514,1.0228,1.03,30300
12/07/1987,1.0085,1.0085,0.9942,1.0014,77800
12/08/1987,1.0085,1.0157,0.9942,1.0085,45900
12/09/1987,1.0014,1.03,1.0014,1.03,38400
12/10/1987,1.0228,1.0443,1.0228,1.0443,136900
12/11/1987,1.0514,1.0514,1.0443,1.0443,77800
12/14/1987,1.0514,1.0657,1.0514,1.0657,143100
12/15/1987,1.0729,1.0801,1.0657,1.0801,112600
12/16/1987,1.0872,1.0944,1.0801,1.0944,144600
12/17/1987,1.1015,1.1158,1.0944,1.1087,225000
12/18/1987,1.1158,1.1301,1.1015,1.1301,118800
12/21/1987,1.1444,1.1587,1.1158,1.1301,272200
12/22/1987,1.1373,1.1373,1.1158,1.1158,19500
12/23/1987,1.123,1.1301,1.1087,1.1158,355600
12/24/1987,1.1158,1.1301,1.1158,1.123,121500
12/28/1987,1.1301,1.1373,1.123,1.1301,108100
12/29/1987,1.123,1.123,1.1015,1.1015,51900
12/30/1987,1.1087,1.123,1.1087,1.1158,39700
12/31/1987,1.1087,1.1873,1.1087,1.1873,200400
01/04/1988,1.1802,1.1945,1.1802,1.1802,108100
01/05/1988,1.1945,1.2088,1.1873,1.1945,69700
01/06/1988,1.2017,1.2017,1.1945,1.1945,7300
01/07/1988,1.1873,1.1945,1.1873,1.1873,9000
01/08/1988,1.173,1.173,1.1516,1.1516,48600
01/11/1988,1.1516,1.1587,1.1444,1.1516,150700
01/12/1988,1.1587,1.1587,1.1444,1.1444,237100
01/13/1988,1.1373,1.1516,1.123,1.1301,40600
01/14/1988,1.123,1.1301,1.1158,1.1158,19500
01/15/1988,1.1301,1.1444,1.1087,1.1301,218700
01/18/1988,1.1444,1.173,1.1444,1.1587,252000
01/19/1988,1.1516,1.173,1.1516,1.173,35200
01/20/1988,1.173,1.1802,1.1587,1.1587,37800
01/21/1988,1.1587,1.173,1.1587,1.173,103500
01/22/1988,1.173,1.1802,1.1659,1.1802,71100
01/25/1988,1.173,1.2088,1.173,1.2017,39300
01/26/1988,1.2017,1.2088,1.2017,1.2017,18400
01/27/1988,1.2017,1.2231,1.2017,1.2088,25600
01/28/1988,1.216,1.2231,1.216,1.2231,115300
01/29/1988,1.2231,1.2303,1.2231,1.2303,23100
02/01/1988,1.2303,1.2446,1.2303,1.2303,107500
02/02/1988,1.2374,1.2446,1.2374,1.2374,4200
02/03/1988,1.2374,1.2446,1.2374,1.2374,39700
02/04/1988,1.2446,1.2517,1.2374,1.2374,19500
02/05/1988,1.2374,1.2374,1.2374,1.2374,2800
02/08/1988,1.2374,1.2446,1.2303,1.2446,139600
02/09/1988,1.2374,1.2446,1.2374,1.2374,22500
02/10/1988,1.2446,1.2875,1.2088,1.2732,855400
02/11/1988,1.2875,1.3376,1.2875,1.3089,226000
02/12/1988,1.3018,1.3089,1.2732,1.3018,170100
02/16/1988,1.3018,1.3161,1.2946,1.3161,249000
02/17/1988,1.3089,1.3232,1.3089,1.3089,206500
02/18/1988,1.3018,1.3161,1.3018,1.3161,145800
02/19/1988,1.3161,1.3304,1.3089,1.3304,147700
02/22/1988,1.3232,1.3304,1.3161,1.3304,51400
02/23/1988,1.3304,1.3447,1.3232,1.3304,229600
02/24/1988,1.3376,1.3662,1.3376,1.3662,43800
02/25/1988,1.3644,1.3789,1.3644,1.3789,57600
02/26/1988,1.3644,1.3644,1.3572,1.3572,12100
02/29/1988,1.35,1.4077,1.35,1.4077,156100
03/01/1988,1.415,1.4294,1.4077,1.415,144000
03/02/1988,1.415,1.415,1.415,1.415,100000
03/03/1988,1.4077,1.415,1.4005,1.4005,72900
03/04/1988,1.4077,1.4077,1.4077,1.4077,24400
03/07/1988,1.4077,1.415,1.4077,1.415,41400
03/08/1988,1.4294,1.4438,1.415,1.415,177400
03/09/1988,1.4222,1.4727,1.4222,1.4583,243000
03/10/1988,1.4727,1.4727,1.4438,1.4438,57600
03/11/1988,1.4438,1.4511,1.4438,1.4511,30600
03/14/1988,1.4438,1.4438,1.4294,1.4294,95400
03/15/1988,1.4366,1.4366,1.4077,1.4077,86400
03/16/1988,1.4077,1.4222,1.4077,1.4222,70200
03/17/1988,1.415,1.4222,1.415,1.415,145900
03/18/1988,1.415,1.415,1.4005,1.4005,57600
03/21/1988,1.4005,1.4077,1.4005,1.4077,115600
03/22/1988,1.4005,1.4077,1.4005,1.4077,139900
03/23/1988,1.4222,1.4511,1.4222,1.4438,276300
03/24/1988,1.4438,1.4438,1.4222,1.4222,263200
03/25/1988,1.4366,1.4511,1.4366,1.4438,288900
03/28/1988,1.4438,1.4583,1.4366,1.4583,252400
03/29/1988,1.4511,1.4583,1.4438,1.4511,264600
03/30/1988,1.4583,1.4583,1.4366,1.4366,30600
03/31/1988,1.4438,1.4438,1.415,1.4222,85000
