07/21/2005,33.15,33.83,32.89,33.03,109200
07/22/2005,33.86,34.24,32.93,34.19,56800
07/25/2005,34.24,34.24,33.21,33.33,39600
07/26/2005,33.48,33.48,32.66,33,102400
07/27/2005,33,33.17,32.52,33.1,98100
07/28/2005,33.14,33.17,32.88,33.07,93600
07/29/2005,33.14,33.48,32.8,33.47,60700
08/01/2005,33.32,33.69,33.14,33.48,164900
08/02/2005,35.75,35.75,32.51,33.07,299700
08/03/2005,33.37,33.37,32.67,32.8,147700
08/04/2005,32.69,32.85,32.11,32.45,141200
08/05/2005,32.58,32.58,31.83,32.14,207000
08/08/2005,32.32,32.52,29.23,30.94,6384200
08/09/2005,32.45,32.88,31.71,32.8,1422409
08/10/2005,32.9,33.35,32.2,32.59,3758924
08/11/2005,32.43,32.71,31.33,31.44,2429839
08/12/2005,31.25,31.28,29.56,30.67,2257913
08/15/2005,30.93,31.04,29.28,29.49,2133155
08/16/2005,29.28,29.71,28.46,29.49,3001186
08/17/2005,29.08,30.2,29.04,29.87,1620854
08/18/2005,29.28,30.25,29.28,29.91,1877910
08/19/2005,29.73,30.13,29.63,29.76,1021154
08/22/2005,29.81,29.94,29.12,29.74,2352772
08/23/2005,29.4,29.76,29.17,29.5,1447116
08/24/2005,29.29,29.95,29.18,29.7,1617790
08/25/2005,29.43,30.64,29.43,30.51,1109432
08/26/2005,30.45,30.98,30.12,30.4,733200
08/29/2005,30.31,30.93,30.11,30.73,628995
08/30/2005,30.28,30.91,30.23,30.83,813714
08/31/2005,30.67,30.88,30.29,30.57,1165844
09/01/2005,30.44,30.85,30.33,30.56,1040712
09/02/2005,30.51,31.12,29.87,30.76,1329711
09/06/2005,30.87,31.01,29.83,30.38,1456589
09/07/2005,30.18,31.06,30.13,30.64,974693
09/08/2005,30.48,31.58,30.27,30.88,864464
09/09/2005,30.25,30.73,29.9,30.34,2959479
09/12/2005,30.21,31.37,30.21,30.36,1416257
09/13/2005,30.74,30.84,30.27,30.33,931706
