01/02/1987,3.3504,3.4037,3.3352,3.3961,643200
01/05/1987,3.4113,3.556,3.4037,3.5255,603200
01/06/1987,3.5408,3.5636,3.5331,3.5636,730400
01/07/1987,3.5484,3.5864,3.5484,3.5788,825600
01/08/1987,3.5788,3.5788,3.5484,3.5712,656000
01/09/1987,3.5484,3.6321,3.5484,3.5941,752000
01/12/1987,3.5788,3.6778,3.5712,3.6245,755200
01/13/1987,3.6093,3.6778,3.6017,3.655,584800
01/14/1987,3.6397,3.7083,3.6397,3.693,742400
01/15/1987,3.7464,3.792,3.7464,3.7616,1678400
01/16/1987,3.7768,3.8073,3.7464,3.7844,880000
01/19/1987,3.7387,3.792,3.7007,3.7768,553600
01/20/1987,3.792,3.8225,3.7768,3.8073,738400
01/21/1987,3.8073,3.8225,3.7159,3.7464,1264000
01/22/1987,3.7616,3.8758,3.7464,3.853,2259200
01/23/1987,3.8834,4.0052,3.8834,3.9139,3484800
01/26/1987,3.8986,3.8986,3.8225,3.8377,1182400
01/27/1987,3.853,3.8986,3.792,3.8377,1449600
01/28/1987,3.9291,3.9443,3.891,3.9443,1296800
01/29/1987,3.9291,3.9596,3.8986,3.9291,1784800
01/30/1987,3.9291,3.9291,3.8682,3.9139,523200
02/02/1987,3.8986,3.9215,3.853,3.9063,1124000
02/03/1987,3.9139,3.9748,3.8986,3.9596,1312800
02/04/1987,3.9748,4.0509,3.9672,4.0433,1853600
02/05/1987,4.0357,4.0738,4.0205,4.0357,1272000
02/06/1987,4.0509,4.1042,4.0433,4.089,1027200
02/09/1987,4.0966,4.0966,4.0509,4.0585,340000
02/10/1987,4.0433,4.0509,4.0052,4.0205,1171200
02/11/1987,4.0357,4.0662,4.0357,4.0585,906400
02/12/1987,4.0662,4.0738,4.0357,4.0585,1233600
02/13/1987,4.0585,4.0738,4.0433,4.0585,872800
02/17/1987,4.0738,4.3098,4.0738,4.3098,3207200
02/18/1987,4.5383,4.5535,4.3479,4.3707,2638400
02/19/1987,4.4578,4.4884,4.3505,4.4578,1219200
02/20/1987,4.4578,4.4654,4.4118,4.4195,1187200
02/23/1987,4.4195,4.4195,4.2892,4.3658,1009600
02/24/1987,4.3658,4.3658,4.2816,4.3122,828800
02/25/1987,4.3046,4.3352,4.2892,4.3275,711200
02/26/1987,4.3199,4.3199,4.2127,4.2509,1901600
02/27/1987,4.2586,4.2816,4.2509,4.2739,1201600
03/02/1987,4.2816,4.2892,4.1973,4.205,1072000
03/03/1987,4.205,4.228,4.182,4.228,933600
03/04/1987,4.2127,4.2816,4.1897,4.2816,1355200
03/05/1987,4.2663,4.2892,4.2203,4.2586,1783200
03/06/1987,4.2433,4.2586,4.1973,4.2127,1000000
03/09/1987,4.2127,4.228,4.1054,4.228,994400
03/10/1987,4.2127,4.2969,4.1973,4.2892,945600
03/11/1987,4.3046,4.3122,4.2586,4.2816,1021600
03/12/1987,4.4041,4.4041,4.3505,4.3582,1268800
03/13/1987,4.3735,4.3888,4.3429,4.3429,779200
03/16/1987,4.3429,4.3429,4.2127,4.2663,584000
03/17/1987,4.2509,4.2663,4.228,4.2663,596000
03/18/1987,4.2816,4.3046,4.1514,4.1744,654400
03/19/1987,4.159,4.205,4.1361,4.1973,791200
03/20/1987,4.228,4.3429,4.205,4.3122,1023200
03/23/1987,4.3122,4.3122,4.2816,4.3122,571200
03/24/1987,4.3122,4.3122,4.2739,4.2892,337600
03/25/1987,4.2892,4.3505,4.2509,4.3199,597600
03/26/1987,4.2969,4.3352,4.159,4.159,1914400
03/27/1987,4.1667,4.182,4.0748,4.0901,901600
03/30/1987,3.9216,4.0288,3.8986,4.0058,1742400
03/31/1987,4.0441,4.0441,3.9293,3.9522,879200
04/01/1987,3.9063,3.9216,3.8527,3.9139,1028000
04/02/1987,3.9293,3.9982,3.9293,3.9829,601600
04/03/1987,4.0058,4.1667,3.9829,4.1361,916800
04/06/1987,4.1514,4.2892,4.1361,4.2663,1024000
04/07/1987,4.2739,4.3199,4.1514,4.1667,748000
04/08/1987,4.1744,4.228,4.1284,4.228,1179200
04/09/1987,4.2739,4.2739,4.1667,4.1667,1079200
04/10/1987,4.1361,4.1361,4.0748,4.1054,576800
04/13/1987,4.1207,4.1514,3.9293,3.9599,644800
04/14/1987,3.8986,3.9139,3.6612,3.7684,2160800
04/15/1987,3.845,3.845,3.7761,3.8144,1972000
04/16/1987,3.8144,3.8756,3.8067,3.8297,1324800
04/20/1987,3.8756,3.9216,3.822,3.9139,1232000
04/21/1987,3.9063,4.0365,3.8603,3.9676,1557600
04/22/1987,3.9676,3.9829,3.891,3.891,1100000
04/23/1987,3.9063,3.9139,3.8297,3.8373,1568800
04/24/1987,3.822,3.822,3.7148,3.7225,1525600
04/27/1987,3.6459,3.6688,3.5846,3.6382,1388000
04/28/1987,3.6459,3.6918,3.6305,3.6688,1553600
04/29/1987,3.6612,3.6995,3.6535,3.6918,1727200
04/30/1987,3.6765,3.7531,3.6765,3.7531,1430400
05/01/1987,3.7531,3.7684,3.7378,3.7378,830400
05/04/1987,3.7531,3.7608,3.7225,3.7378,688800
05/05/1987,3.7378,3.8297,3.7378,3.8067,1588800
05/06/1987,3.8067,3.8756,3.8067,3.868,3104800
05/07/1987,3.9216,3.9522,3.8756,3.891,1939200
05/08/1987,3.8756,3.9063,3.845,3.8986,777600
05/11/1987,3.9139,3.9446,3.8756,3.8756,1320800
05/12/1987,3.8297,3.845,3.7454,3.8144,1770400
05/13/1987,3.8144,3.822,3.7531,3.8067,514400
05/14/1987,3.822,3.8297,3.7454,3.7914,782400
05/15/1987,3.7531,3.7531,3.6612,3.6765,1860000
05/18/1987,3.6535,3.8603,3.6305,3.8603,3187200
05/19/1987,3.9063,3.9139,3.7071,3.7454,770400
05/20/1987,3.6557,3.7791,3.6479,3.6557,1201600
05/21/1987,3.7019,3.7945,3.7019,3.7636,2166400
05/22/1987,3.7713,3.8099,3.7636,3.8099,716800
05/26/1987,3.833,3.8562,3.833,3.8408,537600
05/27/1987,3.8408,3.9642,3.8408,3.9333,2448000
05/28/1987,3.9642,4.0567,3.941,4.0027,1438400
05/29/1987,4.0567,4.0644,3.9796,3.9796,1120800
06/01/1987,4.0104,4.0104,3.9025,3.9102,1308000
06/02/1987,3.9025,3.9333,3.8716,3.8947,995200
06/03/1987,3.9642,4.0336,3.9642,4.0336,1039200
06/04/1987,4.0336,4.1338,4.0181,4.1338,737600
06/05/1987,4.1338,4.2187,4.1338,4.1878,2823200
06/08/1987,4.1878,4.2032,4.1493,4.1801,800000
06/09/1987,4.1647,4.1801,4.0567,4.0953,467200
06/10/1987,4.103,4.1647,4.0336,4.0876,784800
06/11/1987,4.0798,4.157,4.0798,4.103,960000
06/12/1987,4.1338,4.1878,4.1107,4.1878,1364000
06/15/1987,4.1878,4.2032,4.1647,4.2032,1292800
06/16/1987,4.2109,4.3498,4.2032,4.3343,4494400
06/17/1987,4.3189,4.3498,4.2958,4.3035,1265600
06/18/1987,4.2726,4.2881,4.2341,4.2495,1170400
06/19/1987,4.2804,4.3112,4.2649,4.3035,1356800
06/22/1987,4.3035,4.4269,4.3035,4.4038,1421600
06/23/1987,4.4115,4.4269,4.3652,4.4192,1267200
06/24/1987,4.3883,4.4269,4.3806,4.4192,1281600
06/25/1987,4.4115,4.4269,4.3883,4.4115,732800
06/26/1987,4.3806,4.3806,4.3343,4.3575,964800
06/29/1987,4.2958,4.3421,4.2958,4.3266,1216000
06/30/1987,4.3112,4.3112,4.2187,4.2341,733600
