01/02/1987,4.8059,4.8497,4.8059,4.8497,14400
01/05/1987,4.8497,4.9373,4.8497,4.9227,61600
01/06/1987,4.9373,4.9958,4.9373,4.9666,60800
01/07/1987,4.9373,4.9373,4.8935,4.9081,51200
01/08/1987,4.9081,4.9227,4.8789,4.9227,22000
01/09/1987,4.9373,4.9812,4.9373,4.9373,71600
01/12/1987,4.9666,5.025,4.9666,4.9958,214000
01/13/1987,5.0104,5.2441,5.0104,5.2149,509200
01/14/1987,5.2149,5.2587,5.2003,5.2441,161600
01/15/1987,5.2441,5.3756,5.2295,5.2441,405200
01/16/1987,5.2441,5.2587,5.1711,5.2295,160800
01/19/1987,5.2295,5.3171,5.2003,5.2879,56800
01/20/1987,5.2879,5.3464,5.2879,5.2879,68000
01/21/1987,5.2879,5.361,5.2733,5.3317,58000
01/22/1987,5.3317,5.361,5.3171,5.3464,34800
01/23/1987,5.3464,5.3902,5.3317,5.3756,124800
01/26/1987,5.3756,5.3756,5.3171,5.3464,32800
01/27/1987,5.3464,5.3902,5.3171,5.3902,118000
01/28/1987,5.3902,5.3902,5.3317,5.3902,70800
01/29/1987,5.3902,5.434,5.3756,5.4048,53200
01/30/1987,5.4632,5.5216,5.4632,5.507,132800
02/02/1987,5.5509,5.7408,5.5509,5.7408,260800
02/03/1987,5.7408,5.7992,5.7261,5.7261,147600
02/04/1987,5.7261,5.7408,5.6969,5.7261,221200
02/05/1987,5.7261,5.843,5.7115,5.8284,315200
02/06/1987,5.8284,5.8722,5.8138,5.8138,147200
02/09/1987,5.8138,5.8138,5.7846,5.7846,109600
02/10/1987,5.7846,5.8576,5.7554,5.8576,157600
02/11/1987,5.8722,5.9891,5.8722,5.9745,89200
02/12/1987,5.9745,6.1352,5.9453,6.1352,295600
02/13/1987,6.1352,6.1936,6.0767,6.0767,398400
02/17/1987,6.0621,6.0621,5.9745,6.0475,117200
02/18/1987,6.0475,6.0621,6.0329,6.0329,28000
02/19/1987,6.0329,6.0913,5.9745,6.0913,99600
02/20/1987,6.0913,6.1936,6.0913,6.0913,340400
02/23/1987,6.0767,6.0767,6.0329,6.0475,146400
02/24/1987,6.0475,6.0767,6.0183,6.0183,88400
02/25/1987,6.0183,6.0621,6.0183,6.0183,74000
02/26/1987,6.0183,6.0475,6.0183,6.0475,66000
02/27/1987,6.0621,6.0913,6.0621,6.0767,33200
03/02/1987,6.0767,6.1059,6.0329,6.0621,86400
03/03/1987,6.0621,6.0621,5.9453,5.9453,232000
03/04/1987,5.9453,5.9453,5.7408,5.843,310800
03/05/1987,5.8576,5.9014,5.8576,5.8576,85600
03/06/1987,5.9014,5.9453,5.9014,5.9453,235600
03/09/1987,5.9307,5.9307,5.843,5.8576,127200
03/10/1987,5.8722,5.9599,5.8722,5.9599,120800
03/11/1987,5.8722,5.8722,5.843,5.8576,2062400
03/12/1987,5.8576,5.8576,5.7408,5.7408,140400
03/13/1987,5.7408,5.7408,5.7115,5.7261,115600
03/16/1987,5.6969,5.6969,5.6093,5.6385,189600
03/17/1987,5.6531,5.7261,5.4632,5.7261,165600
03/18/1987,5.7261,5.843,5.6677,5.8138,227600
03/19/1987,5.8138,5.843,5.7554,5.7846,95400
03/20/1987,5.7846,5.8138,5.7261,5.8138,156200
03/23/1987,5.8138,5.8722,5.7846,5.8722,266200
03/24/1987,5.8722,5.9307,5.4048,5.8722,212400
03/25/1987,5.8722,5.9014,5.7846,5.8138,136000
03/26/1987,5.8138,5.843,5.8138,5.8138,69600
03/27/1987,5.8138,5.843,5.7554,5.7554,59000
03/30/1987,5.6385,5.6385,5.4632,5.6093,205600
03/31/1987,5.6093,5.6677,5.3756,5.5801,179000
04/01/1987,5.5801,5.6093,5.4924,5.5801,98200
04/02/1987,5.6093,5.7261,5.6093,5.6385,228000
04/03/1987,5.6677,5.7846,5.6677,5.7554,92800
04/06/1987,5.7554,5.8138,5.6677,5.8138,242400
04/07/1987,5.843,5.9599,5.843,5.9014,73000
04/08/1987,5.9014,5.9599,5.843,5.9307,246400
04/09/1987,5.9307,5.9599,5.843,5.843,183800
04/10/1987,5.7846,5.7846,5.6385,5.6677,77000
04/13/1987,5.6677,5.6969,5.5216,5.5509,77000
04/14/1987,5.4924,5.4924,5.2587,5.2587,123800
04/15/1987,5.3756,5.6969,5.3756,5.5509,173200
04/16/1987,5.5509,5.5801,5.4924,5.5509,70200
04/20/1987,5.5509,5.5509,5.2587,5.3171,83000
04/21/1987,5.3171,5.3171,5.1418,5.2587,111800
04/22/1987,5.2587,5.2879,5.2003,5.2879,201600
04/23/1987,5.2879,5.3171,5.2003,5.2879,34000
04/24/1987,5.2879,5.2879,5.0542,5.0542,141200
04/27/1987,5.0542,5.0834,4.8497,5.0834,212200
04/28/1987,5.0834,5.434,5.0834,5.4048,324400
04/29/1987,5.4048,5.5509,5.3464,5.5216,371400
04/30/1987,5.5216,5.5216,5.3171,5.3464,99800
