01/02/1987,6.7068,6.7567,6.6569,6.7567,504600
01/05/1987,6.7734,6.9065,6.6902,6.84,1518400
01/06/1987,6.8566,6.9065,6.7235,6.7567,1503800
01/07/1987,6.79,6.9398,6.7734,6.8732,1158800
01/08/1987,6.8732,7.1229,6.79,7.0896,1976400
01/09/1987,7.056,7.106,6.99,7.023,988400
01/12/1987,6.9897,7.0397,6.9565,7.0064,744800
01/13/1987,6.9565,7.0064,6.9398,6.9897,531000
01/14/1987,6.9731,7.023,6.9232,6.9897,834800
01/15/1987,7.023,7.106,7.006,7.04,1211600
01/16/1987,7.056,7.239,7.04,7.073,778800
01/19/1987,7.073,7.123,6.99,7.04,817800
01/20/1987,7.056,7.106,6.707,6.89,1398400
01/21/1987,6.79,6.8732,6.7068,6.7235,870400
01/22/1987,6.7235,7.0397,6.7235,7.0064,1394200
01/23/1987,6.9897,7.1229,6.7401,6.84,1896200
01/26/1987,6.8067,6.8566,6.6902,6.7401,761400
01/27/1987,6.7734,6.8732,6.7401,6.7567,1702600
01/28/1987,6.8067,6.84,6.6569,6.7235,930600
01/29/1987,6.8067,6.8067,6.6236,6.7068,1577000
01/30/1987,6.7567,7.256,6.7068,7.256,1829000
02/02/1987,7.223,7.589,7.09,7.406,2939400
02/03/1987,7.123,7.339,6.99,7.04,2352600
02/04/1987,7.04,7.256,6.94,7.206,1687000
02/05/1987,7.223,7.256,7.056,7.09,963200
02/06/1987,7.106,7.156,6.99,7.156,733400
02/09/1987,7.123,7.239,7.073,7.156,650000
02/10/1987,7.14,7.323,7.073,7.273,956400
02/11/1987,7.273,7.323,7.189,7.273,686200
02/12/1987,7.239,7.256,7.105,7.122,626200
02/13/1987,7.139,7.323,7.039,7.289,1223400
02/17/1987,7.239,7.273,7.156,7.206,1071400
02/18/1987,7.222,7.256,7.022,7.089,888600
02/19/1987,7.089,7.273,7.089,7.222,1395200
02/20/1987,7.206,7.222,7.139,7.189,489200
02/23/1987,7.189,7.222,7.022,7.122,700800
02/24/1987,7.105,7.122,7.022,7.022,539400
02/25/1987,7.055,7.189,7.055,7.172,999800
02/26/1987,7.156,7.156,7.022,7.039,950200
02/27/1987,7.005,7.105,7.005,7.072,545600
03/02/1987,7.039,7.089,6.888,7.022,1290200
03/03/1987,7.022,7.022,6.955,7.005,566800
03/04/1987,6.9884,7.0052,6.9216,6.9884,1278800
03/05/1987,6.9884,7.0553,6.9717,7.0219,923800
03/06/1987,6.9717,7.0219,6.7878,6.8212,910800
03/09/1987,6.7544,6.7544,6.6875,6.7209,1477400
03/10/1987,6.6875,6.9048,6.6875,6.8212,944000
03/11/1987,6.7878,6.8714,6.6875,6.8045,3072800
03/12/1987,6.8045,6.8714,6.7878,6.8212,998400
03/13/1987,6.8045,6.9048,6.7544,6.8547,1330600
03/16/1987,6.8547,6.8714,6.7711,6.8045,954400
03/17/1987,6.7544,6.8212,6.7209,6.8212,757200
03/18/1987,6.8212,6.8547,6.7544,6.7878,970800
03/19/1987,6.7711,6.8714,6.7544,6.838,1484200
03/20/1987,6.838,6.9717,6.838,6.955,2466400
03/23/1987,6.955,7.0553,6.8881,7.0219,1118400
03/24/1987,6.955,6.9884,6.8881,6.9216,1015400
03/25/1987,6.8881,6.8881,6.7711,6.838,745400
03/26/1987,6.8547,7.0553,6.8045,7.0052,1708400
03/27/1987,7.055,7.122,6.871,6.871,1472800
03/30/1987,6.8547,7.1055,6.7711,6.9717,2216400
03/31/1987,6.955,6.9884,6.838,6.8714,1285000
04/01/1987,6.7878,6.8881,6.7711,6.8547,1322200
04/02/1987,6.9048,7.072,6.838,7.0052,1310800
04/03/1987,6.9884,7.1222,6.9048,7.0553,1022000
04/06/1987,7.005,7.072,6.938,6.988,512400
04/07/1987,6.9717,6.9884,6.9048,6.9216,718400
04/08/1987,6.9216,6.9383,6.8714,6.9383,813600
04/09/1987,6.9383,6.9383,6.7544,6.7878,889600
04/10/1987,6.7042,6.8714,6.7042,6.8212,1228200
04/13/1987,6.8212,7.0052,6.7711,6.838,1344400
04/14/1987,6.7209,6.7377,6.3866,6.5036,2222000
04/15/1987,6.6039,6.6206,6.2528,6.4367,2727600
04/16/1987,6.42,6.5537,6.3866,6.4534,2129000
04/20/1987,6.4702,6.5036,6.2027,6.303,2048800
04/21/1987,6.2862,6.3698,6.1859,6.3698,1763000
04/22/1987,6.303,6.6373,6.2862,6.5203,1038800
04/23/1987,6.5203,6.6875,6.4367,6.4534,1250800
04/24/1987,6.4367,6.5537,6.2862,6.3531,1154600
04/27/1987,6.303,6.4033,6.1191,6.2695,890200
04/28/1987,6.2361,6.303,6.1023,6.1191,1023200
04/29/1987,6.1525,6.2862,6.1358,6.1692,1603400
04/30/1987,6.1859,6.2194,6.0856,6.1525,1511800
05/01/1987,6.1859,6.3364,6.1358,6.3364,1135600
05/04/1987,6.303,6.42,6.303,6.42,684600
05/05/1987,6.4367,6.4702,6.3698,6.3866,738200
05/06/1987,6.3866,6.4033,6.2361,6.2695,1071800
05/07/1987,6.2695,6.2862,6.1023,6.1692,796400
05/08/1987,6.2528,6.2695,6.1023,6.2194,1153200
05/11/1987,6.2194,6.2695,6.0856,6.1023,1348200
05/12/1987,6.1023,6.2528,6.1023,6.1692,798000
05/13/1987,6.1525,6.1692,6.1023,6.1525,603600
05/14/1987,6.1859,6.2027,6.0689,6.1191,563800
05/15/1987,6.0856,6.1191,6.002,6.0522,815200
05/18/1987,6.0187,6.1692,6.0187,6.1023,1625400
05/19/1987,5.9979,6.1495,5.981,5.9979,1078400
05/20/1987,5.981,6.0147,5.8968,5.9642,1226600
05/21/1987,5.9473,6.0147,5.7957,5.9136,775200
05/22/1987,5.9305,5.981,5.8968,5.9136,470000
05/26/1987,5.9642,6.2338,5.9136,6.2001,1548400
05/27/1987,6.1832,7.1098,6.1664,7.0593,6911200
05/28/1987,7.127,7.464,6.925,7.245,8182600
05/29/1987,6.9751,7.0593,6.7729,6.8234,4564000
06/01/1987,6.7392,6.8571,6.4696,6.6213,3455600
06/02/1987,6.537,6.9919,6.4022,6.8234,3977200
06/03/1987,6.9077,7.0425,6.7055,6.756,2301800
06/04/1987,6.756,7.0425,6.7392,6.874,2052400
06/05/1987,6.874,6.9414,6.8066,6.8403,1220200
06/08/1987,6.874,6.9414,6.7897,6.7897,748000
06/09/1987,6.8234,6.8234,6.7055,6.7729,1409600
06/10/1987,6.756,7.1435,6.756,7.0425,2781600
06/11/1987,7.059,7.076,6.908,6.941,1599000
06/12/1987,6.9919,7.0256,6.8908,6.9919,973600
06/15/1987,7.026,7.144,6.925,7.11,1443200
06/16/1987,7.059,7.295,7.009,7.295,3233800
06/17/1987,7.396,7.396,7.16,7.177,2792400
06/18/1987,7.144,7.228,7.059,7.127,1299400
06/19/1987,7.11,7.177,6.958,6.958,1790200
06/22/1987,7.009,7.16,6.941,7.059,2040000
06/23/1987,7.11,7.211,7.076,7.127,1570000
06/24/1987,7.127,7.16,7.042,7.059,1261600
06/25/1987,7.076,7.127,6.975,7.042,830200
06/26/1987,7.009,7.177,6.958,7.11,1263200
06/29/1987,7.076,7.177,7.076,7.11,756800
06/30/1987,7.11,7.11,6.925,6.958,985000
07/01/1987,6.9245,6.9751,6.8066,6.8908,1199200
07/02/1987,6.9582,7.0425,6.9077,6.9414,1371000
07/06/1987,7.144,7.278,7.076,7.16,2888000
07/07/1987,7.211,7.346,7.177,7.261,2937200
07/08/1987,7.447,7.75,7.363,7.733,6715600
07/09/1987,7.683,7.767,7.481,7.497,3520800
07/10/1987,7.497,7.632,7.497,7.531,1309800
07/13/1987,7.531,7.834,7.497,7.767,2480400
07/14/1987,7.784,7.919,7.7,7.716,2442200
07/15/1987,7.733,7.885,7.582,7.784,2965600
07/16/1987,7.851,7.868,7.666,7.716,1164600
07/17/1987,7.733,7.767,7.632,7.75,1094200
07/20/1987,7.683,7.683,7.497,7.548,971800
07/21/1987,7.481,7.598,7.447,7.497,2057600
07/22/1987,7.514,7.565,7.363,7.548,1668400
07/23/1987,7.582,7.615,7.481,7.497,956800
07/24/1987,7.531,7.548,7.497,7.548,479800
07/27/1987,7.548,7.548,7.43,7.447,585400
07/28/1987,7.598,7.632,7.481,7.548,1616600
07/29/1987,7.497,7.565,7.481,7.531,679600
07/30/1987,7.548,7.565,7.464,7.497,1277800
07/31/1987,7.481,7.514,7.329,7.379,1229000
08/03/1987,7.363,7.464,7.261,7.413,993200
08/04/1987,7.447,7.447,7.346,7.43,1026800
08/05/1987,7.43,7.43,7.346,7.379,932000
08/06/1987,7.346,7.379,7.295,7.363,572000
08/07/1987,7.379,7.413,7.312,7.329,1084600
08/10/1987,7.346,7.598,7.329,7.548,2327600
08/11/1987,7.598,8.003,7.497,7.598,1535400
08/12/1987,7.582,7.632,7.447,7.514,2365400
08/13/1987,7.443,7.579,7.426,7.443,1090000
08/14/1987,7.409,7.511,7.358,7.494,516200
08/17/1987,7.426,7.511,7.409,7.477,453400
08/18/1987,7.494,7.867,7.443,7.867,3152400
08/19/1987,7.833,8.002,7.714,7.748,2294000
08/20/1987,7.816,7.816,7.663,7.663,945600
08/21/1987,7.731,8.07,7.731,7.884,2765000
08/24/1987,7.867,7.952,7.765,7.833,1136400
08/25/1987,7.918,7.986,7.833,7.833,1037800
08/26/1987,7.901,7.901,7.765,7.816,640200
08/27/1987,7.782,8.342,7.731,8.104,4238000
