09/06/2006,4.9529,5.031,4.9245,5.0003,13499280
09/07/2006,5.0003,5.4075,4.8654,5.2371,20723370
09/08/2006,5.1827,5.3743,5.1117,5.2323,14958351
09/11/2006,5.0962,5.2052,5.0938,5.1483,21120515
09/12/2006,5.1412,5.2265,5.0843,5.1909,8681626
09/13/2006,5.2134,5.4953,5.2134,5.3413,12272322
09/14/2006,5.2715,5.3307,5.1341,5.1649,5283604
09/15/2006,5.1388,5.1696,5.0181,5.0417,7896437
09/18/2006,5.0985,5.1578,5.044,5.1246,3755574
09/19/2006,5.0997,5.3245,5.024,5.0737,3686090
09/20/2006,5.0608,5.2666,5.0537,5.2619,2421453
09/21/2006,5.1388,5.2099,5.1309,5.153,2795050
09/22/2006,5.1484,5.2548,5.1224,5.2524,1215308
09/25/2006,5.1886,5.3282,5.172,5.2785,3163389
09/26/2006,5.2975,5.3212,5.2744,5.307,1496042
09/27/2006,5.1779,5.3745,5.1637,5.3532,4296516
09/28/2006,5.2881,5.4253,5.2857,5.3236,2991948
09/29/2006,5.3413,5.3627,5.2608,5.3319,3173088
10/02/2006,5.2999,5.3567,5.2833,5.3283,2229431
10/03/2006,5.3449,5.3804,5.2833,5.3354,2709637
10/04/2006,5.2999,5.4632,5.2644,5.3827,2786093
10/05/2006,5.3532,5.5095,5.3532,5.4835,4574309
10/06/2006,5.455,5.4835,5.3934,5.4266,1588823
10/09/2006,5.397,5.4751,5.3615,5.4467,1037521
10/10/2006,5.3307,5.4064,5.2976,5.378,3305087
10/11/2006,5.3792,5.3935,5.2963,5.3627,3686128
10/12/2006,5.5344,5.57,5.4254,5.442,5883461
10/13/2006,5.4681,5.551,5.4681,5.5297,3963395
10/16/2006,5.5237,5.5237,5.4432,5.4527,1985555
10/17/2006,5.442,5.4538,5.3923,5.4065,2110236
10/18/2006,5.4207,5.4586,5.3828,5.4467,2646797
10/19/2006,5.4503,5.474,5.3911,5.4456,1320011
10/20/2006,5.4503,5.5379,5.4503,5.5048,668307
10/23/2006,5.5048,5.609,5.5048,5.5782,2273431
10/24/2006,5.526,5.647,5.481,5.6328,1488826
10/25/2006,5.609,5.7155,5.5996,5.6421,2222547
10/26/2006,5.6386,5.8069,5.622,5.7452,2660604
10/27/2006,5.7476,5.8068,5.7286,5.7878,2282184
10/30/2006,5.744,5.8269,5.6824,5.744,2244727
10/31/2006,5.5652,5.6623,5.4515,5.5912,5596320
11/01/2006,5.5356,5.5498,5.4219,5.4527,2457087
11/02/2006,5.4479,5.5948,5.3295,5.5782,2704058
11/03/2006,5.5142,5.5616,5.4077,5.4456,2727539
11/06/2006,5.4017,5.4491,5.3792,5.3994,3433250
11/07/2006,5.3614,5.4205,5.2526,5.2976,2992433
11/08/2006,5.2111,5.2963,5.14,5.2419,3490149
11/09/2006,5.2265,5.262,5.2052,5.2478,3031596
11/10/2006,5.3022,5.3497,5.2192,5.3283,2464236
11/13/2006,5.339,5.4124,5.3105,5.3413,1518348
11/14/2006,5.3214,5.5839,5.3214,5.5697,2177970
11/15/2006,5.686,5.6907,5.5562,5.6315,2952088
11/16/2006,5.6493,5.7203,5.6137,5.6943,2917680
11/17/2006,5.699,5.699,5.6327,5.6848,2309314
11/20/2006,5.6824,5.77,5.6469,5.7535,2351233
11/21/2006,5.7286,5.7713,5.6883,5.7144,1307808
11/22/2006,5.7358,5.8328,5.7121,5.8044,2929970
11/24/2006,5.7748,5.7867,5.7084,5.7843,612680
11/27/2006,5.7677,5.7677,5.6327,5.6943,1031388
11/28/2006,5.673,5.7084,5.6044,5.6966,3016450
11/29/2006,5.6564,5.7203,5.654,5.6824,1034745
11/30/2006,5.725,5.8222,5.6919,5.7819,4896597
12/01/2006,5.7925,5.8756,5.7285,5.8447,2174090
12/04/2006,5.686,5.7002,5.5841,5.6576,4409313
12/05/2006,5.6777,5.7417,5.6658,5.699,879931
12/06/2006,5.7286,5.731,5.6315,5.6646,1756438
12/07/2006,5.6694,5.7476,5.6268,5.6481,1754187
12/08/2006,5.635,5.7037,5.5593,5.6185,1679171
12/11/2006,5.6054,5.6884,5.513,5.6742,2265676
12/12/2006,5.6493,5.6944,5.6327,5.6398,1152224
12/13/2006,5.6327,5.699,5.5996,5.6895,978148
12/14/2006,5.7322,5.7464,5.6374,5.6611,2349703
12/15/2006,5.6824,5.7204,5.609,5.6137,3373052
12/18/2006,5.6268,5.6505,5.5273,5.5794,1604354
12/19/2006,5.5545,5.5664,5.4266,5.4787,2159373
12/20/2006,5.4823,5.551,5.4823,5.5462,1169998
12/21/2006,5.5426,5.571,5.3841,5.4409,1876955
12/22/2006,5.4313,5.5853,5.4171,5.5308,938505
12/26/2006,5.5131,5.6078,5.5036,5.5959,825835
12/27/2006,5.6102,5.6908,5.6102,5.6434,804238
12/28/2006,5.6504,5.6907,5.5912,5.686,1246415
12/29/2006,5.6979,5.7033,5.5841,5.5912,842166
01/03/2007,5.6196,5.7287,5.6161,5.6884,3049562
01/04/2007,5.6694,5.7381,5.6339,5.7073,1360676
01/05/2007,5.699,5.7796,5.6469,5.7369,1376567
01/08/2007,5.7441,5.8647,5.7087,5.8623,1364692
01/09/2007,5.8577,5.8861,5.7891,5.8459,855235
01/10/2007,5.8174,5.8624,5.7653,5.8506,1415141
01/11/2007,5.8624,5.9027,5.8411,5.9027,1093861
01/12/2007,5.9122,6.0022,5.9122,5.9738,1124691
01/16/2007,5.9951,6.0945,5.9951,6.0732,1924158
01/17/2007,6.065,6.0768,6.0318,6.0626,1066232
01/18/2007,6.0472,6.1064,5.9951,6.0685,1488413
01/19/2007,6.0555,6.0626,5.9844,6.0294,1000844
01/22/2007,5.9856,6.0472,5.9074,6.0306,1316227
01/23/2007,5.9974,6.0757,5.988,6.0567,1204389
01/24/2007,6.0377,6.1561,6.0046,6.1467,2250650
01/25/2007,6.1502,6.1644,6.0982,6.1171,811221
01/26/2007,6.123,6.1609,6.0614,6.1301,995093
01/29/2007,6.1242,6.1621,6.0365,6.0981,1101691
01/30/2007,6.1147,6.1313,6.0721,6.1052,927214
01/31/2007,6.0911,6.1172,6.0459,6.0649,1794934
02/01/2007,5.9762,6.0188,5.822,5.9524,3266717
02/02/2007,5.9062,6.0627,5.9062,5.9916,1453409
02/05/2007,5.9821,6.0508,5.911,5.9442,4041556
02/06/2007,5.9477,5.9904,5.9193,5.9217,1800582
02/07/2007,5.9394,6.0222,5.9039,5.9394,1517568
02/08/2007,5.9371,5.9892,5.9086,5.9347,1689327
02/09/2007,5.9382,6.0141,5.9335,5.9667,908572
02/12/2007,5.9773,6.1503,5.9725,6.1408,1396080
02/13/2007,6.1538,6.2746,6.1325,6.2367,1643539
02/14/2007,6.2462,6.3125,6.2462,6.3101,1402087
02/15/2007,6.3291,6.3646,6.2793,6.3338,1417538
02/16/2007,6.3172,6.3788,6.3125,6.3433,1031374
02/20/2007,6.3196,6.3906,6.2936,6.3291,1392469
02/21/2007,6.3006,6.4499,6.2959,6.4191,1090955
02/22/2007,6.4345,6.4558,6.3847,6.4013,1270506
02/23/2007,6.3883,6.438,6.3765,6.4143,2667030
02/26/2007,6.3954,6.5067,6.3954,6.4949,1849906
02/27/2007,6.4344,6.5246,6.406,6.5032,1693476
02/28/2007,6.5067,6.8099,6.4854,6.7767,2827335
03/01/2007,6.7152,6.772,6.5991,6.7175,1897850
03/02/2007,6.6559,6.7791,6.6275,6.6323,1453561
03/05/2007,6.5719,6.5885,6.4344,6.4344,6813638
03/06/2007,6.4439,6.5932,6.4439,6.5742,2656273
03/07/2007,6.5944,6.618,6.5399,6.573,3421329
03/08/2007,6.6098,6.6832,6.5908,6.6595,2137943
03/09/2007,6.695,6.7235,6.6571,6.714,1271367
03/12/2007,6.6891,6.8004,6.6868,6.7412,1054121
03/13/2007,6.727,6.7957,6.7057,6.7767,3585147
03/14/2007,6.7602,6.81,6.5635,6.5872,3455957
03/15/2007,6.5718,6.6286,6.4085,6.425,3034585
03/16/2007,6.4132,6.4487,6.3492,6.3942,1868404
03/19/2007,6.3681,6.5837,6.3681,6.5292,1059037
03/20/2007,6.5091,6.6843,6.5091,6.6322,2769224
03/21/2007,6.6524,6.7329,6.6192,6.7306,1050598
03/22/2007,6.5209,6.8194,6.5209,6.8004,2059805
03/23/2007,6.8111,6.9626,6.8064,6.9082,2344719
03/26/2007,6.8928,6.9402,6.8265,6.8668,989509
03/27/2007,6.8573,6.9118,6.836,6.8857,802837
03/28/2007,6.9307,6.9757,6.8738,6.9236,2051900
03/29/2007,6.9651,7.024,6.92,6.9769,2372312
03/30/2007,6.9935,7.022,6.8679,6.9627,1809385
04/02/2007,6.9734,6.9994,6.9591,6.9781,1264017
04/03/2007,6.9958,7.022,6.9603,6.9793,1609656
04/04/2007,6.9663,6.9947,6.8596,6.8715,1440795
04/05/2007,6.8525,6.8834,6.8312,6.8525,857955
04/09/2007,6.8502,6.8691,6.7294,6.746,1313395
04/10/2007,6.7353,6.785,6.7045,6.7377,1390392
04/11/2007,6.7223,6.7554,6.6749,6.7033,2032669
04/12/2007,6.6891,6.8004,6.6631,6.7483,1818553
04/13/2007,6.759,6.7945,6.7069,6.7495,1324971
04/16/2007,6.7507,6.7507,6.6796,6.7152,1377145
04/17/2007,6.7045,6.7211,6.6927,6.7116,2190129
04/18/2007,6.6856,6.7353,6.6358,6.6998,1341095
04/19/2007,6.6559,6.6749,6.6038,6.6062,1929351
04/20/2007,6.6583,6.7673,6.6322,6.7389,2734299
04/23/2007,6.714,6.7471,6.6785,6.7282,1933737
04/24/2007,6.7199,6.7246,6.6276,6.6986,1540724
04/25/2007,6.6867,6.7862,6.6607,6.7152,2335056
04/26/2007,6.6808,6.6832,6.0745,6.399,6419985
04/27/2007,6.3966,6.5316,6.3895,6.4961,2494289
04/30/2007,6.5091,6.5091,6.2959,6.2983,3633698
05/01/2007,6.2912,6.2983,6.1325,6.2556,2839279
05/02/2007,6.252,6.4038,6.1975,6.3611,3157466
05/03/2007,6.3551,6.3954,6.3172,6.3362,3460172
05/04/2007,6.3362,6.367,6.3125,6.3457,2661826
05/07/2007,6.3504,6.393,6.2817,6.3291,1884447
05/08/2007,6.2876,6.3137,6.2166,6.2189,1641767
05/09/2007,6.1988,6.2225,5.9832,6.1254,4032751
05/10/2007,6.1029,6.1455,6.0247,6.0271,2438862
05/11/2007,6.0519,6.2225,6.014,6.213,2309318
05/14/2007,6.213,6.2699,6.1964,6.2391,1593293
05/15/2007,6.2331,6.2995,6.1976,6.2497,1863116
05/16/2007,6.2639,6.3303,6.1738,6.2497,2417650
05/17/2007,6.2592,6.4251,6.2497,6.3563,2465420
05/18/2007,6.3705,6.3729,6.2592,6.3066,2765985
05/21/2007,6.3066,6.3634,6.2781,6.29,1759952
05/22/2007,6.3078,6.3386,6.239,6.3125,2446840
05/23/2007,6.3065,6.3326,6.219,6.2213,2768095
05/24/2007,6.2071,6.2663,6.1265,6.1265,2320255
05/25/2007,6.1277,6.1491,6.0685,6.0875,2468909
05/29/2007,6.0804,6.0898,6.0117,6.0709,2654673
05/30/2007,6.0365,6.0768,5.9868,6.0555,3474261
05/31/2007,6.0603,6.1904,6.0343,6.1881,4521276
06/01/2007,6.2154,6.3173,6.2083,6.2367,3051086
06/04/2007,6.2402,6.4179,6.2307,6.4085,1954456
06/05/2007,6.3836,6.3978,6.3385,6.3622,1351279
06/06/2007,6.3338,6.4238,6.2793,6.4001,1627694
06/07/2007,6.3693,6.4545,6.2912,6.3362,3027107
06/08/2007,6.3137,6.4274,6.2947,6.3729,1987587
06/11/2007,6.361,6.3681,6.2474,6.2497,2531875
06/12/2007,6.2189,6.3208,6.2047,6.2331,3630446
06/13/2007,6.2391,6.3385,6.2391,6.3172,3047576
06/14/2007,6.3148,6.4808,6.3125,6.3717,2507975
06/15/2007,6.4309,6.4617,6.3598,6.4499,1757695
06/18/2007,6.4665,6.5825,6.4665,6.4949,2368838
06/19/2007,6.47,6.5174,6.4297,6.4558,1644350
06/20/2007,6.4558,6.5458,6.4298,6.4534,2547550
06/21/2007,6.4167,6.4641,6.3243,6.3551,1931055
06/22/2007,6.3231,6.3397,6.2545,6.3113,3084678
06/25/2007,6.2971,6.361,6.2189,6.2426,2431367
06/26/2007,6.2687,6.3208,6.2378,6.2687,1748283
06/27/2007,6.2497,6.4487,6.2284,6.4463,2126745
06/28/2007,6.457,6.6252,6.3977,6.5115,1784697
06/29/2007,6.5281,6.5708,6.3456,6.3977,1875214
