01/02/1987,2.0964,2.1643,2.0964,2.1523,4073600
01/05/1987,2.1803,2.2322,2.1683,2.2322,9056000
01/06/1987,2.2322,2.2482,2.2202,2.2242,9916800
01/07/1987,2.2162,2.2402,2.2082,2.2242,6905600
01/08/1987,2.2242,2.2282,2.1883,2.2002,13388800
01/09/1987,2.2122,2.2442,2.1963,2.2202,14907200
01/12/1987,2.2042,2.2162,2.1963,2.2002,8849600
01/13/1987,2.1883,2.2042,2.1643,2.1883,6739200
01/14/1987,2.1843,2.2482,2.1803,2.2362,10025600
01/15/1987,2.2442,2.3121,2.2442,2.2841,16640000
01/16/1987,2.324,2.344,2.2961,2.324,17920000
01/19/1987,2.332,2.3959,2.3001,2.3959,10627200
01/20/1987,2.3959,2.4039,2.332,2.348,9705600
01/21/1987,2.316,2.3839,2.316,2.348,9923200
01/22/1987,2.332,2.3959,2.332,2.3959,14728000
01/23/1987,2.4438,2.5197,2.3799,2.3959,24960000
01/26/1987,2.4039,2.4279,2.3839,2.4039,17920000
01/27/1987,2.4159,2.4957,2.4159,2.4798,12681600
01/28/1987,2.4917,2.4917,2.4638,2.4798,10878400
01/29/1987,2.4758,2.5037,2.4358,2.4398,8716800
01/30/1987,2.4478,2.4598,2.3959,2.4159,10721600
02/02/1987,2.4079,2.4398,2.3879,2.4319,7660800
02/03/1987,2.4398,2.4678,2.4199,2.4598,10745600
02/04/1987,2.4598,2.5037,2.4518,2.5037,12124800
02/05/1987,2.5077,2.5437,2.4997,2.5197,10200000
02/06/1987,2.5237,2.5317,2.4997,2.5117,8683200
02/09/1987,2.5037,2.5157,2.4718,2.4838,4993600
02/10/1987,2.4758,2.4758,2.4239,2.4598,8689600
02/11/1987,2.4678,2.5556,2.4638,2.5556,16480000
02/12/1987,2.5556,2.5916,2.5437,2.5596,16960000
02/13/1987,2.5756,2.6435,2.5716,2.6395,15347200
02/17/1987,2.6395,2.7553,2.6275,2.7553,10204800
02/18/1987,2.7872,2.8272,2.7553,2.7793,14462400
02/19/1987,2.7793,2.7952,2.7234,2.7353,10038400
02/20/1987,2.7313,2.7353,2.6994,2.6994,10566400
02/23/1987,2.6625,2.7066,2.6384,2.6625,9640000
02/24/1987,2.6625,2.7227,2.6625,2.7227,7664000
02/25/1987,2.7227,2.7507,2.7066,2.7227,7409600
02/26/1987,2.7227,2.7668,2.6785,2.7227,6014400
02/27/1987,2.7347,2.7668,2.7307,2.7668,5720000
03/02/1987,2.7908,2.7988,2.7387,2.7547,8590400
03/03/1987,2.7547,2.8189,2.7427,2.8069,10409600
03/04/1987,2.8309,2.9352,2.8309,2.9312,15520000
03/05/1987,2.9632,2.9753,2.9111,2.9191,13236800
03/06/1987,2.9111,2.9111,2.863,2.8951,7369600
03/09/1987,2.8871,2.8871,2.8389,2.8389,6134400
03/10/1987,2.8309,2.9071,2.8269,2.8951,10561600
03/11/1987,2.9352,2.9673,2.8991,2.9031,11083200
03/12/1987,2.9191,2.9231,2.879,2.879,7532800
03/13/1987,2.8871,2.8951,2.863,2.883,6379200
03/16/1987,2.875,2.875,2.8389,2.851,4579200
03/17/1987,2.851,2.9111,2.851,2.9071,5184000
03/18/1987,2.9272,2.9272,2.851,2.883,9054400
03/19/1987,2.863,2.8951,2.863,2.8871,6718400
03/20/1987,2.883,2.9231,2.875,2.9231,12219200
03/23/1987,2.9231,3.0314,2.9191,2.9753,11564800
03/24/1987,2.9432,2.9753,2.9392,2.9753,7174400
03/25/1987,2.9432,2.9632,2.9111,2.9111,7582400
03/26/1987,2.9272,2.9592,2.9151,2.9272,8289600
03/27/1987,2.9512,2.9512,2.871,2.879,12129600
03/30/1987,2.7908,2.8389,2.7547,2.8189,17760000
03/31/1987,2.847,2.867,2.8189,2.8389,9177600
04/01/1987,2.8149,2.8871,2.8069,2.883,9539200
04/02/1987,2.8871,2.9111,2.851,2.851,9723200
04/03/1987,2.8349,2.9111,2.8109,2.883,9456000
04/06/1987,2.9031,2.9352,2.8911,2.9231,6867200
04/07/1987,2.9031,2.9552,2.847,2.9031,11024000
04/08/1987,2.863,2.9111,2.855,2.9031,8988800
04/09/1987,2.9111,2.9191,2.8269,2.867,10297600
04/10/1987,2.875,2.9151,2.875,2.9031,7470400
04/13/1987,2.9111,2.9432,2.855,2.855,10064000
04/14/1987,2.8149,2.8229,2.6665,2.7427,18240000
04/15/1987,2.7908,2.7908,2.7307,2.7668,12443200
04/16/1987,2.7908,2.7948,2.7347,2.7668,16160000
04/20/1987,2.7507,2.7587,2.7347,2.7507,6819200
04/21/1987,2.7347,2.863,2.7227,2.8389,10257600
04/22/1987,2.855,2.8951,2.8028,2.8028,12800000
04/23/1987,2.8229,2.863,2.7708,2.8229,11795200
04/24/1987,2.7988,2.8389,2.7668,2.7908,11233600
04/27/1987,2.7628,2.8149,2.7267,2.7988,13672000
04/28/1987,2.8309,2.863,2.8149,2.8189,10286400
04/29/1987,2.8389,2.863,2.7868,2.7988,9972800
04/30/1987,2.7908,2.8389,2.7908,2.7948,7297600
05/01/1987,2.7828,2.8069,2.7467,2.7628,6907200
05/04/1987,2.7708,2.8069,2.7467,2.7828,4051200
05/05/1987,2.7788,2.8951,2.7788,2.879,6752000
05/06/1987,2.879,2.8951,2.8109,2.8389,7051200
05/07/1987,2.8349,2.847,2.8069,2.8069,7364800
05/08/1987,2.8229,2.8269,2.7668,2.7948,5089600
05/11/1987,2.8229,2.8991,2.7547,2.7547,8484800
05/12/1987,2.7307,2.7748,2.7267,2.7708,7260800
05/13/1987,2.7748,2.7988,2.7427,2.7628,9774400
05/14/1987,2.7628,2.7708,2.7267,2.7467,5329600
05/15/1987,2.7267,2.7387,2.6465,2.6665,11460800
05/18/1987,2.6465,2.6745,2.5903,2.6545,11251200
05/19/1987,2.6745,2.6906,2.5903,2.5903,10784000
05/20/1987,2.5943,2.6705,2.5743,2.6465,10182400
05/21/1987,2.6866,2.7106,2.6505,2.6505,5508800
05/22/1987,2.6761,2.6963,2.664,2.6761,4467200
05/26/1987,2.7406,2.7406,2.7124,2.7285,7235200
05/27/1987,2.7245,2.7487,2.7164,2.7204,7054400
05/28/1987,2.7204,2.7446,2.668,2.7406,6147200
05/29/1987,2.7728,2.7849,2.7527,2.7728,6499200
06/01/1987,2.7849,2.797,2.7487,2.7527,5904000
06/02/1987,2.7567,2.8051,2.7406,2.7849,6526400
06/03/1987,2.8051,2.8534,2.793,2.8454,7240000
06/04/1987,2.8373,2.8534,2.797,2.8454,3148800
06/05/1987,2.8696,2.8696,2.8293,2.8293,5169600
06/08/1987,2.8333,2.8897,2.8131,2.8776,4132800
06/09/1987,2.8817,2.8857,2.8615,2.8736,4868800
06/10/1987,2.8978,2.9139,2.8293,2.8454,7558400
06/11/1987,2.8857,2.8857,2.8534,2.8696,4268800
