01/02/1987,7.649,7.874,7.649,7.874,23400
01/05/1987,7.949,8.362,7.949,8.249,194800
01/06/1987,8.287,8.362,8.062,8.099,69100
01/07/1987,8.099,8.512,8.099,8.399,162100
01/08/1987,8.437,8.512,8.399,8.399,112800
01/09/1987,8.399,8.549,8.362,8.474,168000
01/12/1987,8.512,8.699,8.362,8.624,318400
01/13/1987,8.699,8.699,8.512,8.512,159900
01/14/1987,8.512,8.699,8.362,8.587,125800
01/15/1987,8.624,9.074,8.549,9.074,136900
01/16/1987,9.112,9.449,8.887,9.037,178800
01/19/1987,8.999,9.074,8.849,9.074,75600
01/20/1987,9.224,9.449,8.924,9.187,215500
01/21/1987,9.112,9.449,9.037,9.112,98100
01/22/1987,9.149,9.449,9.112,9.337,103000
01/23/1987,9.337,9.599,9.224,9.524,238000
01/26/1987,9.487,9.861,9.449,9.749,152400
01/27/1987,9.674,10.161,9.674,10.049,271300
01/28/1987,10.274,10.311,9.824,10.086,194100
01/29/1987,10.124,10.161,9.524,9.599,134400
01/30/1987,9.674,9.824,9.524,9.824,69300
02/02/1987,9.861,10.236,9.749,10.086,132700
02/03/1987,10.161,10.199,9.824,9.974,130200
02/04/1987,10.049,10.086,9.861,9.974,139200
02/05/1987,9.824,9.899,9.524,9.786,161400
02/06/1987,9.899,10.311,9.899,10.199,187200
02/09/1987,10.199,10.311,10.161,10.236,102400
02/10/1987,10.021,10.36,9.983,10.021,133900
02/11/1987,10.059,10.322,10.059,10.285,109300
02/12/1987,10.36,10.624,10.285,10.473,146800
02/13/1987,10.473,11.151,10.473,10.774,148600
02/17/1987,10.812,11.377,10.774,11.076,206100
02/18/1987,11.076,11.189,10.737,10.85,171100
02/19/1987,10.887,10.887,10.661,10.812,82500
02/20/1987,10.737,10.812,10.624,10.737,52300
02/23/1987,10.812,10.812,10.096,10.548,78100
02/24/1987,10.624,10.812,10.398,10.812,84300
02/25/1987,10.737,11,10.699,10.963,114000
02/26/1987,10.887,10.963,10.661,10.887,69000
02/27/1987,10.963,11.113,10.624,10.737,97200
03/02/1987,10.661,10.85,10.548,10.661,60900
03/03/1987,10.774,10.887,10.699,10.812,81400
03/04/1987,10.812,11.038,10.774,11.038,64200
03/05/1987,11.038,11.264,11,11.189,198600
03/06/1987,11.189,11.189,10.925,11.076,62800
03/09/1987,11.113,11.113,10.473,10.473,80100
03/10/1987,10.548,11,10.473,10.925,113700
03/11/1987,10.85,10.963,10.737,10.774,152200
03/12/1987,10.85,10.887,10.548,10.624,160900
03/13/1987,10.699,10.699,10.36,10.36,48100
03/16/1987,10.398,10.398,10.059,10.247,137800
03/17/1987,10.172,10.699,10.172,10.661,161200
03/18/1987,10.737,11.189,10.699,10.699,112200
03/19/1987,10.661,11.038,10.661,10.963,72000
03/20/1987,11.038,11.415,11,11.415,168400
03/23/1987,11.453,11.566,11.076,11.453,138400
03/24/1987,11.415,11.641,11.377,11.453,122800
03/25/1987,11.453,11.566,11.34,11.377,109600
03/26/1987,11.415,11.829,11.415,11.716,384400
03/27/1987,11.641,12.018,11.566,11.867,111600
03/30/1987,11.377,11.415,10.737,11.377,246300
03/31/1987,11.377,11.641,11.34,11.49,76800
04/01/1987,11.415,11.679,11.302,11.528,97300
04/02/1987,11.603,11.679,11.415,11.528,61500
04/03/1987,11.528,11.641,11.453,11.528,144300
04/06/1987,11.603,11.679,11.302,11.415,176700
04/07/1987,11.415,11.603,11.34,11.34,262600
04/08/1987,11.453,11.679,11.415,11.49,96700
04/09/1987,11.603,11.679,10.925,10.925,241900
04/10/1987,10.925,11.302,10.925,11.038,69300
04/13/1987,11.113,11.302,10.699,10.774,61500
04/14/1987,10.699,10.699,9.983,10.322,173700
04/15/1987,10.435,11,10.435,10.774,112200
04/16/1987,10.925,11.151,10.887,11.113,54000
04/20/1987,11.038,11.076,10.586,10.699,79800
04/21/1987,10.661,10.925,10.398,10.85,99000
04/22/1987,11.076,11.34,11.038,11.076,123000
04/23/1987,11.038,11.264,10.963,11.076,72100
04/24/1987,11,11,10.511,10.661,96900
04/27/1987,10.774,10.774,10.435,10.473,134400
04/28/1987,10.624,10.699,10.096,10.247,167800
04/29/1987,10.172,10.624,10.172,10.36,126600
04/30/1987,10.398,10.699,10.36,10.624,122800
05/01/1987,10.661,10.887,10.473,10.473,83500
05/04/1987,10.473,10.473,10.247,10.473,42300
05/05/1987,10.473,10.812,10.473,10.812,196900
05/06/1987,10.925,11.076,10.887,10.963,173200
05/07/1987,11.076,11.226,10.85,11.038,94300
05/08/1987,11.189,11.264,10.887,10.963,59500
05/11/1987,10.963,11.415,10.774,10.774,130200
05/12/1987,10.85,10.85,10.624,10.85,52200
05/13/1987,10.925,11.076,10.85,11.038,142800
05/14/1987,11.244,11.282,11.017,11.244,109300
05/15/1987,11.32,11.32,10.979,11.017,63400
05/18/1987,10.752,10.752,10.563,10.752,127200
05/19/1987,10.752,10.752,10.146,10.146,74100
05/20/1987,10.146,10.449,9.995,10.335,262600
05/21/1987,10.335,10.525,10.335,10.487,63100
05/22/1987,10.449,10.525,10.373,10.525,84700
05/26/1987,10.6,10.865,10.6,10.865,79000
05/27/1987,10.979,11.32,10.979,11.168,115300
05/28/1987,11.358,11.509,11.244,11.396,121800
05/29/1987,11.661,11.698,11.433,11.585,87100
06/01/1987,11.585,11.736,11.585,11.623,115000
06/02/1987,11.585,11.661,11.282,11.32,88900
06/03/1987,11.396,11.585,11.396,11.547,115500
06/04/1987,11.547,11.585,11.471,11.547,81400
06/05/1987,11.547,11.547,11.396,11.396,29200
06/08/1987,11.396,11.547,11.32,11.433,103000
06/09/1987,11.509,11.509,11.244,11.509,88500
06/10/1987,11.547,11.85,11.471,11.585,163600
06/11/1987,11.661,11.85,11.585,11.698,115500
06/12/1987,11.774,12.039,11.698,12.039,194100
06/15/1987,12.115,12.342,11.774,11.774,161700
