12/08/1995,2.1667,2.5417,2.125,2.5,44502000
12/11/1995,2.5933,2.9167,2.5833,2.75,8887200
12/12/1995,2.7326,2.8995,2.67,2.67,4262400
12/13/1995,2.6208,2.6832,2.6,2.61,2055600
12/14/1995,2.586,2.6485,2.2315,2.44,3476400
12/15/1995,2.3916,2.4332,2.35,2.35,948000
12/18/1995,2.3287,2.3495,2.0584,2.1,2029200
12/19/1995,2.0826,2.2908,2.0826,2.27,2164800
12/20/1995,2.2917,2.2917,2.2292,2.25,1099200
12/21/1995,2.2275,2.29,2.2275,2.29,662400
12/22/1995,2.2908,2.2908,2.2283,2.27,634800
12/26/1995,2.2925,2.2925,2.23,2.23,259200
12/27/1995,2.227,2.56,2.227,2.56,1314000
12/28/1995,2.4992,2.5825,2.395,2.52,618000
12/29/1995,2.5224,2.7517,2.5224,2.71,855600
01/02/1996,2.7326,2.7534,2.67,2.67,450000
01/03/1996,2.6694,2.7111,2.44,2.44,692400
01/04/1996,2.3516,2.3932,2.2476,2.31,1677600
01/05/1996,2.2544,2.2544,2.1083,2.15,2160000
01/08/1996,2.21,2.21,2.1266,2.21,477600
01/09/1996,2.1216,2.2048,2.08,2.08,981600
01/10/1996,2.1449,2.1449,1.9575,2.02,1050000
01/11/1996,2.105,2.3759,2.0841,2.23,1106400
01/12/1996,2.2283,2.27,2.0826,2.27,880800
01/15/1996,2.2676,2.434,2.2676,2.33,1008000
01/16/1996,2.3569,2.3569,2.0649,2.19,470400
01/17/1996,2.1659,2.3117,2.1659,2.27,348000
01/18/1996,2.2708,2.3125,2.25,2.25,384000
01/19/1996,2.2676,2.33,2.2676,2.33,326400
01/22/1996,2.2892,2.3308,2.2892,2.31,360000
01/23/1996,2.704,2.7248,2.5376,2.6,3007200
01/24/1996,2.5608,2.6233,2.55,2.55,610800
01/25/1996,2.56,2.6433,2.56,2.56,500400
01/26/1996,2.65,2.65,2.5665,2.65,156000
01/29/1996,2.65,2.65,2.5665,2.65,219600
01/30/1996,2.6291,2.7543,2.6291,2.65,434400
01/31/1996,2.6917,2.6917,2.6083,2.65,520800
02/01/1996,2.6008,2.6424,2.58,2.58,62400
02/02/1996,2.6496,2.9,2.6079,2.9,750000
02/05/1996,2.875,3.0417,2.875,3,529200
02/06/1996,2.9952,3.1616,2.9952,3.12,675600
02/07/1996,3.1224,3.1641,3.0392,3.06,842400
02/08/1996,3.06,3.1016,3.06,3.06,181200
02/09/1996,3.0584,3.1,3.0584,3.1,246000
02/12/1996,3.0617,3.395,3.0617,3.27,1652400
02/13/1996,3.2475,3.3516,3.2059,3.31,1402800
02/14/1996,3.3775,3.5025,3.3149,3.44,723600
02/15/1996,3.4367,3.7908,3.4367,3.52,1340400
02/16/1996,3.5866,3.6909,3.5449,3.67,537600
02/20/1996,3.6,3.6832,3.6,3.61,289200
02/21/1996,3.6642,3.685,3.6017,3.66,368400
02/22/1996,3.683,4.12,3.6622,4.12,729600
02/23/1996,4.165,4.3525,4.165,4.28,1137600
02/26/1996,4.2667,4.35,4.1627,4.35,1021200
02/27/1996,4.3726,4.6433,4.331,4.56,1328400
02/28/1996,4.5237,4.5446,3.8775,3.94,1225200
02/29/1996,3.8905,3.9321,3.3703,3.62,6306000
03/01/1996,3.5816,3.6441,3.2901,3.54,2108400
03/04/1996,3.6018,3.8308,3.5602,3.81,1191600
03/05/1996,3.9192,4.0442,3.8258,3.94,573600
03/06/1996,3.9366,3.9366,3.7075,3.77,306000
03/07/1996,3.6838,3.6838,3.2676,3.33,1844400
03/08/1996,3.2482,3.269,2.9151,3.04,3118800
03/11/1996,3.1283,3.2326,3.0449,3.17,3459600
03/12/1996,3.1847,3.8508,3.1223,3.84,4461600
03/13/1996,4.0825,4.2807,3.7284,3.89,3696000
03/14/1996,3.5808,3.6433,3.4659,3.56,13941600
03/15/1996,3.6483,3.7942,3.6275,3.69,4718400
03/18/1996,3.7717,3.7925,3.7192,3.73,1386000
03/19/1996,3.7951,3.7951,3.67,3.67,1926000
03/20/1996,3.6841,3.6841,3.4759,3.58,1627200
03/21/1996,3.645,3.645,3.52,3.52,756000
03/22/1996,3.4744,3.62,3.4744,3.62,1545600
03/25/1996,3.58,3.6216,3.58,3.58,315600
03/26/1996,3.58,3.6216,3.5384,3.58,576000
03/27/1996,3.5384,3.6216,3.5384,3.58,814800
03/28/1996,3.5784,3.62,3.5576,3.62,700800
03/29/1996,3.6275,3.7525,3.5858,3.69,1890000
04/01/1996,3.6434,3.8725,3.6434,3.81,1191600
04/02/1996,3.8783,3.9617,3.8366,3.92,903600
04/03/1996,3.9575,4.0617,3.9159,4.02,1051200
04/04/1996,4.0168,4.1208,4.0168,4.1,1952400
04/08/1996,4.0417,4.0833,3.9167,4,573600
04/09/1996,4.0833,4.25,4.0417,4.25,3057600
04/10/1996,4.2525,4.2525,4.1066,4.19,1282800
04/11/1996,4.15,4.2334,4.1083,4.15,501600
04/12/1996,4.105,4.2508,4.105,4.23,1641600
04/15/1996,4.2492,4.5617,4.1867,4.52,818400
04/16/1996,4.6116,4.6433,4.56,4.56,1227600
04/17/1996,4.5625,4.625,4.4375,4.5,542400
04/18/1996,4.4623,4.65,4.4623,4.65,444000
04/19/1996,4.6704,5.2751,4.6496,5.15,3902400
04/22/1996,5.2122,5.6708,5.1913,5.65,2973600
04/23/1996,6.3925,6.5382,6.0801,6.33,6194400
04/24/1996,5.9961,6.4333,5.9336,6.35,10947600
04/25/1996,6.2116,6.5034,6.1699,6.42,8943600
04/26/1996,6.3792,6.4625,6.1498,6.4,2052000
04/29/1996,6.4359,6.54,6.2901,6.54,2216400
04/30/1996,6.5417,6.5833,6.375,6.5,1224000
05/01/1996,6.5,7.0833,6.5,6.75,2466000
05/02/1996,6.7509,6.9176,6.4175,6.48,1599600
05/03/1996,6.5375,6.829,6.4959,6.61,1945200
05/06/1996,6.6284,6.7535,6.3783,6.42,3972000
05/07/1996,6.5259,6.5259,6.38,6.38,1963200
05/08/1996,6.38,6.4634,6.2966,6.38,3286800
05/09/1996,6.625,6.8333,6.5,6.75,4948800
05/10/1996,6.8301,7.08,6.7468,7.08,1342800
05/13/1996,7.165,7.457,7.061,7.29,2096400
05/14/1996,7.315,7.378,6.94,6.94,10143600
05/15/1996,6.9425,7.0885,6.88,6.88,8624400
05/16/1996,6.8316,6.9566,6.54,6.54,2858400
05/17/1996,6.5374,6.7039,6.2459,6.35,1686000
05/20/1996,6.5159,6.6408,6.4326,6.62,2036400
05/21/1996,6.6675,6.7092,6.4592,6.49,3576000
05/22/1996,6.54,6.54,6.3734,6.54,1050000
05/23/1996,6.5208,6.6042,6.4792,6.5,1131600
05/24/1996,6.4759,6.58,6.4759,6.58,483600
05/28/1996,6.4541,6.5374,6.1834,6.35,2191200
05/29/1996,6.3116,6.3533,5.7284,6.02,1658400
05/30/1996,6.0401,6.415,5.9568,6.29,2130000
05/31/1996,6.2475,6.3517,6.1434,6.31,901200
06/03/1996,6.3151,6.3151,6.1692,6.19,1052400
06/04/1996,6.1667,6.2917,6.1458,6.25,1504800
06/05/1996,6.3351,6.3351,5.96,5.96,1188000
06/06/1996,6.2046,6.2046,5.3718,5.58,913200
06/07/1996,5.3366,5.5034,5.1282,5.42,2251200
06/10/1996,5.5798,5.7048,5.2884,5.33,1311600
06/11/1996,5.3317,5.4983,4.9568,5.29,2080000
06/12/1996,5.62,5.6616,5.3286,5.62,1498800
06/13/1996,5.7885,6.2049,5.6636,6.08,14173600
06/14/1996,6.0833,6.1667,5.75,6,4446400
06/17/1996,6.17,6.2117,5.9616,6.17,3144000
06/18/1996,6.1667,6.1667,5.5,5.5,4298400
06/19/1996,5.4982,5.6648,4.915,5.04,6454000
06/20/1996,4.9167,5.0833,4.125,4.75,4095600
06/21/1996,5,5,4.6667,4.73,2067600
06/24/1996,4.8718,5.3715,4.6636,5.08,2461200
06/25/1996,5.3766,5.9601,5.1682,5.71,3876000
06/26/1996,5.625,5.7083,5.2083,5.5,2094400
06/27/1996,5.7115,6.2118,5.4197,5.92,2981200
06/28/1996,6.1634,6.3716,5.9968,6.33,2846400
07/01/1996,6.3366,6.6284,6.0448,6.42,3317200
07/02/1996,6.5033,6.7951,6.3165,6.67,2444400
07/03/1996,6.7117,6.7117,6.2948,6.67,1124800
07/05/1996,6.2865,6.2865,5.9118,6.12,1374000
07/08/1996,6.1616,6.2865,5.9118,6.12,850800
07/09/1996,6.2116,6.5034,6.0865,6.42,934000
07/10/1996,6.5034,6.6701,6.1282,6.42,1694800
07/11/1996,6.2464,6.3714,5.5801,5.83,1775200
07/12/1996,6.0814,6.1647,4.7902,5.29,4140400
07/15/1996,5.0852,5.2936,4.0432,4.46,2026000
07/16/1996,4.4212,5.1719,4.0041,4.9,3694800
07/17/1996,5.5385,6.0798,5.4552,5.81,3816000
07/18/1996,5.7917,6.6667,5.7083,6.5,2246800
07/19/1996,6.375,6.625,6,6.5,1786000
07/22/1996,6.5417,6.625,6.1667,6.5,2491200
07/23/1996,6.4961,6.7876,5.4134,5.58,9554400
07/24/1996,4.9583,6,4.9583,5.75,5489200
07/25/1996,5.835,6.1684,5.3765,5.96,1467600
07/26/1996,6.0817,6.1233,5.7068,6.04,1015600
07/29/1996,6.1302,6.3804,5.8383,5.88,1339600
07/30/1996,5.9199,6.2534,5.8782,6.17,1929600
07/31/1996,6.1034,6.3317,6.0817,6.29,1239600
08/01/1996,6.165,6.3733,5.9984,6.3,1021200
08/02/1996,6.4953,6.9116,6.412,6.85,5383200
08/05/1996,6.9947,7.078,6.5367,6.62,1536400
08/06/1996,6.7117,6.7734,6.3782,6.67,978000
08/07/1996,6.7917,6.9167,6.75,6.75,1360000
08/08/1996,6.9183,7.5851,6.7099,7.21,6059200
08/09/1996,7.042,7.417,7,7.23,2878000
08/12/1996,7.337,7.337,6.92,7.17,955200
08/13/1996,7.128,7.17,6.92,7.17,1164400
08/14/1996,7.165,7.415,6.998,7.29,2716000
08/15/1996,7.332,7.998,7.248,7.79,1981600
08/16/1996,7.83,8.433,7.788,7.84,1988800
08/19/1996,7.913,8.08,7.747,7.83,1085200
08/20/1996,7.663,7.83,7.372,7.58,2681200
08/21/1996,7.588,7.588,6.963,7.38,3028000
08/22/1996,7.458,7.708,7,7.5,2150800
08/23/1996,7.292,7.5,7.208,7.23,1718400
08/26/1996,7.002,7.252,6.877,6.96,1479600
08/27/1996,6.8349,7.21,6.8349,7.21,463600
08/28/1996,7.212,7.212,6.587,6.69,2583600
08/29/1996,6.875,6.875,6.0417,6.25,1201600
08/30/1996,6.2083,7.125,6,7,2531200
09/03/1996,6.7917,7.4167,6.4583,7.27,1831600
09/04/1996,7.205,7.413,6.767,6.81,924000
09/05/1996,6.7951,7.2119,6.67,6.67,2095200
09/06/1996,6.9201,6.9618,6.5866,6.69,1203600
09/09/1996,6.7899,6.8732,6.415,6.54,844800
09/10/1996,6.6266,6.7517,6.4599,6.71,1392000
09/11/1996,6.48,6.7917,6.4583,6.73,1573200
09/12/1996,6.835,6.9184,6.4599,6.71,3755200
09/13/1996,6.6635,7.4132,6.6635,7.08,3596400
09/16/1996,7.205,7.455,7.038,7.33,1845600
09/17/1996,7.582,7.623,7.248,7.54,1128000
09/18/1996,7.503,7.92,7.295,7.92,2312800
09/19/1996,8.043,8.085,7.543,7.96,1422000
09/20/1996,7.957,8.04,7.623,8.04,1393600
09/23/1996,7.953,8.12,7.912,8.12,1116400
09/24/1996,7.962,8.17,7.753,7.92,1164000
09/25/1996,8.038,8.497,7.83,8.33,2344800
09/26/1996,8.372,8.58,8.163,8.33,1830000
09/27/1996,8.288,8.455,8.205,8.31,924400
09/30/1996,8.207,8.54,8.123,8.54,2705200
10/01/1996,8.162,8.287,7.87,8.12,1126000
10/02/1996,8.207,8.207,7.957,8.04,642000
10/03/1996,8.127,8.168,7.585,7.96,962400
10/04/1996,8.162,8.162,7.87,8.12,310000
10/07/1996,8,8.167,7.833,7.98,688000
10/08/1996,8.045,8.17,7.837,7.92,967200
10/09/1996,8.08,8.08,7.288,7.33,1688800
10/10/1996,7.417,7.833,7.167,7.75,1172400
10/11/1996,7.753,7.878,7.503,7.67,172000
10/14/1996,7.503,8.003,7.503,7.92,1369600
10/15/1996,8.08,8.372,8.08,8.33,1444000
10/16/1996,8.25,8.583,8.167,8.5,1228000
10/17/1996,8.5,8.708,8.417,8.5,1195600
10/18/1996,8.332,8.415,8.207,8.29,748800
10/21/1996,8.293,8.335,7.502,8.21,1647600
