01/02/1987,4.5533,4.6956,4.5533,4.6245,951200
01/05/1987,4.6671,4.8094,4.6671,4.8094,2223200
01/06/1987,4.8094,4.8806,4.7383,4.8094,3486000
01/07/1987,4.8237,4.966,4.8094,4.9233,2880800
01/08/1987,4.9802,5.0371,4.8664,5.0229,1870000
01/09/1987,5.0371,5.0513,4.966,5.0371,2248400
01/12/1987,5.0229,5.1082,5.0086,5.0798,2026800
01/13/1987,5.094,5.1225,5.0656,5.1082,1949600
01/14/1987,5.094,5.1509,5.0798,5.1225,2834000
01/15/1987,5.1509,5.1652,5.0086,5.0371,2503600
01/16/1987,5.0656,5.1509,4.9375,5.0656,2278000
01/19/1987,4.9944,5.0513,4.966,4.9944,2136000
01/20/1987,5.0371,5.1652,5.0229,5.1225,2558800
01/21/1987,5.0798,5.1936,5.0656,5.094,1907600
01/22/1987,5.0656,5.2221,5.0513,5.1794,2204000
01/23/1987,5.1794,5.5067,5.1082,5.1509,3431200
01/26/1987,5.1509,5.1936,5.094,5.1794,1494400
01/27/1987,5.1794,5.3359,5.1652,5.3359,1692800
01/28/1987,5.3075,5.3501,5.2078,5.3217,1423200
01/29/1987,5.3501,5.4355,5.2648,5.2932,1915200
01/30/1987,5.3644,5.3786,5.2363,5.3786,1311200
02/02/1987,5.3217,5.4213,5.3075,5.3786,1254800
02/03/1987,5.4213,5.4213,5.2078,5.2078,1247200
02/04/1987,5.2363,5.3359,5.2221,5.3217,1214000
02/05/1987,5.3217,5.4071,5.2648,5.2932,3160000
02/06/1987,5.3075,5.3217,5.2078,5.2363,2122400
02/09/1987,5.2078,5.2363,5.1225,5.1794,2391200
02/10/1987,5.1509,5.1652,5.0798,5.1082,1356000
02/11/1987,5.1367,5.1652,5.1082,5.1509,1779600
02/12/1987,5.1021,5.1739,5.0877,5.1021,1899600
02/13/1987,5.059,5.1739,5.059,5.1452,1580800
02/17/1987,5.1452,5.3033,5.1308,5.3033,2845200
02/18/1987,5.332,5.3464,5.2889,5.3176,2489600
02/19/1987,5.3176,5.3464,5.2745,5.3464,1465600
02/20/1987,5.332,5.4326,5.332,5.4039,1448000
02/23/1987,5.4326,5.447,5.217,5.3176,1476400
02/24/1987,5.3176,5.332,5.2458,5.2745,1338000
02/25/1987,5.2458,5.3608,5.2314,5.2889,1222800
02/26/1987,5.2889,5.2889,5.2314,5.2745,1410400
02/27/1987,5.3033,5.3464,5.2602,5.2889,914000
03/02/1987,5.2602,5.2745,5.2314,5.2602,999200
03/03/1987,5.3033,5.332,5.2602,5.2889,1399600
03/04/1987,5.3176,5.3751,5.2889,5.332,1560400
03/05/1987,5.3895,5.6338,5.3895,5.5189,2589600
03/06/1987,5.6051,5.6626,5.5476,5.6626,2499600
03/09/1987,5.6338,5.6338,5.5189,5.562,1483600
03/10/1987,5.5332,5.562,5.4901,5.562,1671600
03/11/1987,5.562,5.5907,5.4614,5.4614,1268800
03/12/1987,5.4757,5.5189,5.4614,5.4614,1274400
03/13/1987,5.4326,5.5045,5.3895,5.447,1553200
03/16/1987,5.4326,5.447,5.3464,5.3895,1480800
03/17/1987,5.3895,5.447,5.3608,5.4326,1234000
03/18/1987,5.4614,5.4614,5.3895,5.4326,1178000
03/19/1987,5.4039,5.4326,5.3895,5.4183,907200
03/20/1987,5.447,5.447,5.3895,5.4326,1422000
03/23/1987,5.4326,5.562,5.4039,5.562,1855600
03/24/1987,5.6051,5.6051,5.4326,5.5189,2034000
03/25/1987,5.4614,5.4901,5.4326,5.4901,2493200
03/26/1987,5.4614,5.5189,5.3608,5.3608,1414000
03/27/1987,5.3464,5.4039,5.3033,5.332,1946800
03/30/1987,5.1739,5.2314,5.0877,5.1308,2302400
03/31/1987,5.1596,5.2745,5.1308,5.2745,1818000
04/01/1987,5.2458,5.2889,5.217,5.2889,1413200
04/02/1987,5.332,5.3608,5.1164,5.1596,1705600
04/03/1987,5.1883,5.4039,5.1452,5.3608,1922400
04/06/1987,5.447,5.5332,5.4039,5.5189,1984000
04/07/1987,5.5045,5.5907,5.4326,5.447,1684800
04/08/1987,5.447,5.4901,5.332,5.4039,1419200
04/09/1987,5.4039,5.4039,5.2745,5.3176,1026000
04/10/1987,5.3033,5.3895,5.2889,5.3464,491600
04/13/1987,5.332,5.3464,5.2027,5.2027,866800
04/14/1987,5.2458,5.2458,5.1452,5.1883,1900400
04/15/1987,5.1739,5.217,5.0158,5.0877,2406000
04/16/1987,5.1308,5.217,5.1164,5.1883,903200
04/20/1987,5.217,5.3608,5.1164,5.1596,845200
04/21/1987,5.1164,5.332,5.1164,5.2889,1498800
04/22/1987,5.2602,5.2745,5.2027,5.2314,1934800
04/23/1987,5.1452,5.1452,5.0015,5.059,2946000
04/24/1987,5.0015,5.0446,4.829,4.9152,3745200
04/27/1987,4.8577,5.0446,4.8434,4.9583,2863200
04/28/1987,4.9871,5.0446,4.9727,4.9727,1615600
04/29/1987,5.0015,5.0733,5.0015,5.0302,1394000
04/30/1987,5.0158,5.1452,5.0158,5.0877,1618400
05/01/1987,5.0733,5.1308,5.0302,5.1164,2095200
05/04/1987,5.1164,5.1452,4.9727,5.0158,1944400
05/05/1987,5.0302,5.059,4.9871,5.0158,2774400
05/06/1987,5.0015,5.0302,4.9871,5.0302,2104400
05/07/1987,5.0015,5.0158,4.944,5.0015,1633600
05/08/1987,5.0302,5.0302,4.8865,4.9296,1450400
05/11/1987,4.9583,5.1596,4.9296,5.1596,2260800
05/12/1987,4.9583,4.9871,4.9296,4.944,1396000
05/13/1987,4.9296,4.9583,4.8577,4.9152,1335600
05/14/1987,4.9296,4.9296,4.8434,4.8577,1212400
05/15/1987,4.8577,4.9152,4.8003,4.8434,2025600
05/18/1987,4.7213,4.8811,4.6778,4.7213,2520400
05/19/1987,4.7504,4.7649,4.4889,4.5761,2350000
05/20/1987,4.6051,4.6923,4.547,4.6487,1578000
05/21/1987,4.7068,4.7213,4.6487,4.6778,1106800
05/22/1987,4.6487,4.7213,4.6487,4.6778,1132000
05/26/1987,4.6923,4.794,4.6778,4.794,1426400
05/27/1987,4.7795,4.9102,4.7359,4.9102,1724000
05/28/1987,4.8376,4.8376,4.7649,4.8085,1966400
05/29/1987,4.823,4.8376,4.7068,4.7068,1492000
06/01/1987,4.6923,4.7649,4.6778,4.6923,1832000
06/02/1987,4.6487,4.7068,4.6487,4.6778,1348800
06/03/1987,4.7068,4.7795,4.7068,4.7795,1120000
06/04/1987,4.7649,4.794,4.7649,4.7795,1048000
06/05/1987,4.7795,4.8085,4.7649,4.794,1336400
06/08/1987,4.7649,4.8376,4.7649,4.8376,999600
06/09/1987,4.8376,4.8521,4.7795,4.794,1975200
06/10/1987,4.794,4.9538,4.7795,4.9102,4000000
06/11/1987,4.9247,5.07,4.9102,5.0555,2085600
06/12/1987,5.0845,5.1281,5.0264,5.07,1972400
06/15/1987,5.0991,5.1136,4.9538,4.9683,1693600
06/16/1987,4.9538,5.0264,4.9393,5.0264,1236800
06/17/1987,4.9974,5.0409,4.9828,5.0119,1260400
06/18/1987,4.9974,5.0264,4.9683,5.0119,1994400
06/19/1987,5.07,5.0845,5.0409,5.0845,2076800
06/22/1987,5.0264,5.1426,5.0264,5.1426,2498800
06/23/1987,5.1136,5.1281,5.0991,5.1281,2276000
06/24/1987,5.0991,5.1136,4.9683,5.0119,2476400
06/25/1987,5.0409,5.1281,5.0264,5.1136,2904400
06/26/1987,5.1281,5.1281,5.099,5.099,1425200
06/29/1987,5.1136,5.1862,5.1136,5.1717,1738400
06/30/1987,5.1717,5.1862,5.0555,5.07,2838800
07/01/1987,5.07,5.0845,4.9683,5.0264,2172000
07/02/1987,4.9974,5.0264,4.9393,4.9538,1628400
07/06/1987,4.9828,4.9828,4.8376,4.9102,1748400
07/07/1987,4.8957,4.9538,4.8811,4.9393,1902400
07/08/1987,4.9393,4.9974,4.9247,4.9683,1613200
07/09/1987,4.9538,4.9683,4.823,4.9393,1175200
07/10/1987,4.9538,5.07,4.9538,5.07,4120000
07/13/1987,5.0409,5.2879,5.0119,5.2007,5520000
07/14/1987,5.2298,5.2588,5.1281,5.1426,2602000
07/15/1987,5.07,5.1717,5.0555,5.1426,3433600
07/16/1987,5.1717,5.1717,5.1136,5.1426,2709200
07/17/1987,5.1426,5.1717,5.099,5.1717,1450400
07/20/1987,5.1572,5.2298,5.1281,5.1862,2231600
07/21/1987,5.1717,5.1717,5.0991,5.1136,1730400
07/22/1987,5.0991,5.1136,4.9683,4.9683,1731600
07/23/1987,5.0119,5.1426,4.9538,5.099,3913600
07/24/1987,5.1572,5.3024,5.1426,5.2734,3844800
07/27/1987,5.2734,5.3024,5.1717,5.2153,3023600
07/28/1987,5.2298,5.2588,5.1862,5.2007,1725200
07/29/1987,5.1717,5.2007,5.1281,5.1572,1670800
07/30/1987,5.1572,5.1572,5.0409,5.0555,2112000
07/31/1987,5.1136,5.1572,5.07,5.1136,3193200
08/03/1987,5.0991,5.1862,5.0555,5.1862,3080000
08/04/1987,5.1717,5.3751,5.1717,5.346,3864400
08/05/1987,5.3896,5.4622,5.3605,5.4477,5040000
08/06/1987,5.4622,5.5058,5.4041,5.4622,2636000
08/07/1987,5.4622,5.5058,5.4332,5.4622,1607600
08/10/1987,5.4332,5.4768,5.4186,5.4477,1618000
08/11/1987,5.4622,5.5494,5.4477,5.5203,3218800
08/12/1987,5.5203,5.5203,5.4622,5.4768,2156400
08/13/1987,5.4622,5.6656,5.4622,5.6511,3029600
