06/18/1990,1.0023,1.0023,0.9386,0.9466,2242800
06/19/1990,0.9386,0.9864,0.9227,0.9784,6829200
06/20/1990,0.9864,0.9864,0.9545,0.9704,931200
06/21/1990,0.9545,0.9704,0.9386,0.9704,842400
06/22/1990,0.9704,0.9704,0.9386,0.9625,1428000
06/25/1990,0.9545,0.9864,0.9386,0.9545,1849200
06/26/1990,0.9704,0.9864,0.9386,0.9386,1482000
06/27/1990,0.9386,1.0023,0.9386,0.9784,7206000
06/28/1990,0.9864,0.9864,0.9545,0.9704,2084400
06/29/1990,0.9704,0.9704,0.9545,0.9545,2312400
07/02/1990,0.9545,0.9704,0.9386,0.9466,596400
07/03/1990,0.9545,0.9545,0.9227,0.9545,1974000
07/05/1990,0.9386,0.9545,0.9386,0.9386,1177200
07/06/1990,0.9545,0.9545,0.9227,0.9545,396000
07/09/1990,0.9704,0.9704,0.9386,0.9386,534000
07/10/1990,0.9386,1.0182,0.9386,0.9864,3079200
07/11/1990,0.9864,1.0182,0.9704,0.9704,1683600
07/12/1990,1.0023,1.0023,0.9545,0.9704,4863600
07/13/1990,1.0023,1.0182,0.9704,1.0182,3573600
07/16/1990,1.0341,1.05,0.9704,1.0182,4029600
07/17/1990,1.0182,1.0341,1.0023,1.0182,2526000
07/18/1990,1.0341,1.0818,1.0182,1.05,3375600
07/19/1990,1.05,1.0659,1.0341,1.042,943200
07/20/1990,1.0659,1.0659,1.0341,1.0341,630000
07/23/1990,1.0341,1.05,0.9545,0.9704,1952400
07/24/1990,0.9864,1.0023,0.9227,0.9466,1084800
07/25/1990,0.9545,1.0023,0.9386,0.9864,1543200
07/26/1990,1.0023,1.0023,0.9704,0.9704,447600
07/27/1990,0.9704,0.9864,0.9704,0.9704,122400
07/30/1990,0.9545,0.9704,0.875,0.9386,1852800
07/31/1990,0.9386,0.9704,0.9068,0.9227,1010400
08/01/1990,0.9386,0.9386,0.9068,0.9386,411600
08/02/1990,0.9068,0.9227,0.8432,0.875,1917600
08/03/1990,0.875,0.8909,0.8432,0.8491,829200
08/06/1990,0.8432,0.8432,0.7636,0.7954,1581600
08/07/1990,0.8432,0.8591,0.8114,0.8432,1156800
08/08/1990,0.8432,0.9068,0.8432,0.9068,824400
08/09/1990,0.9068,0.9227,0.8909,0.8909,1260000
08/10/1990,0.9068,0.9068,0.8591,0.8909,532800
08/13/1990,0.8432,0.8591,0.8273,0.8511,454800
08/14/1990,0.8591,0.875,0.8432,0.867,829200
08/15/1990,0.8909,0.9068,0.8909,0.9068,282000
08/16/1990,0.8909,0.8909,0.8273,0.8273,682800
08/17/1990,0.8273,0.8591,0.7795,0.8591,1612800
08/20/1990,0.8432,0.8591,0.8273,0.8432,337200
08/21/1990,0.8591,0.8591,0.8114,0.8432,1185600
08/22/1990,0.875,0.8829,0.8273,0.8432,1306800
