05/19/1992,1.478,1.478,1.3988,1.478,18095200
05/20/1992,1.4912,1.5704,1.478,1.5572,3993600
05/21/1992,1.5572,1.5704,1.5176,1.5572,1164800
05/22/1992,1.5572,1.6099,1.5572,1.6099,729600
05/26/1992,1.6099,1.6099,1.5704,1.5835,668800
05/27/1992,1.5835,1.6231,1.5572,1.5835,673600
05/28/1992,1.5835,1.6099,1.5835,1.6099,544800
05/29/1992,1.5967,1.6759,1.5967,1.6495,292800
06/01/1992,1.6627,1.7419,1.6495,1.6891,1489600
06/02/1992,1.6891,1.7155,1.6759,1.7023,1423200
06/03/1992,1.6891,1.7023,1.6495,1.6627,1146400
06/04/1992,1.6627,1.6759,1.6495,1.6627,408800
06/05/1992,1.6759,1.6759,1.6627,1.6759,491200
06/08/1992,1.6759,1.6759,1.6363,1.6627,701600
06/09/1992,1.6759,1.6759,1.5835,1.6231,880000
06/10/1992,1.6099,1.6231,1.5967,1.6231,448800
06/11/1992,1.6363,1.6627,1.6231,1.6363,208800
06/12/1992,1.6627,1.6891,1.6495,1.6627,518400
06/15/1992,1.6363,1.7023,1.6363,1.6759,380000
06/16/1992,1.6891,1.6891,1.6099,1.6231,216000
06/17/1992,1.6495,1.6627,1.6231,1.6363,816800
06/18/1992,1.6495,1.6495,1.6231,1.6231,220800
06/19/1992,1.6099,1.6231,1.6099,1.6231,192800
06/22/1992,1.6363,1.6495,1.5967,1.6363,954400
06/23/1992,1.6627,1.6891,1.6495,1.6627,1403200
06/24/1992,1.6627,1.6891,1.6363,1.6891,1368800
06/25/1992,1.6891,1.7155,1.6759,1.6891,462400
06/26/1992,1.6759,1.7155,1.6759,1.7155,803200
06/29/1992,1.7287,1.8211,1.7287,1.7947,295200
06/30/1992,1.7683,1.9266,1.7683,1.9266,545600
07/01/1992,1.953,2.019,1.8343,2.0058,2180000
07/02/1992,2.0058,2.019,1.9398,1.953,1099200
07/06/1992,1.9662,1.9926,1.9662,1.9926,1457600
07/07/1992,1.9794,1.9926,1.9794,1.9794,692800
07/08/1992,1.953,1.9662,1.8607,1.9134,1060800
07/09/1992,1.953,2.0322,1.953,2.0058,1344000
07/10/1992,2.0058,2.085,2.0058,2.085,881600
07/13/1992,2.085,2.085,2.019,2.0586,387200
07/14/1992,2.0586,2.0586,1.9794,2.0058,321600
07/15/1992,2.0058,2.0058,1.9398,1.9794,313600
07/16/1992,1.9926,1.9926,1.9398,1.9926,717600
07/17/1992,1.9926,1.9926,1.9794,1.9794,39200
07/20/1992,1.9794,1.9794,1.9266,1.9266,44800
07/21/1992,1.9266,1.9398,1.9266,1.9266,304000
07/22/1992,1.9266,1.9398,1.9003,1.9003,506400
07/23/1992,1.9003,1.9266,1.8739,1.9003,584000
07/24/1992,1.9003,1.9266,1.8739,1.8871,446400
07/27/1992,1.9134,1.953,1.9134,1.9266,310400
07/28/1992,1.9398,1.953,1.8739,1.9398,960800
07/29/1992,1.9398,2.019,1.9398,2.0058,1070400
07/30/1992,1.9926,2.0058,1.9794,2.0058,618400
07/31/1992,2.0058,2.0454,2.0058,2.0454,500000
08/03/1992,2.0454,2.1378,2.0454,2.1114,260000
08/04/1992,2.1246,2.217,2.1246,2.1906,676000
08/05/1992,2.1906,2.2829,2.1774,2.2829,204800
08/06/1992,2.2566,2.2829,2.217,2.2434,551200
08/07/1992,2.217,2.3093,2.217,2.2961,625600
08/10/1992,2.2961,2.2961,2.1378,2.217,549600
08/11/1992,2.2434,2.3753,2.217,2.3753,171200
