01/02/1987,2.7118,2.7811,2.7118,2.7657,4486300
01/05/1987,2.8504,2.9429,2.8504,2.9352,14236500
01/06/1987,2.9352,3.0276,2.9352,2.9583,13141400
01/07/1987,2.9583,3.043,2.9506,3.0199,11900300
01/08/1987,3.0199,3.0276,2.9968,3.0045,8365500
01/09/1987,3.0045,3.0584,2.966,2.9891,5951300
01/12/1987,2.9891,3.0199,2.9429,3.0122,6845700
01/13/1987,3.0122,3.0815,2.9737,3.0815,9046900
01/14/1987,3.0815,3.1432,3.0738,3.1201,10549600
01/15/1987,3.1201,3.1663,3.1124,3.1124,6334600
01/16/1987,3.1124,3.1278,3.0661,3.0815,9077300
01/19/1987,3.0815,3.1432,3.0507,3.1432,7280100
01/20/1987,3.1894,3.2587,3.1894,3.2125,11430600
01/21/1987,3.2125,3.3897,3.1663,3.2972,14236500
01/22/1987,3.2972,3.4513,3.2972,3.4513,21172300
01/23/1987,3.4513,3.513,3.1817,3.2433,22997500
01/26/1987,3.2433,3.382,3.2279,3.3743,13263100
01/27/1987,3.3743,3.4513,3.3666,3.3897,10211300
01/28/1987,3.3897,3.4205,3.3589,3.3897,8714700
01/29/1987,3.3897,3.4359,3.382,3.4051,5357500
01/30/1987,3.4282,3.4898,3.4282,3.4821,9908400
02/02/1987,3.4821,3.4975,3.4205,3.4744,4990000
02/03/1987,3.4744,3.5361,3.4667,3.513,6244600
02/04/1987,3.513,3.5823,3.5053,3.5823,8280300
02/05/1987,3.5823,3.59,3.5284,3.5669,8106300
02/06/1987,3.5669,3.5746,3.3897,3.4513,6991700
02/09/1987,3.4513,3.4898,3.3897,3.3897,4965700
02/10/1987,3.3897,3.3974,3.2972,3.3743,7063500
02/11/1987,3.3743,3.4436,3.3743,3.4282,5773700
02/12/1987,3.4282,3.513,3.4205,3.5053,6010900
02/13/1987,3.5053,3.6362,3.4744,3.6054,8579600
02/17/1987,3.6054,3.6979,3.5746,3.6979,10642100
02/18/1987,3.6979,3.6979,3.6054,3.6285,7965100
02/19/1987,3.6285,3.6516,3.5977,3.6439,3757400
02/20/1987,3.6439,3.6439,3.5592,3.6362,3241500
02/23/1987,3.6362,3.6362,3.5592,3.6208,2880100
02/24/1987,3.6208,3.6516,3.5592,3.6054,3633300
02/25/1987,3.6054,3.6593,3.5977,3.6208,7877500
02/26/1987,3.6208,3.6208,3.5515,3.5515,5355100
02/27/1987,3.5592,3.6593,3.5592,3.6593,5240700
03/02/1987,3.6593,3.6593,3.5977,3.6131,3410600
03/03/1987,3.6131,3.6516,3.6131,3.6285,2081900
03/04/1987,3.6285,3.7364,3.6285,3.6979,8215800
03/05/1987,3.6979,3.7364,3.667,3.7133,7614700
03/06/1987,3.6901,3.6901,3.6208,3.6824,4685800
03/09/1987,3.6874,3.8185,3.6874,3.7954,7679200
03/10/1987,3.7954,3.8108,3.7105,3.7337,5302800
03/11/1987,3.7337,3.7954,3.7028,3.7414,5447600
03/12/1987,3.7414,3.7568,3.7028,3.7259,3235400
03/13/1987,3.7259,3.7337,3.6797,3.6874,3970400
03/16/1987,3.6488,3.6488,3.5794,3.6102,4043400
03/17/1987,3.6334,3.7414,3.6334,3.7414,6625400
03/18/1987,3.7414,3.7799,3.7028,3.7414,5493800
03/19/1987,3.7414,3.7414,3.6951,3.7105,2129400
03/20/1987,3.7182,3.7491,3.7182,3.7414,4982700
03/23/1987,3.7568,3.8417,3.7568,3.8262,7022100
03/24/1987,3.8262,3.9188,3.8108,3.9188,6507400
03/25/1987,3.9188,3.9419,3.8725,3.9342,4228300
03/26/1987,3.9497,3.9959,3.9497,3.9959,5200600
03/27/1987,3.9959,4.0345,3.9342,3.9497,6369900
03/30/1987,3.9034,3.9034,3.7645,3.8417,9584700
03/31/1987,3.8417,3.8802,3.8108,3.8494,4415700
04/01/1987,3.8494,3.8725,3.7954,3.8725,3576100
04/02/1987,3.8957,3.9882,3.8957,3.9728,4926800
04/03/1987,3.9728,4.0962,3.9497,4.0808,7201000
04/06/1987,4.0962,4.1502,4.0962,4.1348,5105600
04/07/1987,4.1348,4.2119,4.0654,4.0654,6979500
04/08/1987,4.0654,4.1117,4.0422,4.0731,5425700
04/09/1987,4.0731,4.0885,3.9497,3.9728,5558300
04/10/1987,3.9728,3.9805,3.9265,3.9651,5667800
04/13/1987,3.9651,3.9651,3.8417,3.8494,4382900
04/14/1987,3.8417,3.8417,3.7645,3.8108,8590600
04/15/1987,3.8108,3.8725,3.8108,3.8725,7191200
04/16/1987,3.8957,3.9882,3.8957,3.9497,4957200
04/20/1987,3.9497,3.9882,3.8957,3.9034,4009300
04/21/1987,3.9034,3.9805,3.8571,3.9805,4870800
04/22/1987,3.9805,4.0037,3.9034,3.9188,4639600
04/23/1987,3.9188,3.9728,3.8648,3.9419,6636400
04/24/1987,3.8802,3.8802,3.7799,3.8185,7918900
04/27/1987,3.8108,3.8108,3.6719,3.7722,12411300
04/28/1987,3.7877,3.9111,3.7877,3.9034,7500300
04/29/1987,3.9034,4.0114,3.9034,3.9574,4938900
04/30/1987,3.9574,4.0114,3.9497,3.9651,3949700
05/01/1987,3.9651,3.9805,3.9188,3.9342,2567400
05/04/1987,3.9342,3.9651,3.9034,3.9342,2442100
05/05/1987,3.9497,4.0885,3.9497,4.0731,7169300
05/06/1987,4.0731,4.1348,4.0731,4.0885,6442900
05/07/1987,4.0885,4.1194,4.0654,4.0654,5112900
05/08/1987,4.0654,4.1117,4.0114,4.0268,3276800
05/11/1987,4.0268,4.0731,3.9882,3.9882,4093300
05/12/1987,3.9882,4.0191,3.9497,4.0191,3289000
05/13/1987,4.0191,4.0345,3.9188,4.0037,3309600
05/14/1987,3.9959,3.9959,3.9188,3.9188,3364400
05/15/1987,3.9034,3.9034,3.8494,3.8571,4601900
05/18/1987,3.8339,3.8339,3.7028,3.8262,4328100
05/19/1987,3.8262,3.8494,3.7105,3.7568,4535000
05/20/1987,3.7491,3.7491,3.6874,3.7028,7580600
05/21/1987,3.7337,3.7877,3.7337,3.7645,4382900
05/22/1987,3.7645,3.7877,3.7645,3.7722,2103800
05/26/1987,3.8185,3.9188,3.8185,3.9188,4406000
05/27/1987,3.9188,3.9497,3.9034,3.9497,3742800
05/28/1987,3.9497,4.0037,3.9188,3.9882,2887400
05/29/1987,3.9882,4.0268,3.9419,3.9497,3442300
06/01/1987,3.9546,3.9855,3.9391,3.9391,2223000
06/02/1987,3.9391,3.97,3.9005,3.9391,2043000
06/03/1987,3.9623,4.0009,3.9623,4.0009,2332600
06/04/1987,3.9932,3.9932,3.9546,3.97,7971200
06/05/1987,3.97,4.0241,3.9546,3.9855,4482600
06/08/1987,3.9932,4.1013,3.9932,4.0936,3787800
06/09/1987,4.0936,4.1554,4.055,4.14,5482900
06/10/1987,4.1554,4.2635,4.1554,4.2095,8708600
06/11/1987,4.2095,4.2327,4.1554,4.2018,4038500
06/12/1987,4.2018,4.2404,4.1477,4.1709,3246400
06/15/1987,4.1786,4.2404,4.1786,4.194,5544900
06/16/1987,4.194,4.194,4.1477,4.1786,2018600
06/17/1987,4.194,4.2558,4.194,4.2327,5761500
06/18/1987,4.2327,4.3022,4.2095,4.2944,4553200
06/19/1987,4.2944,4.3176,4.2713,4.3099,7256900
06/22/1987,4.3176,4.4335,4.3176,4.4257,8137900
06/23/1987,4.4257,4.4721,4.3949,4.4257,7078100
06/24/1987,4.4257,4.4798,4.3871,4.4644,4545900
06/25/1987,4.4644,4.503,4.4257,4.4489,3688100
06/26/1987,4.4489,4.5262,4.4257,4.5262,4135900
06/29/1987,4.5262,4.5262,4.4489,4.4798,3261000
06/30/1987,4.4798,4.4953,4.3717,4.4644,4499700
07/01/1987,4.4412,4.4412,4.3871,4.4026,3320600
07/02/1987,4.4026,4.4489,4.3949,4.4489,2846000
07/06/1987,4.4489,4.4798,4.4412,4.4721,3821900
07/07/1987,4.4721,4.4875,4.4721,4.4875,2652600
07/08/1987,4.4875,4.5107,4.4257,4.4257,5453600
07/09/1987,4.4103,4.4103,4.3408,4.364,4513100
07/10/1987,4.364,4.3949,4.3562,4.3871,3207400
07/13/1987,4.3871,4.3871,4.3099,4.3871,3259800
07/14/1987,4.3871,4.4335,4.3717,4.4335,2955600
07/15/1987,4.4335,4.4489,4.3794,4.3871,3571300
07/16/1987,4.3871,4.4103,4.3485,4.4103,2578300
07/17/1987,4.4103,4.4103,4.3408,4.3562,4053100
07/20/1987,4.3253,4.3253,4.2635,4.279,4326900
07/21/1987,4.279,4.2944,4.194,4.2635,6157000
07/22/1987,4.2635,4.3022,4.2404,4.3022,3021300
07/23/1987,4.3408,4.418,4.3408,4.3794,5990300
07/24/1987,4.3794,4.4103,4.3485,4.364,2348400
07/27/1987,4.364,4.4257,4.364,4.418,2872800
07/28/1987,4.418,4.4798,4.4026,4.4566,5777300
07/29/1987,4.4566,4.4953,4.418,4.4953,3172100
07/30/1987,4.4953,4.503,4.4489,4.4721,2996900
07/31/1987,4.4721,4.4721,4.4412,4.4566,2775500
08/03/1987,4.4566,4.5802,4.4103,4.5184,5409800
08/04/1987,4.503,4.503,4.4026,4.4566,4923100
08/05/1987,4.4644,4.5648,4.4644,4.5648,3480000
08/06/1987,4.5725,4.6884,4.5725,4.642,8393400
08/07/1987,4.6575,4.7115,4.6575,4.6961,5019300
08/10/1987,4.6961,4.8197,4.6806,4.8197,6069300
08/11/1987,4.8351,4.8815,4.8351,4.8815,7522200
08/12/1987,4.8815,4.8969,4.8351,4.866,4674900
08/13/1987,4.866,4.8737,4.8042,4.8197,4157800
08/14/1987,4.8197,4.8815,4.7965,4.8737,2617300
08/17/1987,4.8737,4.9432,4.866,4.9432,4911000
08/18/1987,4.8815,4.8815,4.8274,4.866,5196900
08/19/1987,4.8351,4.8351,4.7579,4.8119,4924300
08/20/1987,4.8119,4.9201,4.8042,4.9123,4425500
08/21/1987,4.9278,5.0437,4.9278,5.0437,4887800
08/24/1987,5.0282,5.0282,4.9587,4.9819,4853800
08/25/1987,5.0282,5.0977,5.0282,5.0668,5804100
08/26/1987,5.0668,5.0823,4.9896,5.0128,3314500
08/27/1987,4.9896,4.9896,4.9278,4.9741,3230600
08/28/1987,4.9432,4.9432,4.8583,4.866,4148000
08/31/1987,4.866,4.9432,4.8042,4.9432,4627400
09/01/1987,4.9432,4.9741,4.8583,4.8583,3578600
09/02/1987,4.8583,4.866,4.6884,4.7193,8574700
09/03/1987,4.7193,4.7501,4.5648,4.6188,8035700
09/04/1987,4.6188,4.6343,4.5879,4.6111,3481200
09/08/1987,4.5725,4.5725,4.4335,4.4798,9735600
09/09/1987,4.4798,4.5107,4.4644,4.4798,6324900
09/10/1987,4.5184,4.6729,4.5184,4.6729,7600100
09/11/1987,4.6729,4.8583,4.6652,4.8274,5336800
09/14/1987,4.8274,4.9201,4.7579,4.8042,3341300
09/15/1987,4.7888,4.7888,4.7193,4.7579,2215700
09/16/1987,4.7242,4.7242,4.6159,4.6236,6131400
09/17/1987,4.6236,4.67,4.5309,4.5463,6239700
09/18/1987,4.5463,4.5695,4.4767,4.5695,9773300
09/21/1987,4.5695,4.6159,4.4922,4.4999,4399900
09/22/1987,4.4999,4.6082,4.4226,4.6082,6806700
09/23/1987,4.6546,4.7319,4.6546,4.701,7810600
09/24/1987,4.7087,4.8401,4.7087,4.7628,3837700
09/25/1987,4.7628,4.7783,4.7319,4.7551,2883800
09/28/1987,4.7783,4.8711,4.7783,4.8401,6205600
