01/02/1987,1.9027,1.918,1.8875,1.918,93600
01/05/1987,1.918,1.918,1.8875,1.8875,451200
01/06/1987,1.9027,1.9484,1.8875,1.9332,1904800
01/07/1987,1.918,2.1006,1.918,2.1006,1212200
01/08/1987,2.0854,2.1158,2.0702,2.0854,203200
01/09/1987,2.0854,2.1006,2.0702,2.1006,69800
01/12/1987,2.0702,2.1463,2.0549,2.1463,954400
01/13/1987,2.1615,2.1615,2.1006,2.1158,648200
01/14/1987,2.1919,2.4355,2.1919,2.3898,1977600
01/15/1987,2.3898,2.4659,2.3594,2.3898,1526600
01/16/1987,2.3594,2.3746,2.2072,2.2072,1357600
01/19/1987,2.2224,2.2528,2.1158,2.2376,1200000
01/20/1987,2.2376,2.2376,2.1767,2.1919,714400
01/21/1987,2.1919,2.2681,2.1919,2.2376,1015400
01/22/1987,2.2528,2.3137,2.1919,2.2985,228000
01/23/1987,2.3137,2.3289,2.2528,2.2681,293800
01/26/1987,2.2528,2.2833,2.2224,2.2224,310600
01/27/1987,2.2224,2.2985,2.2224,2.2681,533000
01/28/1987,2.2833,2.4051,2.2833,2.3898,620200
01/29/1987,2.4203,2.4507,2.4051,2.4203,737800
01/30/1987,2.4203,2.4355,2.3289,2.3289,1409000
02/02/1987,2.3137,2.4659,2.3137,2.4507,570400
02/03/1987,2.4964,2.679,2.4964,2.6182,1469000
02/04/1987,2.6029,2.6182,2.5116,2.6029,1542400
02/05/1987,2.6334,2.7095,2.6334,2.6486,556000
02/06/1987,2.6182,2.6638,2.6182,2.6486,127400
02/09/1987,2.6638,2.6638,2.5877,2.5877,209000
02/10/1987,2.6029,2.6029,2.5421,2.5725,853600
02/11/1987,2.5725,2.6486,2.4964,2.6334,1435400
02/12/1987,2.5877,2.6486,2.5573,2.6029,1133000
02/13/1987,2.6182,2.679,2.5421,2.679,403400
02/17/1987,2.679,2.816,2.679,2.8008,480000
02/18/1987,2.7704,2.7856,2.6943,2.6943,1064800
02/19/1987,2.679,2.6943,2.5268,2.5725,456200
02/20/1987,2.5573,2.5877,2.4659,2.5116,1100200
02/23/1987,2.4812,2.5116,2.3594,2.4355,1027200
02/24/1987,2.4203,2.5268,2.4203,2.5116,2115400
02/25/1987,2.5116,2.5116,2.4355,2.4964,1723200
02/26/1987,2.4964,2.5268,2.4964,2.4964,185800
02/27/1987,2.5268,2.5268,2.4964,2.4964,369600
03/02/1987,2.4964,2.5268,2.4812,2.4812,605800
03/03/1987,2.5116,2.5268,2.4964,2.4964,401800
03/04/1987,2.4812,2.5268,2.4659,2.5116,365800
03/05/1987,2.4964,2.5116,2.4659,2.4964,1162600
03/06/1987,2.4659,2.4812,2.4659,2.4659,289000
03/09/1987,2.4659,2.4659,2.4051,2.4203,397000
03/10/1987,2.4051,2.4355,2.3898,2.3898,363400
03/11/1987,2.4203,2.5268,2.4203,2.5116,718600
03/12/1987,2.4964,2.5116,2.4659,2.5116,400800
03/13/1987,2.4964,2.5116,2.4659,2.4964,161800
03/16/1987,2.4659,2.4659,2.4203,2.4203,40000
03/17/1987,2.4203,2.4203,2.3137,2.4051,3647200
03/18/1987,2.4051,2.4203,2.3898,2.3898,654400
03/19/1987,2.4051,2.4964,2.4051,2.4659,1061800
03/20/1987,2.4964,2.5573,2.4964,2.5268,505000
03/23/1987,2.5421,2.5421,2.5116,2.5268,237600
03/24/1987,2.5573,2.5877,2.4507,2.4964,1568800
03/25/1987,2.5268,2.5421,2.4659,2.4659,941800
03/26/1987,2.4355,2.4659,2.4203,2.4203,349000
03/27/1987,2.4203,2.4507,2.3746,2.4051,1097000
03/30/1987,2.2224,2.2833,2.2224,2.2376,1560200
03/31/1987,2.2224,2.3746,2.2224,2.3746,589600
04/01/1987,2.3594,2.3594,2.3289,2.3289,572200
04/02/1987,2.3746,2.4355,2.2985,2.3289,2581000
04/03/1987,2.3594,2.4812,2.3442,2.4812,2229800
04/06/1987,2.4964,2.5268,2.4964,2.4964,1960000
04/07/1987,2.5116,2.5116,2.4507,2.4812,379200
04/08/1987,2.5116,2.5268,2.4812,2.5268,613000
04/09/1987,2.5421,2.5725,2.5116,2.5116,752200
04/10/1987,2.5421,2.6486,2.5268,2.6182,1333600
04/13/1987,2.6182,2.6334,2.5421,2.5573,454600
04/14/1987,2.5268,2.5268,2.4355,2.4507,217000
04/15/1987,2.4964,2.5116,2.4812,2.4964,269000
04/16/1987,2.5116,2.6182,2.5116,2.6029,465600
04/20/1987,2.6029,2.6182,2.5877,2.6029,241600
04/21/1987,2.6029,2.6029,2.5268,2.5877,250600
04/22/1987,2.6029,2.6182,2.4964,2.4964,536800
04/23/1987,2.4964,2.4964,2.3137,2.4964,374600
04/24/1987,2.4812,2.4964,2.4051,2.4507,146600
04/27/1987,2.4203,2.4203,2.3746,2.4203,230400
04/28/1987,2.4355,2.4355,2.3898,2.3898,717600
04/29/1987,2.4355,2.5573,2.4355,2.5573,756000
04/30/1987,2.5421,2.6334,2.5421,2.5877,547200
05/01/1987,2.5573,2.6029,2.5268,2.5268,261600
05/04/1987,2.5268,2.6486,2.5268,2.6486,742600
05/05/1987,2.679,2.8921,2.6638,2.8617,1997000
05/06/1987,2.8617,2.9074,2.8465,2.8617,1130400
05/07/1987,2.8921,2.8921,2.8313,2.8617,1729000
05/08/1987,2.8313,2.8313,2.7856,2.7856,211400
05/11/1987,2.7552,2.8465,2.7552,2.7704,137000
05/12/1987,2.7552,2.8008,2.7552,2.7704,137800
05/13/1987,2.8008,2.8008,2.7247,2.7247,239200
05/14/1987,2.7552,2.7704,2.7095,2.7399,681800
05/15/1987,2.7399,2.8008,2.7399,2.7704,85000
05/18/1987,2.7399,2.7552,2.7095,2.7552,362600
05/19/1987,2.7704,2.8008,2.7247,2.7247,868800
05/20/1987,2.6638,2.7095,2.6182,2.6638,725000
05/21/1987,2.679,2.6943,2.6029,2.6029,732200
05/22/1987,2.5877,2.6029,2.5116,2.6029,491200
05/26/1987,2.5573,2.6638,2.5573,2.6486,760800
05/27/1987,2.6182,2.6334,2.6182,2.6182,317800
05/28/1987,2.5877,2.6334,2.5877,2.6029,408000
05/29/1987,2.6182,2.6334,2.6029,2.6334,313000
06/01/1987,2.6182,2.6182,2.5573,2.5573,230400
06/02/1987,2.5268,2.5421,2.4659,2.4659,374600
06/03/1987,2.4659,2.4659,2.4355,2.4355,855400
06/04/1987,2.4507,2.4659,2.4507,2.4507,93800
06/05/1987,2.4507,2.4507,2.4051,2.4355,518600
06/08/1987,2.4507,2.4812,2.4203,2.4659,127200
06/09/1987,2.4964,2.5268,2.4659,2.5116,949000
06/10/1987,2.4964,2.5421,2.4964,2.4964,73600
06/11/1987,2.5268,2.5268,2.4964,2.4964,112800
06/12/1987,2.5116,2.5116,2.4507,2.4507,283400
06/15/1987,2.4659,2.4659,2.4203,2.4203,458400
06/16/1987,2.4203,2.4355,2.3746,2.3898,488200
06/17/1987,2.4203,2.4659,2.4051,2.4355,368800
06/18/1987,2.4507,2.4507,2.4203,2.4203,277600
06/19/1987,2.4355,2.4355,2.4051,2.4355,455200
06/22/1987,2.4203,2.4355,2.3746,2.3746,748800
06/23/1987,2.3746,2.3746,2.3289,2.3594,928000
06/24/1987,2.3746,2.3746,2.3594,2.3594,641000
06/25/1987,2.3746,2.3898,2.3594,2.3746,437000
06/26/1987,2.3442,2.3898,2.3442,2.3594,571200
06/29/1987,2.3898,2.4203,2.3746,2.3746,764800
06/30/1987,2.3746,2.3898,2.3594,2.3746,241600
07/01/1987,2.3746,2.3898,2.3442,2.3442,548800
07/02/1987,2.3594,2.3746,2.3137,2.3746,957800
07/06/1987,2.3746,2.3898,2.3289,2.3594,517600
07/07/1987,2.3898,2.4203,2.3746,2.3746,1313000
07/08/1987,2.4051,2.4051,2.3594,2.3898,835400
07/09/1987,2.3746,2.4051,2.3594,2.3746,489600
07/10/1987,2.3746,2.4051,2.3746,2.4051,572800
07/13/1987,2.3898,2.4812,2.3898,2.4659,1754400
07/14/1987,2.5573,2.5573,2.5116,2.5421,1145800
07/15/1987,2.5268,2.6182,2.5268,2.5877,1963200
07/16/1987,2.6182,2.6334,2.5725,2.5877,595400
07/17/1987,2.6182,2.6334,2.5573,2.5573,631400
07/20/1987,2.5573,2.5725,2.5268,2.5421,933600
07/21/1987,2.5877,2.5877,2.5268,2.5268,915400
07/22/1987,2.5573,2.5877,2.5268,2.5877,343200
07/23/1987,2.6029,2.6029,2.5421,2.5421,439400
07/24/1987,2.5421,2.5725,2.4659,2.4964,501600
07/27/1987,2.4964,2.5116,2.4812,2.4964,199200
07/28/1987,2.5268,2.5725,2.4964,2.5573,945600
07/29/1987,2.5725,2.6182,2.5725,2.6182,696200
07/30/1987,2.6334,2.7399,2.6334,2.7399,1360000
07/31/1987,2.7095,2.7399,2.679,2.7399,581800
08/03/1987,2.7552,2.7552,2.679,2.679,403200
08/04/1987,2.679,2.6943,2.6029,2.6182,807400
08/05/1987,2.6334,2.679,2.6334,2.6638,463200
08/06/1987,2.679,2.8008,2.6638,2.7856,825600
08/07/1987,2.8008,2.8921,2.7856,2.8617,914400
08/10/1987,2.8313,2.8617,2.7704,2.7704,391400
08/11/1987,2.8313,2.8617,2.816,2.8465,233000
08/12/1987,2.8313,2.8465,2.679,2.7247,436000
08/13/1987,2.6943,2.7247,2.679,2.679,381800
08/14/1987,2.679,2.6943,2.6029,2.6182,258400
08/17/1987,2.6334,2.6486,2.5573,2.6182,1540000
08/18/1987,2.5877,2.5877,2.4355,2.4507,1634600
08/19/1987,2.4659,2.5268,2.4203,2.5268,705800
08/20/1987,2.5573,2.5877,2.5573,2.5877,1855200
08/21/1987,2.5877,2.7399,2.5877,2.7399,1003400
08/24/1987,2.7095,2.7856,2.6943,2.7399,372000
08/25/1987,2.7399,2.7704,2.7095,2.7247,336200
08/26/1987,2.7247,2.7399,2.6182,2.6334,237800
08/27/1987,2.6029,2.6182,2.5725,2.5877,144200
08/28/1987,2.5573,2.5725,2.5116,2.5116,327400
08/31/1987,2.4964,2.5725,2.4964,2.5725,198400
09/01/1987,2.5421,2.5725,2.4812,2.4812,198400
09/02/1987,2.4659,2.5421,2.4355,2.5268,305000
09/03/1987,2.4964,2.4964,2.4355,2.4659,616800
09/04/1987,2.4659,2.4812,2.4051,2.4203,393800
09/08/1987,2.4051,2.4355,2.3746,2.3898,532800
09/09/1987,2.3746,2.3898,2.3442,2.3594,213800
09/10/1987,2.3898,2.4355,2.3898,2.4355,221000
09/11/1987,2.4355,2.4659,2.3898,2.4355,269800
09/14/1987,2.4659,2.4659,2.4355,2.4355,677800
09/15/1987,2.4507,2.4507,2.3594,2.3746,307400
09/16/1987,2.3898,2.3898,2.3289,2.3442,280800
09/17/1987,2.3594,2.3594,2.2376,2.2376,600200
09/18/1987,2.2224,2.3594,2.1919,2.1919,765600
09/21/1987,2.2072,2.2072,2.1006,2.1311,1637000
09/22/1987,2.1311,2.1311,1.8266,2.0093,2065000
09/23/1987,2.0397,2.1615,2.0397,2.1311,1325000
09/24/1987,2.1158,2.1463,2.0854,2.1463,1903400
09/25/1987,2.1463,2.2376,2.1463,2.2376,590600
09/28/1987,2.2681,2.3289,2.2681,2.2985,858400
09/29/1987,2.3137,2.3289,2.2833,2.2833,1009000
09/30/1987,2.2833,2.3442,2.2833,2.3442,744200
10/01/1987,2.3137,2.3289,2.3137,2.3137,646600
10/02/1987,2.3137,2.3442,2.3137,2.3442,173000
10/05/1987,2.3137,2.4355,2.3137,2.4355,672200
10/06/1987,2.4203,2.4203,2.3746,2.3746,265600
10/07/1987,2.3442,2.3442,2.3137,2.3137,587200
10/08/1987,2.3289,2.3442,2.3137,2.3289,260200
10/09/1987,2.3289,2.3289,2.2681,2.2681,588200
10/12/1987,2.2681,2.2681,2.1311,2.1919,75400
10/13/1987,2.1919,2.2224,2.1919,2.1919,134400
10/14/1987,2.2224,2.2224,2.1311,2.1311,489800
10/15/1987,2.1311,2.1311,2.0702,2.0702,600200
10/16/1987,2.0549,2.0549,1.8875,2.0093,883200
10/19/1987,1.8875,1.8875,1.7657,1.8114,745000
10/20/1987,1.7962,1.8266,1.4613,1.4613,1517000
10/21/1987,1.5831,1.781,1.5831,1.6744,1399200
10/22/1987,1.5222,1.5678,1.37,1.4004,1086400
10/23/1987,1.4004,1.4613,1.3395,1.37,1105600
10/26/1987,1.3547,1.37,1.1569,1.2178,704200
10/27/1987,1.3091,1.3395,1.2178,1.2939,2008800
10/28/1987,1.2634,1.3243,1.2178,1.2786,869000
10/29/1987,1.2939,1.4309,1.2939,1.4004,980800
10/30/1987,1.5222,1.6135,1.4613,1.6135,767200
11/02/1987,1.5983,1.6287,1.5374,1.5374,769000
11/03/1987,1.4917,1.4917,1.3395,1.37,414400
11/04/1987,1.3395,1.3547,1.2786,1.2939,661600
11/05/1987,1.2939,1.3243,1.2634,1.2786,310600
11/06/1987,1.233,1.2634,1.2178,1.2178,788800
11/09/1987,1.233,1.2634,1.2178,1.233,460000
11/10/1987,1.233,1.2634,1.096,1.2025,873600
11/11/1987,1.2025,1.2482,1.2025,1.2482,385000
11/12/1987,1.2939,1.3243,1.2634,1.2786,819400
11/13/1987,1.2786,1.2786,1.2025,1.2178,366400
11/16/1987,1.2178,1.2939,1.2178,1.2482,569000
11/17/1987,1.2482,1.2786,1.233,1.2786,491200
11/18/1987,1.2939,1.3091,1.2634,1.2786,1140200
11/19/1987,1.2634,1.2634,1.1721,1.2178,506600
11/20/1987,1.2025,1.233,1.2025,1.233,850600
11/23/1987,1.2178,1.2178,1.1721,1.2025,345600
11/24/1987,1.2025,1.2178,1.1721,1.2178,272200
11/25/1987,1.2178,1.2786,1.2178,1.2482,332200
11/27/1987,1.2178,1.2178,1.1721,1.1721,57600
11/30/1987,1.1569,1.1721,1.1112,1.1721,540200
12/01/1987,1.2025,1.2178,1.1873,1.1873,282400
12/02/1987,1.1873,1.2025,1.1416,1.1721,145000
12/03/1987,1.1569,1.1569,1.0808,1.0808,612000
12/04/1987,1.0655,1.0808,1.0199,1.0655,1085000
12/07/1987,1.0503,1.096,1.0503,1.096,1039200
12/08/1987,1.096,1.096,1.0808,1.096,763400
12/09/1987,1.2178,1.2482,1.1416,1.2482,1033600
12/10/1987,1.2178,1.3395,1.2025,1.2786,954400
12/11/1987,1.3091,1.3395,1.2786,1.2939,373000
12/14/1987,1.2939,1.4004,1.2939,1.4004,960200
12/15/1987,1.4004,1.4765,1.3852,1.3852,599200
12/16/1987,1.4309,1.4309,1.3547,1.3852,451200
12/17/1987,1.4461,1.4461,1.3547,1.4004,761000
12/18/1987,1.37,1.4156,1.3395,1.4156,333600
12/21/1987,1.4309,1.4309,1.3547,1.3852,556800
12/22/1987,1.4004,1.4309,1.3547,1.37,1244200
12/23/1987,1.4004,1.4613,1.4004,1.4613,1072800
12/24/1987,1.4765,1.4765,1.4156,1.4461,300000
12/28/1987,1.4156,1.4461,1.4004,1.4309,647200
12/29/1987,1.4309,1.4461,1.4004,1.4156,1565800
12/30/1987,1.4613,1.4765,1.4309,1.4309,800800
12/31/1987,1.4156,1.4309,1.3395,1.37,237600
01/04/1988,1.37,1.4917,1.37,1.4765,408000
01/05/1988,1.5831,1.5831,1.5222,1.5678,597600
01/06/1988,1.5831,1.5831,1.4765,1.4765,910600
01/07/1988,1.4765,1.4765,1.4461,1.4613,204200
01/08/1988,1.4461,1.4461,1.3852,1.3852,354400
01/11/1988,1.37,1.37,1.233,1.3243,354400
01/12/1988,1.3243,1.3243,1.2634,1.3243,776200
01/13/1988,1.3091,1.3547,1.3091,1.3395,84200
01/14/1988,1.3243,1.37,1.3091,1.3091,236800
01/15/1988,1.37,1.3852,1.3547,1.3547,297800
01/18/1988,1.37,1.37,1.3395,1.3547,58600
01/19/1988,1.3547,1.37,1.3395,1.3547,173000
01/20/1988,1.3547,1.3547,1.3091,1.3395,1022600
01/21/1988,1.3395,1.37,1.3243,1.37,478600
01/22/1988,1.3852,1.4004,1.3395,1.37,760000
01/25/1988,1.3852,1.3852,1.3091,1.3243,457000
01/26/1988,1.3395,1.3852,1.3395,1.37,102400
01/27/1988,1.3852,1.4156,1.3547,1.4156,122400
01/28/1988,1.4004,1.4156,1.37,1.3852,214600
01/29/1988,1.4004,1.4004,1.3395,1.3547,248800
02/01/1988,1.3395,1.3395,1.2786,1.3091,1015400
02/02/1988,1.3091,1.3243,1.2939,1.3243,143200
02/03/1988,1.3091,1.3243,1.3091,1.3091,26400
02/04/1988,1.3243,1.3243,1.2482,1.2786,184800
02/05/1988,1.2786,1.2786,1.233,1.2634,585800
02/08/1988,1.2634,1.2634,1.2482,1.2634,449800
02/09/1988,1.2634,1.2786,1.2482,1.2482,527200
02/10/1988,1.2634,1.3547,1.2634,1.3547,703200
02/11/1988,1.37,1.37,1.3395,1.37,590400
02/12/1988,1.3852,1.3852,1.3547,1.37,476800
02/16/1988,1.3547,1.3547,1.3395,1.3547,373600
02/17/1988,1.3547,1.4004,1.3395,1.3852,181600
02/18/1988,1.4004,1.4461,1.4004,1.4309,446600
02/19/1988,1.4461,1.4613,1.4309,1.4461,371200
02/22/1988,1.4613,1.507,1.4461,1.4917,355200
02/23/1988,1.507,1.5678,1.4917,1.5678,560200
02/24/1988,1.5678,1.6287,1.5526,1.5983,840000
02/25/1988,1.5831,1.6135,1.5526,1.5526,530400
02/26/1988,1.5374,1.5526,1.5222,1.5222,163400
02/29/1988,1.5222,1.5678,1.507,1.5526,164800
03/01/1988,1.5678,1.5983,1.5678,1.5831,1041600
03/02/1988,1.5831,1.6287,1.5831,1.6287,615400
03/03/1988,1.6135,1.6287,1.5983,1.5983,756000
03/04/1988,1.6135,1.6135,1.5983,1.5983,726400
03/07/1988,1.5831,1.6287,1.5831,1.5983,434600
03/08/1988,1.6135,1.7353,1.5983,1.6592,2016000
03/09/1988,1.6592,1.8266,1.6592,1.7962,3674400
03/10/1988,1.7657,1.8418,1.7657,1.7657,1905800
03/11/1988,1.7505,1.7505,1.7048,1.7505,1059400
03/14/1988,1.7353,1.8114,1.7353,1.8114,537800
03/15/1988,1.7962,1.8266,1.781,1.7962,922600
03/16/1988,1.7962,1.8418,1.781,1.8266,576000
03/17/1988,1.7962,1.8266,1.7657,1.7962,2600800
03/18/1988,1.781,1.8114,1.781,1.7962,782600
03/21/1988,1.781,1.7962,1.781,1.781,470600
03/22/1988,1.781,1.781,1.7048,1.7353,1208800
03/23/1988,1.7505,1.7657,1.7353,1.7505,801600
03/24/1988,1.781,1.781,1.7353,1.7657,589000
03/25/1988,1.7657,1.781,1.7353,1.7505,232800
03/28/1988,1.7201,1.7353,1.6896,1.6896,492200
03/29/1988,1.6896,1.7048,1.6744,1.6896,466600
03/30/1988,1.6744,1.6744,1.5983,1.5983,253600
03/31/1988,1.5831,1.6135,1.5678,1.5983,270400
04/04/1988,1.5678,1.5831,1.5526,1.5678,533800
04/05/1988,1.5678,1.6135,1.5374,1.6135,355400
04/06/1988,1.6287,1.644,1.5983,1.6287,953800
04/07/1988,1.644,1.7201,1.644,1.7201,224200
04/08/1988,1.7048,1.7201,1.6744,1.6896,107200
04/11/1988,1.6896,1.7048,1.6744,1.6744,181000
04/12/1988,1.6744,1.6896,1.6135,1.6287,477600
04/13/1988,1.644,1.7505,1.644,1.7505,1468000
04/14/1988,1.7048,1.7353,1.6592,1.6896,289000
04/15/1988,1.6592,1.6896,1.6135,1.6592,753600
04/18/1988,1.6744,1.6744,1.5678,1.6287,1050400
04/19/1988,1.6287,1.6744,1.6135,1.6135,416800
04/20/1988,1.5983,1.6287,1.5983,1.5983,346600
04/21/1988,1.5678,1.5831,1.5526,1.5831,571400
04/22/1988,1.5831,1.6135,1.5831,1.5983,1094600
04/25/1988,1.6135,1.6135,1.5831,1.5831,212800
04/26/1988,1.5983,1.6287,1.5831,1.6287,863200
04/27/1988,1.6744,1.7657,1.6744,1.7048,1678600
04/28/1988,1.7201,1.7353,1.7048,1.7353,1111200
04/29/1988,1.7048,1.7048,1.6896,1.7048,1464000
05/02/1988,1.6896,1.6896,1.6744,1.6896,264200
05/03/1988,1.6896,1.7201,1.6896,1.7201,477600
05/04/1988,1.7048,1.7201,1.7048,1.7048,404200
05/05/1988,1.6896,1.6896,1.6744,1.6744,340800
05/06/1988,1.6744,1.7048,1.6744,1.6744,289000
05/09/1988,1.6896,1.7048,1.6744,1.7048,986400
05/10/1988,1.7048,1.7201,1.7048,1.7048,543400
05/11/1988,1.7048,1.7048,1.644,1.6592,643200
05/12/1988,1.644,1.6592,1.644,1.644,72000
05/13/1988,1.6592,1.7048,1.6592,1.6896,1221600
05/16/1988,1.7048,1.7201,1.6896,1.7048,426400
