05/19/1998,10.276,10.827,10.251,10.677,12576305
05/20/1998,11.197,12.311,10.893,11.779,2914782
05/21/1998,11.809,11.86,11.303,11.353,2181630
05/22/1998,11.328,11.479,11.303,11.429,376555
05/26/1998,11.429,11.429,11.203,11.228,561099
05/27/1998,11.053,11.203,10.952,11.178,689281
05/28/1998,11.178,11.454,11.178,11.278,74557
05/29/1998,11.328,11.429,11.228,11.228,395760
06/01/1998,11.278,11.278,11.178,11.178,185286
06/02/1998,11.278,11.328,11.028,11.103,251614
06/03/1998,11.153,11.153,10.952,10.952,224440
06/04/1998,10.827,11.002,10.426,11.002,215960
06/05/1998,11.103,11.378,11.078,11.228,170568
06/08/1998,11.241,11.266,10.94,11.065,168634
06/09/1998,11.078,11.153,11.078,11.103,160101
06/10/1998,11.128,11.479,11.078,11.378,102496
06/11/1998,11.466,11.641,11.366,11.441,113589
06/12/1998,11.404,11.654,11.354,11.654,156700
06/15/1998,11.629,11.629,11.529,11.529,332668
06/16/1998,11.529,11.554,11.253,11.253,68577
06/17/1998,11.153,11.228,10.827,11.228,583292
06/18/1998,11.191,11.416,11.141,11.366,206668
06/19/1998,11.416,11.716,11.416,11.566,393197
06/22/1998,11.629,11.679,11.403,11.403,85291
06/23/1998,11.491,11.642,11.491,11.617,233413
06/24/1998,11.629,11.804,11.429,11.479,172569
06/25/1998,11.479,11.779,11.479,11.679,215214
06/26/1998,11.679,11.804,11.679,11.779,31671
06/29/1998,11.754,12.431,11.754,12.356,101745
06/30/1998,12.444,13.194,12.444,13.069,651282
07/01/1998,13.283,13.734,13.108,13.233,355110
07/02/1998,13.258,13.709,13.208,13.559,115929
07/06/1998,13.567,14.486,13.567,14.486,486232
07/07/1998,14.724,14.974,13.873,14.223,301519
07/08/1998,14.286,14.637,14.236,14.236,118202
07/09/1998,14.336,14.336,14.035,14.06,117208
07/10/1998,14.148,14.499,14.047,14.348,39861
07/13/1998,14.386,14.611,14.386,14.486,77055
07/14/1998,14.586,14.687,14.536,14.637,69078
07/15/1998,14.611,15.138,14.611,15.063,64343
07/16/1998,15.15,15.903,15.15,15.777,136800
07/17/1998,15.84,15.915,15.439,15.439,151862
07/20/1998,15.489,15.589,15.489,15.489,70322
07/21/1998,15.514,15.564,15.464,15.489,57105
07/22/1998,15.464,15.489,15.188,15.213,66834
07/23/1998,15.163,15.213,13.985,14.436,163840
07/24/1998,14.486,14.762,14.436,14.436,107228
07/27/1998,14.486,14.486,13.684,13.684,76559
07/28/1998,13.534,13.559,13.083,13.133,130177
07/29/1998,13.133,13.383,13.133,13.383,122442
07/30/1998,13.409,13.709,13.409,13.709,59216
07/31/1998,13.722,13.922,13.722,13.872,112823
08/03/1998,13.86,14.035,13.809,14.01,69574
08/04/1998,13.947,13.997,13.847,13.922,149990
08/05/1998,13.91,13.91,13.609,13.609,314392
08/06/1998,13.662,13.763,13.257,13.383,153403
08/07/1998,13.396,13.797,13.396,13.546,73247
08/10/1998,13.534,13.634,13.534,13.584,66212
08/11/1998,13.559,13.559,13.007,13.107,78413
08/12/1998,13.158,13.183,13.008,13.108,77957
08/13/1998,13.108,13.108,13.007,13.083,22356
08/14/1998,13.133,13.183,13.032,13.133,68809
08/17/1998,13.083,13.835,13.083,13.634,85785
08/18/1998,13.534,13.634,13.459,13.559,141396
08/19/1998,13.571,13.571,13.471,13.496,23379
08/20/1998,13.496,14.173,13.496,14.098,69755
08/21/1998,14.11,14.21,14.01,14.16,134916
08/24/1998,14.186,14.211,13.985,13.985,67586
08/25/1998,13.985,14.386,13.985,14.085,58106
08/26/1998,14.035,14.035,13.86,13.86,52118
08/27/1998,13.847,13.847,13.17,13.27,118342
08/28/1998,13.246,13.321,12.919,13.296,106382
08/31/1998,13.668,13.668,13.206,13.283,199372
