12/15/1995,15.54,16.106,15.54,16.106,1283000
12/18/1995,16.106,16.228,15.702,15.823,2710200
12/19/1995,15.823,15.823,15.378,15.499,1096600
12/20/1995,15.499,15.985,15.499,15.904,3904000
12/21/1995,15.864,15.985,15.58,15.702,3891400
12/22/1995,15.783,15.904,15.702,15.783,2170200
12/26/1995,15.783,15.783,15.661,15.742,935600
12/27/1995,15.702,15.742,15.58,15.58,1391400
12/28/1995,15.499,15.702,15.459,15.58,1983000
12/29/1995,15.499,15.661,15.338,15.661,1028000
01/02/1996,15.58,15.783,15.459,15.702,1641200
01/03/1996,15.661,15.783,15.621,15.661,2544000
01/04/1996,15.54,15.864,15.54,15.823,2348200
01/05/1996,15.823,15.864,15.661,15.783,3229000
01/08/1996,15.945,16.147,15.864,16.147,1086400
01/09/1996,16.147,16.147,15.945,16.071,4461400
01/10/1996,15.904,15.985,15.499,15.621,1805000
01/11/1996,15.783,15.823,15.621,15.783,2521600
01/12/1996,16.106,16.106,15.742,16.066,1359200
01/15/1996,16.147,16.349,16.106,16.349,945600
01/16/1996,16.633,16.633,16.39,16.43,1892000
01/17/1996,16.268,16.39,16.228,16.228,1104800
01/18/1996,16.147,16.349,15.985,16.268,1987200
01/19/1996,16.147,16.268,16.106,16.187,1019200
01/22/1996,16.106,16.187,16.026,16.187,1224000
01/23/1996,16.349,16.511,16.309,16.471,2034400
01/24/1996,16.43,16.471,16.309,16.349,2159600
01/25/1996,16.268,16.471,16.026,16.106,2170000
01/26/1996,16.026,16.309,15.904,16.309,1425600
01/29/1996,16.187,16.268,16.066,16.187,412800
01/30/1996,16.106,16.187,15.985,16.066,635200
01/31/1996,16.026,16.228,15.945,16.228,1502800
02/01/1996,16.39,16.39,16.268,16.309,1231400
02/02/1996,16.228,16.228,15.985,16.187,917200
02/05/1996,16.026,16.228,16.026,16.187,702000
02/06/1996,16.187,16.309,16.147,16.268,726800
02/07/1996,16.268,16.349,16.147,16.309,1627800
02/08/1996,16.309,16.592,16.268,16.592,1513200
02/09/1996,16.592,16.713,16.39,16.43,1344800
02/12/1996,16.43,16.713,16.43,16.673,904400
02/13/1996,16.471,16.916,16.471,16.794,1055600
02/14/1996,16.713,16.956,16.713,16.835,717000
02/15/1996,16.713,16.916,16.713,16.754,691800
02/16/1996,16.673,16.713,16.39,16.471,1504200
02/20/1996,16.187,16.592,16.147,16.471,1628200
02/21/1996,16.349,16.875,16.349,16.633,997800
02/22/1996,16.511,16.997,16.511,16.956,1141000
02/23/1996,16.997,17.199,16.956,17.078,1193800
02/26/1996,17.078,17.159,16.916,17.159,748200
02/27/1996,17.118,17.118,16.956,17.037,782200
02/28/1996,17.045,17.249,16.882,16.882,732000
02/29/1996,16.801,17.127,16.76,16.801,1416000
03/01/1996,16.801,17.209,16.719,17.086,714600
03/04/1996,17.331,17.535,17.127,17.209,1050600
03/05/1996,17.209,17.249,16.964,17.127,1455600
03/06/1996,17.127,17.168,16.964,17.127,613400
03/07/1996,17.086,17.127,16.964,17.005,1108000
03/08/1996,16.393,16.638,15.985,16.393,1946400
03/11/1996,16.271,16.434,15.944,16.148,850600
03/12/1996,15.904,15.985,15.618,15.822,1167800
03/13/1996,15.781,15.944,15.781,15.822,925400
03/14/1996,15.781,15.985,15.781,15.822,1018600
03/15/1996,15.822,15.863,15.292,15.373,1836000
03/18/1996,15.537,15.904,15.537,15.863,1970200
03/19/1996,15.944,16.393,15.944,16.311,1821600
03/20/1996,16.311,16.475,16.23,16.393,976800
03/21/1996,16.393,16.475,16.271,16.434,842000
03/22/1996,16.515,16.556,16.311,16.311,622800
03/25/1996,16.352,16.638,16.271,16.352,839400
03/26/1996,16.23,16.393,16.23,16.311,997600
03/27/1996,16.189,16.352,16.189,16.271,788600
03/28/1996,16.189,16.23,15.863,15.863,899600
03/29/1996,15.863,16.026,15.659,15.985,1288000
04/01/1996,16.107,16.148,16.026,16.148,643600
04/02/1996,16.189,16.189,15.904,16.067,1291000
04/03/1996,16.067,16.148,15.944,16.026,894000
04/04/1996,15.944,15.944,15.74,15.944,633800
04/08/1996,15.577,15.822,15.537,15.7,635600
04/09/1996,15.7,15.74,15.17,15.373,1143800
04/10/1996,15.333,15.333,15.047,15.088,727200
04/11/1996,15.047,15.047,14.517,14.843,1861000
04/12/1996,14.884,15.17,14.843,15.17,1644200
04/15/1996,15.17,15.373,15.17,15.251,502000
04/16/1996,15.251,15.251,14.884,14.884,999200
04/17/1996,14.884,15.373,14.843,15.251,1801800
04/18/1996,15.21,15.822,15.21,15.7,1567800
04/19/1996,15.618,15.863,15.577,15.659,1171600
04/22/1996,15.659,15.781,15.659,15.74,831600
04/23/1996,15.659,15.7,15.414,15.496,614200
04/24/1996,15.537,15.577,15.414,15.455,796200
04/25/1996,15.373,15.373,15.21,15.292,1177400
04/26/1996,15.292,15.333,15.129,15.17,355400
04/29/1996,15.088,15.455,15.047,15.373,1096200
04/30/1996,15.659,16.067,15.618,15.781,1286400
05/01/1996,15.904,15.944,15.74,15.822,320000
05/02/1996,15.904,15.904,15.618,15.659,593800
05/03/1996,15.659,15.74,15.496,15.496,848400
05/06/1996,15.496,15.618,15.373,15.414,720400
05/07/1996,15.455,15.455,15.17,15.17,768200
05/08/1996,15.088,15.414,15.088,15.21,898200
05/09/1996,15.251,15.333,15.088,15.251,676600
05/10/1996,15.333,15.455,15.292,15.455,1130800
05/13/1996,15.414,15.985,15.373,15.985,427800
