12/30/1987,3.4813,3.581,3.4631,3.5175,1246200
12/31/1987,3.4813,3.5901,3.4631,3.5901,1126800
01/04/1988,3.6082,3.6898,3.6082,3.6626,1923600
01/05/1988,3.6699,3.7342,3.6699,3.6974,753600
01/06/1988,3.6791,3.6974,3.6332,3.6608,1681800
01/07/1988,3.6424,3.6516,3.569,3.6516,780600
01/08/1988,3.6332,3.6332,3.3396,3.3396,726600
01/11/1988,3.3763,3.413,3.3396,3.413,891600
01/12/1988,3.4314,3.4497,3.3213,3.4497,651000
01/13/1988,3.5048,3.5782,3.4314,3.514,572400
01/14/1988,3.5507,3.5507,3.4773,3.4864,607200
01/15/1988,3.5782,3.6516,3.5415,3.5415,572400
01/18/1988,3.5415,3.6149,3.5323,3.6149,470400
01/19/1988,3.5965,3.6241,3.5415,3.5415,787200
01/20/1988,3.5231,3.5782,3.5231,3.569,742200
01/21/1988,3.5965,3.78,3.5231,3.6516,1084200
01/22/1988,3.6516,3.7066,3.6241,3.7066,434400
01/25/1988,3.6699,3.6883,3.6241,3.6516,773400
01/26/1988,3.6699,3.6699,3.6516,3.6699,366000
01/27/1988,3.6516,3.6516,3.5965,3.6332,888600
01/28/1988,3.6516,3.6516,3.6149,3.6424,2572200
01/29/1988,3.6516,3.6608,3.6149,3.6424,1088400
02/01/1988,3.6699,3.725,3.6699,3.6883,966600
02/02/1988,3.6883,3.6883,3.6424,3.6791,379800
02/03/1988,3.7066,3.725,3.6608,3.6974,669000
02/04/1988,3.7617,3.7617,3.6424,3.6516,918600
02/05/1988,3.6424,3.6516,3.5965,3.5965,619200
02/08/1988,3.5782,3.6608,3.5782,3.6241,402000
02/09/1988,3.6332,3.6608,3.5782,3.6332,480600
02/10/1988,3.6608,3.6974,3.5965,3.6974,1228200
02/11/1988,3.7066,3.725,3.6332,3.6516,1212600
02/12/1988,3.6332,3.6974,3.6332,3.6699,634200
02/16/1988,3.6332,3.6608,3.6332,3.6516,496200
02/17/1988,3.6424,3.6608,3.6149,3.6149,504000
02/18/1988,3.6057,3.6516,3.6057,3.6057,331800
02/19/1988,3.6332,3.7066,3.6241,3.7066,975600
02/22/1988,3.6974,3.8351,3.6974,3.8167,741000
02/23/1988,3.9085,3.9635,3.8167,3.8718,844800
02/24/1988,3.8351,3.8809,3.8167,3.8351,215400
02/25/1988,3.8442,3.8809,3.7066,3.725,515400
02/26/1988,3.725,3.7525,3.6883,3.7433,728400
02/29/1988,3.7433,3.8718,3.7433,3.8534,811800
03/01/1988,3.8718,3.8718,3.7708,3.8167,1147200
03/02/1988,3.8351,3.8442,3.78,3.8259,790800
03/03/1988,3.8351,3.8442,3.8167,3.8259,973200
03/04/1988,3.8259,3.9176,3.78,3.8993,1816800
03/07/1988,3.9635,4.0369,3.936,3.991,1008000
03/08/1988,4.0002,4.0369,3.9635,4.0186,418800
03/09/1988,4.0736,4.0828,4.0186,4.0369,756000
03/10/1988,4.0644,4.0644,3.9819,3.9819,1129200
03/11/1988,4.0002,4.0369,3.9452,4.0094,1597200
03/14/1988,4.0277,4.0736,4.0094,4.0553,474600
03/15/1988,4.0553,4.0644,4.0186,4.0369,376800
