11/10/1999,44.28,47.9,44.28,45.86,115986643
11/11/1999,47.38,53.02,47.38,50.39,40464465
11/12/1999,50.39,50.81,45.92,47.37,21973975
11/15/1999,48.24,48.5,46.06,46.36,12544630
11/16/1999,45.71,45.8,43.9,44.24,10244561
11/17/1999,44.05,45.81,43.76,45.48,8531635
11/18/1999,45.63,46.3,44.41,44.58,6978211
11/19/1999,44.64,44.64,43.25,43.59,7501677
11/22/1999,43,43.13,40.94,42.46,6945774
11/23/1999,42.56,44.99,42.48,44.49,4184548
11/24/1999,44.61,46.09,44.57,45.62,3182302
11/26/1999,46.23,46.91,46.06,46.61,1931588
11/29/1999,47.77,47.94,45.72,45.98,2833725
11/30/1999,45.41,45.58,44.53,44.65,2478482
12/01/1999,44.72,45.47,44.29,44.46,2068603
12/02/1999,44.57,45.28,44.48,45.24,2022017
12/03/1999,45.41,45.58,44.65,44.95,2589088
12/06/1999,44.97,44.97,44.21,44.63,2025077
12/07/1999,44.61,46,44.57,45.79,2583795
12/08/1999,45.98,46.15,45.14,46.07,2573404
12/09/1999,46.17,46.42,44.99,45.54,2503927
12/10/1999,44.78,45.2,44.1,44.65,1835087
12/13/1999,45.18,45.57,44.33,44.55,2037458
12/14/1999,44.61,44.61,43.77,43.81,2756416
12/15/1999,43.81,43.85,42.92,43.09,2369872
12/16/1999,43.11,43.32,42.77,43.11,2011469
12/17/1999,43.66,45.6,43.62,45.01,2919609
12/20/1999,46.06,46.53,45.55,46.23,2186366
12/21/1999,46.15,46.66,45.64,46.49,1848472
12/22/1999,46.53,46.53,44.59,45.22,1867683
12/23/1999,44.93,45.77,44.33,45.69,1739210
12/27/1999,46.32,47.08,45.64,46.95,2164395
12/28/1999,46.82,46.95,45.86,46.66,1556263
12/29/1999,45.65,45.9,44.7,45.9,1348306
12/30/1999,45.98,46.15,45.15,45.9,1373409
12/31/1999,46.34,46.76,46,46.72,962690
01/03/2000,47.04,47.08,45.22,45.26,1855103
01/04/2000,45.2,45.2,43.6,43.85,2031940
01/05/2000,44.99,46.11,44.9,45.9,2001213
01/06/2000,44.48,45.92,43.89,45.88,2824081
01/07/2000,45.64,45.64,44.72,44.8,1460114
01/10/2000,45.16,45.54,44.86,45.24,1739461
01/11/2000,44.54,44.75,44,44.04,1527505
