06/12/1997,29.02,29.82,27.9,28.46,19963800
06/13/1997,28.69,29.7,28.69,29.25,3661100
06/16/1997,29.14,29.36,27.67,27.9,2481700
06/17/1997,27.22,27.33,26.31,26.88,2283800
06/18/1997,26.88,26.88,25.41,25.64,1749900
06/19/1997,25.75,26.77,25.52,26.54,1269900
06/20/1997,26.65,27.33,26.54,26.65,859100
06/23/1997,26.99,26.99,25.41,25.52,725000
06/24/1997,25.75,26.77,24.51,26.09,1212100
06/25/1997,26.31,26.31,25.41,25.92,726600
06/26/1997,25.41,25.75,24.96,25.52,534500
06/27/1997,25.41,25.64,24.56,24.62,441500
06/30/1997,24.51,24.96,23.72,24.73,796900
07/01/1997,24.62,24.68,23.94,24.34,621300
07/02/1997,24.34,25.24,24.06,25.13,818700
07/03/1997,24.9,25.47,24.17,25.35,696800
07/07/1997,25.75,25.86,24.39,24.51,1180500
07/08/1997,24.62,25.02,24.51,25.02,595000
07/09/1997,25.02,25.02,23.83,24.06,958000
07/10/1997,23.72,23.77,22.7,23.04,1069200
07/11/1997,23.15,23.6,22.93,23.43,674600
07/14/1997,23.66,23.72,22.98,23.21,471200
07/15/1997,22.87,23.1,22.59,22.98,513000
07/16/1997,23.1,23.1,21.46,21.51,899600
07/17/1997,21.68,23.72,21.63,23.55,1286200
07/18/1997,23.6,23.94,22.87,23.38,346200
07/21/1997,23.32,23.32,22.59,22.87,216600
07/22/1997,22.7,23.38,22.7,23.15,351200
07/23/1997,23.15,23.6,22.59,22.59,507100
07/24/1997,22.59,23.26,21.91,22.25,412800
07/25/1997,22.47,22.59,21.85,22.25,253000
07/28/1997,22.47,22.98,22.02,22.81,953700
07/29/1997,23.04,24.11,23.04,24.11,1028100
07/30/1997,24.22,25.24,24.11,25.07,801700
07/31/1997,25.18,25.3,24.11,24.22,458400
08/01/1997,23.77,24.39,23.72,24.06,250100
08/04/1997,23.83,25.18,23.72,24.96,629700
08/05/1997,25.41,25.69,23.94,24.45,1157400
08/06/1997,24.45,24.51,23.72,23.94,350500
08/07/1997,23.94,24.11,23.26,23.26,456200
08/08/1997,23.04,23.21,22.36,22.81,576100
08/11/1997,22.93,22.93,22.14,22.36,370400
08/12/1997,22.59,22.98,21.97,21.97,910300
08/13/1997,22.14,22.76,21.51,22.02,416500
08/14/1997,22.25,22.36,21.63,21.68,309000
08/15/1997,21.68,21.68,20.67,20.84,1385300
08/18/1997,21.29,21.4,20.72,21.23,551500
08/19/1997,21.12,21.91,21.12,21.91,380800
08/20/1997,22.47,23.15,22.3,23.15,621500
08/21/1997,22.93,23.1,22.14,22.36,479600
08/22/1997,21.8,22.25,21.68,22.14,408100
08/25/1997,22.59,22.64,21.85,21.97,230200
08/26/1997,21.91,22.53,21.8,22.3,296300
08/27/1997,22.53,22.59,21.91,22.14,619500
08/28/1997,22.14,22.93,22.02,22.87,492400
08/29/1997,22.87,24.28,22.81,23.72,686100
09/02/1997,23.83,23.89,23.04,23.72,414700
09/03/1997,23.72,23.83,23.49,23.55,265000
09/04/1997,23.49,23.77,23.04,23.26,237400
09/05/1997,23.72,23.89,23.1,23.38,151100
09/08/1997,23.26,23.49,22.87,22.93,91200
09/09/1997,22.81,23.04,22.25,22.47,318400
09/10/1997,22.47,22.47,21.85,21.91,365900
09/11/1997,21.68,22.36,21.68,21.91,721200
09/12/1997,22.02,22.25,21.68,22.08,234000
09/15/1997,22.3,23.38,22.14,22.76,855800
09/16/1997,23.15,23.43,22.81,23.04,384100
09/17/1997,23.26,23.89,23.15,23.89,922000
09/18/1997,24.22,24.45,23.49,23.55,1183200
09/19/1997,23.38,24.11,22.98,24.06,430300
09/22/1997,23.94,25.07,23.6,24.96,754400
09/23/1997,24.9,24.96,24.28,24.68,507200
09/24/1997,24.39,24.39,23.49,23.6,827400
09/25/1997,23.38,23.72,22.47,22.87,1051200
09/26/1997,24.17,24.39,23.43,23.6,1082500
09/29/1997,23.49,24.28,23.49,23.72,406300
09/30/1997,23.77,23.77,23.49,23.66,276700
10/01/1997,24.73,24.85,24.06,24.39,1058000
10/02/1997,24.39,24.51,24.06,24.06,486200
10/03/1997,24.06,24.51,23.72,23.94,904600
10/06/1997,23.94,24.22,23.49,24.06,451000
10/07/1997,23.94,23.94,23.38,23.66,418800
10/08/1997,23.43,23.43,22.87,22.98,444200
10/09/1997,22.76,23.6,22.59,23.49,337600
10/10/1997,23.26,23.89,23.15,23.49,268400
10/13/1997,23.83,23.94,23.49,23.72,233300
10/14/1997,23.72,23.83,23.26,23.55,230300
10/15/1997,23.32,23.55,23.04,23.21,223500
10/16/1997,23.43,23.49,22.47,22.7,319300
10/17/1997,22.81,22.81,22.14,22.42,236200
10/20/1997,22.19,22.36,21.91,22.3,153100
10/21/1997,22.42,23.15,22.36,22.98,306500
10/22/1997,22.98,23.43,22.59,23.43,255200
10/23/1997,22.36,23.94,22.36,23.6,626800
10/24/1997,24.39,24.62,23.94,24.28,814000
10/27/1997,23.55,23.72,22.14,22.14,395900
10/28/1997,20.89,23.15,20.61,23.04,1014000
10/29/1997,23.26,23.72,22.7,22.81,612200
10/30/1997,21.57,22.81,21.57,22.7,405100
10/31/1997,22.87,23.89,22.87,23.49,461600
11/03/1997,24.11,24.62,24,24.62,607400
11/04/1997,25.18,25.47,24.17,25.3,1999800
11/05/1997,25.3,25.52,24.56,25.47,704900
11/06/1997,25.47,25.47,24.45,24.9,310200
11/07/1997,24.11,24.39,23.83,24.22,186600
11/10/1997,24.56,24.79,23.77,23.83,172600
11/11/1997,23.77,24.11,23.26,23.38,156900
11/12/1997,23.04,23.43,22.76,23.04,152700
11/13/1997,23.04,24.56,22.93,24.51,411000
11/14/1997,24.39,24.96,24.39,24.9,277200
11/17/1997,25.35,25.52,24.85,24.85,400100
11/18/1997,25.3,25.3,24.68,24.96,452300
11/19/1997,24.96,26.09,24.85,25.64,488800
11/20/1997,25.75,26.88,25.75,25.98,792400
11/21/1997,26.2,26.37,25.07,25.58,225500
11/24/1997,25.07,25.3,24.34,24.73,240400
11/25/1997,24.51,24.79,24.06,24.73,175500
11/26/1997,24.96,25.07,24.28,24.62,105700
11/28/1997,24.39,24.51,24.34,24.39,73900
12/01/1997,24.62,25.47,24.62,25.3,230900
12/02/1997,25.3,25.47,24.85,24.9,105100
12/03/1997,24.68,24.79,24.51,24.51,302900
12/04/1997,24.68,24.79,24.39,24.62,300700
12/05/1997,24.39,25.07,24.39,24.9,108600
12/08/1997,25.75,25.98,25.47,25.52,282600
12/09/1997,25.52,25.58,24.73,24.85,210500
12/10/1997,23.72,24.73,23.6,24.56,349100
12/11/1997,24.34,24.34,23.04,23.66,520200
12/12/1997,23.83,23.83,23.15,23.49,244300
12/15/1997,23.26,23.94,23.26,23.94,266800
12/16/1997,23.89,23.94,22.47,22.64,583200
12/17/1997,23.04,23.21,22.25,22.47,381200
12/18/1997,22.47,22.53,21.8,22.14,191900
12/19/1997,21.68,21.68,21.23,21.68,351000
12/22/1997,22.14,22.25,21.01,21.18,403500
12/23/1997,21.06,21.29,19.76,20.16,440200
12/24/1997,20.33,20.78,20.1,20.61,192100
12/26/1997,20.55,20.55,20.16,20.44,274700
12/29/1997,20.44,20.5,19.65,19.82,909500
12/30/1997,19.877,21.119,19.877,20.95,937600
12/31/1997,21.68,22.08,21.34,21.91,563900
01/02/1998,21.46,21.91,21.29,21.68,471612
01/05/1998,21.69,22.47,21.35,22.25,1351068
01/06/1998,21.94,22.16,21.82,21.99,219431
01/07/1998,21.8,21.91,21.34,21.8,381072
01/08/1998,21.8,22.08,21.57,21.8,457341
01/09/1998,21.57,21.68,21.12,21.18,173101
01/12/1998,20.86,20.98,20.47,20.75,462149
01/13/1998,20.75,21.26,20.64,21.03,465381
01/14/1998,21.29,22.42,21.29,22.31,419838
01/15/1998,22.36,22.81,22.14,22.25,350969
01/16/1998,22.28,23.12,22.16,22.62,322029
01/20/1998,22.64,23.38,22.59,23.32,330117
01/21/1998,23.21,23.77,22.53,23.77,257184
01/22/1998,23.66,23.83,23.15,23.66,462764
01/23/1998,23.38,23.44,22.25,22.64,445939
01/26/1998,22.56,23.46,22.11,23.35,151381
01/27/1998,23.18,23.41,22.67,22.84,274706
01/28/1998,22.36,22.76,22.36,22.76,267955
01/29/1998,22.76,23.32,22.25,22.93,556842
01/30/1998,23.21,23.43,22.98,23.21,525989
02/02/1998,24.18,24.96,23.78,24.96,1484609
02/03/1998,24.96,25.13,23.04,24.22,1304501
02/04/1998,24.14,24.48,23.8,24.42,443785
02/05/1998,24.48,24.65,23.97,24.25,234616
02/06/1998,24.31,24.42,24.14,24.25,406524
02/09/1998,24.28,24.51,23.94,24.51,238304
02/10/1998,24.45,24.56,24.17,24.45,417053
02/11/1998,24.06,24.51,24.06,24.51,253905
02/12/1998,24.48,25.16,24.31,25.16,263732
02/13/1998,24.79,24.96,24.62,24.85,161497
02/17/1998,24.62,24.85,24.62,24.73,179858
02/18/1998,24.62,24.85,24.11,24.39,304819
02/19/1998,24.39,25.18,24.06,24.96,413185
02/20/1998,24.87,26.17,24.82,25.67,559562
02/23/1998,25.47,25.69,25.02,25.3,298619
