11/17/1995,3.75,3.8125,3.75,3.78,12706000
11/20/1995,3.75,3.78,3.75,3.75,1213200
11/21/1995,3.75,3.78,3.75,3.75,909600
11/22/1995,3.75,3.78,3.75,3.75,1314800
11/24/1995,3.75,3.78,3.75,3.75,275200
11/27/1995,3.75,3.78,3.75,3.75,1011600
11/28/1995,3.625,3.625,3.3125,3.53,3952000
11/29/1995,3.5025,3.5651,3.3474,3.44,708400
11/30/1995,3.4398,3.7525,3.4073,3.69,1346000
12/01/1995,3.6849,3.6849,3.5275,3.56,790800
12/04/1995,3.53,3.75,3.5,3.72,548000
12/05/1995,3.75,3.78,3.6875,3.75,892800
12/06/1995,3.7775,3.9024,3.7775,3.81,521200
12/07/1995,3.8125,3.8125,3.72,3.72,217600
12/08/1995,3.6875,3.78,3.595,3.75,265200
12/11/1995,3.75,3.78,3.72,3.75,392400
12/12/1995,3.78,3.845,3.72,3.78,1363200
12/13/1995,3.905,4.095,3.845,4.03,1664000
12/14/1995,4.0649,4.2225,4.0649,4.19,1551600
12/15/1995,4.1875,4.3125,4.155,4.25,902800
12/18/1995,4.2551,4.2852,3.9748,4.16,646400
12/19/1995,4.12,4.12,3.9952,4.12,324400
12/20/1995,4.13,4.2551,4.13,4.16,274000
12/21/1995,4.2849,4.5051,4.2248,4.38,660000
12/22/1995,4.41,4.5051,4.38,4.41,422800
12/26/1995,4.4425,4.5051,4.41,4.41,156800
12/27/1995,4.4375,4.53,4.375,4.5,230400
12/28/1995,4.5,4.5,4.4375,4.47,213200
12/29/1995,4.4975,4.56,4.4351,4.56,179600
01/02/1996,4.4948,4.5248,4.2751,4.34,456800
01/03/1996,4.2849,4.41,4.1923,4.41,147600
01/04/1996,4.4676,4.6849,4.4676,4.56,385200
01/05/1996,4.5024,4.8151,4.5024,4.69,620800
01/08/1996,4.655,4.8125,4.655,4.78,67600
01/09/1996,4.75,4.75,4.72,4.72,192400
01/10/1996,4.7149,4.7448,4.59,4.59,305600
01/11/1996,4.6225,4.6524,4.56,4.56,369600
01/12/1996,4.6003,4.6003,4.2549,4.38,232000
01/15/1996,4.375,4.5625,4.375,4.5,158400
01/16/1996,4.5025,4.5651,4.44,4.44,52000
01/17/1996,4.38,4.4426,4.2849,4.38,117600
01/18/1996,4.3775,4.44,4.3149,4.44,56000
01/19/1996,4.4724,4.69,4.4724,4.69,1279200
01/22/1996,4.75,4.97,4.75,4.75,1138400
01/23/1996,4.75,4.845,4.75,4.78,170400
01/24/1996,4.845,5.03,4.8125,5.03,371200
01/25/1996,4.9975,5.2774,4.9975,5.06,771200
01/26/1996,5.0651,5.0651,4.8149,4.94,776400
