10/04/1991,5.7792,5.7792,5.7193,5.7193,12000
10/07/1991,5.7342,5.7342,5.6893,5.6893,20000
10/08/1991,5.7043,5.7043,5.5995,5.6294,97000
10/09/1991,5.6294,5.6893,5.6294,5.6893,40000
10/10/1991,5.6893,5.6893,5.6744,5.6744,26000
10/11/1991,5.6893,5.7043,5.6818,5.7043,104000
10/14/1991,5.6968,5.7492,5.6968,5.7193,23000
10/15/1991,5.7417,5.7417,5.6594,5.6893,28000
10/16/1991,5.6893,5.6893,5.6594,5.6893,62000
10/17/1991,5.6444,5.7043,5.6444,5.6893,140000
10/18/1991,5.7043,5.7193,5.6893,5.6893,105000
10/21/1991,5.7043,5.7043,5.6893,5.7043,159000
10/22/1991,5.7043,5.7193,5.6744,5.6744,17000
10/23/1991,5.5696,5.5696,5.5696,5.5696,38000
10/24/1991,5.5995,5.5995,5.3899,5.4947,2530000
10/25/1991,5.5246,5.5246,5.4947,5.4947,66000
10/28/1991,5.4947,5.5396,5.4947,5.5396,42000
10/29/1991,5.5696,5.5845,5.5696,5.5696,26000
10/30/1991,5.5845,5.5845,5.5546,5.5546,31000
10/31/1991,5.5696,5.5696,5.5696,5.5696,3000
11/01/1991,5.5696,5.5845,5.5696,5.5845,12000
11/05/1991,5.5995,5.5995,5.5097,5.5097,137000
11/06/1991,5.5246,5.5246,5.4947,5.5097,78000
11/07/1991,5.4049,5.4797,5.4049,5.4797,95000
11/08/1991,5.4498,5.4498,5.4498,5.4498,2000
11/11/1991,5.4348,5.4348,5.4198,5.4198,4000
11/12/1991,5.4198,5.4198,5.4049,5.4049,61000
11/13/1991,5.4049,5.4498,5.4049,5.4273,56000
11/14/1991,5.4498,5.4498,5.4198,5.4198,92000
11/15/1991,5.4198,5.4198,5.3599,5.3599,63000
11/18/1991,5.3001,5.315,5.2102,5.2551,104000
11/19/1991,5.2551,5.2551,5.1204,5.1803,99000
11/20/1991,5.1803,5.1803,5.1503,5.1803,27000
11/21/1991,5.1953,5.2102,5.1953,5.2102,9000
11/22/1991,5.2402,5.2402,5.1803,5.1803,35000
11/25/1991,5.1653,5.2402,5.1653,5.2252,117000
11/26/1991,5.2462,5.2913,5.2462,5.2913,50000
11/27/1991,5.2763,5.2913,5.2312,5.2312,53000
11/29/1991,5.2613,5.2613,5.2613,5.2613,2000
12/02/1991,5.2312,5.2613,5.2312,5.2613,158000
12/03/1991,5.2913,5.2913,5.2387,5.2387,39000
12/04/1991,5.2688,5.2688,5.2387,5.2462,318000
12/05/1991,5.2613,5.2613,5.2613,5.2613,11000
12/06/1991,5.2312,5.2462,5.2312,5.2387,39000
12/09/1991,5.2462,5.2613,5.2462,5.2613,15000
12/10/1991,5.2538,5.2989,5.2538,5.2989,14000
12/11/1991,5.3064,5.3966,5.3064,5.3966,90000
12/12/1991,5.4116,5.4116,5.3966,5.3966,10000
12/13/1991,5.3966,5.3966,5.3966,5.3966,20000
12/16/1991,5.3815,5.3815,5.3364,5.344,56000
12/17/1991,5.3364,5.3364,5.3214,5.3214,120000
12/18/1991,5.3064,5.3139,5.3064,5.3139,14000
12/19/1991,5.3364,5.3364,5.3064,5.3064,8000
12/20/1991,5.2913,5.344,5.2913,5.344,153000
12/23/1991,5.3815,5.4868,5.3815,5.4868,75000
12/24/1991,5.5168,5.5168,5.4943,5.5168,29000
12/26/1991,5.5319,5.622,5.5319,5.622,27000
12/27/1991,5.6371,5.8475,5.6371,5.8475,34000
12/30/1991,5.8626,5.9753,5.8626,5.9603,29000
12/31/1991,5.9828,5.9979,5.9828,5.9979,11000
01/02/1992,5.9678,6.0129,5.9528,6.0129,103000
01/03/1992,5.9979,6.0279,5.9979,6.0279,8000
01/06/1992,5.9979,6.1331,5.9828,6.1331,76000
01/07/1992,6.1181,6.1933,6.1181,6.1933,48000
01/08/1992,6.1782,6.2534,6.1782,6.2534,115000
01/09/1992,6.2835,6.4338,6.2835,6.4037,36000
01/10/1992,6.3737,6.3887,6.3586,6.3586,31000
01/13/1992,6.3135,6.3135,6.2083,6.2534,41000
