07/08/2005,7.92,8.048,7.537,7.818,4067600
07/11/2005,7.818,7.895,7.716,7.844,1382400
07/12/2005,8.022,8.329,7.971,8.252,1230200
07/13/2005,8.304,8.304,8.125,8.125,1233900
07/14/2005,8.176,8.176,8.074,8.125,2311600
07/15/2005,8.074,8.099,7.92,8.022,1099600
07/18/2005,7.946,7.946,7.588,7.614,3226300
07/19/2005,7.639,7.665,7.614,7.634,4084800
07/20/2005,7.639,7.639,7.588,7.588,3596000
07/21/2005,7.432,7.739,7.278,7.688,32048469
07/22/2005,7.701,7.803,7.624,7.649,29274999
07/25/2005,7.676,7.678,7.158,7.163,20317736
07/26/2005,7.192,7.218,7.033,7.141,16942852
07/27/2005,7.128,7.317,7.128,7.154,21865969
07/28/2005,7.154,7.287,7.138,7.282,18173055
07/29/2005,7.287,7.322,7.154,7.287,4099399
08/01/2005,7.236,7.358,7.149,7.169,4841215
08/02/2005,7.121,7.177,6.9313,7.136,12500309
08/03/2005,7.067,7.282,7.016,7.256,4549790
08/04/2005,7.108,7.266,7.098,7.236,7067761
08/05/2005,7.169,7.22,7.088,7.22,5745265
08/08/2005,7.103,7.256,7.077,7.179,3437301
08/09/2005,7.184,7.195,7.082,7.154,5501835
08/10/2005,7.128,7.246,7.118,7.21,18821183
08/11/2005,7.297,7.675,7.297,7.445,19424491
08/12/2005,7.491,7.552,7.409,7.511,10457568
08/15/2005,7.491,7.818,7.46,7.731,9170645
08/16/2005,7.818,7.951,7.675,7.747,10141513
08/17/2005,7.793,7.839,7.695,7.721,5075853
08/18/2005,7.68,7.726,7.644,7.675,2110883
08/19/2005,7.665,7.839,7.665,7.767,3210399
08/22/2005,7.752,7.997,7.752,7.92,2431274
08/23/2005,7.992,8.119,7.854,8.017,3441135
08/24/2005,7.941,8.201,7.941,8.099,3069675
08/25/2005,8.125,8.125,7.839,8.048,1679536
08/26/2005,8.063,8.12,7.741,7.971,2453449
08/29/2005,7.905,7.966,7.772,7.874,1615283
08/30/2005,7.716,7.92,7.665,7.839,4784103
08/31/2005,7.864,7.864,7.69,7.726,3362655
09/01/2005,7.701,7.762,7.67,7.736,3460224
09/02/2005,7.675,7.741,7.665,7.741,2493154
09/06/2005,7.69,7.793,7.69,7.772,3142698
09/07/2005,7.752,7.787,7.721,7.772,2599416
09/08/2005,7.736,7.895,7.706,7.716,4188284
09/09/2005,7.716,7.721,7.649,7.665,4571461
09/12/2005,7.639,7.716,7.624,7.649,1444372
09/13/2005,7.726,7.767,7.501,7.573,3367891
09/14/2005,7.522,7.649,7.486,7.608,1892633
09/15/2005,7.67,7.731,7.614,7.665,2044552
09/16/2005,7.649,7.701,7.629,7.665,1757764
09/19/2005,7.711,7.793,7.66,7.69,1466472
09/20/2005,7.69,7.823,7.655,7.685,2706874
09/21/2005,7.66,7.747,7.542,7.557,1520326
09/22/2005,7.537,7.598,7.481,7.511,4010342
09/23/2005,7.511,7.522,7.384,7.466,1584506
09/26/2005,7.486,7.506,7.435,7.45,1847489
09/27/2005,7.422,7.488,7.376,7.453,1979432
09/28/2005,7.486,7.496,7.333,7.353,3360157
09/29/2005,7.353,7.394,7.266,7.271,5760063
09/30/2005,7.256,7.486,7.256,7.374,5147422
10/03/2005,7.368,7.435,7.363,7.425,2410927
10/04/2005,7.409,7.435,7.133,7.159,3848663
10/05/2005,7.154,7.205,7.052,7.103,7904705
10/06/2005,7.09,7.162,7.029,7.049,2544103
10/07/2005,7.036,7.154,7.036,7.144,1982873
10/10/2005,7.113,7.23,7.103,7.128,2577511
10/11/2005,7.128,7.23,7.103,7.174,5924666
10/12/2005,7.138,7.19,7.128,7.169,2165676
10/13/2005,7.159,7.333,7.149,7.276,3823349
10/14/2005,7.261,7.466,7.256,7.404,6055987
10/17/2005,7.384,7.409,7.154,7.271,4345756
10/18/2005,7.261,7.317,7.2,7.241,1416687
10/19/2005,7.195,7.22,7.077,7.164,3088763
10/20/2005,7.154,7.174,7.072,7.082,4257282
10/21/2005,7.077,7.374,7.077,7.184,7427565
10/24/2005,7.169,7.292,7.169,7.282,1458183
10/25/2005,7.241,7.246,7.154,7.164,2444205
10/26/2005,7.123,7.154,7.118,7.128,3845605
10/27/2005,7.113,7.23,6.995,7.011,6732680
10/28/2005,7.052,7.287,7.001,7.256,3791760
